      Step     Time          Energy          fmax
BFGS:    0 21:13:49    -2509.831041        7.924781
BFGS:    1 21:13:51    -2515.007655        5.089600
BFGS:    2 21:13:53    -2516.546276        5.281712
BFGS:    3 21:13:54    -2518.521282        4.049865
BFGS:    4 21:13:55    -2520.262424        2.457085
BFGS:    5 21:13:57    -2520.871645       15.124447
BFGS:    6 21:13:58    -2523.752900        5.735462
BFGS:    7 21:13:59    -2527.910910        6.408556
BFGS:    8 21:14:01    -2530.959724        8.235320
BFGS:    9 21:14:02    -2537.910804        7.848304
BFGS:   10 21:14:03    -2541.894141        7.428242
BFGS:   11 21:14:03    -2544.692078        3.892680
BFGS:   12 21:14:05    -2545.822211        6.657219
BFGS:   13 21:14:06    -2546.965445        1.878935
BFGS:   14 21:14:07    -2547.426630        1.189575
BFGS:   15 21:14:08    -2547.781452        0.861246
BFGS:   16 21:14:09    -2547.963985        1.095911
BFGS:   17 21:14:10    -2548.278579        1.360444
BFGS:   18 21:14:11    -2548.491353        1.131279
BFGS:   19 21:14:12    -2548.685952        0.959501
BFGS:   20 21:14:13    -2548.791893        0.681312
BFGS:   21 21:14:14    -2548.882608        0.910396
BFGS:   22 21:14:15    -2548.961913        0.975269
BFGS:   23 21:14:16    -2549.065152        0.823593
BFGS:   24 21:14:16    -2549.181567        0.930712
BFGS:   25 21:14:17    -2549.257718        1.034072
BFGS:   26 21:14:18    -2549.420585        1.143054
BFGS:   27 21:14:19    -2549.608148        1.156622
BFGS:   28 21:14:20    -2549.840097        1.032734
BFGS:   29 21:14:20    -2550.106240        1.074400
BFGS:   30 21:14:21    -2550.160386        1.119375
BFGS:   31 21:14:22    -2550.353782        0.530543
BFGS:   32 21:14:23    -2550.417127        0.486472
BFGS:   33 21:14:24    -2550.467661        0.411106
BFGS:   34 21:14:24    -2550.505240        0.452627
BFGS:   35 21:14:25    -2550.544596        0.335879
BFGS:   36 21:14:26    -2550.574607        0.310115
BFGS:   37 21:14:26    -2550.586515        0.175365
BFGS:   38 21:14:27    -2550.592082        0.107408
BFGS:   39 21:14:27    -2550.596340        0.086908
BFGS:   40 21:14:28    -2550.599744        0.095997
BFGS:   41 21:14:28    -2550.602695        0.129182
BFGS:   42 21:14:29    -2550.605549        0.109606
BFGS:   43 21:14:29    -2550.608771        0.108268
BFGS:   44 21:14:30    -2550.612665        0.151664
BFGS:   45 21:14:30    -2550.617425        0.172576
BFGS:   46 21:14:31    -2550.623112        0.142281
BFGS:   47 21:14:31    -2550.630145        0.133519
BFGS:   48 21:14:32    -2550.638372        0.135919
BFGS:   49 21:14:33    -2550.646598        0.181887
BFGS:   50 21:14:33    -2550.654153        0.223503
BFGS:   51 21:14:34    -2550.661786        0.193271
BFGS:   52 21:14:35    -2550.670147        0.149065
BFGS:   53 21:14:35    -2550.678091        0.123384
BFGS:   54 21:14:36    -2550.684082        0.140471
BFGS:   55 21:14:36    -2550.688337        0.122356
BFGS:   56 21:14:37    -2550.691989        0.100326
BFGS:   57 21:14:38    -2550.695708        0.105764
BFGS:   58 21:14:38    -2550.698904        0.112511
BFGS:   59 21:14:39    -2550.701259        0.085168
