      Step     Time          Energy          fmax
BFGS:    0 10:08:52    -3053.090690       57.752944
BFGS:    1 10:08:54    -3060.012672       18.783331
BFGS:    2 10:08:55    -3062.339868       12.045563
BFGS:    3 10:08:56    -3063.732994        2.414500
BFGS:    4 10:08:56    -3063.772088        2.648937
BFGS:    5 10:08:57    -3063.806783        2.317376
BFGS:    6 10:08:58    -3063.872036        0.430424
BFGS:    7 10:08:59    -3063.873622        0.133174
BFGS:    8 10:08:59    -3063.873800        0.014851
BFGS:    9 10:09:00    -3063.873803        0.010409
BFGS:   10 10:09:00    -3063.873806        0.003102
