      Step     Time          Energy          fmax
BFGS:    0 20:35:55    -2238.655779        5.488891
BFGS:    1 20:35:56    -2241.129118        3.753817
BFGS:    2 20:35:56    -2242.728106        3.143268
BFGS:    3 20:35:57    -2245.413931        3.627923
BFGS:    4 20:35:58    -2247.869202        5.167733
BFGS:    5 20:35:59    -2249.074340       11.449846
BFGS:    6 20:36:00    -2251.424485        8.152628
BFGS:    7 20:36:00    -2255.259497        9.744114
BFGS:    8 20:36:01    -2257.297335       11.433096
BFGS:    9 20:36:02    -2261.040383        9.184901
BFGS:   10 20:36:03    -2264.765631        6.936987
BFGS:   11 20:36:03    -2267.850094        6.572558
BFGS:   12 20:36:04    -2269.698363        4.031943
BFGS:   13 20:36:05    -2270.760588        2.459328
BFGS:   14 20:36:06    -2271.925492        3.284987
BFGS:   15 20:36:06    -2273.204614        3.845613
BFGS:   16 20:36:07    -2274.165457        4.568891
BFGS:   17 20:36:08    -2274.931964        2.563412
BFGS:   18 20:36:08    -2275.402563        1.981106
BFGS:   19 20:36:09    -2275.755741        1.577429
BFGS:   20 20:36:10    -2276.018299        0.838859
BFGS:   21 20:36:10    -2276.114455        0.978621
BFGS:   22 20:36:11    -2276.202530        1.005433
BFGS:   23 20:36:11    -2276.249147        0.957521
BFGS:   24 20:36:12    -2276.281953        0.593683
BFGS:   25 20:36:12    -2276.306535        0.474931
BFGS:   26 20:36:12    -2276.333496        0.333924
BFGS:   27 20:36:13    -2276.361933        0.393952
BFGS:   28 20:36:13    -2276.390181        0.423247
BFGS:   29 20:36:14    -2276.413547        0.429009
BFGS:   30 20:36:14    -2276.437552        0.341118
BFGS:   31 20:36:15    -2276.461630        0.403980
BFGS:   32 20:36:15    -2276.487703        0.342434
BFGS:   33 20:36:16    -2276.524240        0.413068
BFGS:   34 20:36:16    -2276.583383        0.665725
BFGS:   35 20:36:17    -2276.629309        0.603975
BFGS:   36 20:36:17    -2276.690267        0.524097
BFGS:   37 20:36:18    -2276.731497        0.579615
BFGS:   38 20:36:18    -2276.758522        0.414107
BFGS:   39 20:36:19    -2276.779149        0.299096
BFGS:   40 20:36:19    -2276.792998        0.230284
BFGS:   41 20:36:20    -2276.801477        0.290703
BFGS:   42 20:36:20    -2276.808878        0.328327
BFGS:   43 20:36:21    -2276.814726        0.213859
BFGS:   44 20:36:21    -2276.819253        0.182917
BFGS:   45 20:36:21    -2276.823098        0.157411
BFGS:   46 20:36:22    -2276.827732        0.276986
BFGS:   47 20:36:22    -2276.834145        0.396153
BFGS:   48 20:36:23    -2276.843100        0.438720
BFGS:   49 20:36:23    -2276.854594        0.359383
BFGS:   50 20:36:24    -2276.868863        0.359653
BFGS:   51 20:36:24    -2276.888180        0.458359
BFGS:   52 20:36:25    -2276.912450        0.519147
BFGS:   53 20:36:25    -2276.941707        0.711834
BFGS:   54 20:36:26    -2276.981993        0.750091
BFGS:   55 20:36:26    -2277.038081        0.625280
BFGS:   56 20:36:27    -2277.142816        0.705570
BFGS:   57 20:36:28    -2277.266180        1.776878
BFGS:   58 20:36:28    -2277.424833        1.793263
BFGS:   59 20:36:29    -2277.575235        1.488177
BFGS:   60 20:36:29    -2277.690919        1.599032
BFGS:   61 20:36:30    -2277.900273        1.895599
BFGS:   62 20:36:30    -2278.044523        1.827826
BFGS:   63 20:36:31    -2278.156274        0.861843
BFGS:   64 20:36:31    -2278.223220        0.658145
BFGS:   65 20:36:31    -2278.259537        0.775434
BFGS:   66 20:36:32    -2278.293702        0.731403
BFGS:   67 20:36:32    -2278.311106        0.539732
BFGS:   68 20:36:33    -2278.320966        0.221252
BFGS:   69 20:36:33    -2278.330461        0.228084
BFGS:   70 20:36:33    -2278.338458        0.308968
BFGS:   71 20:36:34    -2278.345471        0.240107
BFGS:   72 20:36:34    -2278.352256        0.166224
BFGS:   73 20:36:35    -2278.359233        0.201165
BFGS:   74 20:36:35    -2278.365783        0.203192
BFGS:   75 20:36:35    -2278.371016        0.187620
BFGS:   76 20:36:36    -2278.374964        0.126923
BFGS:   77 20:36:36    -2278.377912        0.116024
BFGS:   78 20:36:36    -2278.380034        0.097326
BFGS:   79 20:36:37    -2278.381621        0.074002
BFGS:   80 20:36:37    -2278.382953        0.080395
BFGS:   81 20:36:37    -2278.384070        0.073444
BFGS:   82 20:36:38    -2278.384955        0.061632
BFGS:   83 20:36:38    -2278.385752        0.061241
BFGS:   84 20:36:38    -2278.386729        0.083899
BFGS:   85 20:36:39    -2278.388118        0.091198
BFGS:   86 20:36:39    -2278.390086        0.127729
BFGS:   87 20:36:39    -2278.392698        0.125732
BFGS:   88 20:36:40    -2278.396056        0.130577
BFGS:   89 20:36:40    -2278.400665        0.169144
BFGS:   90 20:36:40    -2278.407739        0.200112
BFGS:   91 20:36:41    -2278.420350        0.262965
BFGS:   92 20:36:41    -2278.444062        0.481207
BFGS:   93 20:36:42    -2278.445938        0.709216
BFGS:   94 20:36:42    -2278.482868        0.442938
BFGS:   95 20:36:43    -2278.527683        0.448901
BFGS:   96 20:36:43    -2278.632593        0.471198
BFGS:   97 20:36:44    -2278.680668        0.686960
BFGS:   98 20:36:44    -2278.727120        0.442336
BFGS:   99 20:36:45    -2278.780573        0.472960
BFGS:  100 20:36:45    -2278.783147        0.754518
BFGS:  101 20:36:46    -2278.825014        0.374750
BFGS:  102 20:36:46    -2278.846294        0.211466
BFGS:  103 20:36:46    -2278.874965        0.246708
BFGS:  104 20:36:47    -2278.891970        0.241298
BFGS:  105 20:36:47    -2278.901126        0.202721
BFGS:  106 20:36:48    -2278.906743        0.127497
BFGS:  107 20:36:48    -2278.910998        0.098640
BFGS:  108 20:36:48    -2278.914768        0.110875
BFGS:  109 20:36:49    -2278.917061        0.085918
BFGS:  110 20:36:49    -2278.918210        0.066898
BFGS:  111 20:36:49    -2278.918881        0.060137
BFGS:  112 20:36:50    -2278.919542        0.056335
BFGS:  113 20:36:50    -2278.920220        0.049602
BFGS:  114 20:36:50    -2278.920800        0.042323
BFGS:  115 20:36:51    -2278.921283        0.041550
BFGS:  116 20:36:51    -2278.921708        0.034336
BFGS:  117 20:36:51    -2278.922058        0.031664
BFGS:  118 20:36:52    -2278.922299        0.029689
BFGS:  119 20:36:52    -2278.922467        0.028134
BFGS:  120 20:36:52    -2278.922619        0.025066
BFGS:  121 20:36:53    -2278.922785        0.027573
BFGS:  122 20:36:53    -2278.922966        0.030046
BFGS:  123 20:36:53    -2278.923155        0.030010
BFGS:  124 20:36:54    -2278.923366        0.035367
BFGS:  125 20:36:54    -2278.923627        0.034677
BFGS:  126 20:36:54    -2278.924012        0.047864
BFGS:  127 20:36:55    -2278.924656        0.057863
BFGS:  128 20:36:55    -2278.925849        0.078782
BFGS:  129 20:36:55    -2278.927882        0.112746
BFGS:  130 20:36:56    -2278.931000        0.133509
BFGS:  131 20:36:56    -2278.934794        0.119862
BFGS:  132 20:36:57    -2278.938964        0.144032
BFGS:  133 20:36:57    -2278.943755        0.163512
BFGS:  134 20:36:57    -2278.949791        0.174214
BFGS:  135 20:36:58    -2278.956532        0.164130
BFGS:  136 20:36:58    -2278.962449        0.129765
BFGS:  137 20:36:59    -2278.966991        0.135705
BFGS:  138 20:36:59    -2278.970962        0.140446
BFGS:  139 20:36:59    -2278.975505        0.125559
BFGS:  140 20:37:00    -2278.981164        0.170166
BFGS:  141 20:37:00    -2278.986787        0.189229
BFGS:  142 20:37:01    -2278.990604        0.215509
BFGS:  143 20:37:01    -2278.996405        0.172398
BFGS:  144 20:37:01    -2279.004325        0.140642
BFGS:  145 20:37:02    -2279.007919        0.170110
BFGS:  146 20:37:02    -2279.014244        0.163098
BFGS:  147 20:37:02    -2279.018544        0.181843
BFGS:  148 20:37:03    -2279.022384        0.204278
BFGS:  149 20:37:03    -2279.028411        0.133508
BFGS:  150 20:37:04    -2279.033237        0.120653
