      Step     Time          Energy          fmax
BFGS:    0 20:07:35    -1782.064376     2254.858823
BFGS:    1 20:07:37    -3209.401842      307.590509
BFGS:    2 20:07:39    -2852.406772     1818.251835
BFGS:    3 20:07:40    -3267.997704      547.312955
BFGS:    4 20:07:42    -3304.989467      333.450366
BFGS:    5 20:07:43    -3385.542095      165.062291
BFGS:    6 20:07:45    -3427.578417       81.310221
BFGS:    7 20:07:46    -3444.107463       35.255900
BFGS:    8 20:07:48    -3452.598888       37.978124
BFGS:    9 20:07:49    -3460.621220       18.256680
BFGS:   10 20:07:51    -3465.146216       18.803930
BFGS:   11 20:07:52    -3464.952282       26.680084
BFGS:   12 20:07:54    -3469.337096        7.392530
BFGS:   13 20:07:55    -3472.134722        6.107841
BFGS:   14 20:07:57    -3475.644974        7.394695
BFGS:   15 20:07:58    -3477.976848        6.097973
BFGS:   16 20:08:00    -3479.909795        6.075598
BFGS:   17 20:08:01    -3481.151061        6.260213
BFGS:   18 20:08:03    -3482.298108        3.593012
BFGS:   19 20:08:04    -3483.169777        3.353855
BFGS:   20 20:08:06    -3484.525971        1.917960
BFGS:   21 20:08:07    -3485.106641        2.659557
BFGS:   22 20:08:08    -3485.756318        3.423033
BFGS:   23 20:08:09    -3486.315181        3.828824
BFGS:   24 20:08:11    -3486.944259        4.248531
BFGS:   25 20:08:12    -3487.540707        3.865204
BFGS:   26 20:08:13    -3488.048473        3.261328
BFGS:   27 20:08:15    -3488.563169        2.518762
BFGS:   28 20:08:16    -3489.144317        2.648550
BFGS:   29 20:08:18    -3489.598965        2.682240
BFGS:   30 20:08:20    -3489.894423        3.087351
BFGS:   31 20:08:22    -3490.223034        3.453016
BFGS:   32 20:08:23    -3490.553216        3.462760
BFGS:   33 20:08:25    -3490.817990        3.027736
BFGS:   34 20:08:27    -3491.086458        2.567107
BFGS:   35 20:08:28    -3491.336742        2.264059
BFGS:   36 20:08:30    -3491.637902        2.290995
BFGS:   37 20:08:31    -3491.950032        2.352853
BFGS:   38 20:08:33    -3492.260481        2.649938
BFGS:   39 20:08:34    -3492.538960        3.062318
BFGS:   40 20:08:35    -3492.780383        3.244504
BFGS:   41 20:08:37    -3492.990591        2.975856
BFGS:   42 20:08:38    -3493.175388        3.044835
BFGS:   43 20:08:39    -3493.304366        2.346887
BFGS:   44 20:08:40    -3493.378978        1.739291
BFGS:   45 20:08:42    -3493.430144        1.636643
BFGS:   46 20:08:43    -3493.474364        1.644077
BFGS:   47 20:08:44    -3493.512372        1.716300
BFGS:   48 20:08:45    -3493.544148        1.594802
BFGS:   49 20:08:46    -3493.570723        1.522344
BFGS:   50 20:08:47    -3493.594818        1.486706
BFGS:   51 20:08:48    -3493.620682        1.508386
BFGS:   52 20:08:50    -3493.652005        1.406800
BFGS:   53 20:08:51    -3493.692789        1.113457
BFGS:   54 20:08:52    -3493.745058        0.843364
BFGS:   55 20:08:53    -3493.809898        0.966307
BFGS:   56 20:08:55    -3493.884600        1.111049
BFGS:   57 20:08:56    -3493.967941        1.411103
BFGS:   58 20:08:57    -3494.054114        1.306105
BFGS:   59 20:08:59    -3494.133710        1.453068
BFGS:   60 20:09:00    -3494.200593        1.584878
BFGS:   61 20:09:02    -3494.263330        1.361677
BFGS:   62 20:09:03    -3494.340268        2.002534
BFGS:   63 20:09:05    -3494.483318        2.569807
BFGS:   64 20:09:07    -3494.473503        3.386081
BFGS:   65 20:09:09    -3494.648265        2.700726
BFGS:   66 20:09:10    -3494.816054        3.181364
BFGS:   67 20:09:12    -3495.010540        4.654301
