      Step     Time          Energy          fmax
BFGS:    0 13:36:51     -560.298415     6679.847408
BFGS:    1 13:36:52    -2207.582195     1004.013022
BFGS:    2 13:36:53    -2516.382694     2701.865161
BFGS:    3 13:36:54    -2563.939496     1936.792012
BFGS:    4 13:36:55    -2678.249113     1522.120914
BFGS:    5 13:36:56    -2878.904740      881.608181
BFGS:    6 13:36:57    -2968.908102      288.586908
BFGS:    7 13:36:58    -3012.885104      216.786673
BFGS:    8 13:36:59    -3043.207379      156.405267
BFGS:    9 13:37:00    -3071.053887      102.394991
BFGS:   10 13:37:01    -3089.460936       54.111505
BFGS:   11 13:37:02    -3098.197198       29.925054
BFGS:   12 13:37:03    -3103.837873       16.790259
BFGS:   13 13:37:04    -3107.425228        9.521874
BFGS:   14 13:37:05    -3109.444914        6.171367
BFGS:   15 13:37:06    -3111.081422        6.056735
BFGS:   16 13:37:06    -3112.377087        6.320858
BFGS:   17 13:37:07    -3113.338353        6.346786
BFGS:   18 13:37:08    -3113.935649        5.911920
BFGS:   19 13:37:09    -3114.382699        5.217553
BFGS:   20 13:37:10    -3114.761696        4.757743
BFGS:   21 13:37:10    -3115.039880        4.510297
BFGS:   22 13:37:11    -3115.254752        4.033590
BFGS:   23 13:37:12    -3115.443838        3.583431
BFGS:   24 13:37:12    -3115.596105        3.380359
BFGS:   25 13:37:13    -3115.719000        3.087959
BFGS:   26 13:37:14    -3115.801574        2.802946
BFGS:   27 13:37:14    -3115.848255        2.643616
BFGS:   28 13:37:15    -3115.885012        2.575878
BFGS:   29 13:37:16    -3115.919718        2.543518
BFGS:   30 13:37:16    -3115.946434        2.485204
BFGS:   31 13:37:17    -3115.967425        2.426202
BFGS:   32 13:37:17    -3115.984863        2.365303
BFGS:   33 13:37:18    -3115.999745        2.464139
BFGS:   34 13:37:18    -3116.012152        2.629528
BFGS:   35 13:37:19    -3116.022018        2.710562
BFGS:   36 13:37:20    -3116.030164        2.717950
BFGS:   37 13:37:20    -3116.037414        2.687693
BFGS:   38 13:37:21    -3116.043831        2.661292
BFGS:   39 13:37:21    -3116.049738        2.658050
BFGS:   40 13:37:22    -3116.055952        2.683016
BFGS:   41 13:37:22    -3116.062928        2.725574
BFGS:   42 13:37:23    -3116.070315        2.769487
BFGS:   43 13:37:23    -3116.077431        2.795818
BFGS:   44 13:37:24    -3116.084631        2.805452
BFGS:   45 13:37:25    -3116.092953        2.811557
BFGS:   46 13:37:25    -3116.102936        2.807768
BFGS:   47 13:37:26    -3116.114364        2.869435
BFGS:   48 13:37:26    -3116.126676        2.906163
BFGS:   49 13:37:27    -3116.140227        2.994653
BFGS:   50 13:37:28    -3116.155449        3.109465
BFGS:   51 13:37:28    -3116.172032        3.218348
BFGS:   52 13:37:29    -3116.189053        3.269386
BFGS:   53 13:37:29    -3116.205823        3.254931
BFGS:   54 13:37:30    -3116.222029        3.180545
BFGS:   55 13:37:30    -3116.237643        3.094049
BFGS:   56 13:37:31    -3116.252472        3.026228
BFGS:   57 13:37:31    -3116.266064        2.994402
BFGS:   58 13:37:32    -3116.277442        3.002578
BFGS:   59 13:37:32    -3116.285296        3.012386
BFGS:   60 13:37:33    -3116.290127        3.025667
BFGS:   61 13:37:33    -3116.293563        2.991039
BFGS:   62 13:37:34    -3116.296804        2.967911
BFGS:   63 13:37:34    -3116.300413        2.959865
BFGS:   64 13:37:35    -3116.304254        2.955160
BFGS:   65 13:37:35    -3116.307633        2.957353
BFGS:   66 13:37:36    -3116.310740        2.959729
BFGS:   67 13:37:36    -3116.313653        2.969409
BFGS:   68 13:37:37    -3116.316559        2.982606
BFGS:   69 13:37:37    -3116.319603        2.998895
BFGS:   70 13:37:37    -3116.322789        3.014103
BFGS:   71 13:37:38    -3116.325907        3.031940
BFGS:   72 13:37:38    -3116.328862        3.039906
BFGS:   73 13:37:39    -3116.331679        3.038683
BFGS:   74 13:37:39    -3116.334750        3.024447
BFGS:   75 13:37:40    -3116.338758        2.996395
BFGS:   76 13:37:40    -3116.344193        2.975995
BFGS:   77 13:37:41    -3116.351007        2.952315
BFGS:   78 13:37:41    -3116.358842        2.938319
BFGS:   79 13:37:41    -3116.367883        2.935916
BFGS:   80 13:37:42    -3116.379112        2.933732
BFGS:   81 13:37:42    -3116.394233        2.927665
BFGS:   82 13:37:43    -3116.414503        2.915432
BFGS:   83 13:37:43    -3116.439241        2.890040
BFGS:   84 13:37:44    -3116.466375        2.847080
BFGS:   85 13:37:45    -3116.495262        2.804313
BFGS:   86 13:37:45    -3116.526514        2.753854
BFGS:   87 13:37:46    -3116.560933        2.681873
BFGS:   88 13:37:46    -3116.598937        2.590161
BFGS:   89 13:37:47    -3116.638433        2.496047
BFGS:   90 13:37:47    -3116.675030        2.439124
BFGS:   91 13:37:48    -3116.707525        2.414381
BFGS:   92 13:37:48    -3116.738614        2.416894
BFGS:   93 13:37:49    -3116.772409        2.410579
BFGS:   94 13:37:49    -3116.811365        2.392093
BFGS:   95 13:37:50    -3116.853946        2.292091
BFGS:   96 13:37:51    -3116.895058        2.124073
BFGS:   97 13:37:51    -3116.930979        1.967384
BFGS:   98 13:37:52    -3116.962306        1.817944
BFGS:   99 13:37:52    -3116.995687        1.833524
BFGS:  100 13:37:53    -3117.033628        1.851750
BFGS:  101 13:37:53    -3117.069431        1.925207
BFGS:  102 13:37:54    -3117.095469        1.964064
BFGS:  103 13:37:54    -3117.118531        2.091791
BFGS:  104 13:37:55    -3117.140108        2.132534
BFGS:  105 13:37:55    -3117.162186        2.079823
BFGS:  106 13:37:56    -3117.185868        1.939178
BFGS:  107 13:37:56    -3117.214153        1.748511
BFGS:  108 13:37:57    -3117.251274        1.672197
BFGS:  109 13:37:58    -3117.295783        1.614313
BFGS:  110 13:37:58    -3117.340352        1.636453
BFGS:  111 13:37:59    -3117.382135        1.757479
BFGS:  112 13:37:59    -3117.426038        1.759650
BFGS:  113 13:38:00    -3117.473948        1.673678
BFGS:  114 13:38:00    -3117.520951        1.526882
BFGS:  115 13:38:01    -3117.562273        1.408177
BFGS:  116 13:38:02    -3117.601511        1.329581
BFGS:  117 13:38:02    -3117.643495        1.290539
BFGS:  118 13:38:03    -3117.686441        1.303497
BFGS:  119 13:38:03    -3117.722745        1.316848
BFGS:  120 13:38:04    -3117.749888        1.294305
BFGS:  121 13:38:05    -3117.771958        1.311454
BFGS:  122 13:38:05    -3117.791835        1.297048
BFGS:  123 13:38:06    -3117.810378        1.136374
BFGS:  124 13:38:06    -3117.827550        0.994357
BFGS:  125 13:38:07    -3117.844388        0.971133
BFGS:  126 13:38:07    -3117.862197        0.971788
BFGS:  127 13:38:08    -3117.880600        0.870499
BFGS:  128 13:38:08    -3117.897049        0.715690
BFGS:  129 13:38:09    -3117.910972        0.514952
BFGS:  130 13:38:09    -3117.922959        0.446302
BFGS:  131 13:38:10    -3117.932976        0.411877
BFGS:  132 13:38:10    -3117.941117        0.384650
BFGS:  133 13:38:11    -3117.947393        0.335121
BFGS:  134 13:38:11    -3117.952785        0.347007
BFGS:  135 13:38:12    -3117.958362        0.321628
BFGS:  136 13:38:12    -3117.964798        0.322907
BFGS:  137 13:38:13    -3117.970696        0.315680
BFGS:  138 13:38:13    -3117.975282        0.323190
BFGS:  139 13:38:14    -3117.978878        0.368636
BFGS:  140 13:38:14    -3117.981396        0.392176
BFGS:  141 13:38:15    -3117.983238        0.355954
BFGS:  142 13:38:15    -3117.984688        0.306085
BFGS:  143 13:38:15    -3117.985880        0.262337
BFGS:  144 13:38:16    -3117.986804        0.252075
BFGS:  145 13:38:16    -3117.987456        0.249045
BFGS:  146 13:38:17    -3117.987892        0.250697
BFGS:  147 13:38:17    -3117.988225        0.254353
BFGS:  148 13:38:17    -3117.988559        0.264856
BFGS:  149 13:38:18    -3117.988943        0.268115
BFGS:  150 13:38:18    -3117.989343        0.265828
BFGS:  151 13:38:18    -3117.989666        0.268796
BFGS:  152 13:38:19    -3117.989896        0.270525
BFGS:  153 13:38:19    -3117.990081        0.272829
BFGS:  154 13:38:19    -3117.990251        0.274676
BFGS:  155 13:38:20    -3117.990408        0.273285
BFGS:  156 13:38:20    -3117.990533        0.271309
BFGS:  157 13:38:20    -3117.990639        0.268876
BFGS:  158 13:38:21    -3117.990735        0.268331
BFGS:  159 13:38:21    -3117.990821        0.267946
BFGS:  160 13:38:21    -3117.990903        0.269871
BFGS:  161 13:38:22    -3117.990990        0.273530
BFGS:  162 13:38:22    -3117.991099        0.279942
BFGS:  163 13:38:22    -3117.991242        0.287539
BFGS:  164 13:38:22    -3117.991405        0.295682
BFGS:  165 13:38:23    -3117.991571        0.301842
BFGS:  166 13:38:23    -3117.991726        0.306258
