      Step     Time          Energy          fmax
BFGS:    0 13:19:39     1144.932715     6665.898511
BFGS:    1 13:19:39    -1347.769348      864.054068
BFGS:    2 13:19:40    -1722.641329     1125.207637
BFGS:    3 13:19:41    -1881.102213      758.558873
BFGS:    4 13:19:41    -1986.618784      531.388838
BFGS:    5 13:19:42    -2040.848414      414.715537
BFGS:    6 13:19:42    -2089.497959      396.747946
BFGS:    7 13:19:43    -2127.953426      267.527164
BFGS:    8 13:19:43    -2165.046601       79.420963
BFGS:    9 13:19:44    -2183.802405       28.938817
BFGS:   10 13:19:44    -2195.748663       16.296813
BFGS:   11 13:19:45    -2203.529665       13.889243
BFGS:   12 13:19:45    -2206.677228       12.225915
BFGS:   13 13:19:46    -2209.959646        7.258876
BFGS:   14 13:19:46    -2211.589968        9.129079
BFGS:   15 13:19:47    -2212.708844        6.592009
BFGS:   16 13:19:47    -2213.324883        4.340536
BFGS:   17 13:19:47    -2213.738318        7.966381
BFGS:   18 13:19:48    -2214.369219        4.385711
BFGS:   19 13:19:48    -2214.644967        5.396589
BFGS:   20 13:19:49    -2214.878557        4.053469
BFGS:   21 13:19:49    -2215.077040        3.581499
BFGS:   22 13:19:49    -2215.305760        2.788638
BFGS:   23 13:19:50    -2215.485403        2.450983
BFGS:   24 13:19:50    -2215.691879        2.017753
BFGS:   25 13:19:50    -2215.907493        1.767717
BFGS:   26 13:19:51    -2216.133937        1.603500
BFGS:   27 13:19:51    -2216.306804        1.427597
BFGS:   28 13:19:51    -2216.411174        1.239546
BFGS:   29 13:19:52    -2216.557912        1.316702
BFGS:   30 13:19:52    -2216.642487        1.023640
BFGS:   31 13:19:52    -2216.717283        0.782157
BFGS:   32 13:19:53    -2216.770141        0.769565
BFGS:   33 13:19:53    -2216.829953        0.754859
BFGS:   34 13:19:53    -2216.901818        1.002635
BFGS:   35 13:19:53    -2216.996037        1.237011
BFGS:   36 13:19:54    -2217.096076        1.065515
BFGS:   37 13:19:54    -2217.189069        1.009970
BFGS:   38 13:19:54    -2217.274190        0.776824
BFGS:   39 13:19:55    -2217.350998        0.800033
BFGS:   40 13:19:55    -2217.427196        0.781822
BFGS:   41 13:19:55    -2217.490478        1.342760
BFGS:   42 13:19:56    -2217.548163        2.058434
BFGS:   43 13:19:56    -2217.617407        2.934688
BFGS:   44 13:19:56    -2217.713122        5.573843
BFGS:   45 13:19:57    -2217.859609        4.315076
BFGS:   46 13:19:57    -2218.189945        2.901547
BFGS:   47 13:19:57    -2218.392829        2.261453
BFGS:   48 13:19:58    -2218.604173        1.620697
BFGS:   49 13:19:58    -2218.625669        3.052991
BFGS:   50 13:19:58    -2218.843559        1.406938
BFGS:   51 13:19:59    -2218.966518        1.330885
BFGS:   52 13:19:59    -2219.092315        1.056937
BFGS:   53 13:19:59    -2219.164754        1.243551
BFGS:   54 13:20:00    -2219.232679        1.304507
BFGS:   55 13:20:00    -2219.275306        1.422398
BFGS:   56 13:20:00    -2219.319450        1.413405
BFGS:   57 13:20:00    -2219.355662        1.203415
BFGS:   58 13:20:01    -2219.382510        0.978056
BFGS:   59 13:20:01    -2219.400610        0.822133
BFGS:   60 13:20:01    -2219.414466        0.861031
BFGS:   61 13:20:02    -2219.427765        0.911232
BFGS:   62 13:20:02    -2219.442146        0.938419
BFGS:   63 13:20:02    -2219.461159        0.948394
BFGS:   64 13:20:02    -2219.484624        0.915334
BFGS:   65 13:20:03    -2219.511820        0.918426
BFGS:   66 13:20:03    -2219.538184        0.809518
BFGS:   67 13:20:03    -2219.562487        0.748151
BFGS:   68 13:20:04    -2219.591976        0.949864
BFGS:   69 13:20:04    -2219.638984        1.162844
BFGS:   70 13:20:04    -2219.712182        1.286330
BFGS:   71 13:20:05    -2219.817375        1.193217
BFGS:   72 13:20:05    -2219.926836        1.027004
BFGS:   73 13:20:06    -2220.007418        1.063634
BFGS:   74 13:20:06    -2220.016458        2.290598
BFGS:   75 13:20:06    -2220.094740        0.918160
BFGS:   76 13:20:07    -2220.128262        0.735227
BFGS:   77 13:20:07    -2220.169051        1.562224
BFGS:   78 13:20:07    -2220.203024        0.746324
BFGS:   79 13:20:08    -2220.236141        0.846656
BFGS:   80 13:20:08    -2220.261404        0.831239
BFGS:   81 13:20:08    -2220.285650        0.788785
BFGS:   82 13:20:08    -2220.311572        0.770636
BFGS:   83 13:20:09    -2220.335209        0.727981
BFGS:   84 13:20:09    -2220.360539        0.756487
BFGS:   85 13:20:09    -2220.385424        0.820929
BFGS:   86 13:20:10    -2220.405857        0.883087
BFGS:   87 13:20:10    -2220.418853        0.850216
BFGS:   88 13:20:10    -2220.427847        0.785730
BFGS:   89 13:20:10    -2220.436983        0.708240
BFGS:   90 13:20:11    -2220.447668        0.740749
BFGS:   91 13:20:11    -2220.458602        0.769374
BFGS:   92 13:20:11    -2220.467589        0.780952
BFGS:   93 13:20:11    -2220.473800        0.777336
BFGS:   94 13:20:12    -2220.478287        0.776186
BFGS:   95 13:20:12    -2220.483522        0.806839
BFGS:   96 13:20:12    -2220.490097        0.795665
BFGS:   97 13:20:12    -2220.497339        0.725972
BFGS:   98 13:20:13    -2220.505123        0.660054
BFGS:   99 13:20:13    -2220.514316        0.605620
BFGS:  100 13:20:13    -2220.524089        0.566376
BFGS:  101 13:20:14    -2220.532424        0.659144
BFGS:  102 13:20:14    -2220.539409        0.761477
BFGS:  103 13:20:14    -2220.546854        0.841357
BFGS:  104 13:20:14    -2220.555351        0.873762
BFGS:  105 13:20:15    -2220.563023        0.826123
BFGS:  106 13:20:15    -2220.568029        0.744200
BFGS:  107 13:20:15    -2220.571239        0.656331
BFGS:  108 13:20:15    -2220.573364        0.596217
