      Step     Time          Energy          fmax
BFGS:    0 13:18:43    -2617.847988       10.579284
BFGS:    1 13:18:45    -2624.916035        5.194511
BFGS:    2 13:18:46    -2626.576130        5.944142
BFGS:    3 13:18:47    -2628.672648        3.642477
BFGS:    4 13:18:48    -2630.512298        2.646155
BFGS:    5 13:18:49    -2630.555412       10.079281
BFGS:    6 13:18:50    -2631.803591        1.548128
BFGS:    7 13:18:51    -2632.313243        1.561019
BFGS:    8 13:18:52    -2635.597833        5.974736
BFGS:    9 13:18:52    -2640.735823        9.164211
BFGS:   10 13:18:53    -2649.803524        9.017675
BFGS:   11 13:18:54    -2651.145128       15.260682
BFGS:   12 13:18:54    -2654.625892        3.956210
BFGS:   13 13:18:55    -2655.799024        3.413474
BFGS:   14 13:18:55    -2657.107050        1.873345
BFGS:   15 13:18:56    -2657.558932        1.944372
BFGS:   16 13:18:57    -2658.002986        2.345264
BFGS:   17 13:18:57    -2658.273077        1.380261
BFGS:   18 13:18:57    -2658.644138        1.450674
BFGS:   19 13:18:58    -2658.870342        2.303724
BFGS:   20 13:18:58    -2659.048148        1.115244
BFGS:   21 13:18:59    -2659.176304        0.689648
BFGS:   22 13:18:59    -2659.273992        0.654231
BFGS:   23 13:19:00    -2659.332863        0.476118
BFGS:   24 13:19:00    -2659.388149        0.508923
BFGS:   25 13:19:01    -2659.432938        0.378652
BFGS:   26 13:19:01    -2659.465763        0.400782
BFGS:   27 13:19:01    -2659.494282        0.335310
BFGS:   28 13:19:02    -2659.527759        0.324333
BFGS:   29 13:19:02    -2659.567472        0.462916
BFGS:   30 13:19:02    -2659.615367        0.486462
BFGS:   31 13:19:03    -2659.697878        0.689081
BFGS:   32 13:19:03    -2659.712980        1.651308
BFGS:   33 13:19:04    -2659.898348        1.138520
BFGS:   34 13:19:04    -2660.080170        1.258483
BFGS:   35 13:19:05    -2660.272172        3.179434
BFGS:   36 13:19:06    -2660.597779        1.031179
BFGS:   37 13:19:06    -2660.723128        0.837481
BFGS:   38 13:19:07    -2660.885402        1.697453
BFGS:   39 13:19:07    -2661.037823        0.987416
BFGS:   40 13:19:08    -2661.416997        0.726157
BFGS:   41 13:19:08    -2661.619143        1.137610
BFGS:   42 13:19:09    -2661.875724        1.628127
BFGS:   43 13:19:09    -2662.119780        1.125089
BFGS:   44 13:19:10    -2662.472360        1.807078
BFGS:   45 13:19:10    -2662.603023        0.731850
BFGS:   46 13:19:11    -2662.691814        0.738830
BFGS:   47 13:19:11    -2662.757811        0.462626
BFGS:   48 13:19:12    -2662.836549        0.486013
BFGS:   49 13:19:12    -2662.861012        0.368153
BFGS:   50 13:19:13    -2662.890450        0.493167
BFGS:   51 13:19:13    -2662.916362        0.360598
BFGS:   52 13:19:13    -2662.941671        0.488611
BFGS:   53 13:19:14    -2662.969225        0.453587
BFGS:   54 13:19:14    -2662.993357        0.425954
BFGS:   55 13:19:15    -2663.019262        0.428701
BFGS:   56 13:19:15    -2663.055732        0.504292
BFGS:   57 13:19:16    -2663.107495        0.763117
BFGS:   58 13:19:16    -2663.170555        0.797620
BFGS:   59 13:19:17    -2663.231803        0.451501
BFGS:   60 13:19:17    -2663.283009        0.330369
BFGS:   61 13:19:18    -2663.329092        0.510162
BFGS:   62 13:19:18    -2663.377736        0.633933
BFGS:   63 13:19:19    -2663.414959        0.419344
BFGS:   64 13:19:19    -2663.435720        0.200167
BFGS:   65 13:19:19    -2663.451896        0.391549
BFGS:   66 13:19:20    -2663.471319        0.519978
BFGS:   67 13:19:20    -2663.494219        0.457268
BFGS:   68 13:19:21    -2663.513470        0.257827
BFGS:   69 13:19:21    -2663.524893        0.173356
BFGS:   70 13:19:22    -2663.533421        0.173997
BFGS:   71 13:19:22    -2663.544276        0.203156
BFGS:   72 13:19:23    -2663.556994        0.248927
BFGS:   73 13:19:23    -2663.567755        0.197268
BFGS:   74 13:19:23    -2663.574980        0.181739
BFGS:   75 13:19:24    -2663.580261        0.187749
BFGS:   76 13:19:24    -2663.585425        0.137966
BFGS:   77 13:19:25    -2663.590086        0.162560
BFGS:   78 13:19:25    -2663.593426        0.151983
BFGS:   79 13:19:26    -2663.596393        0.138590
BFGS:   80 13:19:26    -2663.600406        0.144812
BFGS:   81 13:19:27    -2663.606090        0.202930
BFGS:   82 13:19:27    -2663.612905        0.193575
BFGS:   83 13:19:28    -2663.621001        0.234974
BFGS:   84 13:19:28    -2663.628462        0.196029
BFGS:   85 13:19:29    -2663.634508        0.125594
BFGS:   86 13:19:29    -2663.639235        0.113717
BFGS:   87 13:19:29    -2663.642119        0.121575
BFGS:   88 13:19:30    -2663.643915        0.122940
BFGS:   89 13:19:30    -2663.645613        0.095854
BFGS:   90 13:19:31    -2663.647317        0.078570
BFGS:   91 13:19:31    -2663.648753        0.056418
BFGS:   92 13:19:31    -2663.649248        0.043412
BFGS:   93 13:19:32    -2663.649753        0.036760
BFGS:   94 13:19:32    -2663.650101        0.035516
BFGS:   95 13:19:32    -2663.650445        0.042802
BFGS:   96 13:19:33    -2663.650770        0.041186
BFGS:   97 13:19:33    -2663.651141        0.038487
BFGS:   98 13:19:33    -2663.651512        0.040135
BFGS:   99 13:19:34    -2663.651849        0.041683
BFGS:  100 13:19:34    -2663.652152        0.043002
BFGS:  101 13:19:34    -2663.652488        0.041691
BFGS:  102 13:19:35    -2663.652924        0.050818
BFGS:  103 13:19:35    -2663.653484        0.062304
BFGS:  104 13:19:35    -2663.654177        0.055914
BFGS:  105 13:19:36    -2663.655045        0.068678
BFGS:  106 13:19:36    -2663.656183        0.069529
BFGS:  107 13:19:36    -2663.657549        0.077944
BFGS:  108 13:19:37    -2663.658775        0.087530
BFGS:  109 13:19:37    -2663.659551        0.055392
BFGS:  110 13:19:37    -2663.659956        0.037717
BFGS:  111 13:19:38    -2663.660235        0.026584
BFGS:  112 13:19:38    -2663.660454        0.022352
BFGS:  113 13:19:38    -2663.660584        0.015900
BFGS:  114 13:19:38    -2663.660653        0.014807
BFGS:  115 13:19:39    -2663.660708        0.016648
BFGS:  116 13:19:39    -2663.660770        0.018989
BFGS:  117 13:19:39    -2663.660828        0.015275
BFGS:  118 13:19:40    -2663.660868        0.009759
