      Step     Time          Energy          fmax
BFGS:    0 20:42:19    -2721.564463      435.973803
BFGS:    1 20:42:20    -2806.259875       45.313910
BFGS:    2 20:42:21    -2822.710925       75.550785
BFGS:    3 20:42:23    -2833.969952       46.702873
BFGS:    4 20:42:24    -2840.159166       23.874407
BFGS:    5 20:42:25    -2843.767565       11.284200
BFGS:    6 20:42:26    -2845.727497        6.261540
BFGS:    7 20:42:27    -2848.052495        4.388382
BFGS:    8 20:42:28    -2849.622368        4.427308
BFGS:    9 20:42:30    -2850.865946        5.238302
BFGS:   10 20:42:31    -2852.003045        5.278288
BFGS:   11 20:42:32    -2852.812274        4.874741
BFGS:   12 20:42:33    -2853.716928        4.150968
BFGS:   13 20:42:34    -2854.177330        3.711068
BFGS:   14 20:42:35    -2854.594482        3.601749
BFGS:   15 20:42:36    -2854.994577        3.091107
BFGS:   16 20:42:37    -2855.254942        2.874293
BFGS:   17 20:42:38    -2855.431377        2.802593
BFGS:   18 20:42:39    -2855.567697        2.715610
BFGS:   19 20:42:40    -2855.695348        2.391165
BFGS:   20 20:42:41    -2855.781821        1.927737
BFGS:   21 20:42:42    -2855.842636        1.589911
BFGS:   22 20:42:43    -2855.943602        1.170519
BFGS:   23 20:42:44    -2856.128532        1.403876
BFGS:   24 20:42:46    -2856.354529        1.916384
BFGS:   25 20:42:47    -2856.623151        1.440681
BFGS:   26 20:42:48    -2856.902271        1.087929
BFGS:   27 20:42:49    -2857.035727        1.140202
BFGS:   28 20:42:50    -2857.093308        1.898757
BFGS:   29 20:42:51    -2857.224455        0.515390
BFGS:   30 20:42:52    -2857.276685        0.491692
BFGS:   31 20:42:53    -2857.323929        0.624616
BFGS:   32 20:42:54    -2857.361154        0.588593
BFGS:   33 20:42:55    -2857.414123        0.553912
BFGS:   34 20:42:56    -2857.461872        0.578310
BFGS:   35 20:42:57    -2857.520252        0.637070
BFGS:   36 20:42:58    -2857.607616        0.806931
BFGS:   37 20:42:59    -2857.708136        0.879577
BFGS:   38 20:43:00    -2857.807907        0.647778
BFGS:   39 20:43:01    -2857.879405        0.915342
BFGS:   40 20:43:02    -2857.880141        2.254893
