      Step     Time          Energy          fmax
BFGS:    0 14:06:38    -2343.422184        6.187037
BFGS:    1 14:06:38    -2347.615068        6.766688
BFGS:    2 14:06:39    -2355.796389        8.139495
BFGS:    3 14:06:40    -2363.135607        7.680551
BFGS:    4 14:06:40    -2363.208337       13.753493
BFGS:    5 14:06:41    -2366.868513        9.218173
BFGS:    6 14:06:41    -2368.169943        8.282968
BFGS:    7 14:06:42    -2371.255195        7.500315
BFGS:    8 14:06:42    -2373.410618        3.575207
BFGS:    9 14:06:43    -2374.121841        1.588793
BFGS:   10 14:06:43    -2374.451819        1.670906
BFGS:   11 14:06:43    -2374.751788        1.831269
BFGS:   12 14:06:44    -2375.162281        2.525365
BFGS:   13 14:06:44    -2375.776455        3.361208
BFGS:   14 14:06:45    -2375.819658        3.520190
BFGS:   15 14:06:45    -2376.375236        3.001935
BFGS:   16 14:06:46    -2376.728915        2.613975
BFGS:   17 14:06:46    -2377.181119        1.124737
BFGS:   18 14:06:46    -2377.289084        0.785524
BFGS:   19 14:06:47    -2377.400186        0.816737
BFGS:   20 14:06:47    -2377.480288        0.662638
BFGS:   21 14:06:47    -2377.532965        0.672651
BFGS:   22 14:06:48    -2377.586366        0.650501
BFGS:   23 14:06:48    -2377.636611        0.606095
BFGS:   24 14:06:48    -2377.684552        0.657157
BFGS:   25 14:06:49    -2377.725114        0.487958
BFGS:   26 14:06:49    -2377.760534        0.383474
BFGS:   27 14:06:50    -2377.799199        0.390865
BFGS:   28 14:06:50    -2377.841738        0.522339
BFGS:   29 14:06:50    -2377.883386        0.404416
BFGS:   30 14:06:51    -2377.920208        0.424983
BFGS:   31 14:06:51    -2377.957545        0.401813
BFGS:   32 14:06:51    -2378.007001        0.474351
BFGS:   33 14:06:52    -2378.070087        0.549119
BFGS:   34 14:06:52    -2378.135281        0.580556
BFGS:   35 14:06:53    -2378.194149        0.444797
BFGS:   36 14:06:53    -2378.243198        0.429614
BFGS:   37 14:06:53    -2378.281624        0.450413
BFGS:   38 14:06:54    -2378.313986        0.391177
BFGS:   39 14:06:54    -2378.340964        0.364116
BFGS:   40 14:06:54    -2378.363611        0.332887
BFGS:   41 14:06:55    -2378.385623        0.384174
BFGS:   42 14:06:55    -2378.408400        0.371854
BFGS:   43 14:06:55    -2378.430316        0.274197
BFGS:   44 14:06:56    -2378.447575        0.258355
BFGS:   45 14:06:56    -2378.461715        0.232587
BFGS:   46 14:06:56    -2378.475218        0.230106
BFGS:   47 14:06:57    -2378.488018        0.222334
BFGS:   48 14:06:57    -2378.498409        0.193891
BFGS:   49 14:06:57    -2378.505694        0.139830
BFGS:   50 14:06:58    -2378.511032        0.121452
BFGS:   51 14:06:58    -2378.515785        0.142963
BFGS:   52 14:06:58    -2378.520177        0.124741
BFGS:   53 14:06:58    -2378.523646        0.107107
BFGS:   54 14:06:59    -2378.526135        0.115811
BFGS:   55 14:06:59    -2378.528147        0.111187
BFGS:   56 14:06:59    -2378.530155        0.099560
BFGS:   57 14:06:59    -2378.532318        0.106938
BFGS:   58 14:07:00    -2378.534623        0.098021
BFGS:   59 14:07:00    -2378.536969        0.089685
BFGS:   60 14:07:00    -2378.539058        0.083731
BFGS:   61 14:07:01    -2378.540588        0.060613
BFGS:   62 14:07:01    -2378.541625        0.057784
BFGS:   63 14:07:01    -2378.542467        0.063879
BFGS:   64 14:07:01    -2378.543248        0.059129
BFGS:   65 14:07:02    -2378.543943        0.052583
BFGS:   66 14:07:02    -2378.544557        0.047023
BFGS:   67 14:07:02    -2378.545172        0.049063
BFGS:   68 14:07:03    -2378.545861        0.047726
BFGS:   69 14:07:03    -2378.546620        0.061506
BFGS:   70 14:07:03    -2378.547484        0.065472
