      Step     Time          Energy          fmax
BFGS:    0 10:15:33    -3654.264062      280.340380
BFGS:    1 10:15:37    -3693.472775      115.052756
BFGS:    2 10:15:40    -3703.473754       95.891479
BFGS:    3 10:15:43    -3714.841550       49.499021
BFGS:    4 10:15:46    -3719.795870       26.984645
BFGS:    5 10:15:49    -3722.506689       13.851783
BFGS:    6 10:15:52    -3723.992031        6.560876
BFGS:    7 10:15:55    -3724.859935        3.563425
BFGS:    8 10:15:58    -3725.443704        2.682034
BFGS:    9 10:16:01    -3725.870082        2.159350
BFGS:   10 10:16:04    -3726.180656        2.437746
BFGS:   11 10:16:06    -3726.421945        2.857059
BFGS:   12 10:16:09    -3726.664042        3.580787
BFGS:   13 10:16:12    -3726.936017        4.488131
BFGS:   14 10:16:14    -3727.299824        5.491308
BFGS:   15 10:16:16    -3727.768092        6.521522
BFGS:   16 10:16:19    -3728.373942        7.464844
BFGS:   17 10:16:22    -3729.040041        8.191720
BFGS:   18 10:16:25    -3729.609640        8.613826
BFGS:   19 10:16:27    -3730.012973        8.609475
BFGS:   20 10:16:29    -3730.742113        8.293630
BFGS:   21 10:16:32    -3732.366980        6.845392
BFGS:   22 10:16:34    -3733.744514        4.857764
BFGS:   23 10:16:36    -3734.753721        2.760944
BFGS:   24 10:16:38    -3735.333229        1.379991
BFGS:   25 10:16:41    -3735.484789        1.022137
BFGS:   26 10:16:43    -3735.531585        0.975823
BFGS:   27 10:16:46    -3735.560337        0.983966
BFGS:   28 10:16:48    -3735.590059        0.984907
BFGS:   29 10:16:50    -3735.624089        0.932448
BFGS:   30 10:16:53    -3735.659690        0.812630
BFGS:   31 10:16:56    -3735.670596        0.797521
BFGS:   32 10:16:58    -3735.686238        0.785677
BFGS:   33 10:17:00    -3735.753979        0.776701
BFGS:   34 10:17:02    -3735.829461        0.761372
BFGS:   35 10:17:05    -3735.862749        0.734076
BFGS:   36 10:17:07    -3735.923944        0.619807
BFGS:   37 10:17:09    -3735.957015        0.566159
BFGS:   38 10:17:11    -3735.965690        0.548045
BFGS:   39 10:17:13    -3735.968253        0.541225
BFGS:   40 10:17:14    -3735.969864        0.539773
BFGS:   41 10:17:15    -3735.973264        0.539405
BFGS:   42 10:17:17    -3735.980473        0.539376
BFGS:   43 10:17:19    -3735.995485        0.536584
BFGS:   44 10:17:21    -3736.018667        0.552633
BFGS:   45 10:17:23    -3736.047248        0.595644
BFGS:   46 10:17:25    -3736.068947        0.538313
BFGS:   47 10:17:27    -3736.075108        0.540958
BFGS:   48 10:17:28    -3736.084528        0.569566
BFGS:   49 10:17:30    -3736.106297        0.639450
BFGS:   50 10:17:32    -3736.141896        0.692468
BFGS:   51 10:17:34    -3736.185372        0.561378
BFGS:   52 10:17:36    -3736.210525        0.218338
BFGS:   53 10:17:38    -3736.215132        0.166518
BFGS:   54 10:17:40    -3736.216751        0.140722
BFGS:   55 10:17:41    -3736.216924        0.140446
BFGS:   56 10:17:43    -3736.217807        0.139219
BFGS:   57 10:17:44    -3736.219190        0.136327
BFGS:   58 10:17:46    -3736.222658        0.124015
BFGS:   59 10:17:47    -3736.228385        0.089659
BFGS:   60 10:17:49    -3736.233401        0.063741
BFGS:   61 10:17:51    -3736.235781        0.033349
BFGS:   62 10:17:53    -3736.236454        0.003058
      Step     Time          Energy          fmax
BFGS:    0 12:49:09     -372.286591     6704.390301
BFGS:    1 12:49:11    -2859.096948      859.513127
BFGS:    2 12:49:14    -3229.803691     1128.839787
BFGS:    3 12:49:17    -3383.973144      748.199596
BFGS:    4 12:49:19    -3490.117186      550.660100
BFGS:    5 12:49:23    -3548.408466      530.793363
BFGS:    6 12:49:26    -3524.715651      709.096608
BFGS:    7 12:49:29    -3607.333613      271.069807
BFGS:    8 12:49:31    -3638.104540       53.129113
BFGS:    9 12:49:34    -3669.327904       31.709112
BFGS:   10 12:49:36    -3687.649641       24.036602
BFGS:   11 12:49:39    -3699.955557       19.128068
BFGS:   12 12:49:42    -3707.729741       16.667841
BFGS:   13 12:49:45    -3712.098592       20.167517
BFGS:   14 12:49:47    -3717.596327       10.245648
BFGS:   15 12:49:50    -3720.657790        9.429330
BFGS:   16 12:49:52    -3722.412365        9.684652
BFGS:   17 12:49:55    -3724.171247        9.757782
BFGS:   18 12:49:57    -3725.657169        9.280612
BFGS:   19 12:50:00    -3726.779627        8.544853
BFGS:   20 12:50:02    -3728.335311        7.587431
BFGS:   21 12:50:05    -3730.071927        5.958932
BFGS:   22 12:50:07    -3731.254703        4.578309
BFGS:   23 12:50:09    -3732.210814        3.396745
BFGS:   24 12:50:11    -3733.010645        3.540505
BFGS:   25 12:50:14    -3733.604751        3.550825
BFGS:   26 12:50:16    -3733.909156        3.234293
BFGS:   27 12:50:18    -3734.257052        2.966343
BFGS:   28 12:50:20    -3734.512805        2.963910
BFGS:   29 12:50:22    -3734.744176        2.888418
BFGS:   30 12:50:24    -3734.969582        2.736816
BFGS:   31 12:50:26    -3735.239183        2.422067
BFGS:   32 12:50:28    -3735.484547        2.370118
BFGS:   33 12:50:30    -3735.715989        2.443498
BFGS:   34 12:50:32    -3735.930478        2.221690
BFGS:   35 12:50:34    -3736.090384        2.037461
BFGS:   36 12:50:36    -3736.209936        1.732202
BFGS:   37 12:50:38    -3736.305705        1.809966
BFGS:   38 12:50:40    -3736.419198        1.766561
BFGS:   39 12:50:42    -3736.535192        1.714425
BFGS:   40 12:50:44    -3736.621010        1.699240
BFGS:   41 12:50:46    -3736.709155        1.865340
BFGS:   42 12:50:47    -3736.778771        1.988881
BFGS:   43 12:50:49    -3736.835985        2.041118
BFGS:   44 12:50:50    -3736.881261        2.067903
BFGS:   45 12:50:52    -3736.923781        2.029053
BFGS:   46 12:50:54    -3736.963833        1.952186
BFGS:   47 12:50:55    -3737.004384        1.777145
BFGS:   48 12:50:57    -3737.045730        1.592828
BFGS:   49 12:50:59    -3737.085384        1.480179
BFGS:   50 12:51:00    -3737.119160        1.398914
BFGS:   51 12:51:02    -3737.144222        1.362539
BFGS:   52 12:51:03    -3737.162052        1.335338
BFGS:   53 12:51:05    -3737.175987        1.293457
BFGS:   54 12:51:06    -3737.188416        1.236585
BFGS:   55 12:51:08    -3737.201142        1.234733
BFGS:   56 12:51:09    -3737.215573        1.144777
BFGS:   57 12:51:11    -3737.230222        1.023765
BFGS:   58 12:51:12    -3737.243907        0.877278
BFGS:   59 12:51:14    -3737.256157        0.853963
BFGS:   60 12:51:15    -3737.268905        0.884388
BFGS:   61 12:51:16    -3737.283848        0.906563
BFGS:   62 12:51:18    -3737.301111        0.887900
BFGS:   63 12:51:19    -3737.321064        0.788177
BFGS:   64 12:51:21    -3737.343738        0.604650
BFGS:   65 12:51:23    -3737.367676        0.498041
BFGS:   66 12:51:24    -3737.392350        0.422487
BFGS:   67 12:51:26    -3737.419662        0.358474
BFGS:   68 12:51:28    -3737.452158        0.419705
BFGS:   69 12:51:30    -3737.491628        0.605548
BFGS:   70 12:51:31    -3737.535669        0.885213
BFGS:   71 12:51:33    -3737.576481        1.139053
BFGS:   72 12:51:35    -3737.617441        1.301273
BFGS:   73 12:51:37    -3737.653510        1.424333
BFGS:   74 12:51:39    -3737.679374        1.440435
BFGS:   75 12:51:40    -3737.710580        1.472337
BFGS:   76 12:51:42    -3737.744017        1.588505
BFGS:   77 12:51:44    -3737.780836        1.722482
BFGS:   78 12:51:45    -3737.836496        1.965161
BFGS:   79 12:51:47    -3737.862044        2.103642
BFGS:   80 12:51:49    -3737.931716        1.520553
BFGS:   81 12:51:51    -3738.011823        1.195082
BFGS:   82 12:51:52    -3738.086604        0.937800
BFGS:   83 12:51:53    -3738.121473        0.866626
BFGS:   84 12:51:55    -3738.169612        0.743353
BFGS:   85 12:51:56    -3738.221487        0.721718
BFGS:   86 12:51:58    -3738.282054        0.460004
BFGS:   87 12:51:59    -3738.336031        0.460209
BFGS:   88 12:52:01    -3738.382620        0.425760
BFGS:   89 12:52:03    -3738.425192        0.527748
BFGS:   90 12:52:04    -3738.457157        0.448388
BFGS:   91 12:52:06    -3738.495757        0.384378
BFGS:   92 12:52:08    -3738.534605        0.443450
BFGS:   93 12:52:09    -3738.572455        0.551675
BFGS:   94 12:52:11    -3738.608441        0.570680
BFGS:   95 12:52:13    -3738.644621        0.454118
BFGS:   96 12:52:14    -3738.675788        0.532032
BFGS:   97 12:52:16    -3738.703996        0.602250
BFGS:   98 12:52:18    -3738.728819        0.667091
BFGS:   99 12:52:19    -3738.752055        0.776527
BFGS:  100 12:52:21    -3738.773638        0.785286
BFGS:  101 12:52:22    -3738.794717        0.763688
BFGS:  102 12:52:24    -3738.817161        0.661981
BFGS:  103 12:52:25    -3738.839837        0.721654
BFGS:  104 12:52:27    -3738.862331        0.787232
BFGS:  105 12:52:28    -3738.884431        0.799379
BFGS:  106 12:52:30    -3738.907487        0.711537
BFGS:  107 12:52:31    -3738.929382        0.573309
BFGS:  108 12:52:33    -3738.947410        0.467802
BFGS:  109 12:52:34    -3738.960600        0.461744
BFGS:  110 12:52:36    -3738.970676        0.401515
BFGS:  111 12:52:37    -3738.978322        0.385539
BFGS:  112 12:52:38    -3738.984412        0.420053
BFGS:  113 12:52:40    -3738.989691        0.449158
BFGS:  114 12:52:41    -3738.994773        0.429435
BFGS:  115 12:52:43    -3738.999598        0.389764
BFGS:  116 12:52:44    -3739.004306        0.329978
BFGS:  117 12:52:45    -3739.009272        0.335451
BFGS:  118 12:52:47    -3739.014746        0.337619
BFGS:  119 12:52:48    -3739.019997        0.329825
BFGS:  120 12:52:50    -3739.024203        0.313528
BFGS:  121 12:52:51    -3739.027388        0.347375
BFGS:  122 12:52:52    -3739.030354        0.357531
BFGS:  123 12:52:53    -3739.033532        0.344476
BFGS:  124 12:52:55    -3739.036713        0.303551
BFGS:  125 12:52:56    -3739.039645        0.258125
BFGS:  126 12:52:57    -3739.042294        0.229058
BFGS:  127 12:52:59    -3739.044997        0.240221
BFGS:  128 12:53:00    -3739.047837        0.252429
BFGS:  129 12:53:01    -3739.050650        0.262660
BFGS:  130 12:53:03    -3739.053321        0.282998
BFGS:  131 12:53:04    -3739.056031        0.306446
BFGS:  132 12:53:06    -3739.059009        0.310001
BFGS:  133 12:53:07    -3739.062129        0.301625
BFGS:  134 12:53:08    -3739.065066        0.279197
BFGS:  135 12:53:09    -3739.067758        0.265667
BFGS:  136 12:53:11    -3739.070486        0.255823
BFGS:  137 12:53:12    -3739.073499        0.259626
BFGS:  138 12:53:14    -3739.076635        0.257541
BFGS:  139 12:53:15    -3739.079853        0.251671
BFGS:  140 12:53:17    -3739.083021        0.218578
BFGS:  141 12:53:18    -3739.086518        0.165611
BFGS:  142 12:53:19    -3739.089865        0.166859
BFGS:  143 12:53:21    -3739.092540        0.169800
BFGS:  144 12:53:22    -3739.094563        0.199397
BFGS:  145 12:53:23    -3739.096520        0.218005
BFGS:  146 12:53:24    -3739.098714        0.231671
BFGS:  147 12:53:25    -3739.101348        0.238891
BFGS:  148 12:53:27    -3739.104143        0.240266
BFGS:  149 12:53:28    -3739.107162        0.251500
BFGS:  150 12:53:29    -3739.110761        0.274662
BFGS:  151 12:53:31    -3739.114809        0.283672
BFGS:  152 12:53:32    -3739.118735        0.291095
BFGS:  153 12:53:33    -3739.122007        0.307110
BFGS:  154 12:53:35    -3739.125058        0.329199
BFGS:  155 12:53:36    -3739.128496        0.321251
BFGS:  156 12:53:38    -3739.132610        0.335424
BFGS:  157 12:53:40    -3739.136666        0.334507
BFGS:  158 12:53:41    -3739.140686        0.320393
BFGS:  159 12:53:42    -3739.144451        0.333483
BFGS:  160 12:53:43    -3739.149341        0.299778
BFGS:  161 12:53:44    -3739.154142        0.278592
BFGS:  162 12:53:46    -3739.159513        0.218177
BFGS:  163 12:53:47    -3739.165168        0.169057
