      Step     Time          Energy          fmax
BFGS:    0 13:46:56    -3756.365881        8.526774
BFGS:    1 13:46:58    -3763.124888        7.801092
BFGS:    2 13:47:00    -3765.642710       13.700668
BFGS:    3 13:47:02    -3767.288794        5.156876
BFGS:    4 13:47:04    -3768.002887        3.115653
BFGS:    5 13:47:06    -3768.479653        3.318624
BFGS:    6 13:47:07    -3768.662680        1.324088
BFGS:    7 13:47:09    -3768.829752        0.935213
BFGS:    8 13:47:11    -3768.966809        1.351154
BFGS:    9 13:47:13    -3769.106670        0.959488
BFGS:   10 13:47:15    -3769.256567        1.053845
BFGS:   11 13:47:17    -3769.511044        1.342991
BFGS:   12 13:47:19    -3769.669104        2.179431
BFGS:   13 13:47:21    -3769.926342        2.021869
BFGS:   14 13:47:23    -3770.263988        3.729867
BFGS:   15 13:47:25    -3770.457628        2.065976
BFGS:   16 13:47:27    -3770.727969        0.957748
BFGS:   17 13:47:29    -3770.865315        0.864255
BFGS:   18 13:47:30    -3770.938772        0.786833
BFGS:   19 13:47:32    -3771.071131        0.569093
BFGS:   20 13:47:33    -3771.127099        0.605164
BFGS:   21 13:47:35    -3771.245331        0.487668
BFGS:   22 13:47:37    -3771.335232        0.562113
BFGS:   23 13:47:39    -3771.414510        0.484055
BFGS:   24 13:47:41    -3771.476563        0.464262
BFGS:   25 13:47:43    -3771.532731        0.520438
BFGS:   26 13:47:45    -3771.580036        0.406991
BFGS:   27 13:47:47    -3771.625799        0.463188
BFGS:   28 13:47:49    -3771.671448        0.437252
BFGS:   29 13:47:50    -3771.709808        0.286250
BFGS:   30 13:47:52    -3771.738689        0.330463
BFGS:   31 13:47:54    -3771.764322        0.367478
BFGS:   32 13:47:55    -3771.792319        0.422077
BFGS:   33 13:47:57    -3771.818690        0.339218
BFGS:   34 13:47:59    -3771.836761        0.245244
BFGS:   35 13:48:02    -3771.850923        0.249459
BFGS:   36 13:48:04    -3771.864719        0.265081
BFGS:   37 13:48:05    -3771.883550        0.257066
BFGS:   38 13:48:07    -3771.902870        0.304454
BFGS:   39 13:48:09    -3771.915857        0.284696
BFGS:   40 13:48:11    -3771.926546        0.207246
BFGS:   41 13:48:13    -3771.937294        0.227287
BFGS:   42 13:48:15    -3771.948313        0.235149
BFGS:   43 13:48:17    -3771.959679        0.290533
BFGS:   44 13:48:19    -3771.971437        0.215050
BFGS:   45 13:48:20    -3771.983295        0.232679
BFGS:   46 13:48:22    -3771.994650        0.239906
BFGS:   47 13:48:23    -3772.006130        0.314799
BFGS:   48 13:48:24    -3772.019166        0.363126
BFGS:   49 13:48:26    -3772.033917        0.279712
BFGS:   50 13:48:28    -3772.047712        0.216909
BFGS:   51 13:48:29    -3772.058676        0.172178
BFGS:   52 13:48:31    -3772.067030        0.185667
BFGS:   53 13:48:32    -3772.074073        0.175005
BFGS:   54 13:48:34    -3772.080594        0.132810
BFGS:   55 13:48:35    -3772.086565        0.166558
BFGS:   56 13:48:37    -3772.092182        0.208520
BFGS:   57 13:48:38    -3772.098740        0.180956
BFGS:   58 13:48:40    -3772.109213        0.304217
BFGS:   59 13:48:42    -3772.146608        1.062645
BFGS:   60 13:48:44    -3772.134489        1.808074
BFGS:   61 13:48:45    -3772.190984        1.342665
BFGS:   62 13:48:47    -3772.235705        1.408743
BFGS:   63 13:48:49    -3772.373138        0.692571
BFGS:   64 13:48:50    -3772.477449        0.775674
BFGS:   65 13:48:52    -3772.526926        0.751120
BFGS:   66 13:48:54    -3772.567916        0.567014
BFGS:   67 13:48:55    -3772.587902        0.288120
BFGS:   68 13:48:57    -3772.597801        0.238243
BFGS:   69 13:48:58    -3772.606605        0.223350
BFGS:   70 13:48:59    -3772.616764        0.212956
BFGS:   71 13:49:01    -3772.624078        0.163700
BFGS:   72 13:49:02    -3772.632307        0.256699
BFGS:   73 13:49:03    -3772.641631        0.283703
BFGS:   74 13:49:05    -3772.650987        0.198662
BFGS:   75 13:49:06    -3772.659048        0.194372
BFGS:   76 13:49:07    -3772.665870        0.166402
BFGS:   77 13:49:09    -3772.671226        0.166988
BFGS:   78 13:49:10    -3772.674946        0.123265
BFGS:   79 13:49:11    -3772.677493        0.092337
BFGS:   80 13:49:13    -3772.679796        0.114397
BFGS:   81 13:49:14    -3772.682342        0.152288
BFGS:   82 13:49:15    -3772.684843        0.128142
BFGS:   83 13:49:16    -3772.686839        0.089848
BFGS:   84 13:49:18    -3772.688304        0.077021
BFGS:   85 13:49:19    -3772.689539        0.077520
BFGS:   86 13:49:21    -3772.690619        0.080707
BFGS:   87 13:49:22    -3772.691479        0.049581
BFGS:   88 13:49:23    -3772.692150        0.041471
BFGS:   89 13:49:24    -3772.692731        0.043678
BFGS:   90 13:49:25    -3772.693326        0.038797
BFGS:   91 13:49:26    -3772.693973        0.042374
BFGS:   92 13:49:27    -3772.694731        0.043929
BFGS:   93 13:49:28    -3772.695685        0.053031
BFGS:   94 13:49:29    -3772.696906        0.060154
BFGS:   95 13:49:30    -3772.698398        0.072992
BFGS:   96 13:49:31    -3772.700119        0.084233
BFGS:   97 13:49:32    -3772.702169        0.078944
BFGS:   98 13:49:34    -3772.704740        0.110666
BFGS:   99 13:49:35    -3772.707836        0.127755
BFGS:  100 13:49:36    -3772.711057        0.109369
BFGS:  101 13:49:37    -3772.713981        0.104009
BFGS:  102 13:49:38    -3772.716659        0.098781
BFGS:  103 13:49:39    -3772.719580        0.121940
BFGS:  104 13:49:41    -3772.722982        0.148895
BFGS:  105 13:49:42    -3772.726357        0.120961
BFGS:  106 13:49:43    -3772.728930        0.076911
BFGS:  107 13:49:45    -3772.730705        0.068856
BFGS:  108 13:49:46    -3772.732243        0.079748
BFGS:  109 13:49:47    -3772.733911        0.069229
BFGS:  110 13:49:49    -3772.735625        0.069628
BFGS:  111 13:49:50    -3772.737186        0.059114
BFGS:  112 13:49:51    -3772.738635        0.057469
BFGS:  113 13:49:53    -3772.740193        0.088649
BFGS:  114 13:49:54    -3772.742055        0.093609
BFGS:  115 13:49:55    -3772.744068        0.092074
BFGS:  116 13:49:56    -3772.746012        0.078284
BFGS:  117 13:49:57    -3772.747704        0.061399
BFGS:  118 13:49:59    -3772.749310        0.061955
BFGS:  119 13:50:00    -3772.750973        0.076348
BFGS:  120 13:50:01    -3772.752539        0.067913
BFGS:  121 13:50:03    -3772.753719        0.055229
BFGS:  122 13:50:04    -3772.754490        0.036470
BFGS:  123 13:50:05    -3772.755030        0.030018
BFGS:  124 13:50:06    -3772.755502        0.035033
BFGS:  125 13:50:08    -3772.755971        0.042470
BFGS:  126 13:50:09    -3772.756448        0.042016
BFGS:  127 13:50:10    -3772.756899        0.038365
BFGS:  128 13:50:11    -3772.757298        0.039949
BFGS:  129 13:50:13    -3772.757664        0.046392
BFGS:  130 13:50:14    -3772.758049        0.036397
BFGS:  131 13:50:15    -3772.758510        0.029428
BFGS:  132 13:50:16    -3772.759089        0.035001
BFGS:  133 13:50:18    -3772.759837        0.062542
BFGS:  134 13:50:19    -3772.760721        0.074972
BFGS:  135 13:50:20    -3772.761573        0.057199
BFGS:  136 13:50:22    -3772.762269        0.037403
