      Step     Time          Energy          fmax
BFGS:    0 14:17:11    -2344.209465       13.766404
BFGS:    1 14:17:12    -2350.663324        7.370830
BFGS:    2 14:17:12    -2358.065344        8.712401
BFGS:    3 14:17:13    -2364.260841       16.383737
BFGS:    4 14:17:14    -2366.601617       22.322904
BFGS:    5 14:17:14    -2371.361521        9.092170
BFGS:    6 14:17:15    -2373.267673        5.570568
BFGS:    7 14:17:15    -2374.074662        4.607832
BFGS:    8 14:17:16    -2374.648986        2.839643
BFGS:    9 14:17:16    -2374.997574        1.766000
BFGS:   10 14:17:17    -2375.256710        1.531637
BFGS:   11 14:17:17    -2375.452425        1.465773
BFGS:   12 14:17:17    -2375.581803        1.481454
BFGS:   13 14:17:18    -2375.828479        1.377317
BFGS:   14 14:17:18    -2376.108641        2.012390
BFGS:   15 14:17:19    -2376.302153        1.769820
BFGS:   16 14:17:19    -2376.547975        1.331702
BFGS:   17 14:17:19    -2376.732640        1.464338
BFGS:   18 14:17:20    -2376.877070        1.142573
BFGS:   19 14:17:20    -2376.985076        0.827133
BFGS:   20 14:17:21    -2377.080013        0.750603
BFGS:   21 14:17:21    -2377.154263        0.689493
BFGS:   22 14:17:21    -2377.213861        0.640565
BFGS:   23 14:17:22    -2377.252539        0.365939
BFGS:   24 14:17:22    -2377.273592        0.269450
BFGS:   25 14:17:22    -2377.285312        0.199154
BFGS:   26 14:17:23    -2377.295070        0.214405
BFGS:   27 14:17:23    -2377.305303        0.288483
BFGS:   28 14:17:24    -2377.318439        0.351708
BFGS:   29 14:17:24    -2377.332975        0.302777
BFGS:   30 14:17:24    -2377.347888        0.252621
BFGS:   31 14:17:25    -2377.362914        0.312565
BFGS:   32 14:17:25    -2377.378914        0.318622
BFGS:   33 14:17:25    -2377.394645        0.286551
BFGS:   34 14:17:26    -2377.407684        0.237027
BFGS:   35 14:17:26    -2377.417744        0.215017
BFGS:   36 14:17:26    -2377.427101        0.223113
BFGS:   37 14:17:27    -2377.437360        0.224760
BFGS:   38 14:17:27    -2377.447119        0.219236
BFGS:   39 14:17:27    -2377.454619        0.193171
BFGS:   40 14:17:28    -2377.460066        0.159626
BFGS:   41 14:17:28    -2377.464972        0.129300
BFGS:   42 14:17:28    -2377.469756        0.153556
BFGS:   43 14:17:29    -2377.473589        0.156720
BFGS:   44 14:17:29    -2377.476157        0.109987
BFGS:   45 14:17:29    -2377.477731        0.096170
BFGS:   46 14:17:29    -2377.478802        0.077839
BFGS:   47 14:17:30    -2377.479724        0.085716
BFGS:   48 14:17:30    -2377.480652        0.072122
BFGS:   49 14:17:30    -2377.481702        0.083827
BFGS:   50 14:17:31    -2377.482892        0.067776
BFGS:   51 14:17:31    -2377.484137        0.071048
BFGS:   52 14:17:31    -2377.485401        0.069129
BFGS:   53 14:17:31    -2377.486821        0.089496
BFGS:   54 14:17:32    -2377.488588        0.122117
BFGS:   55 14:17:32    -2377.490758        0.117843
BFGS:   56 14:17:32    -2377.493396        0.118394
BFGS:   57 14:17:33    -2377.496336        0.124293
BFGS:   58 14:17:33    -2377.499648        0.129582
BFGS:   59 14:17:33    -2377.503264        0.134138
BFGS:   60 14:17:34    -2377.507275        0.147486
BFGS:   61 14:17:34    -2377.512010        0.205367
BFGS:   62 14:17:35    -2377.518379        0.268525
BFGS:   63 14:17:35    -2377.528589        0.293956
BFGS:   64 14:17:35    -2377.553814        0.431950
BFGS:   65 14:17:36    -2377.586286        0.797047
BFGS:   66 14:17:36    -2377.686289        1.619237
BFGS:   67 14:17:37    -2377.908318        2.501278
BFGS:   68 14:17:37    -2378.054821        2.819772
BFGS:   69 14:17:38    -2378.143835        2.423604
BFGS:   70 14:17:38    -2378.249700        2.280597
BFGS:   71 14:17:38    -2378.377932        2.767840
BFGS:   72 14:17:39    -2378.508440        3.013668
BFGS:   73 14:17:39    -2378.658518        2.395309
BFGS:   74 14:17:40    -2378.867920        1.825861
