      Step     Time          Energy          fmax
BFGS:    0 08:19:36    -2250.471873        8.347698
BFGS:    1 08:19:36    -2257.657699       11.874487
BFGS:    2 08:19:37    -2258.677386       21.629699
BFGS:    3 08:19:38    -2262.487629        5.658763
BFGS:    4 08:19:39    -2264.007512        3.997369
BFGS:    5 08:19:40    -2265.389206        5.684921
BFGS:    6 08:19:40    -2266.310246        2.902489
BFGS:    7 08:19:41    -2267.907302        2.536934
BFGS:    8 08:19:41    -2268.395210        2.053126
BFGS:    9 08:19:42    -2269.175606        1.494011
BFGS:   10 08:19:42    -2269.524214        1.763380
BFGS:   11 08:19:43    -2269.673492        2.986722
BFGS:   12 08:19:43    -2269.851350        2.668658
BFGS:   13 08:19:44    -2270.038280        1.812205
BFGS:   14 08:19:44    -2270.245291        1.818853
BFGS:   15 08:19:45    -2270.425352        1.137431
BFGS:   16 08:19:45    -2270.590034        0.786909
BFGS:   17 08:19:46    -2270.661503        0.856179
BFGS:   18 08:19:46    -2270.730794        0.461746
BFGS:   19 08:19:47    -2270.800411        0.308904
BFGS:   20 08:19:47    -2270.822899        0.248985
BFGS:   21 08:19:48    -2270.835447        0.301484
BFGS:   22 08:19:48    -2270.841078        0.253347
BFGS:   23 08:19:49    -2270.846250        0.143834
BFGS:   24 08:19:49    -2270.852381        0.136217
BFGS:   25 08:19:50    -2270.855602        0.115392
BFGS:   26 08:19:50    -2270.857182        0.090007
BFGS:   27 08:19:50    -2270.858252        0.084865
BFGS:   28 08:19:51    -2270.859401        0.116988
BFGS:   29 08:19:51    -2270.860426        0.092698
BFGS:   30 08:19:51    -2270.861065        0.051314
BFGS:   31 08:19:52    -2270.861396        0.042376
BFGS:   32 08:19:52    -2270.861695        0.065736
BFGS:   33 08:19:53    -2270.862184        0.093009
BFGS:   34 08:19:53    -2270.862897        0.093408
BFGS:   35 08:19:53    -2270.863919        0.135690
BFGS:   36 08:19:54    -2270.865844        0.203751
BFGS:   37 08:19:54    -2270.867882        0.273690
BFGS:   38 08:19:55    -2270.872804        0.245454
BFGS:   39 08:19:55    -2270.894227        0.417946
BFGS:   40 08:19:56    -2270.905559        0.476164
BFGS:   41 08:19:56    -2270.915212        0.332199
BFGS:   42 08:19:57    -2270.923484        0.187753
BFGS:   43 08:19:57    -2270.933204        0.214454
BFGS:   44 08:19:58    -2270.937742        0.195363
BFGS:   45 08:19:58    -2270.943618        0.144526
BFGS:   46 08:19:58    -2270.946581        0.119679
BFGS:   47 08:19:59    -2270.952544        0.136560
BFGS:   48 08:19:59    -2270.959773        0.169575
BFGS:   49 08:19:59    -2270.968227        0.165396
BFGS:   50 08:20:00    -2270.975511        0.194467
BFGS:   51 08:20:00    -2270.983015        0.222596
BFGS:   52 08:20:01    -2270.992257        0.219637
BFGS:   53 08:20:01    -2271.003403        0.197915
BFGS:   54 08:20:02    -2271.015831        0.206682
BFGS:   55 08:20:02    -2271.030947        0.284422
BFGS:   56 08:20:03    -2271.053108        0.425417
BFGS:   57 08:20:03    -2271.083121        0.500624
BFGS:   58 08:20:04    -2271.127082        0.482515
BFGS:   59 08:20:04    -2271.170689        0.446973
BFGS:   60 08:20:05    -2271.211001        0.452539
BFGS:   61 08:20:05    -2271.253323        0.540859
BFGS:   62 08:20:06    -2271.355280        0.685945
BFGS:   63 08:20:06    -2271.450332        0.589171
BFGS:   64 08:20:07    -2271.500336        0.806644
BFGS:   65 08:20:07    -2271.520339        0.498081
BFGS:   66 08:20:08    -2271.550323        0.383628
BFGS:   67 08:20:08    -2271.583770        0.409467
BFGS:   68 08:20:09    -2271.621070        0.486081
BFGS:   69 08:20:09    -2271.655101        0.264703
BFGS:   70 08:20:10    -2271.670876        0.263511
BFGS:   71 08:20:10    -2271.683538        0.329590
BFGS:   72 08:20:11    -2271.696860        0.230581
BFGS:   73 08:20:11    -2271.710271        0.242057
BFGS:   74 08:20:12    -2271.715965        0.162281
BFGS:   75 08:20:12    -2271.719520        0.156884
BFGS:   76 08:20:12    -2271.722667        0.094040
BFGS:   77 08:20:13    -2271.724490        0.102391
BFGS:   78 08:20:13    -2271.725740        0.094505
BFGS:   79 08:20:14    -2271.727301        0.095118
BFGS:   80 08:20:14    -2271.729265        0.095515
BFGS:   81 08:20:14    -2271.731032        0.075942
BFGS:   82 08:20:15    -2271.732180        0.061385
BFGS:   83 08:20:15    -2271.733062        0.075362
BFGS:   84 08:20:15    -2271.734210        0.095218
BFGS:   85 08:20:16    -2271.735983        0.112658
BFGS:   86 08:20:16    -2271.738378        0.140038
BFGS:   87 08:20:17    -2271.740946        0.143667
BFGS:   88 08:20:17    -2271.743162        0.113669
BFGS:   89 08:20:17    -2271.744891        0.098468
BFGS:   90 08:20:18    -2271.746348        0.097088
BFGS:   91 08:20:19    -2271.747763        0.074532
BFGS:   92 08:20:19    -2271.749293        0.066691
BFGS:   93 08:20:20    -2271.751092        0.085544
BFGS:   94 08:20:21    -2271.753000        0.101935
BFGS:   95 08:20:21    -2271.754656        0.085559
BFGS:   96 08:20:22    -2271.755924        0.071783
BFGS:   97 08:20:23    -2271.757044        0.079532
BFGS:   98 08:20:23    -2271.758399        0.081287
BFGS:   99 08:20:24    -2271.760206        0.097781
BFGS:  100 08:20:25    -2271.762470        0.091434
BFGS:  101 08:20:25    -2271.765212        0.098107
BFGS:  102 08:20:26    -2271.768592        0.122859
BFGS:  103 08:20:27    -2271.772703        0.149048
BFGS:  104 08:20:27    -2271.777189        0.161118
BFGS:  105 08:20:28    -2271.781550        0.181000
BFGS:  106 08:20:28    -2271.785821        0.179758
BFGS:  107 08:20:29    -2271.790541        0.137358
BFGS:  108 08:20:30    -2271.795863        0.155883
BFGS:  109 08:20:30    -2271.800839        0.153838
BFGS:  110 08:20:31    -2271.804723        0.173109
BFGS:  111 08:20:32    -2271.807504        0.099076
BFGS:  112 08:20:32    -2271.809484        0.101155
BFGS:  113 08:20:33    -2271.811050        0.074021
BFGS:  114 08:20:33    -2271.812381        0.096642
BFGS:  115 08:20:34    -2271.813510        0.105961
BFGS:  116 08:20:34    -2271.815728        0.131955
BFGS:  117 08:20:35    -2271.818758        0.159569
BFGS:  118 08:20:35    -2271.822537        0.131704
BFGS:  119 08:20:36    -2271.826303        0.151606
BFGS:  120 08:20:37    -2271.830060        0.153825
BFGS:  121 08:20:37    -2271.833889        0.129555
BFGS:  122 08:20:38    -2271.837813        0.137110
BFGS:  123 08:20:38    -2271.841348        0.123677
BFGS:  124 08:20:39    -2271.844100        0.102377
BFGS:  125 08:20:39    -2271.846104        0.094947
BFGS:  126 08:20:40    -2271.847541        0.069307
BFGS:  127 08:20:40    -2271.848451        0.066382
BFGS:  128 08:20:41    -2271.849078        0.048790
BFGS:  129 08:20:41    -2271.849631        0.049453
BFGS:  130 08:20:42    -2271.850183        0.043874
BFGS:  131 08:20:42    -2271.850565        0.032948
BFGS:  132 08:20:43    -2271.850803        0.028597
BFGS:  133 08:20:43    -2271.851029        0.029906
BFGS:  134 08:20:44    -2271.851363        0.038506
BFGS:  135 08:20:44    -2271.851817        0.045667
BFGS:  136 08:20:45    -2271.852349        0.061120
BFGS:  137 08:20:46    -2271.852951        0.066788
BFGS:  138 08:20:46    -2271.853739        0.069891
BFGS:  139 08:20:47    -2271.854905        0.087983
BFGS:  140 08:20:47    -2271.856508        0.099146
BFGS:  141 08:20:48    -2271.858269        0.085586
BFGS:  142 08:20:49    -2271.859702        0.123168
BFGS:  143 08:20:49    -2271.860768        0.095676
BFGS:  144 08:20:50    -2271.861637        0.062386
BFGS:  145 08:20:50    -2271.862453        0.058342
BFGS:  146 08:20:51    -2271.863023        0.060322
BFGS:  147 08:20:52    -2271.863484        0.048379
BFGS:  148 08:20:52    -2271.863799        0.034885
BFGS:  149 08:20:53    -2271.864018        0.027300
BFGS:  150 08:20:53    -2271.864202        0.026912
BFGS:  151 08:20:54    -2271.864452        0.033793
BFGS:  152 08:20:54    -2271.864853        0.055906
BFGS:  153 08:20:55    -2271.865518        0.076523
