      Step     Time          Energy          fmax
BFGS:    0 14:12:04    -2144.975983       14.194055
BFGS:    1 14:12:04    -2154.044545       12.328145
BFGS:    2 14:12:04    -2157.396469       17.949000
BFGS:    3 14:12:05    -2159.815182        7.414163
BFGS:    4 14:12:05    -2161.179970        4.201280
BFGS:    5 14:12:05    -2162.554974        5.262797
BFGS:    6 14:12:06    -2163.556594        2.805565
BFGS:    7 14:12:06    -2164.915837        5.890471
BFGS:    8 14:12:06    -2165.234783        6.849737
BFGS:    9 14:12:06    -2165.975537        3.617971
BFGS:   10 14:12:07    -2166.550319        2.029521
BFGS:   11 14:12:07    -2167.002690        3.013503
BFGS:   12 14:12:07    -2167.283960        1.529484
BFGS:   13 14:12:07    -2167.470027        1.259511
BFGS:   14 14:12:08    -2167.640333        2.304836
BFGS:   15 14:12:08    -2167.772792        1.079256
BFGS:   16 14:12:08    -2167.866322        0.673432
BFGS:   17 14:12:08    -2167.918976        0.764112
BFGS:   18 14:12:09    -2167.958615        0.563032
BFGS:   19 14:12:09    -2167.994705        0.756604
BFGS:   20 14:12:09    -2168.019008        0.415656
BFGS:   21 14:12:09    -2168.036482        0.387165
BFGS:   22 14:12:10    -2168.060085        0.342715
BFGS:   23 14:12:10    -2168.077839        0.400017
BFGS:   24 14:12:10    -2168.106864        0.384640
BFGS:   25 14:12:10    -2168.128868        0.418544
BFGS:   26 14:12:11    -2168.151627        0.352897
BFGS:   27 14:12:11    -2168.171081        0.284726
BFGS:   28 14:12:11    -2168.187216        0.286927
BFGS:   29 14:12:11    -2168.198300        0.284730
BFGS:   30 14:12:11    -2168.208658        0.259992
BFGS:   31 14:12:12    -2168.219709        0.202900
BFGS:   32 14:12:12    -2168.229263        0.171912
BFGS:   33 14:12:12    -2168.235880        0.186417
BFGS:   34 14:12:12    -2168.240812        0.209672
BFGS:   35 14:12:13    -2168.245985        0.179302
BFGS:   36 14:12:13    -2168.251598        0.156558
BFGS:   37 14:12:13    -2168.255823        0.118615
BFGS:   38 14:12:13    -2168.258360        0.116177
BFGS:   39 14:12:13    -2168.260468        0.098033
BFGS:   40 14:12:14    -2168.263149        0.104762
BFGS:   41 14:12:14    -2168.266011        0.107833
BFGS:   42 14:12:14    -2168.268951        0.114051
BFGS:   43 14:12:14    -2168.272566        0.136377
BFGS:   44 14:12:14    -2168.277647        0.149748
BFGS:   45 14:12:15    -2168.284769        0.207743
BFGS:   46 14:12:15    -2168.293313        0.233425
BFGS:   47 14:12:15    -2168.301944        0.216258
BFGS:   48 14:12:15    -2168.310196        0.257047
BFGS:   49 14:12:16    -2168.318346        0.241021
BFGS:   50 14:12:16    -2168.326263        0.254223
BFGS:   51 14:12:16    -2168.333351        0.251368
BFGS:   52 14:12:16    -2168.339062        0.142145
BFGS:   53 14:12:16    -2168.343687        0.145013
BFGS:   54 14:12:17    -2168.347889        0.142042
BFGS:   55 14:12:17    -2168.352514        0.140996
BFGS:   56 14:12:17    -2168.357253        0.160457
BFGS:   57 14:12:17    -2168.363170        0.195057
BFGS:   58 14:12:18    -2168.370071        0.180564
BFGS:   59 14:12:18    -2168.378569        0.227552
BFGS:   60 14:12:18    -2168.387055        0.255231
BFGS:   61 14:12:18    -2168.397563        0.266597
BFGS:   62 14:12:18    -2168.410098        0.312499
BFGS:   63 14:12:19    -2168.434856        0.304128
BFGS:   64 14:12:19    -2168.445102        0.277876
BFGS:   65 14:12:19    -2168.456127        0.280038
BFGS:   66 14:12:19    -2168.462872        0.278281
BFGS:   67 14:12:20    -2168.469281        0.148034
BFGS:   68 14:12:20    -2168.474597        0.159657
BFGS:   69 14:12:20    -2168.477750        0.258026
BFGS:   70 14:12:20    -2168.480973        0.172817
BFGS:   71 14:12:20    -2168.484844        0.133160
BFGS:   72 14:12:21    -2168.491112        0.145375
BFGS:   73 14:12:21    -2168.494964        0.194484
BFGS:   74 14:12:21    -2168.500832        0.172570
BFGS:   75 14:12:21    -2168.506004        0.145851
BFGS:   76 14:12:21    -2168.512161        0.157267
BFGS:   77 14:12:22    -2168.518696        0.160272
BFGS:   78 14:12:22    -2168.524903        0.130309
BFGS:   79 14:12:22    -2168.529010        0.134273
BFGS:   80 14:12:22    -2168.531535        0.115925
BFGS:   81 14:12:22    -2168.533498        0.101631
BFGS:   82 14:12:23    -2168.535530        0.089863
BFGS:   83 14:12:23    -2168.537753        0.083972
BFGS:   84 14:12:23    -2168.539901        0.105091
BFGS:   85 14:12:23    -2168.541627        0.101396
BFGS:   86 14:12:23    -2168.543152        0.096322
BFGS:   87 14:12:24    -2168.544974        0.107634
BFGS:   88 14:12:24    -2168.548407        0.139793
BFGS:   89 14:12:24    -2168.552967        0.207367
BFGS:   90 14:12:24    -2168.560078        0.219111
BFGS:   91 14:12:25    -2168.569149        0.210740
BFGS:   92 14:12:25    -2168.581033        0.212569
BFGS:   93 14:12:25    -2168.594408        0.285283
BFGS:   94 14:12:25    -2168.606154        0.384451
BFGS:   95 14:12:25    -2168.607781        0.892438
BFGS:   96 14:12:26    -2168.624721        0.268068
