      Step     Time          Energy          fmax
BFGS:    0 20:14:24    -2606.952677        6.296669
BFGS:    1 20:14:26    -2611.546775        5.009005
BFGS:    2 20:14:29    -2612.816999        4.683444
BFGS:    3 20:14:31    -2613.903430        2.643214
BFGS:    4 20:14:33    -2615.220011        2.876025
BFGS:    5 20:14:35    -2616.046096        2.862606
BFGS:    6 20:14:37    -2616.757102        1.788287
BFGS:    7 20:14:39    -2619.096183        3.575206
BFGS:    8 20:14:41    -2623.588078        7.326673
BFGS:    9 20:14:42    -2628.004236       17.977448
BFGS:   10 20:14:43    -2632.036312       22.134258
BFGS:   11 20:14:44    -2637.012320        4.720222
BFGS:   12 20:14:46    -2636.722721        4.892903
BFGS:   13 20:14:47    -2638.977158        2.549428
BFGS:   14 20:14:48    -2639.833673        5.825297
BFGS:   15 20:14:49    -2640.700889        2.076976
BFGS:   16 20:14:50    -2641.591287        1.924402
BFGS:   17 20:14:51    -2642.103836        2.313573
BFGS:   18 20:14:52    -2642.733308        2.261445
BFGS:   19 20:14:52    -2643.355276        2.142657
BFGS:   20 20:14:53    -2643.856949        2.833313
BFGS:   21 20:14:55    -2644.364374        3.048129
BFGS:   22 20:14:56    -2645.032955        2.771552
BFGS:   23 20:14:57    -2645.890982        3.216267
BFGS:   24 20:14:58    -2646.249911        1.399194
BFGS:   25 20:14:59    -2646.625455        2.380764
BFGS:   26 20:15:00    -2646.986947        3.199453
BFGS:   27 20:15:01    -2647.348558        3.227688
BFGS:   28 20:15:02    -2647.676334        3.299156
BFGS:   29 20:15:03    -2647.934869        2.366088
BFGS:   30 20:15:04    -2648.053472        4.556730
BFGS:   31 20:15:05    -2648.276031        0.762128
BFGS:   32 20:15:06    -2648.324817        0.603720
BFGS:   33 20:15:07    -2648.392061        0.640091
BFGS:   34 20:15:08    -2648.422889        0.646295
BFGS:   35 20:15:09    -2648.490353        0.463545
BFGS:   36 20:15:10    -2648.557276        0.569896
BFGS:   37 20:15:11    -2648.605390        0.691776
BFGS:   38 20:15:12    -2648.664091        0.739343
BFGS:   39 20:15:13    -2648.735120        0.559834
BFGS:   40 20:15:14    -2648.827886        0.619661
BFGS:   41 20:15:15    -2648.894564        0.609109
BFGS:   42 20:15:16    -2648.956155        1.101675
BFGS:   43 20:15:17    -2649.011202        0.919821
BFGS:   44 20:15:18    -2649.077621        0.672081
BFGS:   45 20:15:19    -2649.173465        1.097235
BFGS:   46 20:15:20    -2649.269299        0.834012
BFGS:   47 20:15:21    -2649.334464        0.604153
BFGS:   48 20:15:22    -2649.395741        0.626222
BFGS:   49 20:15:23    -2649.448956        0.762784
BFGS:   50 20:15:24    -2649.509232        0.781969
BFGS:   51 20:15:25    -2649.570320        0.665134
BFGS:   52 20:15:26    -2649.624551        0.543472
BFGS:   53 20:15:27    -2649.672818        0.641520
BFGS:   54 20:15:28    -2649.724509        0.639562
BFGS:   55 20:15:29    -2649.787030        0.627980
BFGS:   56 20:15:30    -2649.847290        0.727395
BFGS:   57 20:15:31    -2649.900171        0.485425
BFGS:   58 20:15:32    -2649.944477        0.544444
BFGS:   59 20:15:33    -2649.988962        0.591226
BFGS:   60 20:15:34    -2650.033727        0.547514
BFGS:   61 20:15:35    -2650.079415        0.417545
BFGS:   62 20:15:35    -2650.122295        0.485417
BFGS:   63 20:15:36    -2650.162795        0.499301
BFGS:   64 20:15:37    -2650.202748        0.492796
BFGS:   65 20:15:38    -2650.231597        0.353882
BFGS:   66 20:15:39    -2650.248621        0.236456
BFGS:   67 20:15:39    -2650.261149        0.186673
BFGS:   68 20:15:40    -2650.273775        0.204615
BFGS:   69 20:15:41    -2650.285252        0.197655
BFGS:   70 20:15:42    -2650.295014        0.184095
BFGS:   71 20:15:42    -2650.303735        0.166344
BFGS:   72 20:15:43    -2650.313815        0.215390
BFGS:   73 20:15:44    -2650.327087        0.253845
BFGS:   74 20:15:45    -2650.343264        0.305216
BFGS:   75 20:15:46    -2650.360290        0.289010
BFGS:   76 20:15:47    -2650.376357        0.301435
BFGS:   77 20:15:48    -2650.390882        0.250908
BFGS:   78 20:15:48    -2650.404322        0.301078
BFGS:   79 20:15:49    -2650.416461        0.262066
BFGS:   80 20:15:50    -2650.426456        0.204306
BFGS:   81 20:15:51    -2650.434169        0.154445
BFGS:   82 20:15:52    -2650.440070        0.118770
BFGS:   83 20:15:53    -2650.445503        0.136178
BFGS:   84 20:15:53    -2650.450629        0.152034
BFGS:   85 20:15:54    -2650.455233        0.129092
BFGS:   86 20:15:55    -2650.458848        0.160220
BFGS:   87 20:15:56    -2650.462128        0.164219
BFGS:   88 20:15:57    -2650.465597        0.159529
BFGS:   89 20:15:57    -2650.470351        0.150338
BFGS:   90 20:15:58    -2650.477300        0.200691
BFGS:   91 20:15:59    -2650.485538        0.208700
BFGS:   92 20:16:00    -2650.493180        0.175804
BFGS:   93 20:16:01    -2650.499423        0.158673
BFGS:   94 20:16:01    -2650.505495        0.153255
BFGS:   95 20:16:02    -2650.512110        0.156370
BFGS:   96 20:16:03    -2650.519730        0.183892
BFGS:   97 20:16:04    -2650.527414        0.182800
BFGS:   98 20:16:04    -2650.534805        0.170818
BFGS:   99 20:16:05    -2650.542464        0.208103
BFGS:  100 20:16:06    -2650.551086        0.271574
BFGS:  101 20:16:07    -2650.559195        0.206424
BFGS:  102 20:16:07    -2650.565227        0.200109
BFGS:  103 20:16:08    -2650.570021        0.158322
BFGS:  104 20:16:09    -2650.574846        0.150220
BFGS:  105 20:16:10    -2650.579205        0.167435
BFGS:  106 20:16:11    -2650.582273        0.147660
BFGS:  107 20:16:11    -2650.584537        0.097417
BFGS:  108 20:16:12    -2650.586643        0.104697
BFGS:  109 20:16:13    -2650.588889        0.151456
BFGS:  110 20:16:13    -2650.591005        0.105912
BFGS:  111 20:16:14    -2650.592543        0.080216
BFGS:  112 20:16:15    -2650.593965        0.073724
BFGS:  113 20:16:16    -2650.595609        0.065636
BFGS:  114 20:16:16    -2650.597274        0.067954
BFGS:  115 20:16:17    -2650.598702        0.057745
BFGS:  116 20:16:18    -2650.599761        0.057424
BFGS:  117 20:16:19    -2650.600637        0.053458
BFGS:  118 20:16:19    -2650.601470        0.054592
BFGS:  119 20:16:20    -2650.602373        0.056104
BFGS:  120 20:16:21    -2650.603345        0.077072
BFGS:  121 20:16:21    -2650.604242        0.067552
BFGS:  122 20:16:22    -2650.604935        0.056726
BFGS:  123 20:16:23    -2650.605464        0.053202
BFGS:  124 20:16:23    -2650.605914        0.035932
BFGS:  125 20:16:24    -2650.606368        0.039861
BFGS:  126 20:16:24    -2650.606742        0.037084
BFGS:  127 20:16:25    -2650.607016        0.027765
BFGS:  128 20:16:26    -2650.607238        0.033526
BFGS:  129 20:16:26    -2650.607491        0.036560
BFGS:  130 20:16:27    -2650.607829        0.039857
BFGS:  131 20:16:27    -2650.608196        0.048300
BFGS:  132 20:16:28    -2650.608494        0.029618
BFGS:  133 20:16:29    -2650.608693        0.028036
BFGS:  134 20:16:29    -2650.608863        0.029993
BFGS:  135 20:16:30    -2650.609074        0.036041
BFGS:  136 20:16:31    -2650.609318        0.038233
BFGS:  137 20:16:31    -2650.609542        0.025731
BFGS:  138 20:16:32    -2650.609701        0.021610
BFGS:  139 20:16:32    -2650.609819        0.021120
BFGS:  140 20:16:33    -2650.609933        0.022018
BFGS:  141 20:16:33    -2650.610048        0.020720
BFGS:  142 20:16:34    -2650.610142        0.016072
BFGS:  143 20:16:35    -2650.610207        0.015291
BFGS:  144 20:16:35    -2650.610262        0.012678
BFGS:  145 20:16:36    -2650.610309        0.014241
BFGS:  146 20:16:36    -2650.610364        0.011018
BFGS:  147 20:16:37    -2650.610422        0.013521
BFGS:  148 20:16:37    -2650.610489        0.014826
BFGS:  149 20:16:38    -2650.610581        0.021442
BFGS:  150 20:16:39    -2650.610705        0.027971
BFGS:  151 20:16:40    -2650.610885        0.027063
BFGS:  152 20:16:40    -2650.611128        0.026303
BFGS:  153 20:16:41    -2650.611416        0.026441
BFGS:  154 20:16:41    -2650.611700        0.029632
BFGS:  155 20:16:42    -2650.611938        0.036623
BFGS:  156 20:16:43    -2650.612133        0.028932
BFGS:  157 20:16:43    -2650.612283        0.022977
BFGS:  158 20:16:44    -2650.612390        0.016000
BFGS:  159 20:16:44    -2650.612457        0.017214
BFGS:  160 20:16:45    -2650.612502        0.017352
BFGS:  161 20:16:45    -2650.612548        0.016937
BFGS:  162 20:16:46    -2650.612607        0.015635
BFGS:  163 20:16:47    -2650.612675        0.016524
BFGS:  164 20:16:47    -2650.612737        0.015032
BFGS:  165 20:16:47    -2650.612785        0.011495
BFGS:  166 20:16:48    -2650.612827        0.012018
BFGS:  167 20:16:49    -2650.612872        0.010467
BFGS:  168 20:16:49    -2650.612913        0.011133
BFGS:  169 20:16:50    -2650.612940        0.007642
