      Step     Time          Energy          fmax
BFGS:    0 10:02:54    -2364.741844     3281.955649
BFGS:    1 10:02:55    -2802.201361     1361.314896
BFGS:    2 10:02:56    -2837.830547     1295.154174
BFGS:    3 10:02:57    -2963.596910      752.546658
BFGS:    4 10:02:59    -3024.547080      477.127803
BFGS:    5 10:03:00    -3069.169042      293.791565
BFGS:    6 10:03:01    -3098.771625      159.413740
BFGS:    7 10:03:02    -3113.434209       77.154644
BFGS:    8 10:03:03    -3115.895288       59.444530
BFGS:    9 10:03:04    -3116.232370       57.711396
BFGS:   10 10:03:06    -3116.818426       55.320659
BFGS:   11 10:03:07    -3118.124162       50.233158
BFGS:   12 10:03:08    -3120.410428       43.133075
BFGS:   13 10:03:09    -3122.066743       41.960438
BFGS:   14 10:03:10    -3125.501048       43.930001
      Step     Time          Energy          fmax
BFGS:    0 12:42:28     -600.918991     6660.605590
BFGS:    1 12:42:29    -2265.923794      959.494002
BFGS:    2 12:42:30    -2551.273649     2719.110744
BFGS:    3 12:42:31    -2541.089222     2042.297488
BFGS:    4 12:42:32    -2852.356101     1194.227033
BFGS:    5 12:42:33    -2941.685111      868.902254
BFGS:    6 12:42:35    -3042.119133      369.520019
BFGS:    7 12:42:36    -3084.468429       68.827693
BFGS:    8 12:42:37    -3109.653403       34.941314
BFGS:    9 12:42:38    -3123.215114       36.512957
BFGS:   10 12:42:39    -3134.339986       19.526355
BFGS:   11 12:42:39    -3140.050422       17.339119
BFGS:   12 12:42:40    -3144.390431        8.240760
BFGS:   13 12:42:41    -3146.816373       10.376136
BFGS:   14 12:42:42    -3148.842036        7.076620
BFGS:   15 12:42:43    -3150.366229        7.225742
BFGS:   16 12:42:44    -3151.706325        7.597090
BFGS:   17 12:42:44    -3152.666574        8.274367
BFGS:   18 12:42:45    -3153.522126        8.769525
BFGS:   19 12:42:46    -3154.002069        9.248306
BFGS:   20 12:42:46    -3154.355993        9.749994
BFGS:   21 12:42:47    -3154.710736       10.513272
BFGS:   22 12:42:48    -3155.058927       11.371848
BFGS:   23 12:42:49    -3155.583953       12.822736
BFGS:   24 12:42:49    -3156.103403       13.869267
BFGS:   25 12:42:50    -3156.550661       12.958369
BFGS:   26 12:42:51    -3157.035211       10.775402
BFGS:   27 12:42:51    -3157.261726        9.992192
BFGS:   28 12:42:52    -3157.508259        8.593896
BFGS:   29 12:42:53    -3157.702439        8.241311
BFGS:   30 12:42:53    -3157.935074        7.471399
BFGS:   31 12:42:54    -3158.178063        6.799987
BFGS:   32 12:42:54    -3158.455667        5.581892
BFGS:   33 12:42:55    -3158.669062        4.351406
BFGS:   34 12:42:56    -3158.835166        3.362730
BFGS:   35 12:42:56    -3158.967067        2.912660
BFGS:   36 12:42:57    -3159.067924        2.357356
BFGS:   37 12:42:58    -3159.132412        1.732947
BFGS:   38 12:42:58    -3159.179088        1.176989
BFGS:   39 12:42:59    -3159.215684        1.065832
BFGS:   40 12:42:59    -3159.244067        0.998727
BFGS:   41 12:43:00    -3159.266909        0.925916
BFGS:   42 12:43:00    -3159.287775        0.980020
BFGS:   43 12:43:01    -3159.306142        1.063677
BFGS:   44 12:43:02    -3159.320900        1.074112
BFGS:   45 12:43:02    -3159.332725        1.060680
BFGS:   46 12:43:03    -3159.343897        1.081837
BFGS:   47 12:43:03    -3159.356418        1.132722
BFGS:   48 12:43:04    -3159.371829        1.238205
BFGS:   49 12:43:04    -3159.390935        1.362166
BFGS:   50 12:43:05    -3159.415491        1.478045
BFGS:   51 12:43:05    -3159.449191        1.558183
BFGS:   52 12:43:06    -3159.499647        1.580821
BFGS:   53 12:43:07    -3159.574131        1.645467
BFGS:   54 12:43:07    -3159.654273        1.700543
BFGS:   55 12:43:08    -3159.767782        1.880620
BFGS:   56 12:43:09    -3159.885585        1.942137
BFGS:   57 12:43:09    -3159.973161        2.056045
BFGS:   58 12:43:10    -3160.063962        1.942270
BFGS:   59 12:43:11    -3160.130790        1.938859
BFGS:   60 12:43:11    -3160.208949        1.721056
BFGS:   61 12:43:12    -3160.278138        1.659134
BFGS:   62 12:43:12    -3160.324329        1.637849
BFGS:   63 12:43:13    -3160.370322        1.644686
BFGS:   64 12:43:13    -3160.402697        1.660656
BFGS:   65 12:43:14    -3160.424396        1.675438
BFGS:   66 12:43:14    -3160.437558        1.708620
BFGS:   67 12:43:15    -3160.447659        1.738997
BFGS:   68 12:43:16    -3160.458107        1.765437
BFGS:   69 12:43:16    -3160.468985        1.779940
BFGS:   70 12:43:17    -3160.478817        1.810787
BFGS:   71 12:43:17    -3160.487358        1.840271
BFGS:   72 12:43:18    -3160.496231        1.852558
BFGS:   73 12:43:18    -3160.507798        1.845597
BFGS:   74 12:43:19    -3160.523048        1.842779
BFGS:   75 12:43:20    -3160.540210        1.825338
BFGS:   76 12:43:20    -3160.557217        1.782036
BFGS:   77 12:43:21    -3160.573346        1.714377
BFGS:   78 12:43:21    -3160.588215        1.657925
BFGS:   79 12:43:22    -3160.601898        1.604327
BFGS:   80 12:43:22    -3160.612225        1.579395
BFGS:   81 12:43:23    -3160.619520        1.566236
BFGS:   82 12:43:23    -3160.625171        1.561937
BFGS:   83 12:43:24    -3160.630081        1.561082
BFGS:   84 12:43:24    -3160.634278        1.561629
BFGS:   85 12:43:25    -3160.637635        1.560380
BFGS:   86 12:43:25    -3160.640231        1.551200
BFGS:   87 12:43:26    -3160.642289        1.539114
BFGS:   88 12:43:26    -3160.644029        1.519180
BFGS:   89 12:43:27    -3160.645613        1.503321
BFGS:   90 12:43:27    -3160.647056        1.486642
BFGS:   91 12:43:28    -3160.648298        1.484980
BFGS:   92 12:43:28    -3160.649470        1.491803
BFGS:   93 12:43:28    -3160.650695        1.493491
BFGS:   94 12:43:29    -3160.651943        1.485398
BFGS:   95 12:43:29    -3160.653128        1.466649
BFGS:   96 12:43:30    -3160.654237        1.443447
BFGS:   97 12:43:30    -3160.655331        1.431442
BFGS:   98 12:43:30    -3160.656457        1.435132
BFGS:   99 12:43:31    -3160.657656        1.441950
BFGS:  100 12:43:31    -3160.659095        1.448951
BFGS:  101 12:43:32    -3160.661079        1.455740
BFGS:  102 12:43:32    -3160.663817        1.479121
BFGS:  103 12:43:33    -3160.667015        1.514411
BFGS:  104 12:43:33    -3160.670147        1.540589
BFGS:  105 12:43:33    -3160.673287        1.553785
BFGS:  106 12:43:34    -3160.677102        1.566343
BFGS:  107 12:43:34    -3160.682247        1.583504
BFGS:  108 12:43:35    -3160.688506        1.611013
BFGS:  109 12:43:35    -3160.695418        1.635036
BFGS:  110 12:43:36    -3160.703597        1.647080
BFGS:  111 12:43:36    -3160.715658        1.625110
BFGS:  112 12:43:37    -3160.735666        1.544055
BFGS:  113 12:43:37    -3160.765647        1.394073
BFGS:  114 12:43:38    -3160.800989        1.355809
BFGS:  115 12:43:39    -3160.838221        1.404118
BFGS:  116 12:43:39    -3160.880084        1.434929
BFGS:  117 12:43:40    -3160.927437        1.348085
BFGS:  118 12:43:40    -3160.982624        1.097802
BFGS:  119 12:43:41    -3161.042913        1.013831
BFGS:  120 12:43:42    -3161.097254        1.069085
BFGS:  121 12:43:42    -3161.119347        1.834000
BFGS:  122 12:43:43    -3161.183629        0.994252
BFGS:  123 12:43:43    -3161.222966        0.800269
BFGS:  124 12:43:44    -3161.268897        0.535120
BFGS:  125 12:43:44    -3161.294994        0.375905
BFGS:  126 12:43:45    -3161.316868        0.319216
BFGS:  127 12:43:45    -3161.332762        0.391247
BFGS:  128 12:43:46    -3161.347152        0.312168
BFGS:  129 12:43:46    -3161.358012        0.351958
BFGS:  130 12:43:47    -3161.366732        0.213561
BFGS:  131 12:43:47    -3161.375036        0.206381
BFGS:  132 12:43:48    -3161.382992        0.184384
BFGS:  133 12:43:48    -3161.389563        0.189484
BFGS:  134 12:43:49    -3161.395589        0.196887
