      Step     Time          Energy          fmax
BFGS:    0 14:27:42    -2005.058857       14.191654
BFGS:    1 14:27:43    -2011.019539       11.596904
BFGS:    2 14:27:43    -2017.022946        8.959836
BFGS:    3 14:27:44    -2022.887894       14.646994
BFGS:    4 14:27:44    -2026.921922       23.748154
BFGS:    5 14:27:45    -2031.563701       10.262211
BFGS:    6 14:27:45    -2033.561181        7.062580
BFGS:    7 14:27:46    -2035.107989        4.336330
BFGS:    8 14:27:46    -2035.384101       15.151171
BFGS:    9 14:27:47    -2036.668716        2.167361
BFGS:   10 14:27:47    -2037.435634        3.897569
BFGS:   11 14:27:47    -2038.532402        3.886584
BFGS:   12 14:27:50    -2039.201043        4.171312
BFGS:   13 14:27:51    -2039.878983        5.129766
BFGS:   14 14:27:51    -2040.329709        5.767884
BFGS:   15 14:27:52    -2040.878461        4.251685
BFGS:   16 14:27:52    -2040.981025        4.701314
BFGS:   17 14:27:53    -2041.130055        0.767987
BFGS:   18 14:27:53    -2041.182732        0.813085
BFGS:   19 14:27:53    -2041.238191        0.907123
BFGS:   20 14:27:54    -2041.312460        0.533210
BFGS:   21 14:27:54    -2041.353188        0.516181
BFGS:   22 14:27:54    -2041.395730        0.485874
BFGS:   23 14:27:55    -2041.432840        0.483299
BFGS:   24 14:27:55    -2041.481713        0.481477
BFGS:   25 14:27:55    -2041.531222        0.519300
BFGS:   26 14:27:55    -2041.592466        0.479625
BFGS:   27 14:27:56    -2041.681963        0.685351
BFGS:   28 14:27:56    -2041.759313        0.933988
BFGS:   29 14:27:56    -2041.844512        1.024742
BFGS:   30 14:27:56    -2041.958835        0.913130
BFGS:   31 14:27:57    -2042.094120        0.910341
BFGS:   32 14:27:57    -2042.277450        1.018081
BFGS:   33 14:27:57    -2042.412254        0.749696
BFGS:   34 14:27:58    -2042.555355        0.931947
BFGS:   35 14:27:58    -2042.668101        0.889774
BFGS:   36 14:27:58    -2042.755473        0.556429
BFGS:   37 14:27:58    -2042.818646        0.491651
BFGS:   38 14:27:58    -2042.868278        0.496057
BFGS:   39 14:27:59    -2042.918405        0.580949
BFGS:   40 14:27:59    -2042.963246        0.451181
BFGS:   41 14:27:59    -2043.002673        0.336346
BFGS:   42 14:27:59    -2043.032683        0.427547
BFGS:   43 14:28:00    -2043.058244        0.409239
BFGS:   44 14:28:00    -2043.078064        0.275157
BFGS:   45 14:28:00    -2043.093276        0.217363
BFGS:   46 14:28:00    -2043.106180        0.290822
BFGS:   47 14:28:00    -2043.121794        0.404043
BFGS:   48 14:28:01    -2043.143119        0.421699
BFGS:   49 14:28:01    -2043.170374        0.420362
BFGS:   50 14:28:01    -2043.196307        0.335848
BFGS:   51 14:28:01    -2043.215468        0.280049
BFGS:   52 14:28:01    -2043.229980        0.207863
BFGS:   53 14:28:02    -2043.243283        0.290480
BFGS:   54 14:28:02    -2043.254364        0.280592
BFGS:   55 14:28:02    -2043.262306        0.252526
BFGS:   56 14:28:02    -2043.267601        0.169120
BFGS:   57 14:28:02    -2043.271279        0.154234
BFGS:   58 14:28:02    -2043.274034        0.152487
BFGS:   59 14:28:03    -2043.276138        0.125403
BFGS:   60 14:28:03    -2043.277846        0.079848
BFGS:   61 14:28:03    -2043.279453        0.095498
BFGS:   62 14:28:03    -2043.281185        0.120021
BFGS:   63 14:28:03    -2043.283158        0.160073
BFGS:   64 14:28:03    -2043.285312        0.138893
BFGS:   65 14:28:04    -2043.287332        0.097834
BFGS:   66 14:28:04    -2043.289026        0.088896
BFGS:   67 14:28:04    -2043.290598        0.107233
BFGS:   68 14:28:04    -2043.292474        0.148211
BFGS:   69 14:28:04    -2043.294640        0.139526
BFGS:   70 14:28:05    -2043.296444        0.103109
BFGS:   71 14:28:05    -2043.297459        0.075446
BFGS:   72 14:28:05    -2043.298047        0.057506
BFGS:   73 14:28:05    -2043.298654        0.068764
BFGS:   74 14:28:05    -2043.299528        0.078170
BFGS:   75 14:28:05    -2043.300690        0.074754
BFGS:   76 14:28:06    -2043.302047        0.089392
BFGS:   77 14:28:06    -2043.303487        0.088018
BFGS:   78 14:28:06    -2043.305055        0.078782
BFGS:   79 14:28:06    -2043.306824        0.082270
BFGS:   80 14:28:06    -2043.308841        0.101362
BFGS:   81 14:28:06    -2043.311084        0.113209
BFGS:   82 14:28:07    -2043.313428        0.121455
BFGS:   83 14:28:07    -2043.315730        0.118562
BFGS:   84 14:28:07    -2043.317805        0.084969
BFGS:   85 14:28:07    -2043.319537        0.104477
BFGS:   86 14:28:07    -2043.320910        0.093382
BFGS:   87 14:28:07    -2043.322024        0.065584
BFGS:   88 14:28:08    -2043.322985        0.074884
BFGS:   89 14:28:08    -2043.323892        0.062645
BFGS:   90 14:28:08    -2043.324777        0.054993
BFGS:   91 14:28:08    -2043.325634        0.054860
BFGS:   92 14:28:08    -2043.326459        0.059904
BFGS:   93 14:28:08    -2043.327300        0.074804
BFGS:   94 14:28:09    -2043.328240        0.083617
BFGS:   95 14:28:09    -2043.329325        0.073542
BFGS:   96 14:28:09    -2043.330492        0.072209
BFGS:   97 14:28:09    -2043.331563        0.081810
BFGS:   98 14:28:09    -2043.332457        0.075641
BFGS:   99 14:28:09    -2043.333252        0.060945
BFGS:  100 14:28:10    -2043.334141        0.083069
BFGS:  101 14:28:10    -2043.335180        0.092563
BFGS:  102 14:28:10    -2043.336226        0.060468
BFGS:  103 14:28:10    -2043.336890        0.049026
BFGS:  104 14:28:10    -2043.337245        0.042532
BFGS:  105 14:28:10    -2043.337555        0.051500
BFGS:  106 14:28:11    -2043.337996        0.050010
BFGS:  107 14:28:11    -2043.338594        0.062180
BFGS:  108 14:28:11    -2043.339253        0.060707
BFGS:  109 14:28:11    -2043.339863        0.044193
BFGS:  110 14:28:11    -2043.340438        0.040258
BFGS:  111 14:28:12    -2043.341061        0.063136
BFGS:  112 14:28:12    -2043.341749        0.070233
BFGS:  113 14:28:12    -2043.342418        0.055959
BFGS:  114 14:28:12    -2043.342991        0.051181
BFGS:  115 14:28:12    -2043.343480        0.048093
BFGS:  116 14:28:12    -2043.343913        0.047892
BFGS:  117 14:28:13    -2043.344295        0.041460
BFGS:  118 14:28:13    -2043.344620        0.034979
BFGS:  119 14:28:13    -2043.344949        0.041271
BFGS:  120 14:28:13    -2043.345293        0.038927
BFGS:  121 14:28:13    -2043.345634        0.035193
BFGS:  122 14:28:13    -2043.345939        0.028863
BFGS:  123 14:28:14    -2043.346195        0.037405
BFGS:  124 14:28:14    -2043.346450        0.053360
BFGS:  125 14:28:14    -2043.346714        0.047963
BFGS:  126 14:28:14    -2043.346950        0.029844
BFGS:  127 14:28:14    -2043.347157        0.033427
BFGS:  128 14:28:14    -2043.347389        0.040812
BFGS:  129 14:28:15    -2043.347665        0.054096
BFGS:  130 14:28:15    -2043.347938        0.042462
BFGS:  131 14:28:15    -2043.348149        0.026106
BFGS:  132 14:28:15    -2043.348319        0.022794
BFGS:  133 14:28:15    -2043.348522        0.045019
BFGS:  134 14:28:15    -2043.348814        0.057491
BFGS:  135 14:28:15    -2043.349151        0.046803
BFGS:  136 14:28:16    -2043.349446        0.032415
BFGS:  137 14:28:16    -2043.349659        0.032747
BFGS:  138 14:28:16    -2043.349844        0.030624
BFGS:  139 14:28:16    -2043.350057        0.034730
BFGS:  140 14:28:16    -2043.350284        0.030935
BFGS:  141 14:28:16    -2043.350487        0.024512
BFGS:  142 14:28:17    -2043.350650        0.026671
BFGS:  143 14:28:17    -2043.350780        0.022456
BFGS:  144 14:28:17    -2043.350892        0.021919
BFGS:  145 14:28:17    -2043.350980        0.015933
BFGS:  146 14:28:17    -2043.351067        0.019778
BFGS:  147 14:28:17    -2043.351177        0.021012
BFGS:  148 14:28:17    -2043.351323        0.031841
BFGS:  149 14:28:18    -2043.351502        0.031193
BFGS:  150 14:28:18    -2043.351675        0.024154
BFGS:  151 14:28:18    -2043.351808        0.020351
BFGS:  152 14:28:18    -2043.351901        0.017568
BFGS:  153 14:28:18    -2043.351969        0.017269
BFGS:  154 14:28:18    -2043.352027        0.014697
BFGS:  155 14:28:19    -2043.352087        0.014698
BFGS:  156 14:28:19    -2043.352155        0.013208
BFGS:  157 14:28:19    -2043.352224        0.014774
BFGS:  158 14:28:19    -2043.352273        0.012737
BFGS:  159 14:28:19    -2043.352303        0.012846
BFGS:  160 14:28:19    -2043.352331        0.012335
BFGS:  161 14:28:19    -2043.352380        0.016041
BFGS:  162 14:28:20    -2043.352471        0.027125
BFGS:  163 14:28:20    -2043.352627        0.036166
BFGS:  164 14:28:20    -2043.352838        0.034107
BFGS:  165 14:28:20    -2043.353015        0.029336
BFGS:  166 14:28:20    -2043.353137        0.023957
BFGS:  167 14:28:20    -2043.353228        0.019117
BFGS:  168 14:28:21    -2043.353317        0.024136
BFGS:  169 14:28:21    -2043.353389        0.021082
BFGS:  170 14:28:21    -2043.353429        0.012409
BFGS:  171 14:28:21    -2043.353452        0.010143
BFGS:  172 14:28:21    -2043.353470        0.011472
BFGS:  173 14:28:21    -2043.353485        0.010723
BFGS:  174 14:28:21    -2043.353496        0.007284
