      Step     Time          Energy          fmax
BFGS:    0 08:57:43    -2520.527821        8.952728
BFGS:    1 08:57:45    -2526.485483        4.291674
BFGS:    2 08:57:47    -2528.692718        4.574734
BFGS:    3 08:57:49    -2530.672676        3.924014
BFGS:    4 08:57:50    -2531.996991        4.476655
BFGS:    5 08:57:52    -2533.029471        2.313576
BFGS:    6 08:57:54    -2534.314438        3.162503
BFGS:    7 08:57:56    -2536.779899        5.854856
BFGS:    8 08:57:58    -2537.196135        6.884983
BFGS:    9 08:57:59    -2539.050356        4.703944
BFGS:   10 08:58:01    -2540.938555        3.796084
BFGS:   11 08:58:03    -2545.341782        4.267295
BFGS:   12 08:58:04    -2546.108190        8.024032
BFGS:   13 08:58:05    -2547.339002        8.268078
BFGS:   14 08:58:07    -2548.485222        2.799909
BFGS:   15 08:58:08    -2548.919501        1.654597
BFGS:   16 08:58:09    -2549.063334        2.866940
BFGS:   17 08:58:10    -2549.267654        1.822033
BFGS:   18 08:58:12    -2549.534667        1.543824
BFGS:   19 08:58:13    -2549.813750        1.613360
BFGS:   20 08:58:14    -2549.976164        1.451890
BFGS:   21 08:58:15    -2550.309421        1.221298
BFGS:   22 08:58:16    -2550.474265        1.236098
BFGS:   23 08:58:18    -2550.687866        1.001044
BFGS:   24 08:58:19    -2550.831039        0.722895
BFGS:   25 08:58:20    -2550.932763        0.644082
BFGS:   26 08:58:21    -2550.990025        0.515941
BFGS:   27 08:58:22    -2551.038955        0.462486
BFGS:   28 08:58:22    -2551.084548        0.411484
BFGS:   29 08:58:23    -2551.120100        0.376348
BFGS:   30 08:58:24    -2551.152316        0.318520
BFGS:   31 08:58:25    -2551.182123        0.312873
BFGS:   32 08:58:26    -2551.212085        0.385196
BFGS:   33 08:58:27    -2551.248755        0.396972
BFGS:   34 08:58:27    -2551.282475        0.366188
BFGS:   35 08:58:28    -2551.324421        0.416913
BFGS:   36 08:58:29    -2551.368948        0.362961
BFGS:   37 08:58:30    -2551.428094        0.492769
BFGS:   38 08:58:31    -2551.503688        0.655517
BFGS:   39 08:58:32    -2551.603259        0.733239
BFGS:   40 08:58:33    -2551.750627        0.827401
BFGS:   41 08:58:34    -2551.951134        1.295981
BFGS:   42 08:58:35    -2552.114287        1.722039
BFGS:   43 08:58:36    -2552.179356        2.236056
BFGS:   44 08:58:37    -2552.332413        1.728666
BFGS:   45 08:58:38    -2552.452569        1.459034
BFGS:   46 08:58:39    -2552.563185        1.463426
BFGS:   47 08:58:40    -2552.749787        1.466382
BFGS:   48 08:58:41    -2552.824792        1.671378
BFGS:   49 08:58:42    -2552.992498        1.593976
BFGS:   50 08:58:43    -2553.072792        1.729765
BFGS:   51 08:58:43    -2553.180445        1.689617
BFGS:   52 08:58:44    -2553.351033        1.349146
BFGS:   53 08:58:45    -2553.503572        1.096632
BFGS:   54 08:58:46    -2553.678414        1.001092
BFGS:   55 08:58:47    -2553.817841        0.872086
BFGS:   56 08:58:48    -2553.933696        0.797901
BFGS:   57 08:58:49    -2554.026415        0.808188
BFGS:   58 08:58:50    -2554.096104        0.585958
BFGS:   59 08:58:51    -2554.154196        0.639386
BFGS:   60 08:58:52    -2554.207162        0.490668
BFGS:   61 08:58:53    -2554.243939        0.343017
BFGS:   62 08:58:54    -2554.260635        0.228816
BFGS:   63 08:58:54    -2554.269741        0.199400
BFGS:   64 08:58:55    -2554.278169        0.202513
BFGS:   65 08:58:56    -2554.286471        0.207580
BFGS:   66 08:58:57    -2554.296304        0.258484
BFGS:   67 08:58:58    -2554.308835        0.277427
BFGS:   68 08:58:59    -2554.323945        0.315071
BFGS:   69 08:59:00    -2554.339619        0.270619
BFGS:   70 08:59:01    -2554.354796        0.275788
BFGS:   71 08:59:02    -2554.372277        0.298283
BFGS:   72 08:59:03    -2554.396151        0.341466
BFGS:   73 08:59:04    -2554.426410        0.548052
BFGS:   74 08:59:05    -2554.465939        0.791928
BFGS:   75 08:59:06    -2554.528680        1.128377
BFGS:   76 08:59:07    -2554.662503        1.736240
BFGS:   77 08:59:07    -2554.839805        2.145856
BFGS:   78 08:59:08    -2555.109617        2.153956
