      Step     Time          Energy          fmax
BFGS:    0 14:27:14    -1962.239446      428.578059
BFGS:    1 14:27:14    -2084.878141       54.555389
BFGS:    2 14:27:15    -2098.768941      127.444768
BFGS:    3 14:27:15    -2091.488181      157.030022
BFGS:    4 14:27:16    -2120.598122       24.581033
BFGS:    5 14:27:16    -2123.478102       17.313019
BFGS:    6 14:27:17    -2127.899029       11.940642
BFGS:    7 14:27:17    -2131.095061        6.755652
BFGS:    8 14:27:18    -2134.188674        4.679716
BFGS:    9 14:27:18    -2136.004688        5.016469
BFGS:   10 14:27:18    -2136.574464        8.288865
BFGS:   11 14:27:19    -2137.512507        3.730484
BFGS:   12 14:27:19    -2138.152512        2.630131
BFGS:   13 14:27:20    -2138.776759        2.855917
BFGS:   14 14:27:20    -2139.194764        2.951036
BFGS:   15 14:27:21    -2139.619843        2.698139
BFGS:   16 14:27:21    -2140.036928        2.200209
BFGS:   17 14:27:21    -2140.496498        1.742284
BFGS:   18 14:27:22    -2140.792880        1.589652
BFGS:   19 14:27:22    -2141.069078        1.259267
BFGS:   20 14:27:22    -2141.354942        1.227709
BFGS:   21 14:27:23    -2141.612673        1.123812
BFGS:   22 14:27:23    -2141.870078        0.985832
BFGS:   23 14:27:23    -2142.133506        1.030752
BFGS:   24 14:27:24    -2142.362443        0.938931
BFGS:   25 14:27:24    -2142.522332        1.089438
BFGS:   26 14:27:24    -2142.694818        1.418798
BFGS:   27 14:27:25    -2143.010846        1.960866
BFGS:   28 14:27:25    -2143.251149        2.912180
BFGS:   29 14:27:25    -2143.461647        3.518849
BFGS:   30 14:27:25    -2143.836273        2.335352
BFGS:   31 14:27:26    -2144.257119        2.125577
BFGS:   32 14:27:26    -2144.670136        2.464078
BFGS:   33 14:27:26    -2144.861660        1.399238
BFGS:   34 14:27:27    -2145.031345        1.733949
BFGS:   35 14:27:27    -2145.221419        1.553018
BFGS:   36 14:27:27    -2145.414949        1.492325
BFGS:   37 14:27:27    -2145.584563        1.258477
BFGS:   38 14:27:28    -2145.683231        1.244760
BFGS:   39 14:27:28    -2145.734104        1.034731
BFGS:   40 14:27:28    -2145.766030        0.839342
BFGS:   41 14:27:28    -2145.805665        0.565412
BFGS:   42 14:27:29    -2145.841477        0.619186
BFGS:   43 14:27:29    -2145.860498        0.583555
BFGS:   44 14:27:29    -2145.869855        0.496780
BFGS:   45 14:27:29    -2145.881715        0.417530
BFGS:   46 14:27:30    -2145.890576        0.345655
BFGS:   47 14:27:30    -2145.899651        0.215345
BFGS:   48 14:27:30    -2145.907727        0.211160
BFGS:   49 14:27:30    -2145.915335        0.214333
BFGS:   50 14:27:30    -2145.922180        0.322557
BFGS:   51 14:27:31    -2145.928980        0.402313
BFGS:   52 14:27:31    -2145.936664        0.423798
BFGS:   53 14:27:31    -2145.946720        0.421699
BFGS:   54 14:27:31    -2145.959826        0.511965
BFGS:   55 14:27:32    -2145.976034        0.643701
BFGS:   56 14:27:32    -2145.994497        0.710997
BFGS:   57 14:27:32    -2146.014684        0.640862
BFGS:   58 14:27:32    -2146.036022        0.627685
BFGS:   59 14:27:32    -2146.058361        0.528224
BFGS:   60 14:27:33    -2146.083489        0.359941
BFGS:   61 14:27:33    -2146.109507        0.484848
