      Step     Time          Energy          fmax
BFGS:    0 13:48:17    -2090.164672        5.097028
BFGS:    1 13:48:18    -2092.268524        2.994522
BFGS:    2 13:48:18    -2093.064973        2.882024
BFGS:    3 13:48:19    -2094.133981        2.553226
BFGS:    4 13:48:19    -2097.007692        4.592506
BFGS:    5 13:48:20    -2100.154828        7.094101
BFGS:    6 13:48:20    -2103.806492        8.134615
BFGS:    7 13:48:21    -2105.313779       13.382372
BFGS:    8 13:48:21    -2108.481889        8.077634
BFGS:    9 13:48:22    -2109.941126       12.964192
BFGS:   10 13:48:22    -2113.390252       10.072520
BFGS:   11 13:48:22    -2115.073214        7.517496
BFGS:   12 13:48:23    -2117.343983        7.181640
BFGS:   13 13:48:23    -2118.591655       12.258321
BFGS:   14 13:48:24    -2119.577796       13.402957
BFGS:   15 13:48:24    -2121.759350        7.969367
BFGS:   16 13:48:24    -2123.352179        5.808835
BFGS:   17 13:48:25    -2124.558843        6.604708
BFGS:   18 13:48:25    -2126.060198        4.352021
BFGS:   19 13:48:26    -2127.030113        3.029287
BFGS:   20 13:48:26    -2127.735165        6.408799
BFGS:   21 13:48:27    -2128.206676        4.975306
BFGS:   22 13:48:27    -2128.640138        4.067259
BFGS:   23 13:48:27    -2129.029271        3.112143
BFGS:   24 13:48:28    -2129.349344        3.279175
BFGS:   25 13:48:28    -2129.613542        3.012982
BFGS:   26 13:48:28    -2129.841600        2.820056
BFGS:   27 13:48:29    -2130.112445        2.431273
BFGS:   28 13:48:29    -2130.556363        1.871322
BFGS:   29 13:48:30    -2131.061877        2.045465
BFGS:   30 13:48:30    -2131.477336        1.886662
BFGS:   31 13:48:31    -2131.850787        2.306374
BFGS:   32 13:48:31    -2132.322829        3.394322
BFGS:   33 13:48:32    -2132.821921        3.800382
BFGS:   34 13:48:32    -2133.173606        4.272028
BFGS:   35 13:48:33    -2133.379677        4.918562
BFGS:   36 13:48:33    -2134.253320        3.338090
BFGS:   37 13:48:34    -2134.694274        1.426923
BFGS:   38 13:48:34    -2134.818567        0.950970
BFGS:   39 13:48:34    -2134.934758        0.978255
BFGS:   40 13:48:35    -2135.012295        0.473771
BFGS:   41 13:48:35    -2135.061871        0.446593
BFGS:   42 13:48:35    -2135.095894        0.414334
BFGS:   43 13:48:35    -2135.120992        0.333249
BFGS:   44 13:48:36    -2135.135084        0.254978
BFGS:   45 13:48:36    -2135.146555        0.205119
BFGS:   46 13:48:36    -2135.156839        0.282659
BFGS:   47 13:48:36    -2135.167950        0.250933
BFGS:   48 13:48:37    -2135.179139        0.237910
BFGS:   49 13:48:37    -2135.189522        0.212479
BFGS:   50 13:48:37    -2135.198674        0.195750
BFGS:   51 13:48:37    -2135.207889        0.203346
BFGS:   52 13:48:38    -2135.218722        0.270052
BFGS:   53 13:48:38    -2135.231701        0.311601
BFGS:   54 13:48:38    -2135.244566        0.297345
BFGS:   55 13:48:38    -2135.255048        0.277189
BFGS:   56 13:48:39    -2135.263094        0.218308
BFGS:   57 13:48:39    -2135.270423        0.205152
BFGS:   58 13:48:39    -2135.277660        0.167683
BFGS:   59 13:48:39    -2135.284884        0.176771
BFGS:   60 13:48:40    -2135.292309        0.246498
BFGS:   61 13:48:40    -2135.300080        0.255642
BFGS:   62 13:48:40    -2135.307839        0.218800
BFGS:   63 13:48:40    -2135.315337        0.242578
BFGS:   64 13:48:41    -2135.322935        0.240120
BFGS:   65 13:48:41    -2135.331391        0.255904
BFGS:   66 13:48:41    -2135.340481        0.234587
BFGS:   67 13:48:41    -2135.348268        0.200081
BFGS:   68 13:48:42    -2135.353946        0.148632
BFGS:   69 13:48:42    -2135.358714        0.155977
BFGS:   70 13:48:42    -2135.363867        0.207423
BFGS:   71 13:48:43    -2135.369215        0.227892
BFGS:   72 13:48:43    -2135.373764        0.211906
BFGS:   73 13:48:43    -2135.377445        0.209330
BFGS:   74 13:48:43    -2135.381145        0.234234
BFGS:   75 13:48:44    -2135.385609        0.248075
BFGS:   76 13:48:44    -2135.390774        0.228136
BFGS:   77 13:48:44    -2135.396092        0.204502
BFGS:   78 13:48:44    -2135.401190        0.172693
BFGS:   79 13:48:45    -2135.405978        0.160794
BFGS:   80 13:48:45    -2135.410371        0.168165
BFGS:   81 13:48:45    -2135.414271        0.167713
BFGS:   82 13:48:45    -2135.417827        0.155695
BFGS:   83 13:48:46    -2135.421121        0.140916
BFGS:   84 13:48:46    -2135.424304        0.141791
BFGS:   85 13:48:46    -2135.427596        0.146208
BFGS:   86 13:48:46    -2135.431504        0.135194
BFGS:   87 13:48:47    -2135.436812        0.166108
BFGS:   88 13:48:47    -2135.443772        0.222329
BFGS:   89 13:48:47    -2135.451730        0.244451
BFGS:   90 13:48:48    -2135.459411        0.230720
BFGS:   91 13:48:48    -2135.466986        0.174947
BFGS:   92 13:48:48    -2135.476126        0.313122
BFGS:   93 13:48:49    -2135.488210        0.424083
BFGS:   94 13:48:49    -2135.501595        0.399462
BFGS:   95 13:48:49    -2135.512136        0.387234
BFGS:   96 13:48:50    -2135.518886        0.465934
BFGS:   97 13:48:50    -2135.528557        0.240556
BFGS:   98 13:48:50    -2135.541997        0.283666
BFGS:   99 13:48:51    -2135.562533        0.284418
BFGS:  100 13:48:51    -2135.582462        0.332291
BFGS:  101 13:48:51    -2135.599616        0.394432
BFGS:  102 13:48:52    -2135.617108        0.823161
BFGS:  103 13:48:52    -2135.632495        1.007201
BFGS:  104 13:48:52    -2135.655437        0.311586
BFGS:  105 13:48:53    -2135.688334        1.065999
BFGS:  106 13:48:53    -2135.729969        0.796638
BFGS:  107 13:48:53    -2135.742821        1.294839
BFGS:  108 13:48:54    -2135.813265        0.851008
BFGS:  109 13:48:54    -2135.854958        0.812934
BFGS:  110 13:48:54    -2135.892487        0.755862
BFGS:  111 13:48:55    -2135.909113        0.489142
BFGS:  112 13:48:55    -2135.930610        0.512485
BFGS:  113 13:48:55    -2135.954330        0.321246
BFGS:  114 13:48:55    -2135.971843        0.366236
BFGS:  115 13:48:56    -2135.994502        0.325975
BFGS:  116 13:48:56    -2136.018532        0.293638
BFGS:  117 13:48:56    -2136.043053        0.326146
BFGS:  118 13:48:56    -2136.060338        0.346004
BFGS:  119 13:48:57    -2136.071941        0.180637
BFGS:  120 13:48:57    -2136.080714        0.176603
BFGS:  121 13:48:57    -2136.088631        0.163250
BFGS:  122 13:48:57    -2136.094765        0.205905
BFGS:  123 13:48:58    -2136.098281        0.205485
BFGS:  124 13:48:58    -2136.100309        0.154421
BFGS:  125 13:48:58    -2136.102232        0.164559
BFGS:  126 13:48:58    -2136.104670        0.188563
BFGS:  127 13:48:58    -2136.107439        0.200074
BFGS:  128 13:48:59    -2136.110710        0.151494
BFGS:  129 13:48:59    -2136.114808        0.112376
