      Step     Time          Energy          fmax
BFGS:    0 20:59:48    -2218.575816      435.090945
BFGS:    1 20:59:49    -2344.426374       60.547998
BFGS:    2 20:59:50    -2353.215979      137.166407
BFGS:    3 20:59:50    -2346.526967      159.187531
BFGS:    4 20:59:51    -2375.124503       27.022904
BFGS:    5 20:59:52    -2378.603380       20.362136
BFGS:    6 20:59:53    -2380.620429       12.324024
BFGS:    7 20:59:54    -2382.259410        5.828010
BFGS:    8 20:59:54    -2383.679178        2.520100
BFGS:    9 20:59:55    -2384.155959        2.727722
BFGS:   10 20:59:56    -2384.406678        3.063983
BFGS:   11 20:59:57    -2384.745515        3.307842
BFGS:   12 20:59:57    -2385.094024        3.385070
BFGS:   13 20:59:58    -2385.516717        2.921902
BFGS:   14 20:59:59    -2385.910638        2.884487
BFGS:   15 21:00:00    -2386.376833        2.339855
BFGS:   16 21:00:00    -2386.697649        2.196782
BFGS:   17 21:00:01    -2387.142545        1.516170
BFGS:   18 21:00:02    -2387.513829        1.159037
BFGS:   19 21:00:03    -2387.780139        1.675789
BFGS:   20 21:00:04    -2388.354860        2.028884
BFGS:   21 21:00:04    -2388.859910        3.315580
BFGS:   22 21:00:05    -2389.173481        2.372092
BFGS:   23 21:00:06    -2389.680517        2.459632
BFGS:   24 21:00:06    -2389.878139        1.980750
BFGS:   25 21:00:07    -2390.694173        2.427769
BFGS:   26 21:00:08    -2391.310891        3.856415
BFGS:   27 21:00:09    -2391.101660        8.652652
BFGS:   28 21:00:10    -2392.481047        3.911442
BFGS:   29 21:00:10    -2393.478958        3.068671
BFGS:   30 21:00:11    -2394.992665        3.181982
BFGS:   31 21:00:12    -2395.572671        1.652638
BFGS:   32 21:00:13    -2395.774637        0.680976
BFGS:   33 21:00:13    -2395.935019        1.270838
BFGS:   34 21:00:14    -2396.032701        0.894591
BFGS:   35 21:00:14    -2396.187321        0.769169
BFGS:   36 21:00:15    -2396.354110        0.817352
BFGS:   37 21:00:15    -2396.628977        1.631487
BFGS:   38 21:00:16    -2396.880801        1.904724
BFGS:   39 21:00:17    -2397.144732        1.759875
BFGS:   40 21:00:17    -2397.349268        1.293930
BFGS:   41 21:00:18    -2397.455427        1.735024
BFGS:   42 21:00:19    -2397.554533        0.959307
BFGS:   43 21:00:19    -2397.643962        0.599142
BFGS:   44 21:00:20    -2397.687499        0.555080
BFGS:   45 21:00:20    -2397.727690        0.481821
BFGS:   46 21:00:21    -2397.754236        0.367442
BFGS:   47 21:00:21    -2397.774372        0.400270
BFGS:   48 21:00:22    -2397.789796        0.414985
BFGS:   49 21:00:22    -2397.803685        0.339283
BFGS:   50 21:00:23    -2397.817266        0.392724
BFGS:   51 21:00:24    -2397.833299        0.369643
BFGS:   52 21:00:24    -2397.852532        0.292983
BFGS:   53 21:00:25    -2397.872450        0.289185
BFGS:   54 21:00:25    -2397.887304        0.298432
BFGS:   55 21:00:26    -2397.898072        0.315420
BFGS:   56 21:00:27    -2397.909195        0.338981
BFGS:   57 21:00:27    -2397.924350        0.343146
BFGS:   58 21:00:28    -2397.944626        0.424431
BFGS:   59 21:00:29    -2397.976107        0.426487
BFGS:   60 21:00:30    -2398.018482        0.676184
BFGS:   61 21:00:30    -2398.060169        0.541779
BFGS:   62 21:00:31    -2398.128965        0.476728
BFGS:   63 21:00:32    -2398.166246        0.468532
BFGS:   64 21:00:32    -2398.200784        0.627475
BFGS:   65 21:00:33    -2398.226436        0.701114
BFGS:   66 21:00:33    -2398.258944        0.685926
BFGS:   67 21:00:34    -2398.285196        0.641129
BFGS:   68 21:00:34    -2398.324484        0.439903
BFGS:   69 21:00:35    -2398.361773        0.358832
BFGS:   70 21:00:36    -2398.391694        0.399099
BFGS:   71 21:00:36    -2398.426611        0.377745
BFGS:   72 21:00:37    -2398.459919        0.357339
BFGS:   73 21:00:37    -2398.485898        0.260648
BFGS:   74 21:00:38    -2398.502427        0.237413
BFGS:   75 21:00:38    -2398.515521        0.243861
BFGS:   76 21:00:39    -2398.532508        0.323658
BFGS:   77 21:00:39    -2398.551900        0.386714
BFGS:   78 21:00:40    -2398.571837        0.419132
BFGS:   79 21:00:40    -2398.590796        0.405951
BFGS:   80 21:00:41    -2398.609875        0.584086
BFGS:   81 21:00:41    -2398.631607        0.580101
BFGS:   82 21:00:42    -2398.657103        0.447460
BFGS:   83 21:00:42    -2398.672501        0.445521
BFGS:   84 21:00:43    -2398.687324        0.418571
BFGS:   85 21:00:44    -2398.700096        0.332811
BFGS:   86 21:00:44    -2398.712065        0.222032
BFGS:   87 21:00:45    -2398.720234        0.183892
BFGS:   88 21:00:45    -2398.725173        0.109619
BFGS:   89 21:00:45    -2398.728700        0.121494
BFGS:   90 21:00:46    -2398.732062        0.131162
BFGS:   91 21:00:46    -2398.734706        0.128386
BFGS:   92 21:00:47    -2398.736931        0.137987
BFGS:   93 21:00:47    -2398.739094        0.126589
BFGS:   94 21:00:48    -2398.741739        0.177137
BFGS:   95 21:00:48    -2398.744653        0.198404
BFGS:   96 21:00:49    -2398.747231        0.203728
BFGS:   97 21:00:49    -2398.749545        0.172624
BFGS:   98 21:00:50    -2398.752081        0.120279
BFGS:   99 21:00:50    -2398.755000        0.148537
BFGS:  100 21:00:50    -2398.758260        0.138737
BFGS:  101 21:00:51    -2398.761467        0.202137
BFGS:  102 21:00:51    -2398.764576        0.253104
BFGS:  103 21:00:52    -2398.768005        0.281630
BFGS:  104 21:00:52    -2398.772141        0.285465
BFGS:  105 21:00:53    -2398.776603        0.259203
BFGS:  106 21:00:53    -2398.780357        0.215171
BFGS:  107 21:00:54    -2398.782929        0.181358
BFGS:  108 21:00:54    -2398.784754        0.169620
BFGS:  109 21:00:55    -2398.786454        0.137197
BFGS:  110 21:00:55    -2398.788311        0.118402
BFGS:  111 21:00:56    -2398.790362        0.119605
BFGS:  112 21:00:56    -2398.792294        0.170314
BFGS:  113 21:00:57    -2398.793751        0.159853
BFGS:  114 21:00:57    -2398.794787        0.108347
