      Step     Time          Energy          fmax
BFGS:    0 09:09:21    -3214.764155       74.026162
BFGS:    1 09:09:24    -3236.689009       10.190104
BFGS:    2 09:09:26    -3239.697981        5.805506
BFGS:    3 09:09:28    -3242.661511        8.082382
BFGS:    4 09:09:31    -3246.600405        9.070421
BFGS:    5 09:09:33    -3248.253746        7.647787
BFGS:    6 09:09:35    -3249.426164        6.625040
BFGS:    7 09:09:36    -3250.189499        6.448816
BFGS:    8 09:09:39    -3251.589309        6.419933
BFGS:    9 09:09:40    -3252.746836        5.974273
BFGS:   10 09:09:42    -3254.179669        4.160532
BFGS:   11 09:09:44    -3255.428739        4.325525
BFGS:   12 09:09:46    -3257.593800        4.234162
BFGS:   13 09:09:48    -3259.322025        4.339812
BFGS:   14 09:09:49    -3261.186659        5.652132
BFGS:   15 09:09:51    -3262.826351        2.510735
BFGS:   16 09:09:53    -3264.018008        3.670340
BFGS:   17 09:09:55    -3264.469786        2.336498
BFGS:   18 09:09:56    -3264.867912        1.422852
BFGS:   19 09:09:57    -3265.202137        1.108946
BFGS:   20 09:09:59    -3265.370451        1.352047
BFGS:   21 09:10:00    -3265.635618        2.103192
BFGS:   22 09:10:02    -3266.041676        3.280746
BFGS:   23 09:10:04    -3266.420229        3.666564
BFGS:   24 09:10:05    -3266.584288        4.007347
BFGS:   25 09:10:07    -3267.215318        2.670941
BFGS:   26 09:10:08    -3267.769953        2.236780
BFGS:   27 09:10:09    -3268.077274        1.280433
BFGS:   28 09:10:11    -3268.328953        1.190847
BFGS:   29 09:10:12    -3268.474960        0.922388
BFGS:   30 09:10:13    -3268.540475        0.594605
BFGS:   31 09:10:15    -3268.592443        0.557296
BFGS:   32 09:10:16    -3268.651250        0.499359
BFGS:   33 09:10:17    -3268.711398        0.504345
BFGS:   34 09:10:18    -3268.769773        0.507498
BFGS:   35 09:10:20    -3268.834062        0.514442
BFGS:   36 09:10:21    -3268.905480        0.567641
BFGS:   37 09:10:23    -3268.978181        0.640011
BFGS:   38 09:10:24    -3269.045062        0.613801
BFGS:   39 09:10:25    -3269.101644        0.814273
BFGS:   40 09:10:26    -3269.152210        0.815386
BFGS:   41 09:10:28    -3269.206063        1.030998
BFGS:   42 09:10:29    -3269.262616        1.004922
BFGS:   43 09:10:30    -3269.327554        1.080369
BFGS:   44 09:10:31    -3269.408499        0.999598
BFGS:   45 09:10:33    -3269.499962        0.924453
BFGS:   46 09:10:34    -3269.589872        0.782151
BFGS:   47 09:10:35    -3269.670903        0.772400
BFGS:   48 09:10:36    -3269.733979        0.877171
BFGS:   49 09:10:38    -3269.782805        0.974705
BFGS:   50 09:10:39    -3269.826288        1.009317
BFGS:   51 09:10:40    -3269.870083        0.868464
BFGS:   52 09:10:41    -3269.918166        0.683587
BFGS:   53 09:10:42    -3269.963667        0.416864
BFGS:   54 09:10:43    -3270.000077        0.297056
BFGS:   55 09:10:44    -3270.037174        0.321107
BFGS:   56 09:10:45    -3270.089973        0.448052
BFGS:   57 09:10:46    -3270.159547        0.663105
BFGS:   58 09:10:47    -3270.228459        0.625243
BFGS:   59 09:10:48    -3270.279215        0.386741
BFGS:   60 09:10:50    -3270.318220        0.456438
BFGS:   61 09:10:51    -3270.364443        0.464733
BFGS:   62 09:10:52    -3270.419434        0.513111
BFGS:   63 09:10:54    -3270.461261        0.403212
BFGS:   64 09:10:55    -3270.484665        0.451288
BFGS:   65 09:10:56    -3270.507751        0.611545
BFGS:   66 09:10:57    -3270.537297        0.658834
BFGS:   67 09:10:58    -3270.582873        0.729099
BFGS:   68 09:10:59    -3270.615550        0.703685
BFGS:   69 09:11:01    -3270.634978        0.699968
BFGS:   70 09:11:02    -3270.651832        0.763658
BFGS:   71 09:11:03    -3270.670675        0.831165
BFGS:   72 09:11:05    -3270.689949        0.921108
BFGS:   73 09:11:06    -3270.709260        1.011598
BFGS:   74 09:11:07    -3270.727828        0.998605
BFGS:   75 09:11:08    -3270.744668        1.034226
BFGS:   76 09:11:10    -3270.760924        0.987039
BFGS:   77 09:11:11    -3270.774696        0.975355
BFGS:   78 09:11:12    -3270.788671        0.935948
BFGS:   79 09:11:13    -3270.802532        0.933171
BFGS:   80 09:11:14    -3270.812782        0.907542
BFGS:   81 09:11:16    -3270.818960        0.908510
BFGS:   82 09:11:17    -3270.823327        0.892551
BFGS:   83 09:11:17    -3270.827105        0.876432
BFGS:   84 09:11:18    -3270.830126        0.859604
BFGS:   85 09:11:19    -3270.832528        0.845039
BFGS:   86 09:11:20    -3270.834924        0.846919
BFGS:   87 09:11:21    -3270.838039        0.858096
BFGS:   88 09:11:22    -3270.841842        0.874770
BFGS:   89 09:11:23    -3270.845694        0.887255
BFGS:   90 09:11:24    -3270.849350        0.880498
BFGS:   91 09:11:25    -3270.853651        0.847551
BFGS:   92 09:11:27    -3270.859587        0.790157
BFGS:   93 09:11:28    -3270.866696        0.703516
BFGS:   94 09:11:29    -3270.873102        0.633680
BFGS:   95 09:11:30    -3270.878181        0.609516
BFGS:   96 09:11:32    -3270.883493        0.614418
BFGS:   97 09:11:33    -3270.891021        0.653417
BFGS:   98 09:11:34    -3270.900808        0.694962
BFGS:   99 09:11:35    -3270.910520        0.730318
BFGS:  100 09:11:37    -3270.918106        0.717215
BFGS:  101 09:11:38    -3270.924758        0.688886
BFGS:  102 09:11:39    -3270.933464        0.619326
BFGS:  103 09:11:40    -3270.946534        0.536030
BFGS:  104 09:11:42    -3270.965099        0.430278
BFGS:  105 09:11:43    -3270.987063        0.451077
BFGS:  106 09:11:45    -3271.007884        0.429151
BFGS:  107 09:11:46    -3271.024645        0.458959
BFGS:  108 09:11:48    -3271.039352        0.519630
BFGS:  109 09:11:49    -3271.053693        0.565389
BFGS:  110 09:11:51    -3271.065960        0.542897
BFGS:  111 09:11:52    -3271.073955        0.490513
BFGS:  112 09:11:53    -3271.078356        0.432764
BFGS:  113 09:11:55    -3271.081543        0.409993
BFGS:  114 09:11:56    -3271.085193        0.395015
BFGS:  115 09:11:57    -3271.089397        0.406463
BFGS:  116 09:11:58    -3271.093339        0.418862
BFGS:  117 09:11:59    -3271.096242        0.430588
BFGS:  118 09:12:01    -3271.098172        0.426980
BFGS:  119 09:12:02    -3271.099634        0.420413
BFGS:  120 09:12:03    -3271.101142        0.420961
BFGS:  121 09:12:04    -3271.102962        0.428238
BFGS:  122 09:12:05    -3271.105525        0.451637
BFGS:  123 09:12:07    -3271.109601        0.492730
BFGS:  124 09:12:08    -3271.116448        0.567677
BFGS:  125 09:12:09    -3271.127201        0.657235
BFGS:  126 09:12:11    -3271.142302        0.757199
BFGS:  127 09:12:13    -3271.157409        0.798211
BFGS:  128 09:12:14    -3271.171331        0.789791
BFGS:  129 09:12:15    -3271.183267        0.739477
BFGS:  130 09:12:17    -3271.195346        0.691143
BFGS:  131 09:12:18    -3271.206766        0.678646
BFGS:  132 09:12:19    -3271.217247        0.718575
