      Step     Time          Energy          fmax
BFGS:    0 12:18:02    -2032.104421        4.677384
BFGS:    1 12:18:02    -2034.209327        2.500770
BFGS:    2 12:18:03    -2035.612494        2.315258
BFGS:    3 12:18:04    -2037.291441        7.096313
BFGS:    4 12:18:05    -2039.588658        4.454847
BFGS:    5 12:18:05    -2043.141509        5.621953
BFGS:    6 12:18:06    -2052.019376       11.234803
BFGS:    7 12:18:07    -2058.127371       19.971839
BFGS:    8 12:18:08    -2060.612979       15.452413
BFGS:    9 12:18:09    -2063.215634        9.002759
BFGS:   10 12:18:09    -2063.730390        7.612740
BFGS:   11 12:18:10    -2064.823700        9.479353
BFGS:   12 12:18:11    -2065.511542       13.442606
BFGS:   13 12:18:11    -2066.410967        8.132874
BFGS:   14 12:18:12    -2067.330553        7.604358
BFGS:   15 12:18:12    -2067.873812        6.992778
BFGS:   16 12:18:13    -2068.530584        5.144928
BFGS:   17 12:18:14    -2068.857597        3.244697
BFGS:   18 12:18:14    -2069.077442        2.254399
BFGS:   19 12:18:15    -2069.167513        2.206219
BFGS:   20 12:18:15    -2069.304985        2.648903
BFGS:   21 12:18:16    -2069.397484        3.048437
BFGS:   22 12:18:16    -2069.493900        3.390397
BFGS:   23 12:18:17    -2069.605848        3.656779
BFGS:   24 12:18:17    -2069.790028        3.585213
BFGS:   25 12:18:18    -2070.013945        3.028040
BFGS:   26 12:18:18    -2070.285919        2.145248
BFGS:   27 12:18:19    -2070.656227        2.581274
BFGS:   28 12:18:19    -2071.058585        3.772347
BFGS:   29 12:18:20    -2071.435367        2.402584
BFGS:   30 12:18:21    -2071.642365        2.212685
BFGS:   31 12:18:21    -2071.921255        3.507700
BFGS:   32 12:18:21    -2072.209315        1.301237
BFGS:   33 12:18:22    -2072.466157        1.602965
BFGS:   34 12:18:22    -2072.633855        1.801946
BFGS:   35 12:18:23    -2072.747028        1.815500
BFGS:   36 12:18:23    -2072.839895        1.574971
BFGS:   37 12:18:24    -2072.901279        1.406142
BFGS:   38 12:18:24    -2072.943478        0.769499
BFGS:   39 12:18:25    -2072.981981        1.075397
BFGS:   40 12:18:25    -2073.018032        0.986704
BFGS:   41 12:18:25    -2073.049057        0.973480
BFGS:   42 12:18:26    -2073.075509        1.041246
BFGS:   43 12:18:26    -2073.102173        1.015984
BFGS:   44 12:18:27    -2073.128945        0.957500
BFGS:   45 12:18:27    -2073.153303        0.859592
BFGS:   46 12:18:28    -2073.176358        0.783809
BFGS:   47 12:18:28    -2073.199650        0.690343
BFGS:   48 12:18:28    -2073.222318        0.574473
BFGS:   49 12:18:29    -2073.243388        0.580955
BFGS:   50 12:18:29    -2073.264587        0.560121
BFGS:   51 12:18:29    -2073.287887        0.513130
BFGS:   52 12:18:30    -2073.312767        0.367132
