      Step     Time          Energy          fmax
BFGS:    0 10:09:35    -2229.478008        0.773962
BFGS:    1 10:09:35    -2229.494471        0.716126
BFGS:    2 10:09:36    -2229.530684        0.756463
BFGS:    3 10:09:38    -2229.560966        0.216035
BFGS:    4 10:09:38    -2229.564735        0.130950
BFGS:    5 10:09:38    -2229.565484        0.135966
BFGS:    6 10:09:39    -2229.566606        0.157704
BFGS:    7 10:09:39    -2229.571250        0.254118
BFGS:    8 10:09:40    -2229.582817        0.448088
BFGS:    9 10:09:40    -2229.611067        0.781253
BFGS:   10 10:09:40    -2229.642871        1.035380
BFGS:   11 10:09:41    -2229.677988        1.239101
BFGS:   12 10:09:41    -2229.715483        1.397281
BFGS:   13 10:09:42    -2229.754799        1.504741
BFGS:   14 10:09:42    -2229.795656        1.551241
BFGS:   15 10:09:42    -2229.837820        1.526623
BFGS:   16 10:09:45    -2229.881053        1.417635
