      Step     Time          Energy          fmax
BFGS:    0 13:41:00     -892.278221     2249.944229
BFGS:    1 13:41:00    -2015.307033      313.506590
BFGS:    2 13:41:01    -1926.392815     1675.855879
BFGS:    3 13:41:02    -2001.840390     1092.551775
BFGS:    4 13:41:02    -2118.048655      418.993947
BFGS:    5 13:41:03    -2145.103156      517.645298
BFGS:    6 13:41:03    -2200.003650      214.117295
BFGS:    7 13:41:04    -2248.238548       39.718786
BFGS:    8 13:41:05    -2261.874665       42.092972
BFGS:    9 13:41:05    -2270.880327       28.706876
BFGS:   10 13:41:06    -2276.376578       12.124890
BFGS:   11 13:41:06    -2279.592438       13.014817
BFGS:   12 13:41:06    -2281.438027        6.099788
BFGS:   13 13:41:07    -2283.617060        6.495072
BFGS:   14 13:41:07    -2284.957827        5.638914
BFGS:   15 13:41:08    -2285.930439        5.478895
BFGS:   16 13:41:08    -2286.700961        5.116291
BFGS:   17 13:41:09    -2287.375250        4.404843
BFGS:   18 13:41:09    -2288.066600        5.264259
BFGS:   19 13:41:09    -2288.784298        5.191445
BFGS:   20 13:41:10    -2289.200153        4.890670
BFGS:   21 13:41:10    -2289.633119        4.658043
BFGS:   22 13:41:10    -2290.318337        4.294166
BFGS:   23 13:41:11    -2291.065385        3.907352
BFGS:   24 13:41:11    -2291.650564        4.634521
BFGS:   25 13:41:12    -2292.398016        5.349267
BFGS:   26 13:41:12    -2293.642682        6.253236
BFGS:   27 13:41:13    -2294.569639        6.161572
BFGS:   28 13:41:13    -2295.132223        5.729434
BFGS:   29 13:41:14    -2295.995820        5.202252
BFGS:   30 13:41:14    -2296.601515        4.463221
BFGS:   31 13:41:14    -2296.934231        3.270153
BFGS:   32 13:41:15    -2297.320223        2.162312
BFGS:   33 13:41:15    -2297.694025        1.980301
BFGS:   34 13:41:15    -2298.181505        2.441955
BFGS:   35 13:41:16    -2298.766387        4.524475
BFGS:   36 13:41:16    -2299.237505        4.227447
BFGS:   37 13:41:16    -2299.701133        2.821910
BFGS:   38 13:41:17    -2300.046027        2.579960
BFGS:   39 13:41:17    -2300.358723        2.325705
BFGS:   40 13:41:17    -2300.683794        1.843781
BFGS:   41 13:41:18    -2300.968400        1.449654
BFGS:   42 13:41:18    -2301.186586        1.178923
BFGS:   43 13:41:18    -2301.435698        0.867546
BFGS:   44 13:41:19    -2301.657940        1.486472
BFGS:   45 13:41:19    -2301.904001        1.979322
BFGS:   46 13:41:19    -2302.197763        2.075939
BFGS:   47 13:41:20    -2302.542403        2.167148
BFGS:   48 13:41:20    -2302.883056        2.013192
BFGS:   49 13:41:20    -2303.251692        1.454876
BFGS:   50 13:41:21    -2303.389777        3.991850
BFGS:   51 13:41:21    -2303.772085        2.231921
BFGS:   52 13:41:21    -2303.982723        2.058049
BFGS:   53 13:41:21    -2304.384360        1.794262
BFGS:   54 13:41:22    -2304.509709        1.647177
BFGS:   55 13:41:22    -2304.710324        1.130469
BFGS:   56 13:41:22    -2304.767327        0.829997
BFGS:   57 13:41:22    -2304.819612        0.869975
BFGS:   58 13:41:23    -2304.857153        0.904258
BFGS:   59 13:41:23    -2304.895470        0.905574
BFGS:   60 13:41:23    -2304.922397        0.911348
BFGS:   61 13:41:23    -2304.939806        0.930500
BFGS:   62 13:41:24    -2304.950246        0.952253
BFGS:   63 13:41:24    -2304.959853        0.984152
BFGS:   64 13:41:24    -2304.971466        1.042962
BFGS:   65 13:41:24    -2304.986043        1.155554
BFGS:   66 13:41:24    -2305.001830        1.308340
BFGS:   67 13:41:25    -2305.016813        1.455195
BFGS:   68 13:41:25    -2305.032452        1.570612
BFGS:   69 13:41:25    -2305.053732        1.682209
BFGS:   70 13:41:25    -2305.087073        1.841226
BFGS:   71 13:41:26    -2305.137858        2.203159
BFGS:   72 13:41:26    -2305.202056        3.007980
BFGS:   73 13:41:26    -2305.253314        3.509748
BFGS:   74 13:41:27    -2305.264823        3.685530
BFGS:   75 13:41:27    -2305.408821        3.496999
BFGS:   76 13:41:27    -2305.491079        3.731078
BFGS:   77 13:41:27    -2305.572853        3.278223
BFGS:   78 13:41:28    -2305.648284        3.096421
BFGS:   79 13:41:28    -2305.675624        3.083069
BFGS:   80 13:41:28    -2305.700168        3.149238
BFGS:   81 13:41:28    -2305.722842        3.252545
BFGS:   82 13:41:29    -2305.737373        3.267897
BFGS:   83 13:41:29    -2305.748703        3.224971
BFGS:   84 13:41:29    -2305.759005        3.153811
BFGS:   85 13:41:29    -2305.770140        3.064669
BFGS:   86 13:41:29    -2305.782248        3.001894
BFGS:   87 13:41:30    -2305.794461        2.941639
BFGS:   88 13:41:30    -2305.805615        2.855694
BFGS:   89 13:41:30    -2305.816032        2.771698
BFGS:   90 13:41:30    -2305.826105        2.664553
BFGS:   91 13:41:31    -2305.835275        2.579517
BFGS:   92 13:41:31    -2305.842225        2.516005
BFGS:   93 13:41:31    -2305.846861        2.509459
BFGS:   94 13:41:31    -2305.850504        2.515618
BFGS:   95 13:41:31    -2305.854194        2.543234
BFGS:   96 13:41:32    -2305.857907        2.565243
BFGS:   97 13:41:32    -2305.861211        2.586785
BFGS:   98 13:41:32    -2305.863893        2.594127
BFGS:   99 13:41:32    -2305.866170        2.599349
BFGS:  100 13:41:32    -2305.868437        2.601039
BFGS:  101 13:41:33    -2305.871005        2.608922
BFGS:  102 13:41:33    -2305.874025        2.620262
BFGS:  103 13:41:33    -2305.877380        2.638440
BFGS:  104 13:41:33    -2305.880513        2.657684
BFGS:  105 13:41:33    -2305.883071        2.669425
BFGS:  106 13:41:34    -2305.885407        2.679969
BFGS:  107 13:41:34    -2305.888261        2.687092
BFGS:  108 13:41:34    -2305.892132        2.703415
BFGS:  109 13:41:34    -2305.896796        2.731182
BFGS:  110 13:41:34    -2305.901731        2.770584
BFGS:  111 13:41:35    -2305.907153        2.804550
BFGS:  112 13:41:35    -2305.914521        2.819917
BFGS:  113 13:41:35    -2305.925824        2.832165
BFGS:  114 13:41:35    -2305.942094        2.871302
BFGS:  115 13:41:36    -2305.962691        2.897636
BFGS:  116 13:41:36    -2305.987518        2.925008
BFGS:  117 13:41:36    -2306.017676        2.909121
BFGS:  118 13:41:36    -2306.056797        2.919649
BFGS:  119 13:41:37    -2306.112430        2.905738
BFGS:  120 13:41:37    -2306.172995        2.890535
BFGS:  121 13:41:37    -2306.243622        2.857438
BFGS:  122 13:41:37    -2306.314040        2.906898
BFGS:  123 13:41:38    -2306.379765        2.831788
BFGS:  124 13:41:38    -2306.421436        2.889352
BFGS:  125 13:41:38    -2306.493185        2.962940
BFGS:  126 13:41:38    -2306.596710        2.643063
BFGS:  127 13:41:39    -2306.649936        2.861111
BFGS:  128 13:41:39    -2306.721225        2.762150
BFGS:  129 13:41:39    -2306.804696        2.574215
BFGS:  130 13:41:39    -2306.883306        2.597769
BFGS:  131 13:41:40    -2306.953274        2.374091
BFGS:  132 13:41:40    -2306.997598        2.236679
BFGS:  133 13:41:40    -2307.068287        2.200963
BFGS:  134 13:41:41    -2307.127196        1.841787
BFGS:  135 13:41:41    -2307.185581        1.758639
BFGS:  136 13:41:41    -2307.248360        1.520540
BFGS:  137 13:41:41    -2307.293315        1.136153
BFGS:  138 13:41:42    -2307.327155        1.009076
BFGS:  139 13:41:42    -2307.351810        0.829426
BFGS:  140 13:41:42    -2307.367666        0.820164
BFGS:  141 13:41:42    -2307.381635        0.770163
BFGS:  142 13:41:43    -2307.396074        0.737493
BFGS:  143 13:41:43    -2307.411613        0.678594
BFGS:  144 13:41:43    -2307.429287        0.783980
BFGS:  145 13:41:43    -2307.445975        0.725645
BFGS:  146 13:41:44    -2307.464203        0.619259
BFGS:  147 13:41:44    -2307.488170        0.465145
BFGS:  148 13:41:44    -2307.511511        0.353681
BFGS:  149 13:41:44    -2307.536677        0.347123
BFGS:  150 13:41:45    -2307.556940        0.313019
BFGS:  151 13:41:45    -2307.569786        0.281657
BFGS:  152 13:41:45    -2307.577655        0.238831
BFGS:  153 13:41:45    -2307.583483        0.199218
BFGS:  154 13:41:46    -2307.588414        0.175533
BFGS:  155 13:41:46    -2307.592535        0.165770
BFGS:  156 13:41:46    -2307.595937        0.150969
BFGS:  157 13:41:46    -2307.598166        0.136289
BFGS:  158 13:41:46    -2307.599357        0.115390
BFGS:  159 13:41:47    -2307.600044        0.104668
BFGS:  160 13:41:47    -2307.600578        0.099766
BFGS:  161 13:41:47    -2307.601026        0.090445
BFGS:  162 13:41:47    -2307.601392        0.093853
BFGS:  163 13:41:47    -2307.601686        0.087983
BFGS:  164 13:41:48    -2307.601915        0.079108
BFGS:  165 13:41:48    -2307.602081        0.061127
BFGS:  166 13:41:48    -2307.602220        0.058535
BFGS:  167 13:41:48    -2307.602352        0.049885
BFGS:  168 13:41:48    -2307.602459        0.050251
BFGS:  169 13:41:49    -2307.602540        0.050777
BFGS:  170 13:41:49    -2307.602616        0.047351
BFGS:  171 13:41:49    -2307.602699        0.042293
BFGS:  172 13:41:49    -2307.602776        0.047847
BFGS:  173 13:41:49    -2307.602833        0.050847
BFGS:  174 13:41:49    -2307.602878        0.053336
BFGS:  175 13:41:49    -2307.602932        0.054839
BFGS:  176 13:41:50    -2307.602997        0.056146
BFGS:  177 13:41:50    -2307.603061        0.054431
BFGS:  178 13:41:50    -2307.603112        0.050428
BFGS:  179 13:41:50    -2307.603156        0.046681
BFGS:  180 13:41:50    -2307.603203        0.045263
BFGS:  181 13:41:51    -2307.603251        0.044497
BFGS:  182 13:41:51    -2307.603285        0.041475
BFGS:  183 13:41:51    -2307.603303        0.038788
BFGS:  184 13:41:51    -2307.603317        0.037067
BFGS:  185 13:41:51    -2307.603331        0.033129
BFGS:  186 13:41:51    -2307.603343        0.028632
BFGS:  187 13:41:51    -2307.603353        0.021760
BFGS:  188 13:41:52    -2307.603360        0.018826
