      Step     Time          Energy          fmax
BFGS:    0 13:17:15     -981.869229     2393.762150
BFGS:    1 13:17:16    -2088.596432      343.780162
BFGS:    2 13:17:17    -1964.194971     2183.127429
BFGS:    3 13:17:18    -2055.355303     1484.973066
BFGS:    4 13:17:19    -2166.548878      699.737021
BFGS:    5 13:17:20    -2254.111823      282.171130
BFGS:    6 13:17:20    -2285.486194      219.418710
BFGS:    7 13:17:21    -2324.629483      109.570128
BFGS:    8 13:17:21    -2342.539438       81.128174
BFGS:    9 13:17:22    -2357.235699       23.581282
BFGS:   10 13:17:23    -2361.752772       17.529376
BFGS:   11 13:17:23    -2366.426890        8.585112
BFGS:   12 13:17:24    -2369.392077        5.180078
BFGS:   13 13:17:24    -2370.572863       15.521165
BFGS:   14 13:17:25    -2372.883016        5.572463
BFGS:   15 13:17:26    -2374.570024        3.876261
BFGS:   16 13:17:26    -2375.628071        3.613104
BFGS:   17 13:17:27    -2376.162319        2.837964
BFGS:   18 13:17:27    -2376.806129        2.431437
BFGS:   19 13:17:28    -2377.204501        2.094069
BFGS:   20 13:17:28    -2377.431218        1.724779
BFGS:   21 13:17:28    -2377.620006        1.488528
BFGS:   22 13:17:29    -2377.750743        1.438740
BFGS:   23 13:17:29    -2377.847873        1.548367
BFGS:   24 13:17:30    -2377.964917        1.746634
BFGS:   25 13:17:30    -2378.082881        1.844908
BFGS:   26 13:17:31    -2378.222416        1.938934
BFGS:   27 13:17:31    -2378.367709        1.852406
BFGS:   28 13:17:32    -2378.532252        1.604147
BFGS:   29 13:17:32    -2378.715155        1.659784
BFGS:   30 13:17:33    -2378.949174        1.484945
BFGS:   31 13:17:33    -2379.256914        1.862449
BFGS:   32 13:17:34    -2379.544160        2.067086
BFGS:   33 13:17:34    -2379.875307        2.462051
BFGS:   34 13:17:35    -2379.863570        2.856332
BFGS:   35 13:17:36    -2380.247247        1.167535
BFGS:   36 13:17:36    -2380.371506        1.032950
BFGS:   37 13:17:37    -2380.534984        0.922596
BFGS:   38 13:17:37    -2380.640243        1.034203
BFGS:   39 13:17:38    -2380.729402        1.021999
BFGS:   40 13:17:38    -2380.809226        0.711548
BFGS:   41 13:17:39    -2380.873749        0.632241
BFGS:   42 13:17:39    -2380.922100        0.682686
BFGS:   43 13:17:39    -2380.961827        0.699689
BFGS:   44 13:17:40    -2380.992742        0.603180
BFGS:   45 13:17:40    -2381.020114        0.538550
BFGS:   46 13:17:41    -2381.048210        0.582017
BFGS:   47 13:17:41    -2381.084141        0.625777
BFGS:   48 13:17:41    -2381.137351        0.607841
BFGS:   49 13:17:42    -2381.229681        0.823316
BFGS:   50 13:17:42    -2381.363739        1.813701
BFGS:   51 13:17:43    -2381.512405        2.943490
BFGS:   52 13:17:43    -2381.687571        3.865562
BFGS:   53 13:17:44    -2382.155592        4.322888
BFGS:   54 13:17:44    -2383.006933        3.545104
BFGS:   55 13:17:45    -2383.507146        3.673017
BFGS:   56 13:17:45    -2384.359413        2.148462
BFGS:   57 13:17:45    -2384.741556        1.848921
BFGS:   58 13:17:46    -2385.050825        1.872838
BFGS:   59 13:17:46    -2385.207056        1.546260
BFGS:   60 13:17:47    -2385.386774        1.156967
BFGS:   61 13:17:47    -2385.516221        1.056910
BFGS:   62 13:17:47    -2385.639490        0.886370
BFGS:   63 13:17:48    -2385.726923        0.994248
BFGS:   64 13:17:48    -2385.800111        0.955322
BFGS:   65 13:17:48    -2385.862037        0.962838
BFGS:   66 13:17:49    -2385.902963        1.110598
BFGS:   67 13:17:49    -2385.940185        1.149426
BFGS:   68 13:17:49    -2385.967904        1.139412
