      Step     Time          Energy          fmax
BFGS:    0 13:53:21    -2040.129780       13.262419
BFGS:    1 13:53:22    -2047.608956        5.318641
BFGS:    2 13:53:23    -2050.701515        4.281604
BFGS:    3 13:53:23    -2053.759471        3.669943
BFGS:    4 13:53:24    -2055.507810       11.957977
BFGS:    5 13:53:24    -2058.913974        8.484414
BFGS:    6 13:53:25    -2063.007298       19.410497
BFGS:    7 13:53:25    -2067.678493       30.012033
BFGS:    8 13:53:26    -2071.658537       30.069344
BFGS:    9 13:53:26    -2076.726926        9.735686
BFGS:   10 13:53:27    -2076.315742       17.521077
BFGS:   11 13:53:27    -2078.731166        5.679740
BFGS:   12 13:53:28    -2080.279157        6.170970
BFGS:   13 13:53:28    -2081.750767        5.534438
BFGS:   14 13:53:28    -2081.998274       11.310833
BFGS:   15 13:53:29    -2083.168109        3.036987
BFGS:   16 13:53:29    -2083.593073        2.185346
BFGS:   17 13:53:29    -2084.091206        2.082712
BFGS:   18 13:53:30    -2084.267988        1.015443
BFGS:   19 13:53:30    -2084.385347        0.860876
BFGS:   20 13:53:30    -2084.592220        1.037224
BFGS:   21 13:53:31    -2084.697018        1.075104
BFGS:   22 13:53:31    -2084.878065        0.970505
BFGS:   23 13:53:31    -2084.986682        0.922956
BFGS:   24 13:53:32    -2085.095833        0.649821
BFGS:   25 13:53:32    -2085.172595        0.688779
BFGS:   26 13:53:32    -2085.252814        0.858203
BFGS:   27 13:53:33    -2085.333904        0.691994
BFGS:   28 13:53:33    -2085.413392        0.641385
BFGS:   29 13:53:33    -2085.488049        0.757522
BFGS:   30 13:53:34    -2085.550837        1.013913
BFGS:   31 13:53:34    -2085.606853        0.928781
BFGS:   32 13:53:34    -2085.661679        0.645783
BFGS:   33 13:53:34    -2085.720958        0.641525
BFGS:   34 13:53:35    -2085.785207        0.586210
BFGS:   35 13:53:35    -2085.835211        0.593438
BFGS:   36 13:53:35    -2085.867887        0.530150
BFGS:   37 13:53:36    -2085.890828        0.457615
BFGS:   38 13:53:36    -2085.909031        0.292210
BFGS:   39 13:53:36    -2085.923855        0.306950
BFGS:   40 13:53:37    -2085.937146        0.349479
BFGS:   41 13:53:37    -2085.950689        0.390034
BFGS:   42 13:53:37    -2085.963545        0.325299
BFGS:   43 13:53:37    -2085.976802        0.261778
BFGS:   44 13:53:38    -2085.990867        0.313574
BFGS:   45 13:53:38    -2086.003578        0.367926
BFGS:   46 13:53:38    -2086.015121        0.359528
BFGS:   47 13:53:38    -2086.026713        0.294471
BFGS:   48 13:53:39    -2086.037641        0.260016
BFGS:   49 13:53:39    -2086.050249        0.355747
BFGS:   50 13:53:39    -2086.062857        0.362721
BFGS:   51 13:53:39    -2086.074491        0.297599
BFGS:   52 13:53:40    -2086.085877        0.272531
BFGS:   53 13:53:40    -2086.096834        0.371309
BFGS:   54 13:53:40    -2086.108258        0.379247
BFGS:   55 13:53:40    -2086.120694        0.335244
BFGS:   56 13:53:41    -2086.133975        0.405590
BFGS:   57 13:53:41    -2086.146508        0.264721
BFGS:   58 13:53:41    -2086.159751        0.287864
BFGS:   59 13:53:41    -2086.174497        0.350765
BFGS:   60 13:53:42    -2086.189269        0.303716
BFGS:   61 13:53:42    -2086.204119        0.247150
BFGS:   62 13:53:42    -2086.219320        0.300094
BFGS:   63 13:53:42    -2086.235518        0.297288
BFGS:   64 13:53:43    -2086.252131        0.347392
