      Step     Time          Energy          fmax
BFGS:    0 13:52:05    -2668.012400      312.033497
BFGS:    1 13:52:07    -2781.592134       37.931058
BFGS:    2 13:52:08    -2795.849553       39.511842
BFGS:    3 13:52:09    -2806.218802       24.659620
BFGS:    4 13:52:10    -2813.044704       15.170613
BFGS:    5 13:52:11    -2817.975695        8.880185
BFGS:    6 13:52:12    -2822.694457       11.437602
BFGS:    7 13:52:13    -2826.313409        9.303378
BFGS:    8 13:52:14    -2828.694242        4.308229
BFGS:    9 13:52:15    -2829.918065        4.091381
BFGS:   10 13:52:16    -2831.659351        3.906797
BFGS:   11 13:52:16    -2832.972200        5.408866
BFGS:   12 13:52:17    -2834.040506        3.628837
BFGS:   13 13:52:18    -2835.095542        2.585733
BFGS:   14 13:52:19    -2835.968178        3.092697
BFGS:   15 13:52:20    -2836.833628        2.388858
BFGS:   16 13:52:20    -2837.468822        2.282260
BFGS:   17 13:52:21    -2837.996838        2.170198
BFGS:   18 13:52:22    -2838.422418        2.561188
BFGS:   19 13:52:23    -2838.810639        2.449472
BFGS:   20 13:52:23    -2839.166135        2.585159
BFGS:   21 13:52:24    -2839.687623        2.251899
BFGS:   22 13:52:25    -2839.967625        1.908483
BFGS:   23 13:52:25    -2840.154708        1.371907
BFGS:   24 13:52:26    -2840.216924        2.399448
BFGS:   25 13:52:27    -2840.334852        1.120801
BFGS:   26 13:52:27    -2840.414927        0.998797
BFGS:   27 13:52:28    -2840.508961        0.789705
BFGS:   28 13:52:29    -2840.570924        0.590661
BFGS:   29 13:52:29    -2840.615273        0.473462
BFGS:   30 13:52:30    -2840.668569        0.450860
BFGS:   31 13:52:30    -2840.709739        0.437443
BFGS:   32 13:52:31    -2840.744395        0.556113
BFGS:   33 13:52:32    -2840.788256        0.694355
BFGS:   34 13:52:32    -2840.905691        1.266182
BFGS:   35 13:52:33    -2840.969395        1.561547
BFGS:   36 13:52:34    -2841.239693        1.683538
BFGS:   37 13:52:34    -2841.379933        1.775739
BFGS:   38 13:52:35    -2841.490384        1.414908
BFGS:   39 13:52:35    -2841.557747        1.458368
BFGS:   40 13:52:36    -2841.732110        1.270739
BFGS:   41 13:52:36    -2841.831134        1.066157
BFGS:   42 13:52:37    -2841.917677        0.657164
BFGS:   43 13:52:37    -2841.975398        0.594080
BFGS:   44 13:52:38    -2842.033698        0.575393
BFGS:   45 13:52:38    -2842.079177        0.707428
BFGS:   46 13:52:39    -2842.117762        0.512924
BFGS:   47 13:52:39    -2842.152571        0.361240
BFGS:   48 13:52:40    -2842.171994        0.290593
BFGS:   49 13:52:40    -2842.192055        0.408475
BFGS:   50 13:52:41    -2842.208894        0.454325
BFGS:   51 13:52:41    -2842.227129        0.450032
BFGS:   52 13:52:42    -2842.246198        0.315705
BFGS:   53 13:52:42    -2842.265291        0.340180
BFGS:   54 13:52:43    -2842.282474        0.256362
BFGS:   55 13:52:43    -2842.297781        0.273574
BFGS:   56 13:52:44    -2842.312786        0.334417
BFGS:   57 13:52:44    -2842.328737        0.348449
BFGS:   58 13:52:45    -2842.345134        0.364469
BFGS:   59 13:52:45    -2842.361089        0.400035
BFGS:   60 13:52:46    -2842.375768        0.469817
BFGS:   61 13:52:46    -2842.388230        0.459337
BFGS:   62 13:52:47    -2842.397958        0.473423
BFGS:   63 13:52:47    -2842.405476        0.524219
BFGS:   64 13:52:47    -2842.411932        0.535635
BFGS:   65 13:52:48    -2842.418339        0.517456
BFGS:   66 13:52:48    -2842.425358        0.471932
BFGS:   67 13:52:49    -2842.433406        0.402533
BFGS:   68 13:52:49    -2842.442848        0.346585
BFGS:   69 13:52:50    -2842.456474        0.405186
BFGS:   70 13:52:50    -2842.467738        0.751113
BFGS:   71 13:52:51    -2842.492154        0.518225
BFGS:   72 13:52:51    -2842.521594        0.575306
BFGS:   73 13:52:52    -2842.494144        2.361326
BFGS:   74 13:52:53    -2842.592101        0.573768
BFGS:   75 13:52:53    -2842.614422        0.438069
BFGS:   76 13:52:53    -2842.632952        0.923360
BFGS:   77 13:52:54    -2842.650633        0.308718
BFGS:   78 13:52:54    -2842.667102        0.221878
BFGS:   79 13:52:55    -2842.685104        0.210231
BFGS:   80 13:52:55    -2842.691564        0.210195
BFGS:   81 13:52:56    -2842.701506        0.257089
BFGS:   82 13:52:56    -2842.710658        0.343589
BFGS:   83 13:52:57    -2842.724757        0.302426
BFGS:   84 13:52:57    -2842.739084        0.371087
BFGS:   85 13:52:58    -2842.761200        0.460295
BFGS:   86 13:52:58    -2842.787809        0.518485
BFGS:   87 13:52:59    -2842.814124        0.491319
BFGS:   88 13:52:59    -2842.834317        0.404133
BFGS:   89 13:53:00    -2842.851273        0.395220
BFGS:   90 13:53:00    -2842.870239        0.401666
BFGS:   91 13:53:01    -2842.891154        0.387798
BFGS:   92 13:53:01    -2842.912073        0.347890
BFGS:   93 13:53:02    -2842.931696        0.285577
BFGS:   94 13:53:02    -2842.949265        0.221056
BFGS:   95 13:53:03    -2842.962535        0.198871
BFGS:   96 13:53:03    -2842.970911        0.200654
BFGS:   97 13:53:04    -2842.976163        0.142527
BFGS:   98 13:53:04    -2842.980222        0.133517
BFGS:   99 13:53:04    -2842.984014        0.121050
BFGS:  100 13:53:05    -2842.986898        0.091526
BFGS:  101 13:53:05    -2842.989271        0.094882
BFGS:  102 13:53:06    -2842.991344        0.085687
BFGS:  103 13:53:06    -2842.993619        0.086552
BFGS:  104 13:53:06    -2842.996129        0.130090
BFGS:  105 13:53:07    -2842.998812        0.157433
BFGS:  106 13:53:07    -2843.001674        0.133106
BFGS:  107 13:53:08    -2843.004948        0.135141
BFGS:  108 13:53:08    -2843.008721        0.114229
BFGS:  109 13:53:09    -2843.013108        0.126678
BFGS:  110 13:53:09    -2843.018389        0.174050
BFGS:  111 13:53:10    -2843.025315        0.163770
BFGS:  112 13:53:10    -2843.034473        0.172219
BFGS:  113 13:53:11    -2843.046220        0.228555
BFGS:  114 13:53:11    -2843.059643        0.270860
BFGS:  115 13:53:12    -2843.074238        0.242686
BFGS:  116 13:53:12    -2843.089217        0.284246
BFGS:  117 13:53:13    -2843.102816        0.222098
BFGS:  118 13:53:13    -2843.112639        0.227808
BFGS:  119 13:53:14    -2843.122338        0.213336
BFGS:  120 13:53:14    -2843.130967        0.234836
BFGS:  121 13:53:15    -2843.141141        0.250682
BFGS:  122 13:53:15    -2843.148096        0.229828
BFGS:  123 13:53:16    -2843.154964        0.171070
BFGS:  124 13:53:16    -2843.159923        0.139907
BFGS:  125 13:53:16    -2843.164368        0.114685
BFGS:  126 13:53:17    -2843.167981        0.118252
BFGS:  127 13:53:17    -2843.170907        0.111250
BFGS:  128 13:53:18    -2843.173159        0.090187
BFGS:  129 13:53:18    -2843.175536        0.104150
BFGS:  130 13:53:18    -2843.178524        0.119705
BFGS:  131 13:53:19    -2843.181660        0.112488
BFGS:  132 13:53:19    -2843.184526        0.097415
BFGS:  133 13:53:20    -2843.186965        0.081044
BFGS:  134 13:53:20    -2843.189524        0.110817
BFGS:  135 13:53:20    -2843.192595        0.147966
BFGS:  136 13:53:21    -2843.195893        0.151817
BFGS:  137 13:53:21    -2843.199000        0.159690
BFGS:  138 13:53:22    -2843.201971        0.150063
BFGS:  139 13:53:22    -2843.205680        0.196085
BFGS:  140 13:53:23    -2843.210106        0.205643
BFGS:  141 13:53:23    -2843.213731        0.156192
BFGS:  142 13:53:23    -2843.216147        0.146513
BFGS:  143 13:53:24    -2843.218205        0.137241
BFGS:  144 13:53:24    -2843.220488        0.137463
BFGS:  145 13:53:25    -2843.222623        0.132665
BFGS:  146 13:53:25    -2843.224166        0.114559
BFGS:  147 13:53:25    -2843.225424        0.109766
BFGS:  148 13:53:26    -2843.226872        0.119775
BFGS:  149 13:53:26    -2843.228530        0.130870
BFGS:  150 13:53:27    -2843.229969        0.124583
BFGS:  151 13:53:27    -2843.230927        0.099110
BFGS:  152 13:53:27    -2843.231646        0.070054
BFGS:  153 13:53:28    -2843.232458        0.061132
BFGS:  154 13:53:28    -2843.233480        0.057435
BFGS:  155 13:53:28    -2843.234402        0.056343
BFGS:  156 13:53:29    -2843.235091        0.055470
BFGS:  157 13:53:29    -2843.235599        0.054227
BFGS:  158 13:53:30    -2843.236042        0.063027
BFGS:  159 13:53:30    -2843.236517        0.059231
BFGS:  160 13:53:30    -2843.237067        0.071901
