      Step     Time          Energy          fmax
BFGS:    0 08:18:44    -3287.520164        7.183987
BFGS:    1 08:18:47    -3293.430977        6.289629
BFGS:    2 08:18:49    -3300.725874        6.093256
BFGS:    3 08:18:52    -3301.454480       16.127865
BFGS:    4 08:18:54    -3306.741911        4.021573
BFGS:    5 08:18:56    -3309.743920        3.910466
BFGS:    6 08:18:58    -3313.245851        9.765705
BFGS:    7 08:18:59    -3316.048274       11.895215
BFGS:    8 08:19:01    -3318.264300        4.666148
BFGS:    9 08:19:03    -3320.326855        3.932133
BFGS:   10 08:19:05    -3321.395870        2.572736
BFGS:   11 08:19:07    -3321.975403        5.701782
BFGS:   12 08:19:08    -3323.177679        2.601275
BFGS:   13 08:19:10    -3323.900224        2.448500
BFGS:   14 08:19:11    -3324.505951        1.598880
BFGS:   15 08:19:13    -3324.980296        1.899291
BFGS:   16 08:19:14    -3325.508358        1.118371
BFGS:   17 08:19:15    -3325.825143        0.917230
BFGS:   18 08:19:17    -3326.020562        0.916359
BFGS:   19 08:19:19    -3326.184894        0.897156
BFGS:   20 08:19:20    -3326.331493        1.495398
BFGS:   21 08:19:22    -3326.870720        4.207854
BFGS:   22 08:19:23    -3327.260403        5.701996
BFGS:   23 08:19:24    -3327.370193        5.794866
BFGS:   24 08:19:26    -3327.457756        5.938360
BFGS:   25 08:19:27    -3327.507271        5.991365
BFGS:   26 08:19:28    -3327.571735        6.078195
BFGS:   27 08:19:29    -3327.615841        6.074835
BFGS:   28 08:19:30    -3327.650256        6.071674
BFGS:   29 08:19:31    -3327.691152        6.070950
BFGS:   30 08:19:32    -3327.749218        6.100289
BFGS:   31 08:19:33    -3327.812492        6.150089
BFGS:   32 08:19:34    -3327.872136        6.207283
BFGS:   33 08:19:35    -3327.934025        6.261862
BFGS:   34 08:19:36    -3328.013011        6.303851
BFGS:   35 08:19:37    -3328.116485        6.313263
BFGS:   36 08:19:38    -3328.210415        6.291791
BFGS:   37 08:19:39    -3328.289709        6.260646
BFGS:   38 08:19:41    -3328.367962        6.180159
BFGS:   39 08:19:42    -3328.446914        6.016151
BFGS:   40 08:19:43    -3328.529613        5.798824
BFGS:   41 08:19:44    -3328.588498        5.550863
BFGS:   42 08:19:46    -3328.625788        5.299302
BFGS:   43 08:19:47    -3328.666488        4.891823
BFGS:   44 08:19:49    -3328.699745        4.422615
BFGS:   45 08:19:50    -3328.721263        4.073333
BFGS:   46 08:19:51    -3328.733918        3.909410
BFGS:   47 08:19:52    -3328.746040        3.921914
BFGS:   48 08:19:53    -3328.755968        3.888583
BFGS:   49 08:19:54    -3328.764922        3.799875
BFGS:   50 08:19:55    -3328.770439        3.751436
BFGS:   51 08:19:56    -3328.779019        3.686116
BFGS:   52 08:19:57    -3328.788893        3.633388
BFGS:   53 08:19:58    -3328.800293        3.605840
BFGS:   54 08:19:59    -3328.811546        3.605281
BFGS:   55 08:20:00    -3328.821638        3.641459
BFGS:   56 08:20:01    -3328.830072        3.694106
BFGS:   57 08:20:02    -3328.837754        3.746625
BFGS:   58 08:20:03    -3328.845733        3.784952
BFGS:   59 08:20:04    -3328.854376        3.786501
BFGS:   60 08:20:05    -3328.863485        3.736935
BFGS:   61 08:20:06    -3328.875467        3.581244
BFGS:   62 08:20:07    -3328.916169        2.805691
BFGS:   63 08:20:08    -3328.893082        1.957203
BFGS:   64 08:20:10    -3329.023949        2.046484
BFGS:   65 08:20:11    -3329.082435        2.352288
BFGS:   66 08:20:12    -3329.176695        3.105061
BFGS:   67 08:20:13    -3329.234522        3.143052
BFGS:   68 08:20:14    -3329.385168        3.380733
BFGS:   69 08:20:15    -3329.553577        3.084960
BFGS:   70 08:20:16    -3329.738084        2.652291
BFGS:   71 08:20:17    -3329.809213        2.552019
BFGS:   72 08:20:18    -3329.872811        2.509235
BFGS:   73 08:20:19    -3329.921396        2.512129
BFGS:   74 08:20:20    -3329.971321        2.442692
BFGS:   75 08:20:21    -3330.030837        2.387490
BFGS:   76 08:20:22    -3330.100600        2.281926
BFGS:   77 08:20:23    -3330.161065        2.140944
BFGS:   78 08:20:24    -3330.207179        2.022623
BFGS:   79 08:20:25    -3330.239820        1.934518
BFGS:   80 08:20:26    -3330.262108        1.924604
BFGS:   81 08:20:26    -3330.280099        1.905866
BFGS:   82 08:20:27    -3330.297237        1.910049
BFGS:   83 08:20:28    -3330.312137        1.877013
BFGS:   84 08:20:29    -3330.324029        1.864791
BFGS:   85 08:20:30    -3330.333150        1.844245
BFGS:   86 08:20:30    -3330.341109        1.840231
BFGS:   87 08:20:31    -3330.348122        1.843343
BFGS:   88 08:20:32    -3330.354527        1.850479
BFGS:   89 08:20:33    -3330.360697        1.854526
BFGS:   90 08:20:33    -3330.367810        1.853165
BFGS:   91 08:20:34    -3330.377088        1.845383
BFGS:   92 08:20:35    -3330.389286        1.831632
BFGS:   93 08:20:36    -3330.403413        1.815273
BFGS:   94 08:20:37    -3330.416661        1.800542
BFGS:   95 08:20:37    -3330.426999        1.792005
BFGS:   96 08:20:38    -3330.435230        1.784317
BFGS:   97 08:20:39    -3330.443622        1.773744
BFGS:   98 08:20:40    -3330.453818        1.751195
BFGS:   99 08:20:41    -3330.465225        1.716581
BFGS:  100 08:20:41    -3330.475123        1.678064
BFGS:  101 08:20:42    -3330.482015        1.650583
BFGS:  102 08:20:43    -3330.487433        1.634333
BFGS:  103 08:20:44    -3330.493609        1.624249
BFGS:  104 08:20:44    -3330.501302        1.617399
BFGS:  105 08:20:45    -3330.509623        1.616860
BFGS:  106 08:20:46    -3330.517005        1.617490
BFGS:  107 08:20:47    -3330.523231        1.621035
BFGS:  108 08:20:48    -3330.529382        1.621985
BFGS:  109 08:20:48    -3330.536276        1.625871
BFGS:  110 08:20:49    -3330.543981        1.626885
BFGS:  111 08:20:50    -3330.552505        1.631034
