      Step     Time          Energy          fmax
BFGS:    0 14:23:03     -885.918737     2396.559670
BFGS:    1 14:23:05    -1994.879619      345.330799
BFGS:    2 14:23:05    -1870.115088     2182.398387
BFGS:    3 14:23:06    -1961.619700     1484.598176
BFGS:    4 14:23:07    -2115.271482      483.266031
BFGS:    5 14:23:08    -2084.884849      840.017407
BFGS:    6 14:23:09    -2134.143033      512.488991
BFGS:    7 14:23:09    -2195.591428      255.984984
BFGS:    8 14:23:10    -2241.567780       62.717455
BFGS:    9 14:23:10    -2258.435672       40.370407
BFGS:   10 14:23:11    -2269.098528       19.182461
BFGS:   11 14:23:12    -2274.965065        8.988472
BFGS:   12 14:23:12    -2277.322124        8.646439
BFGS:   13 14:23:13    -2279.511497        8.616728
BFGS:   14 14:23:13    -2281.149735        7.766285
BFGS:   15 14:23:13    -2282.627579        6.448803
BFGS:   16 14:23:14    -2283.701346        5.165471
BFGS:   17 14:23:14    -2284.479922        5.766468
BFGS:   18 14:23:15    -2285.155015        5.722873
BFGS:   19 14:23:15    -2285.683609        5.658907
BFGS:   20 14:23:16    -2286.092588        5.442921
BFGS:   21 14:23:16    -2286.763546        5.412335
BFGS:   22 14:23:16    -2287.221993        3.729936
BFGS:   23 14:23:17    -2287.564232        2.184112
BFGS:   24 14:23:17    -2287.880733        2.356588
BFGS:   25 14:23:18    -2288.114536        2.717031
BFGS:   26 14:23:18    -2288.321156        2.931695
BFGS:   27 14:23:19    -2288.520037        2.881807
BFGS:   28 14:23:19    -2288.675169        2.612469
BFGS:   29 14:23:19    -2288.818347        2.292030
BFGS:   30 14:23:20    -2288.938299        2.073199
BFGS:   31 14:23:20    -2289.032927        2.029470
BFGS:   32 14:23:21    -2289.111068        2.196540
BFGS:   33 14:23:21    -2289.169991        2.483623
BFGS:   34 14:23:21    -2289.221756        2.689844
BFGS:   35 14:23:22    -2289.287763        2.739166
BFGS:   36 14:23:22    -2289.345524        2.516761
BFGS:   37 14:23:22    -2289.391889        2.106532
BFGS:   38 14:23:23    -2289.432061        1.711190
BFGS:   39 14:23:23    -2289.466861        1.862173
BFGS:   40 14:23:23    -2289.497176        2.001393
BFGS:   41 14:23:24    -2289.522408        2.125986
BFGS:   42 14:23:24    -2289.545391        2.155913
BFGS:   43 14:23:25    -2289.570129        2.198007
BFGS:   44 14:23:25    -2289.595634        2.349543
BFGS:   45 14:23:25    -2289.620360        2.521200
BFGS:   46 14:23:26    -2289.643836        2.681619
BFGS:   47 14:23:26    -2289.666796        2.807999
BFGS:   48 14:23:26    -2289.692286        2.913902
BFGS:   49 14:23:27    -2289.723466        3.065453
BFGS:   50 14:23:27    -2289.766234        3.160737
BFGS:   51 14:23:28    -2289.839337        3.177714
BFGS:   52 14:23:28    -2290.016133        3.216856
BFGS:   53 14:23:28    -2290.285314        3.288363
BFGS:   54 14:23:29    -2289.949608        5.965723
BFGS:   55 14:23:29    -2290.640118        3.404511
BFGS:   56 14:23:30    -2290.779024        4.037503
BFGS:   57 14:23:30    -2291.223243        3.699340
BFGS:   58 14:23:31    -2291.666003        3.550347
BFGS:   59 14:23:31    -2291.837118        3.546616
BFGS:   60 14:23:31    -2291.993076        3.650436
BFGS:   61 14:23:32    -2292.060949        3.624834
BFGS:   62 14:23:32    -2292.164598        3.675212
BFGS:   63 14:23:32    -2292.225051        3.645053
BFGS:   64 14:23:33    -2292.287221        3.559527
BFGS:   65 14:23:33    -2292.349433        3.464287
BFGS:   66 14:23:33    -2292.412963        3.422197
BFGS:   67 14:23:34    -2292.465681        3.354932
BFGS:   68 14:23:34    -2292.518549        3.380691
BFGS:   69 14:23:34    -2292.571556        3.417554
BFGS:   70 14:23:35    -2292.622873        3.392062
BFGS:   71 14:23:35    -2292.666761        3.241578
BFGS:   72 14:23:35    -2292.709057        3.142044
BFGS:   73 14:23:36    -2292.753804        3.084731
BFGS:   74 14:23:36    -2292.803489        3.028936
BFGS:   75 14:23:37    -2292.847018        2.844102
BFGS:   76 14:23:37    -2292.878147        2.739543
BFGS:   77 14:23:37    -2292.900535        2.746547
BFGS:   78 14:23:38    -2292.920332        2.771588
BFGS:   79 14:23:38    -2292.936699        2.703063
BFGS:   80 14:23:38    -2292.950855        2.609840
BFGS:   81 14:23:39    -2292.964183        2.631457
BFGS:   82 14:23:39    -2292.976656        2.644407
BFGS:   83 14:23:39    -2292.987943        2.620010
BFGS:   84 14:23:40    -2292.998887        2.553055
BFGS:   85 14:23:40    -2293.010277        2.458072
BFGS:   86 14:23:40    -2293.022030        2.393662
BFGS:   87 14:23:41    -2293.032883        2.355985
BFGS:   88 14:23:41    -2293.042245        2.280557
BFGS:   89 14:23:41    -2293.052154        2.215419
BFGS:   90 14:23:42    -2293.065832        2.201389
BFGS:   91 14:23:42    -2293.085082        2.194482
BFGS:   92 14:23:43    -2293.108793        2.142196
BFGS:   93 14:23:43    -2293.134746        2.113594
BFGS:   94 14:23:43    -2293.162404        2.101118
BFGS:   95 14:23:44    -2293.196532        2.022348
BFGS:   96 14:23:44    -2293.254539        1.772859
BFGS:   97 14:23:45    -2293.350950        1.453606
BFGS:   98 14:23:45    -2293.739466        2.423782
BFGS:   99 14:23:45    -2294.462384        3.197495
BFGS:  100 14:23:46    -2295.202287        3.154272
BFGS:  101 14:23:46    -2295.507323        3.521025
BFGS:  102 14:23:47    -2295.688004        3.279463
BFGS:  103 14:23:47    -2296.019065        1.448677
BFGS:  104 14:23:47    -2296.151954        1.506959
BFGS:  105 14:23:48    -2296.289588        1.258106
BFGS:  106 14:23:48    -2296.469820        1.141241
BFGS:  107 14:23:48    -2296.612498        1.149574
BFGS:  108 14:23:48    -2296.924784        1.635670
BFGS:  109 14:23:49    -2297.112436        1.802611
BFGS:  110 14:23:49    -2297.289581        2.028881
BFGS:  111 14:23:49    -2297.402441        2.013189
BFGS:  112 14:23:50    -2297.485493        1.879405
BFGS:  113 14:23:50    -2297.566240        1.831953
BFGS:  114 14:23:50    -2297.632130        1.797651
BFGS:  115 14:23:50    -2297.680722        1.828240
BFGS:  116 14:23:51    -2297.717168        1.769346
BFGS:  117 14:23:51    -2297.743327        1.693057
BFGS:  118 14:23:51    -2297.767693        1.748540
BFGS:  119 14:23:51    -2297.789154        1.971840
BFGS:  120 14:23:52    -2297.810440        2.049425
BFGS:  121 14:23:52    -2297.831398        1.997104
BFGS:  122 14:23:52    -2297.854343        1.847838
BFGS:  123 14:23:52    -2297.878273        1.765072
BFGS:  124 14:23:53    -2297.901792        1.820953
BFGS:  125 14:23:53    -2297.924396        1.832375
BFGS:  126 14:23:53    -2297.946264        1.808869
BFGS:  127 14:23:53    -2297.966567        1.742288
BFGS:  128 14:23:54    -2297.985048        1.699970
BFGS:  129 14:23:54    -2298.002106        1.688582
BFGS:  130 14:23:54    -2298.018054        1.605024
