      Step     Time          Energy          fmax
BFGS:    0 08:39:13    -1981.739858        7.652953
BFGS:    1 08:39:14    -1985.432599       11.837420
BFGS:    2 08:39:15    -1989.107827        4.234391
BFGS:    3 08:39:16    -1993.997676        6.077456
BFGS:    4 08:39:16    -1998.011639        7.629146
BFGS:    5 08:39:17    -2001.602216       20.963081
BFGS:    6 08:39:18    -2006.265081       18.628865
BFGS:    7 08:39:18    -2012.835925       20.792378
BFGS:    8 08:39:19    -2018.150607       21.726468
BFGS:    9 08:39:19    -2022.318319        5.908695
BFGS:   10 08:39:20    -2025.107108        3.168956
BFGS:   11 08:39:20    -2026.133462        2.146230
BFGS:   12 08:39:21    -2026.316611        2.043827
BFGS:   13 08:39:22    -2026.830241        1.263245
BFGS:   14 08:39:22    -2027.245160        1.478436
BFGS:   15 08:39:23    -2027.524173        1.596649
BFGS:   16 08:39:23    -2027.666002        4.930524
BFGS:   17 08:39:24    -2028.125754        2.140008
BFGS:   18 08:39:25    -2028.483491        2.584142
BFGS:   19 08:39:25    -2028.862450        1.887925
BFGS:   20 08:39:26    -2028.969569        0.632189
BFGS:   21 08:39:26    -2029.061683        0.922464
BFGS:   22 08:39:27    -2029.140455        1.158305
BFGS:   23 08:39:27    -2029.237866        0.738391
BFGS:   24 08:39:28    -2029.323998        0.648506
BFGS:   25 08:39:28    -2029.397100        0.522842
BFGS:   26 08:39:28    -2029.462471        0.622713
BFGS:   27 08:39:29    -2029.537458        0.636252
BFGS:   28 08:39:30    -2029.628967        0.908758
BFGS:   29 08:39:30    -2029.733567        1.058732
BFGS:   30 08:39:30    -2029.873868        1.028554
BFGS:   31 08:39:31    -2030.029008        1.199513
BFGS:   32 08:39:31    -2030.107884        0.803941
BFGS:   33 08:39:32    -2030.176934        0.359217
BFGS:   34 08:39:32    -2030.191485        0.323747
BFGS:   35 08:39:32    -2030.211946        0.260505
BFGS:   36 08:39:33    -2030.224027        0.367142
BFGS:   37 08:39:33    -2030.237150        0.354545
BFGS:   38 08:39:33    -2030.247070        0.335887
BFGS:   39 08:39:34    -2030.258832        0.360888
BFGS:   40 08:39:34    -2030.273047        0.281008
BFGS:   41 08:39:35    -2030.286700        0.350881
BFGS:   42 08:39:35    -2030.301286        0.321930
BFGS:   43 08:39:35    -2030.309701        0.275561
BFGS:   44 08:39:36    -2030.317212        0.174447
BFGS:   45 08:39:36    -2030.322586        0.135477
BFGS:   46 08:39:37    -2030.326408        0.158011
BFGS:   47 08:39:37    -2030.329006        0.210138
BFGS:   48 08:39:37    -2030.331116        0.162631
BFGS:   49 08:39:38    -2030.332962        0.111377
BFGS:   50 08:39:38    -2030.334216        0.083347
BFGS:   51 08:39:38    -2030.335131        0.098413
BFGS:   52 08:39:39    -2030.335980        0.102938
BFGS:   53 08:39:39    -2030.336677        0.076872
BFGS:   54 08:39:39    -2030.337181        0.055843
BFGS:   55 08:39:39    -2030.337635        0.043352
BFGS:   56 08:39:40    -2030.338202        0.060917
BFGS:   57 08:39:40    -2030.338906        0.075369
BFGS:   58 08:39:40    -2030.339624        0.082773
BFGS:   59 08:39:41    -2030.340361        0.094342
BFGS:   60 08:39:41    -2030.341396        0.116979
BFGS:   61 08:39:41    -2030.343003        0.119140
BFGS:   62 08:39:42    -2030.345252        0.131639
BFGS:   63 08:39:42    -2030.347990        0.127673
BFGS:   64 08:39:43    -2030.351255        0.154139
BFGS:   65 08:39:43    -2030.355671        0.250758
BFGS:   66 08:39:43    -2030.362419        0.313623
BFGS:   67 08:39:44    -2030.382324        0.388792
BFGS:   68 08:39:45    -2030.448965        0.449221
BFGS:   69 08:39:45    -2030.478813        0.645827
BFGS:   70 08:39:46    -2030.491107        0.496148
BFGS:   71 08:39:46    -2030.503897        0.480438
BFGS:   72 08:39:46    -2030.529975        0.610689
BFGS:   73 08:39:47    -2030.547336        0.666751
BFGS:   74 08:39:47    -2030.583262        0.741013
BFGS:   75 08:39:48    -2030.620804        0.806977
BFGS:   76 08:39:48    -2030.666744        0.713451
BFGS:   77 08:39:48    -2030.720568        0.580702
