      Step     Time          Energy          fmax
BFGS:    0 13:59:51    -2687.122675       14.013091
BFGS:    1 13:59:52    -2695.297244        6.081803
BFGS:    2 13:59:53    -2699.702542        7.406653
BFGS:    3 13:59:54    -2705.042261       18.641399
BFGS:    4 13:59:55    -2709.280046       29.537280
BFGS:    5 13:59:56    -2713.308432       12.114234
BFGS:    6 13:59:57    -2717.411446        6.141314
BFGS:    7 13:59:57    -2718.795935        2.747150
BFGS:    8 13:59:58    -2719.522751        2.275085
BFGS:    9 13:59:59    -2720.048612        2.783804
BFGS:   10 14:00:00    -2721.238002        3.224881
BFGS:   11 14:00:01    -2721.898884        3.255484
BFGS:   12 14:00:02    -2722.490786        2.731664
BFGS:   13 14:00:03    -2722.956408        2.102110
BFGS:   14 14:00:04    -2723.255513        1.946282
BFGS:   15 14:00:04    -2723.393135        1.315180
BFGS:   16 14:00:05    -2723.494559        0.782067
BFGS:   17 14:00:06    -2723.595018        0.700220
BFGS:   18 14:00:07    -2723.651530        0.511604
BFGS:   19 14:00:07    -2723.690494        0.321180
BFGS:   20 14:00:08    -2723.721113        0.345634
BFGS:   21 14:00:09    -2723.746068        0.391730
BFGS:   22 14:00:09    -2723.766786        0.294440
BFGS:   23 14:00:10    -2723.783442        0.232451
BFGS:   24 14:00:11    -2723.800362        0.306092
BFGS:   25 14:00:12    -2723.819550        0.319298
BFGS:   26 14:00:12    -2723.843921        0.318708
BFGS:   27 14:00:13    -2723.877500        0.411259
BFGS:   28 14:00:14    -2723.923475        0.478147
BFGS:   29 14:00:15    -2723.969547        0.529488
BFGS:   30 14:00:15    -2724.022410        0.531348
BFGS:   31 14:00:16    -2724.073712        0.380840
BFGS:   32 14:00:17    -2724.101758        0.385097
BFGS:   33 14:00:17    -2724.125236        0.366242
BFGS:   34 14:00:18    -2724.144814        0.299151
BFGS:   35 14:00:19    -2724.169061        0.467849
BFGS:   36 14:00:19    -2724.200052        0.402777
BFGS:   37 14:00:20    -2724.243670        0.504969
BFGS:   38 14:00:21    -2724.294034        0.475924
BFGS:   39 14:00:21    -2724.336516        0.493649
BFGS:   40 14:00:22    -2724.378564        0.425697
BFGS:   41 14:00:23    -2724.415507        0.352366
BFGS:   42 14:00:23    -2724.451756        0.399444
BFGS:   43 14:00:24    -2724.488473        0.366146
BFGS:   44 14:00:25    -2724.520712        0.335546
BFGS:   45 14:00:25    -2724.544857        0.299232
BFGS:   46 14:00:26    -2724.562813        0.242872
BFGS:   47 14:00:27    -2724.577599        0.252805
BFGS:   48 14:00:28    -2724.592652        0.281686
BFGS:   49 14:00:28    -2724.609422        0.227050
BFGS:   50 14:00:29    -2724.626772        0.227646
BFGS:   51 14:00:30    -2724.643503        0.212528
BFGS:   52 14:00:30    -2724.658570        0.203973
BFGS:   53 14:00:31    -2724.669650        0.206148
BFGS:   54 14:00:32    -2724.677822        0.137466
BFGS:   55 14:00:32    -2724.683549        0.159605
BFGS:   56 14:00:33    -2724.688822        0.159282
BFGS:   57 14:00:33    -2724.695280        0.196665
