      Step     Time          Energy          fmax
BFGS:    0 10:17:09    -2141.598749        1.090504
BFGS:    1 10:17:09    -2141.629859        1.011227
BFGS:    2 10:17:10    -2141.619300        1.738653
BFGS:    3 10:17:12    -2141.734879        0.451188
BFGS:    4 10:17:12    -2141.749647        0.186786
BFGS:    5 10:17:13    -2141.751828        0.135605
BFGS:    6 10:17:13    -2141.752271        0.131557
BFGS:    7 10:17:14    -2141.777874        0.325708
BFGS:    8 10:17:14    -2141.820527        0.649637
BFGS:    9 10:17:15    -2141.908132        0.767592
BFGS:   10 10:17:15    -2142.039883        0.794262
BFGS:   11 10:17:16    -2142.205277        0.777982
BFGS:   12 10:17:17    -2142.393386        0.744250
BFGS:   13 10:17:18    -2142.599591        0.718156
BFGS:   14 10:17:19    -2142.838569        1.048327
BFGS:   15 10:17:19    -2143.183915        0.926436
BFGS:   16 10:17:20    -2143.444161        0.836266
BFGS:   17 10:17:21    -2143.505264        1.500516
BFGS:   18 10:17:21    -2143.545535        0.766930
BFGS:   19 10:17:22    -2143.574500        0.760280
BFGS:   20 10:17:22    -2143.666550        0.879178
BFGS:   21 10:17:23    -2143.700545        0.691357
BFGS:   22 10:17:23    -2143.735496        0.267171
BFGS:   23 10:17:24    -2143.742783        0.124591
BFGS:   24 10:17:24    -2143.743567        0.099928
BFGS:   25 10:17:24    -2143.743934        0.106320
BFGS:   26 10:17:25    -2143.745047        0.113123
BFGS:   27 10:17:25    -2143.746183        0.104709
BFGS:   28 10:17:25    -2143.747349        0.070755
BFGS:   29 10:17:26    -2143.747816        0.028599
BFGS:   30 10:17:26    -2143.747888        0.005804
      Step     Time          Energy          fmax
BFGS:    0 12:52:13    -2101.409412       10.580629
BFGS:    1 12:52:14    -2105.240846        5.623049
BFGS:    2 12:52:15    -2107.022474        4.229181
BFGS:    3 12:52:15    -2108.847730        3.084608
BFGS:    4 12:52:16    -2110.004214        3.225175
BFGS:    5 12:52:16    -2111.192258        5.912033
BFGS:    6 12:52:17    -2114.578161       14.144583
BFGS:    7 12:52:17    -2117.656924        7.390457
BFGS:    8 12:52:18    -2125.266701        8.433060
BFGS:    9 12:52:18    -2126.474372       16.230761
BFGS:   10 12:52:19    -2130.314722       15.312155
BFGS:   11 12:52:20    -2132.878760        5.887046
BFGS:   12 12:52:20    -2133.622564        3.925367
BFGS:   13 12:52:20    -2134.285197        2.778309
BFGS:   14 12:52:21    -2135.049959        2.889707
BFGS:   15 12:52:21    -2135.355365        2.659353
BFGS:   16 12:52:22    -2135.820062        1.623535
BFGS:   17 12:52:22    -2136.050203        1.841990
BFGS:   18 12:52:22    -2136.602901        2.328942
BFGS:   19 12:52:23    -2136.910384        2.280773
BFGS:   20 12:52:23    -2137.189285        1.339182
BFGS:   21 12:52:24    -2137.389854        1.726049
BFGS:   22 12:52:24    -2137.620239        1.410038
BFGS:   23 12:52:25    -2137.869214        1.284826
BFGS:   24 12:52:25    -2138.305545        2.752754
BFGS:   25 12:52:26    -2138.655160        4.556361
BFGS:   26 12:52:26    -2139.349698        4.518536
BFGS:   27 12:52:26    -2140.859448        3.881979
BFGS:   28 12:52:27    -2140.570886        9.112932
BFGS:   29 12:52:27    -2142.263269        3.113744
BFGS:   30 12:52:28    -2142.718127        2.339405
BFGS:   31 12:52:28    -2143.142738        1.412433
BFGS:   32 12:52:28    -2143.326453        1.536628
BFGS:   33 12:52:29    -2143.506305        1.731963
BFGS:   34 12:52:29    -2143.799842        1.390283
BFGS:   35 12:52:30    -2143.969096        1.301450
BFGS:   36 12:52:30    -2144.138433        1.036709
BFGS:   37 12:52:30    -2144.368772        1.820275
BFGS:   38 12:52:31    -2144.658166        2.424588
BFGS:   39 12:52:31    -2144.968590        2.756549
BFGS:   40 12:52:32    -2145.294700        2.123444
BFGS:   41 12:52:32    -2145.684031        1.635565
BFGS:   42 12:52:32    -2145.873215        1.274487
BFGS:   43 12:52:33    -2145.813080        2.144414
BFGS:   44 12:52:33    -2146.058103        0.804677
BFGS:   45 12:52:34    -2146.099267        0.462845
BFGS:   46 12:52:34    -2146.153746        0.461181
BFGS:   47 12:52:34    -2146.175993        0.470752
BFGS:   48 12:52:34    -2146.210186        0.541546
BFGS:   49 12:52:35    -2146.251496        0.501674
BFGS:   50 12:52:35    -2146.308031        0.715777
BFGS:   51 12:52:35    -2146.371852        0.966864
BFGS:   52 12:52:36    -2146.443848        0.922497
BFGS:   53 12:52:36    -2146.504924        0.697875
BFGS:   54 12:52:36    -2146.554010        0.537599
BFGS:   55 12:52:36    -2146.597389        0.468306
BFGS:   56 12:52:37    -2146.634607        0.507618
BFGS:   57 12:52:37    -2146.674373        0.594161
BFGS:   58 12:52:38    -2146.759823        0.636965
BFGS:   59 12:52:38    -2146.760613        0.706758
BFGS:   60 12:52:38    -2146.797251        0.561830
BFGS:   61 12:52:39    -2146.812989        0.442041
BFGS:   62 12:52:39    -2146.853097        0.405080
BFGS:   63 12:52:39    -2146.887612        0.387103
BFGS:   64 12:52:39    -2146.931691        0.426266
BFGS:   65 12:52:40    -2146.971409        0.389640
BFGS:   66 12:52:40    -2147.012044        0.384211
BFGS:   67 12:52:40    -2147.056507        0.607500
BFGS:   68 12:52:41    -2147.096800        0.629206
BFGS:   69 12:52:41    -2147.123700        0.480972
BFGS:   70 12:52:41    -2147.142688        0.396290
BFGS:   71 12:52:41    -2147.155713        0.235641
BFGS:   72 12:52:41    -2147.167581        0.190806
BFGS:   73 12:52:42    -2147.177088        0.168959
BFGS:   74 12:52:42    -2147.184398        0.167947
BFGS:   75 12:52:42    -2147.191608        0.146854
BFGS:   76 12:52:42    -2147.200293        0.212211
BFGS:   77 12:52:43    -2147.208743        0.190682
BFGS:   78 12:52:43    -2147.214662        0.150392
BFGS:   79 12:52:43    -2147.218895        0.148519
BFGS:   80 12:52:43    -2147.223348        0.106721
BFGS:   81 12:52:44    -2147.228478        0.111069
BFGS:   82 12:52:44    -2147.233408        0.119791
BFGS:   83 12:52:44    -2147.237223        0.129172
BFGS:   84 12:52:44    -2147.240528        0.134327
BFGS:   85 12:52:45    -2147.244565        0.179282
BFGS:   86 12:52:45    -2147.249896        0.215166
BFGS:   87 12:52:45    -2147.255786        0.263001
BFGS:   88 12:52:45    -2147.260579        0.121285
BFGS:   89 12:52:46    -2147.264050        0.108336
BFGS:   90 12:52:46    -2147.267487        0.186129
BFGS:   91 12:52:46    -2147.273151        0.262399
BFGS:   92 12:52:46    -2147.280720        0.319961
BFGS:   93 12:52:47    -2147.288627        0.233059
BFGS:   94 12:52:47    -2147.295551        0.162990
BFGS:   95 12:52:47    -2147.301212        0.199391
BFGS:   96 12:52:47    -2147.306332        0.190384
BFGS:   97 12:52:48    -2147.312590        0.195307
BFGS:   98 12:52:48    -2147.319299        0.212391
BFGS:   99 12:52:48    -2147.325345        0.205159
BFGS:  100 12:52:48    -2147.330465        0.179122
BFGS:  101 12:52:49    -2147.333963        0.262497
BFGS:  102 12:52:49    -2147.336422        0.161845
BFGS:  103 12:52:49    -2147.338651        0.164708
BFGS:  104 12:52:49    -2147.340997        0.153907
BFGS:  105 12:52:50    -2147.343618        0.161959
BFGS:  106 12:52:50    -2147.346930        0.250069
BFGS:  107 12:52:50    -2147.349957        0.214772
BFGS:  108 12:52:50    -2147.352446        0.201994
BFGS:  109 12:52:51    -2147.354035        0.147052
BFGS:  110 12:52:51    -2147.355011        0.120873
BFGS:  111 12:52:51    -2147.355882        0.119470
BFGS:  112 12:52:51    -2147.356824        0.102700
BFGS:  113 12:52:52    -2147.357792        0.110684
BFGS:  114 12:52:52    -2147.358856        0.103885
BFGS:  115 12:52:52    -2147.359953        0.096941
BFGS:  116 12:52:52    -2147.361154        0.122704
BFGS:  117 12:52:52    -2147.362567        0.122337
BFGS:  118 12:52:53    -2147.364066        0.094920
BFGS:  119 12:52:53    -2147.365298        0.080760
BFGS:  120 12:52:53    -2147.366288        0.064596
BFGS:  121 12:52:53    -2147.367282        0.068606
BFGS:  122 12:52:53    -2147.368464        0.075792
BFGS:  123 12:52:54    -2147.369592        0.089042
BFGS:  124 12:52:54    -2147.370464        0.082763
BFGS:  125 12:52:54    -2147.371050        0.067949
BFGS:  126 12:52:54    -2147.371498        0.051098
BFGS:  127 12:52:55    -2147.371806        0.033768
BFGS:  128 12:52:55    -2147.371983        0.034814
BFGS:  129 12:52:55    -2147.372113        0.034567
BFGS:  130 12:52:55    -2147.372267        0.031318
BFGS:  131 12:52:55    -2147.372449        0.035330
BFGS:  132 12:52:56    -2147.372609        0.032092
BFGS:  133 12:52:56    -2147.372730        0.022889
BFGS:  134 12:52:56    -2147.372836        0.026110
BFGS:  135 12:52:56    -2147.372951        0.029942
BFGS:  136 12:52:56    -2147.373070        0.036216
BFGS:  137 12:52:57    -2147.373181        0.038985
BFGS:  138 12:52:57    -2147.373297        0.043122
BFGS:  139 12:52:57    -2147.373448        0.042972
BFGS:  140 12:52:57    -2147.373640        0.036753
BFGS:  141 12:52:57    -2147.373824        0.033461
BFGS:  142 12:52:58    -2147.373972        0.028268
BFGS:  143 12:52:58    -2147.374092        0.030918
BFGS:  144 12:52:58    -2147.374201        0.031227
BFGS:  145 12:52:58    -2147.374297        0.030292
BFGS:  146 12:52:58    -2147.374372        0.029756
BFGS:  147 12:52:58    -2147.374440        0.030443
BFGS:  148 12:52:59    -2147.374515        0.032857
BFGS:  149 12:52:59    -2147.374604        0.029756
BFGS:  150 12:52:59    -2147.374691        0.025559
BFGS:  151 12:52:59    -2147.374769        0.027370
BFGS:  152 12:52:59    -2147.374835        0.027655
BFGS:  153 12:53:00    -2147.374895        0.024487
