      Step     Time          Energy          fmax
BFGS:    0 14:18:46    -2665.468894      311.813240
BFGS:    1 14:18:46    -2735.113144       37.802262
BFGS:    2 14:18:48    -2746.316761       80.464775
BFGS:    3 14:18:48    -2759.891451       32.628768
BFGS:    4 14:18:49    -2765.337155       14.452314
BFGS:    5 14:18:50    -2768.130857        9.268868
BFGS:    6 14:18:51    -2771.408340        6.946782
BFGS:    7 14:18:52    -2774.596801        5.020851
BFGS:    8 14:18:53    -2776.538013        4.653410
BFGS:    9 14:18:54    -2778.062102        5.140052
BFGS:   10 14:18:55    -2779.730951        4.932609
BFGS:   11 14:18:55    -2781.134842        5.200922
BFGS:   12 14:18:56    -2782.228616        3.895910
BFGS:   13 14:18:57    -2783.168053        3.405748
BFGS:   14 14:18:57    -2784.030907        2.989217
BFGS:   15 14:18:58    -2784.524813        2.498286
BFGS:   16 14:18:58    -2784.988295        2.294301
BFGS:   17 14:18:59    -2785.363670        2.155492
BFGS:   18 14:19:00    -2785.571115        2.066570
BFGS:   19 14:19:00    -2785.723156        1.903627
BFGS:   20 14:19:01    -2785.841061        1.644962
BFGS:   21 14:19:01    -2785.953715        1.532986
BFGS:   22 14:19:02    -2786.037798        1.296836
BFGS:   23 14:19:02    -2786.094927        0.979427
BFGS:   24 14:19:03    -2786.138108        0.635217
BFGS:   25 14:19:03    -2786.177544        0.665891
BFGS:   26 14:19:04    -2786.206494        0.391456
BFGS:   27 14:19:04    -2786.224521        0.228013
BFGS:   28 14:19:05    -2786.237732        0.306513
BFGS:   29 14:19:05    -2786.252960        0.430429
BFGS:   30 14:19:06    -2786.272631        0.571869
BFGS:   31 14:19:06    -2786.294861        0.705057
BFGS:   32 14:19:07    -2786.317211        0.782523
BFGS:   33 14:19:07    -2786.340612        0.786731
BFGS:   34 14:19:08    -2786.368111        0.746727
BFGS:   35 14:19:08    -2786.402122        0.669482
BFGS:   36 14:19:09    -2786.445512        0.586599
BFGS:   37 14:19:09    -2786.500767        0.491908
BFGS:   38 14:19:10    -2786.567017        0.535431
BFGS:   39 14:19:11    -2786.635566        0.601248
BFGS:   40 14:19:11    -2786.695456        0.508225
BFGS:   41 14:19:12    -2786.743215        0.396950
BFGS:   42 14:19:12    -2786.782870        0.545271
BFGS:   43 14:19:13    -2786.820101        0.675214
BFGS:   44 14:19:14    -2786.858081        0.707229
BFGS:   45 14:19:14    -2786.892274        0.767375
BFGS:   46 14:19:15    -2786.919992        0.682630
BFGS:   47 14:19:15    -2786.945777        0.581586
BFGS:   48 14:19:16    -2786.974533        0.429253
BFGS:   49 14:19:17    -2787.006809        0.435336
BFGS:   50 14:19:17    -2787.035525        0.288397
BFGS:   51 14:19:18    -2787.056692        0.269117
BFGS:   52 14:19:18    -2787.074003        0.249057
BFGS:   53 14:19:19    -2787.090495        0.271596
BFGS:   54 14:19:19    -2787.105184        0.216622
BFGS:   55 14:19:20    -2787.118965        0.287836
BFGS:   56 14:19:20    -2787.133693        0.413490
BFGS:   57 14:19:21    -2787.150599        0.460698
BFGS:   58 14:19:21    -2787.167387        0.376823
BFGS:   59 14:19:22    -2787.181755        0.270649
BFGS:   60 14:19:22    -2787.193236        0.247223
BFGS:   61 14:19:23    -2787.203530        0.276620
BFGS:   62 14:19:23    -2787.213732        0.224757
BFGS:   63 14:19:24    -2787.225433        0.223926
BFGS:   64 14:19:24    -2787.238023        0.224175
BFGS:   65 14:19:24    -2787.252266        0.184872
BFGS:   66 14:19:25    -2787.267200        0.278851
BFGS:   67 14:19:25    -2787.281379        0.311890
BFGS:   68 14:19:26    -2787.294923        0.229829
BFGS:   69 14:19:26    -2787.309852        0.293894
BFGS:   70 14:19:27    -2787.327387        0.369986
BFGS:   71 14:19:27    -2787.346438        0.327028
BFGS:   72 14:19:28    -2787.362583        0.228465
BFGS:   73 14:19:28    -2787.378307        0.259905
BFGS:   74 14:19:29    -2787.396236        0.283622
BFGS:   75 14:19:30    -2787.412561        0.346442
BFGS:   76 14:19:30    -2787.425071        0.221386
BFGS:   77 14:19:31    -2787.433700        0.180164
BFGS:   78 14:19:31    -2787.440100        0.173105
BFGS:   79 14:19:31    -2787.448327        0.183037
BFGS:   80 14:19:32    -2787.458542        0.204786
BFGS:   81 14:19:32    -2787.468299        0.188360
BFGS:   82 14:19:33    -2787.475748        0.171244
BFGS:   83 14:19:33    -2787.481282        0.175515
BFGS:   84 14:19:34    -2787.485616        0.155744
BFGS:   85 14:19:34    -2787.489193        0.108890
BFGS:   86 14:19:35    -2787.492059        0.092791
BFGS:   87 14:19:35    -2787.494310        0.128055
BFGS:   88 14:19:35    -2787.496476        0.131221
BFGS:   89 14:19:36    -2787.498475        0.084771
BFGS:   90 14:19:36    -2787.500163        0.084969
BFGS:   91 14:19:37    -2787.501446        0.080167
BFGS:   92 14:19:37    -2787.502378        0.063761
BFGS:   93 14:19:37    -2787.503091        0.075726
BFGS:   94 14:19:38    -2787.503753        0.085831
BFGS:   95 14:19:38    -2787.504474        0.087855
BFGS:   96 14:19:38    -2787.505308        0.094485
BFGS:   97 14:19:39    -2787.506163        0.072992
BFGS:   98 14:19:39    -2787.506893        0.054929
BFGS:   99 14:19:40    -2787.507475        0.043906
BFGS:  100 14:19:40    -2787.507928        0.071107
BFGS:  101 14:19:40    -2787.508388        0.067557
BFGS:  102 14:19:41    -2787.508805        0.034743
BFGS:  103 14:19:41    -2787.509158        0.042868
BFGS:  104 14:19:41    -2787.509495        0.042964
BFGS:  105 14:19:42    -2787.509839        0.051507
BFGS:  106 14:19:42    -2787.510181        0.038251
BFGS:  107 14:19:42    -2787.510507        0.046514
BFGS:  108 14:19:43    -2787.510849        0.053021
