      Step     Time          Energy          fmax
BFGS:    0 14:12:23    -2534.480807      428.229627
BFGS:    1 14:12:23    -2618.338084       48.269706
BFGS:    2 14:12:24    -2639.809995       68.761530
BFGS:    3 14:12:25    -2649.006225       40.628464
BFGS:    4 14:12:26    -2656.231572       18.970423
BFGS:    5 14:12:26    -2661.401710        7.642696
BFGS:    6 14:12:27    -2663.042331        5.383845
BFGS:    7 14:12:27    -2664.312270        2.954073
BFGS:    8 14:12:28    -2665.025210        1.445479
BFGS:    9 14:12:28    -2665.473578        1.341973
BFGS:   10 14:12:29    -2665.730812        0.970596
BFGS:   11 14:12:29    -2665.930220        1.257074
BFGS:   12 14:12:30    -2666.081825        1.420046
BFGS:   13 14:12:30    -2666.222954        1.379383
BFGS:   14 14:12:31    -2666.355545        1.190353
BFGS:   15 14:12:31    -2666.518315        1.004345
BFGS:   16 14:12:32    -2666.721685        1.276364
BFGS:   17 14:12:32    -2666.964491        1.186462
BFGS:   18 14:12:33    -2667.194962        0.840445
BFGS:   19 14:12:33    -2667.351296        0.967893
BFGS:   20 14:12:34    -2667.469896        0.969277
BFGS:   21 14:12:34    -2667.608502        0.897761
BFGS:   22 14:12:35    -2667.739454        0.854480
BFGS:   23 14:12:35    -2667.843962        0.838576
BFGS:   24 14:12:36    -2667.909697        0.704424
BFGS:   25 14:12:36    -2667.939633        0.469134
BFGS:   26 14:12:36    -2667.957805        0.265366
BFGS:   27 14:12:37    -2667.973248        0.320880
BFGS:   28 14:12:37    -2667.986693        0.295121
BFGS:   29 14:12:37    -2667.998424        0.232622
BFGS:   30 14:12:38    -2668.006141        0.144117
BFGS:   31 14:12:38    -2668.010254        0.098310
BFGS:   32 14:12:39    -2668.012505        0.097050
BFGS:   33 14:12:39    -2668.014200        0.075126
BFGS:   34 14:12:39    -2668.015815        0.084541
BFGS:   35 14:12:40    -2668.017300        0.109183
BFGS:   36 14:12:40    -2668.018463        0.115396
BFGS:   37 14:12:40    -2668.019243        0.103084
BFGS:   38 14:12:41    -2668.019755        0.080531
BFGS:   39 14:12:41    -2668.020123        0.055327
BFGS:   40 14:12:41    -2668.020406        0.032699
BFGS:   41 14:12:41    -2668.020629        0.026266
BFGS:   42 14:12:42    -2668.020809        0.026444
BFGS:   43 14:12:42    -2668.020967        0.027573
BFGS:   44 14:12:42    -2668.021129        0.028296
BFGS:   45 14:12:43    -2668.021324        0.026305
BFGS:   46 14:12:43    -2668.021585        0.037604
BFGS:   47 14:12:43    -2668.021950        0.055211
BFGS:   48 14:12:43    -2668.022450        0.077997
BFGS:   49 14:12:44    -2668.023165        0.107558
BFGS:   50 14:12:44    -2668.024440        0.166900
BFGS:   51 14:12:44    -2668.027972        0.330638
BFGS:   52 14:12:45    -2668.031691        0.656761
BFGS:   53 14:12:45    -2668.041282        0.608489
BFGS:   54 14:12:46    -2668.081823        0.754490
BFGS:   55 14:12:46    -2668.176506        0.952386
BFGS:   56 14:12:47    -2668.254203        0.870951
BFGS:   57 14:12:47    -2668.334011        0.795777
BFGS:   58 14:12:48    -2668.375252        0.914254
BFGS:   59 14:12:48    -2668.456831        0.882641
BFGS:   60 14:12:49    -2668.597130        0.868975
BFGS:   61 14:12:49    -2668.752584        0.823435
BFGS:   62 14:12:50    -2668.915534        0.769035
BFGS:   63 14:12:50    -2669.073943        0.940276
BFGS:   64 14:12:51    -2669.232470        0.926879
BFGS:   65 14:12:51    -2669.446536        1.252514
BFGS:   66 14:12:52    -2669.801006        1.674467
BFGS:   67 14:12:53    -2670.034015        2.082189
BFGS:   68 14:12:53    -2670.299557        2.044969
BFGS:   69 14:12:54    -2670.687846        1.431073
BFGS:   70 14:12:54    -2670.759552        1.561262
BFGS:   71 14:12:55    -2670.982694        1.181826
BFGS:   72 14:12:55    -2671.095986        1.322361
BFGS:   73 14:12:56    -2671.182726        1.021710
BFGS:   74 14:12:56    -2671.236304        0.629861
BFGS:   75 14:12:57    -2671.279212        0.543138
BFGS:   76 14:12:57    -2671.317484        0.442383
BFGS:   77 14:12:58    -2671.350548        0.427860
BFGS:   78 14:12:58    -2671.392331        0.434569
BFGS:   79 14:12:58    -2671.420745        0.386125
BFGS:   80 14:12:59    -2671.446388        0.373605
BFGS:   81 14:12:59    -2671.469743        0.325673
BFGS:   82 14:13:00    -2671.490353        0.387227
BFGS:   83 14:13:00    -2671.505700        0.489168
BFGS:   84 14:13:01    -2671.518910        0.498377
BFGS:   85 14:13:01    -2671.531434        0.431463
BFGS:   86 14:13:01    -2671.543874        0.343218
BFGS:   87 14:13:02    -2671.556705        0.376738
BFGS:   88 14:13:02    -2671.571374        0.391154
BFGS:   89 14:13:03    -2671.590016        0.451995
BFGS:   90 14:13:03    -2671.613779        0.481595
BFGS:   91 14:13:04    -2671.641674        0.431291
BFGS:   92 14:13:04    -2671.670814        0.486732
BFGS:   93 14:13:04    -2671.698320        0.567425
BFGS:   94 14:13:05    -2671.720752        0.547915
BFGS:   95 14:13:05    -2671.736138        0.489395
BFGS:   96 14:13:06    -2671.745989        0.437300
BFGS:   97 14:13:06    -2671.753440        0.398083
BFGS:   98 14:13:07    -2671.760427        0.332888
BFGS:   99 14:13:07    -2671.767149        0.237111
BFGS:  100 14:13:07    -2671.773032        0.212369
BFGS:  101 14:13:08    -2671.778931        0.164863
BFGS:  102 14:13:08    -2671.785489        0.162894
BFGS:  103 14:13:09    -2671.789651        0.158537
BFGS:  104 14:13:09    -2671.795137        0.185904
BFGS:  105 14:13:09    -2671.799271        0.233011
BFGS:  106 14:13:10    -2671.802914        0.265803
BFGS:  107 14:13:10    -2671.806281        0.275921
BFGS:  108 14:13:10    -2671.809969        0.257529
BFGS:  109 14:13:11    -2671.813521        0.227593
BFGS:  110 14:13:11    -2671.816830        0.193562
BFGS:  111 14:13:12    -2671.820369        0.176303
BFGS:  112 14:13:12    -2671.825029        0.147196
BFGS:  113 14:13:12    -2671.830855        0.147825
BFGS:  114 14:13:13    -2671.836593        0.153188
BFGS:  115 14:13:13    -2671.841193        0.141950
BFGS:  116 14:13:14    -2671.845039        0.208304
BFGS:  117 14:13:14    -2671.848895        0.241839
BFGS:  118 14:13:14    -2671.852660        0.235338
BFGS:  119 14:13:15    -2671.855387        0.193371
BFGS:  120 14:13:15    -2671.857205        0.172382
BFGS:  121 14:13:15    -2671.858744        0.155811
BFGS:  122 14:13:16    -2671.860229        0.128225
BFGS:  123 14:13:16    -2671.861346        0.094945
BFGS:  124 14:13:16    -2671.862002        0.089392
BFGS:  125 14:13:17    -2671.862422        0.080570
BFGS:  126 14:13:17    -2671.862772        0.062850
BFGS:  127 14:13:17    -2671.863036        0.041863
BFGS:  128 14:13:18    -2671.863213        0.030208
BFGS:  129 14:13:18    -2671.863354        0.024336
BFGS:  130 14:13:18    -2671.863492        0.023388
BFGS:  131 14:13:18    -2671.863609        0.016734
BFGS:  132 14:13:19    -2671.863691        0.015645
BFGS:  133 14:13:19    -2671.863752        0.015058
BFGS:  134 14:13:19    -2671.863811        0.016309
BFGS:  135 14:13:19    -2671.863864        0.016811
BFGS:  136 14:13:20    -2671.863908        0.016651
BFGS:  137 14:13:20    -2671.863945        0.022228
BFGS:  138 14:13:20    -2671.863977        0.023099
BFGS:  139 14:13:20    -2671.864001        0.019369
BFGS:  140 14:13:21    -2671.864013        0.013888
BFGS:  141 14:13:21    -2671.864020        0.009349
