      Step     Time          Energy          fmax
BFGS:    0 20:08:29    -2778.857412       76.348946
BFGS:    1 20:08:30    -2826.431168       18.649289
BFGS:    2 20:08:31    -2833.657779        6.576877
BFGS:    3 20:08:32    -2836.957672        4.342146
BFGS:    4 20:08:33    -2839.357682        2.741040
BFGS:    5 20:08:34    -2840.814879        2.687707
BFGS:    6 20:08:35    -2841.444006        1.155396
BFGS:    7 20:08:36    -2842.055265        1.189983
BFGS:    8 20:08:37    -2842.619071        1.288261
BFGS:    9 20:08:38    -2843.156972        1.357035
BFGS:   10 20:08:39    -2843.539241        1.712368
BFGS:   11 20:08:40    -2843.875108        1.154305
BFGS:   12 20:08:40    -2844.209837        0.810900
BFGS:   13 20:08:41    -2844.433827        0.981616
BFGS:   14 20:08:42    -2844.655288        1.074495
BFGS:   15 20:08:43    -2844.897605        0.893595
BFGS:   16 20:08:44    -2845.090171        1.300074
BFGS:   17 20:08:45    -2845.240669        1.413247
BFGS:   18 20:08:46    -2845.355004        1.105739
BFGS:   19 20:08:46    -2845.475190        0.978336
BFGS:   20 20:08:47    -2845.646380        0.843590
BFGS:   21 20:08:48    -2845.761352        0.729218
BFGS:   22 20:08:49    -2845.869974        0.762382
BFGS:   23 20:08:49    -2845.970033        0.640019
BFGS:   24 20:08:50    -2846.046924        0.481039
BFGS:   25 20:08:51    -2846.119750        0.481447
BFGS:   26 20:08:52    -2846.201880        0.506896
BFGS:   27 20:08:52    -2846.299181        0.634630
BFGS:   28 20:08:53    -2846.421453        0.954767
BFGS:   29 20:08:53    -2846.545582        1.112535
BFGS:   30 20:08:54    -2846.662211        0.862250
BFGS:   31 20:08:55    -2846.776595        0.901822
BFGS:   32 20:08:56    -2846.880887        1.022124
BFGS:   33 20:08:56    -2847.057917        2.751742
BFGS:   34 20:08:57    -2847.223167        1.965868
BFGS:   35 20:08:58    -2847.497781        1.746333
BFGS:   36 20:08:59    -2847.605887        3.055854
BFGS:   37 20:08:59    -2847.834602        1.005173
BFGS:   38 20:09:00    -2847.908455        0.780336
BFGS:   39 20:09:01    -2848.011393        0.882182
BFGS:   40 20:09:01    -2848.052655        0.871012
BFGS:   41 20:09:02    -2848.090038        0.487804
BFGS:   42 20:09:03    -2848.114888        0.335215
BFGS:   43 20:09:03    -2848.143081        0.319244
