      Step     Time          Energy          fmax
BFGS:    0 13:35:24    -3681.428842       11.075682
BFGS:    1 13:35:26    -3685.739149        4.507117
BFGS:    2 13:35:29    -3690.605227        5.958222
BFGS:    3 13:35:31    -3695.396424       19.555907
BFGS:    4 13:35:33    -3698.000560       33.036533
BFGS:    5 13:35:35    -3703.655166        9.311589
BFGS:    6 13:35:37    -3706.314659        5.599345
BFGS:    7 13:35:39    -3706.165281        6.539007
BFGS:    8 13:35:40    -3708.505929        2.808297
BFGS:    9 13:35:42    -3708.979874        2.298795
BFGS:   10 13:35:44    -3709.418819        1.651764
BFGS:   11 13:35:46    -3709.679421        1.696184
BFGS:   12 13:35:47    -3709.873312        1.999072
BFGS:   13 13:35:49    -3710.155020        1.775801
BFGS:   14 13:35:51    -3710.456545        2.026388
BFGS:   15 13:35:53    -3710.750238        1.669403
BFGS:   16 13:35:54    -3711.034263        2.029179
BFGS:   17 13:35:56    -3711.270753        1.263084
BFGS:   18 13:35:57    -3711.398351        0.835932
BFGS:   19 13:35:59    -3711.503118        0.736589
BFGS:   20 13:36:00    -3711.574425        0.616185
BFGS:   21 13:36:02    -3711.635143        0.506750
BFGS:   22 13:36:03    -3711.672660        0.657244
BFGS:   23 13:36:05    -3711.711478        0.276153
BFGS:   24 13:36:06    -3711.736655        0.391911
BFGS:   25 13:36:07    -3711.756085        0.235729
BFGS:   26 13:36:09    -3711.767051        0.170646
BFGS:   27 13:36:10    -3711.784933        0.311539
BFGS:   28 13:36:11    -3711.806411        0.350750
BFGS:   29 13:36:13    -3711.836820        0.409043
BFGS:   30 13:36:14    -3711.872782        0.343770
BFGS:   31 13:36:16    -3711.912484        0.427345
BFGS:   32 13:36:17    -3711.953345        0.502320
BFGS:   33 13:36:19    -3711.996533        0.363735
BFGS:   34 13:36:20    -3712.040961        0.519322
BFGS:   35 13:36:22    -3712.082332        0.512005
BFGS:   36 13:36:23    -3712.115289        0.349120
BFGS:   37 13:36:24    -3712.138644        0.277132
BFGS:   38 13:36:25    -3712.156869        0.238127
BFGS:   39 13:36:27    -3712.174856        0.318353
BFGS:   40 13:36:28    -3712.193986        0.340554
BFGS:   41 13:36:29    -3712.215762        0.292279
BFGS:   42 13:36:31    -3712.242034        0.344441
BFGS:   43 13:36:33    -3712.270360        0.435875
BFGS:   44 13:36:34    -3712.297661        0.474585
BFGS:   45 13:36:36    -3712.329844        0.432963
BFGS:   46 13:36:37    -3712.353623        0.351352
