      Step     Time          Energy          fmax
BFGS:    0 13:28:50    -2064.506836        4.952800
BFGS:    1 13:28:50    -2068.041610        4.588961
BFGS:    2 13:28:51    -2074.585058        8.533309
BFGS:    3 13:28:51    -2079.728812       18.547853
BFGS:    4 13:28:52    -2073.839894       23.884026
BFGS:    5 13:28:52    -2084.020186        5.310691
BFGS:    6 13:28:53    -2086.683429        7.247667
BFGS:    7 13:28:53    -2088.482762        3.492556
BFGS:    8 13:28:54    -2089.476167        2.248156
BFGS:    9 13:28:54    -2089.747825        1.307287
BFGS:   10 13:28:55    -2090.097453        1.663867
BFGS:   11 13:28:55    -2091.088200        3.057155
BFGS:   12 13:28:56    -2091.466658        4.497067
BFGS:   13 13:28:56    -2092.191521        2.985704
BFGS:   14 13:28:57    -2093.324564        2.027038
BFGS:   15 13:28:57    -2093.718271        2.450969
BFGS:   16 13:28:57    -2093.894391        1.315690
BFGS:   17 13:28:58    -2094.011917        0.414015
BFGS:   18 13:28:58    -2094.062130        0.430117
BFGS:   19 13:28:58    -2094.101338        0.399622
BFGS:   20 13:28:59    -2094.136348        0.346275
BFGS:   21 13:28:59    -2094.163260        0.402023
BFGS:   22 13:28:59    -2094.194421        0.373419
BFGS:   23 13:28:59    -2094.238172        0.388696
BFGS:   24 13:29:00    -2094.293910        0.421683
BFGS:   25 13:29:00    -2094.330714        0.428320
BFGS:   26 13:29:01    -2094.366027        0.365126
BFGS:   27 13:29:01    -2094.386769        0.463552
BFGS:   28 13:29:01    -2094.454551        0.691189
BFGS:   29 13:29:02    -2094.642464        0.914045
BFGS:   30 13:29:02    -2094.580193        2.934905
BFGS:   31 13:29:02    -2094.773994        0.629560
BFGS:   32 13:29:03    -2094.796110        0.998988
BFGS:   33 13:29:03    -2094.823232        0.571818
BFGS:   34 13:29:03    -2094.866450        0.538526
BFGS:   35 13:29:04    -2094.976045        0.626586
BFGS:   36 13:29:04    -2095.049653        0.602584
BFGS:   37 13:29:04    -2095.107501        0.470157
BFGS:   38 13:29:05    -2095.158310        0.637558
BFGS:   39 13:29:05    -2095.224578        0.845941
BFGS:   40 13:29:05    -2095.295238        0.789123
BFGS:   41 13:29:06    -2095.370560        0.612541
BFGS:   42 13:29:06    -2095.456738        0.651036
BFGS:   43 13:29:06    -2095.556618        0.563556
BFGS:   44 13:29:07    -2095.639642        0.693149
BFGS:   45 13:29:07    -2095.679324        0.839399
BFGS:   46 13:29:07    -2095.703635        0.650115
BFGS:   47 13:29:07    -2095.725859        0.608657
BFGS:   48 13:29:07    -2095.753391        0.565388
BFGS:   49 13:29:08    -2095.775229        0.952909
BFGS:   50 13:29:08    -2095.799357        0.642402
BFGS:   51 13:29:08    -2095.826695        0.475072
BFGS:   52 13:29:08    -2095.851854        0.427361
BFGS:   53 13:29:09    -2095.874188        0.541136
BFGS:   54 13:29:09    -2095.918991        0.741012
BFGS:   55 13:29:09    -2095.974924        0.793871
BFGS:   56 13:29:09    -2096.051371        0.676125
BFGS:   57 13:29:10    -2096.116058        0.501426
BFGS:   58 13:29:10    -2096.170768        0.491141
BFGS:   59 13:29:10    -2096.221833        0.488900
BFGS:   60 13:29:10    -2096.270037        0.510428
BFGS:   61 13:29:11    -2096.310322        0.580974
BFGS:   62 13:29:11    -2096.321152        0.528059
BFGS:   63 13:29:11    -2096.362909        0.449012
BFGS:   64 13:29:11    -2096.379210        0.384058
BFGS:   65 13:29:12    -2096.395335        0.307005
BFGS:   66 13:29:12    -2096.401427        0.259939
BFGS:   67 13:29:12    -2096.411059        0.204962
BFGS:   68 13:29:12    -2096.422521        0.191644
BFGS:   69 13:29:13    -2096.429069        0.202047
BFGS:   70 13:29:13    -2096.433704        0.186336
BFGS:   71 13:29:13    -2096.437529        0.147370
BFGS:   72 13:29:13    -2096.440458        0.125124
BFGS:   73 13:29:13    -2096.442038        0.122912
BFGS:   74 13:29:14    -2096.442853        0.117850
BFGS:   75 13:29:14    -2096.443501        0.104857
BFGS:   76 13:29:14    -2096.444205        0.093146
BFGS:   77 13:29:14    -2096.444868        0.107791
BFGS:   78 13:29:14    -2096.445434        0.106208
BFGS:   79 13:29:15    -2096.446007        0.096727
BFGS:   80 13:29:15    -2096.446797        0.094631
BFGS:   81 13:29:15    -2096.447893        0.110012
BFGS:   82 13:29:15    -2096.449107        0.112053
BFGS:   83 13:29:15    -2096.449991        0.092973
BFGS:   84 13:29:16    -2096.450509        0.058297
BFGS:   85 13:29:16    -2096.450845        0.060059
BFGS:   86 13:29:16    -2096.451133        0.067328
BFGS:   87 13:29:16    -2096.451353        0.069490
BFGS:   88 13:29:16    -2096.451486        0.060848
BFGS:   89 13:29:16    -2096.451565        0.052922
BFGS:   90 13:29:17    -2096.451629        0.045890
BFGS:   91 13:29:17    -2096.451690        0.044592
BFGS:   92 13:29:17    -2096.451747        0.046175
BFGS:   93 13:29:17    -2096.451797        0.051538
BFGS:   94 13:29:17    -2096.451850        0.055166
BFGS:   95 13:29:17    -2096.451913        0.057096
BFGS:   96 13:29:18    -2096.451980        0.055863
BFGS:   97 13:29:18    -2096.452039        0.051277
BFGS:   98 13:29:18    -2096.452082        0.048904
BFGS:   99 13:29:18    -2096.452117        0.046460
BFGS:  100 13:29:18    -2096.452149        0.046849
BFGS:  101 13:29:18    -2096.452178        0.048040
BFGS:  102 13:29:18    -2096.452212        0.051065
BFGS:  103 13:29:19    -2096.452251        0.050206
BFGS:  104 13:29:19    -2096.452300        0.049036
BFGS:  105 13:29:19    -2096.452344        0.044654
BFGS:  106 13:29:19    -2096.452373        0.042411
BFGS:  107 13:29:19    -2096.452394        0.039976
