      Step     Time          Energy          fmax
BFGS:    0 12:44:08    -3775.170660        8.442299
BFGS:    1 12:44:11    -3782.128266        8.086194
BFGS:    2 12:44:13    -3785.278354       11.905711
BFGS:    3 12:44:15    -3786.751733        5.163128
BFGS:    4 12:44:17    -3787.474560        3.121279
BFGS:    5 12:44:19    -3787.996651        3.398954
BFGS:    6 12:44:21    -3788.215475        1.646157
BFGS:    7 12:44:23    -3788.466873        1.033885
BFGS:    8 12:44:24    -3788.708175        1.394034
BFGS:    9 12:44:26    -3788.952048        1.529794
BFGS:   10 12:44:28    -3789.235345        1.640989
BFGS:   11 12:44:30    -3789.528509        1.192118
BFGS:   12 12:44:32    -3789.887631        1.574193
BFGS:   13 12:44:34    -3790.293163        1.180373
BFGS:   14 12:44:36    -3790.547390        1.102090
BFGS:   15 12:44:37    -3790.829978        0.850569
BFGS:   16 12:44:39    -3790.963932        0.917835
BFGS:   17 12:44:41    -3791.038333        0.702523
BFGS:   18 12:44:42    -3791.100979        0.544234
BFGS:   19 12:44:44    -3791.168024        0.980828
BFGS:   20 12:44:46    -3791.216107        0.907744
BFGS:   21 12:44:47    -3791.248714        0.373201
BFGS:   22 12:44:49    -3791.275515        0.470493
BFGS:   23 12:44:51    -3791.297161        0.422469
BFGS:   24 12:44:53    -3791.313050        0.292752
BFGS:   25 12:44:55    -3791.331222        0.447973
BFGS:   26 12:44:56    -3791.355294        0.456147
BFGS:   27 12:44:58    -3791.384176        0.514626
BFGS:   28 12:44:59    -3791.408986        0.413046
BFGS:   29 12:45:01    -3791.429052        0.361434
BFGS:   30 12:45:02    -3791.446972        0.497424
BFGS:   31 12:45:04    -3791.463229        0.449753
BFGS:   32 12:45:05    -3791.475460        0.252580
BFGS:   33 12:45:07    -3791.481124        0.126658
BFGS:   34 12:45:08    -3791.483620        0.106442
BFGS:   35 12:45:09    -3791.486237        0.145070
BFGS:   36 12:45:11    -3791.489385        0.166803
BFGS:   37 12:45:12    -3791.492148        0.132906
BFGS:   38 12:45:14    -3791.493867        0.064515
BFGS:   39 12:45:15    -3791.495168        0.064482
BFGS:   40 12:45:16    -3791.496995        0.119903
BFGS:   41 12:45:18    -3791.500088        0.178307
BFGS:   42 12:45:19    -3791.504593        0.176106
BFGS:   43 12:45:20    -3791.509863        0.144415
BFGS:   44 12:45:22    -3791.515473        0.146056
BFGS:   45 12:45:23    -3791.521752        0.169828
BFGS:   46 12:45:25    -3791.529077        0.190987
BFGS:   47 12:45:26    -3791.537260        0.170629
BFGS:   48 12:45:28    -3791.545708        0.155317
