      Step     Time          Energy          fmax
BFGS:    0 09:01:29    -3646.938508        7.491134
BFGS:    1 09:01:32    -3652.944229        7.169904
BFGS:    2 09:01:35    -3655.013966       15.621191
BFGS:    3 09:01:38    -3657.319525        4.739143
BFGS:    4 09:01:41    -3658.424739        3.538915
BFGS:    5 09:01:44    -3659.725803        4.937516
BFGS:    6 09:01:47    -3660.147879        2.242376
BFGS:    7 09:01:50    -3660.487087        0.997795
BFGS:    8 09:01:53    -3660.643929        1.303351
BFGS:    9 09:01:56    -3660.801325        0.856596
BFGS:   10 09:01:58    -3660.941533        0.892792
BFGS:   11 09:02:01    -3661.063576        0.880252
BFGS:   12 09:02:04    -3661.126229        0.581573
BFGS:   13 09:02:07    -3661.179789        0.405102
BFGS:   14 09:02:09    -3661.211847        0.385049
BFGS:   15 09:02:12    -3661.264142        0.620082
BFGS:   16 09:02:15    -3661.340744        0.757538
BFGS:   17 09:02:18    -3661.495670        1.176501
BFGS:   18 09:02:21    -3661.596131        1.347197
BFGS:   19 09:02:24    -3661.821203        1.153974
BFGS:   20 09:02:27    -3662.137453        0.837305
BFGS:   21 09:02:29    -3662.282074        0.787740
BFGS:   22 09:02:32    -3662.365037        0.838254
BFGS:   23 09:02:34    -3662.441238        0.792492
BFGS:   24 09:02:37    -3662.481678        0.690478
BFGS:   25 09:02:39    -3662.526246        0.422844
BFGS:   26 09:02:41    -3662.559472        0.465391
BFGS:   27 09:02:43    -3662.575789        0.294118
BFGS:   28 09:02:45    -3662.586599        0.239469
BFGS:   29 09:02:46    -3662.597386        0.262909
BFGS:   30 09:02:48    -3662.610303        0.298194
BFGS:   31 09:02:50    -3662.622112        0.342640
BFGS:   32 09:02:52    -3662.632706        0.263017
BFGS:   33 09:02:54    -3662.643030        0.199201
BFGS:   34 09:02:56    -3662.654629        0.220912
BFGS:   35 09:02:59    -3662.667296        0.170424
BFGS:   36 09:03:00    -3662.678006        0.153944
BFGS:   37 09:03:02    -3662.685658        0.154570
BFGS:   38 09:03:04    -3662.692521        0.176367
BFGS:   39 09:03:06    -3662.700595        0.215181
BFGS:   40 09:03:08    -3662.710395        0.206512
BFGS:   41 09:03:09    -3662.721800        0.221650
BFGS:   42 09:03:11    -3662.734717        0.196837
BFGS:   43 09:03:13    -3662.748828        0.218620
BFGS:   44 09:03:16    -3662.763612        0.246213
BFGS:   45 09:03:18    -3662.779654        0.202636
BFGS:   46 09:03:20    -3662.799526        0.258566
BFGS:   47 09:03:22    -3662.826350        0.370642
BFGS:   48 09:03:24    -3662.858693        0.397030
BFGS:   49 09:03:27    -3662.887713        0.349659
BFGS:   50 09:03:30    -3662.906070        0.200217
BFGS:   51 09:03:33    -3662.916453        0.139070
BFGS:   52 09:03:35    -3662.924056        0.131368
BFGS:   53 09:03:37    -3662.930722        0.151260
BFGS:   54 09:03:40    -3662.935993        0.106859
BFGS:   55 09:03:42    -3662.939692        0.103394
BFGS:   56 09:03:44    -3662.942213        0.063995
BFGS:   57 09:03:46    -3662.944081        0.050755
BFGS:   58 09:03:48    -3662.945579        0.052213
BFGS:   59 09:03:51    -3662.946984        0.064652
BFGS:   60 09:03:53    -3662.948433        0.062820
BFGS:   61 09:03:55    -3662.949787        0.047087
BFGS:   62 09:03:57    -3662.950999        0.051295
BFGS:   63 09:03:59    -3662.952267        0.064046
BFGS:   64 09:04:01    -3662.953737        0.095277
BFGS:   65 09:04:04    -3662.955431        0.097229
BFGS:   66 09:04:06    -3662.957931        0.083125
BFGS:   67 09:04:08    -3662.961321        0.099986
BFGS:   68 09:04:10    -3662.965489        0.106846
BFGS:   69 09:04:12    -3662.969896        0.116550
BFGS:   70 09:04:14    -3662.973906        0.100095
BFGS:   71 09:04:16    -3662.977254        0.094935
BFGS:   72 09:04:19    -3662.980010        0.085253
BFGS:   73 09:04:21    -3662.982303        0.061390
BFGS:   74 09:04:23    -3662.984533        0.078947
BFGS:   75 09:04:24    -3662.987389        0.084383
BFGS:   76 09:04:27    -3662.991111        0.097585
BFGS:   77 09:04:29    -3662.995612        0.115217
BFGS:   78 09:04:31    -3663.000506        0.104678
BFGS:   79 09:04:33    -3663.005706        0.123955
BFGS:   80 09:04:36    -3663.012669        0.142863
BFGS:   81 09:04:39    -3663.031458        0.324454
BFGS:   82 09:04:42    -3663.063603        0.666072
BFGS:   83 09:04:46    -3663.116835        1.292591
BFGS:   84 09:04:49    -3663.202413        0.827097
BFGS:   85 09:04:52    -3663.253662        0.575600
BFGS:   86 09:04:54    -3663.291405        0.449420
BFGS:   87 09:04:57    -3663.341593        0.434010
BFGS:   88 09:04:59    -3663.371065        0.500033
BFGS:   89 09:05:02    -3663.415465        0.519168
BFGS:   90 09:05:04    -3663.442549        0.447100
BFGS:   91 09:05:07    -3663.473937        0.342676
BFGS:   92 09:05:10    -3663.499442        0.390868
BFGS:   93 09:05:12    -3663.525150        0.335590
BFGS:   94 09:05:15    -3663.547084        0.319704
BFGS:   95 09:05:17    -3663.566395        0.261059
BFGS:   96 09:05:20    -3663.578908        0.167319
BFGS:   97 09:05:22    -3663.592422        0.220313
BFGS:   98 09:05:25    -3663.603705        0.212521
BFGS:   99 09:05:27    -3663.613533        0.213003
BFGS:  100 09:05:30    -3663.621174        0.214275
BFGS:  101 09:05:32    -3663.627812        0.127920
BFGS:  102 09:05:34    -3663.634365        0.150474
BFGS:  103 09:05:37    -3663.641081        0.252729
BFGS:  104 09:05:39    -3663.646619        0.253179
BFGS:  105 09:05:42    -3663.650754        0.183587
BFGS:  106 09:05:44    -3663.654185        0.107302
BFGS:  107 09:05:46    -3663.657008        0.089942
BFGS:  108 09:05:49    -3663.659169        0.099373
BFGS:  109 09:05:51    -3663.661129        0.076443
BFGS:  110 09:05:53    -3663.663268        0.080851
BFGS:  111 09:05:55    -3663.665653        0.082050
BFGS:  112 09:05:57    -3663.667965        0.094081
BFGS:  113 09:05:59    -3663.670117        0.102659
BFGS:  114 09:06:02    -3663.672630        0.103456
BFGS:  115 09:06:04    -3663.676191        0.114209
BFGS:  116 09:06:06    -3663.680788        0.102507
BFGS:  117 09:06:09    -3663.685090        0.090665
BFGS:  118 09:06:11    -3663.688220        0.092977
BFGS:  119 09:06:13    -3663.690594        0.095382
BFGS:  120 09:06:16    -3663.693227        0.101640
BFGS:  121 09:06:18    -3663.696379        0.083551
BFGS:  122 09:06:20    -3663.699525        0.080789
BFGS:  123 09:06:22    -3663.701887        0.086662
BFGS:  124 09:06:24    -3663.703606        0.072454
BFGS:  125 09:06:26    -3663.705159        0.068769
BFGS:  126 09:06:28    -3663.706897        0.072157
BFGS:  127 09:06:30    -3663.709088        0.082889
BFGS:  128 09:06:32    -3663.711987        0.103251
BFGS:  129 09:06:35    -3663.715664        0.117999
BFGS:  130 09:06:37    -3663.719752        0.106594
BFGS:  131 09:06:39    -3663.723960        0.122110
BFGS:  132 09:06:42    -3663.728768        0.133251
BFGS:  133 09:06:44    -3663.734168        0.156565
BFGS:  134 09:06:46    -3663.739486        0.132718
BFGS:  135 09:06:49    -3663.744061        0.099382
BFGS:  136 09:06:51    -3663.748005        0.120460
BFGS:  137 09:06:53    -3663.752231        0.152142
BFGS:  138 09:06:56    -3663.756672        0.198643
BFGS:  139 09:06:58    -3663.761740        0.182529
BFGS:  140 09:07:00    -3663.766360        0.122143
BFGS:  141 09:07:03    -3663.770615        0.114234
BFGS:  142 09:07:05    -3663.774062        0.105010
BFGS:  143 09:07:07    -3663.778653        0.107539
BFGS:  144 09:07:10    -3663.782942        0.133266
BFGS:  145 09:07:12    -3663.787608        0.129117
BFGS:  146 09:07:14    -3663.791193        0.097065
BFGS:  147 09:07:17    -3663.793603        0.188289
BFGS:  148 09:07:19    -3663.795520        0.123604
BFGS:  149 09:07:21    -3663.797440        0.070349
BFGS:  150 09:07:23    -3663.799931        0.067295
