      Step     Time          Energy          fmax
BFGS:    0 10:12:24    -2273.170640        0.940191
BFGS:    1 10:12:24    -2273.194805        0.857504
BFGS:    2 10:12:24    -2273.244027        0.800154
BFGS:    3 10:12:25    -2273.276962        0.222203
BFGS:    4 10:12:25    -2273.280886        0.042945
BFGS:    5 10:12:25    -2273.281026        0.003175
      Step     Time          Energy          fmax
BFGS:    0 12:49:19    -2243.200441       15.068044
BFGS:    1 12:49:19    -2252.222953        5.269091
BFGS:    2 12:49:20    -2257.774578        6.225503
BFGS:    3 12:49:20    -2263.796179       12.257756
BFGS:    4 12:49:21    -2266.747916       20.541234
BFGS:    5 12:49:21    -2270.363422        8.020251
BFGS:    6 12:49:22    -2272.662571        3.682639
BFGS:    7 12:49:22    -2273.681404        2.128049
BFGS:    8 12:49:22    -2274.182583        1.441668
BFGS:    9 12:49:23    -2274.497159        1.450427
BFGS:   10 12:49:23    -2274.739634        1.501870
BFGS:   11 12:49:23    -2274.957190        1.288127
BFGS:   12 12:49:23    -2275.146524        0.815620
BFGS:   13 12:49:24    -2275.326279        1.160833
BFGS:   14 12:49:24    -2275.647424        2.054478
BFGS:   15 12:49:24    -2275.910624        1.677354
BFGS:   16 12:49:24    -2276.284765        0.784796
BFGS:   17 12:49:25    -2276.397891        0.704756
BFGS:   18 12:49:25    -2276.542089        0.703251
BFGS:   19 12:49:25    -2276.636911        0.621815
BFGS:   20 12:49:25    -2276.718617        0.572840
BFGS:   21 12:49:26    -2276.869102        0.673442
BFGS:   22 12:49:26    -2276.959417        0.727072
BFGS:   23 12:49:26    -2277.098943        0.721540
BFGS:   24 12:49:26    -2277.183620        0.625665
BFGS:   25 12:49:27    -2277.257276        0.582977
BFGS:   26 12:49:27    -2277.306801        0.443967
BFGS:   27 12:49:27    -2277.382660        0.494707
BFGS:   28 12:49:27    -2277.432307        0.492136
BFGS:   29 12:49:28    -2277.461466        0.336267
BFGS:   30 12:49:28    -2277.477244        0.204853
BFGS:   31 12:49:28    -2277.486766        0.180801
BFGS:   32 12:49:28    -2277.497157        0.201749
BFGS:   33 12:49:29    -2277.502800        0.178966
BFGS:   34 12:49:29    -2277.507004        0.169466
BFGS:   35 12:49:29    -2277.512020        0.182817
BFGS:   36 12:49:29    -2277.519998        0.237615
BFGS:   37 12:49:30    -2277.529360        0.256966
BFGS:   38 12:49:30    -2277.538616        0.223803
BFGS:   39 12:49:30    -2277.548879        0.142044
BFGS:   40 12:49:30    -2277.553939        0.169856
BFGS:   41 12:49:31    -2277.561457        0.228582
BFGS:   42 12:49:31    -2277.567367        0.210017
BFGS:   43 12:49:31    -2277.573206        0.251958
BFGS:   44 12:49:31    -2277.577857        0.237190
BFGS:   45 12:49:32    -2277.581915        0.115106
BFGS:   46 12:49:32    -2277.584187        0.108728
BFGS:   47 12:49:32    -2277.586232        0.135888
BFGS:   48 12:49:32    -2277.588463        0.174055
BFGS:   49 12:49:33    -2277.590742        0.136048
BFGS:   50 12:49:33    -2277.592541        0.076547
BFGS:   51 12:49:33    -2277.594028        0.067193
BFGS:   52 12:49:33    -2277.595546        0.097916
BFGS:   53 12:49:34    -2277.597135        0.095253
