      Step     Time          Energy          fmax
BFGS:    0 13:49:48     -959.522600     2401.449079
BFGS:    1 13:49:48    -2068.744471      345.695935
BFGS:    2 13:49:49    -1940.247227     2215.104414
BFGS:    3 13:49:50    -2033.084890     1507.570291
BFGS:    4 13:49:50    -2193.287751      476.213646
BFGS:    5 13:49:51    -2191.331033      679.598162
BFGS:    6 13:49:52    -2251.037967      327.970560
BFGS:    7 13:49:52    -2298.707967      154.123740
BFGS:    8 13:49:53    -2323.138805       69.596173
BFGS:    9 13:49:53    -2336.769116       20.157022
BFGS:   10 13:49:54    -2345.018046       20.563604
BFGS:   11 13:49:54    -2349.143055       11.485201
BFGS:   12 13:49:55    -2351.432733        9.833791
BFGS:   13 13:49:55    -2354.607546        6.869651
BFGS:   14 13:49:56    -2355.994432        5.603194
BFGS:   15 13:49:57    -2356.794182        4.553723
BFGS:   16 13:49:57    -2357.398467        5.158938
BFGS:   17 13:49:58    -2358.031536        6.116485
BFGS:   18 13:49:58    -2358.586406        6.025311
BFGS:   19 13:49:59    -2359.070508        5.789558
BFGS:   20 13:49:59    -2359.597649        5.467123
BFGS:   21 13:50:00    -2360.065973        4.445243
BFGS:   22 13:50:00    -2360.458279        4.676080
BFGS:   23 13:50:01    -2360.720719        4.683643
BFGS:   24 13:50:01    -2360.961979        4.655377
BFGS:   25 13:50:02    -2361.162966        4.887874
BFGS:   26 13:50:02    -2361.382473        5.079048
BFGS:   27 13:50:03    -2361.606407        5.184164
BFGS:   28 13:50:03    -2361.813869        5.288637
BFGS:   29 13:50:04    -2362.001779        5.509233
BFGS:   30 13:50:04    -2362.161474        5.518288
BFGS:   31 13:50:05    -2362.292203        5.523663
BFGS:   32 13:50:06    -2362.440746        5.389552
BFGS:   33 13:50:06    -2362.614149        5.021339
BFGS:   34 13:50:07    -2362.765962        4.601305
BFGS:   35 13:50:07    -2362.883268        4.236026
BFGS:   36 13:50:08    -2362.974001        4.135539
BFGS:   37 13:50:08    -2363.060489        4.100081
BFGS:   38 13:50:09    -2363.151356        4.081451
BFGS:   39 13:50:10    -2363.223881        3.982550
BFGS:   40 13:50:10    -2363.280602        4.078659
BFGS:   41 13:50:11    -2363.326994        3.930251
BFGS:   42 13:50:11    -2363.372993        3.898929
BFGS:   43 13:50:12    -2363.420925        3.768354
BFGS:   44 13:50:12    -2363.462450        3.643616
BFGS:   45 13:50:13    -2363.502425        3.461389
BFGS:   46 13:50:13    -2363.528044        3.290999
BFGS:   47 13:50:13    -2363.543574        3.148935
BFGS:   48 13:50:14    -2363.556999        3.175474
BFGS:   49 13:50:14    -2363.569593        3.123126
BFGS:   50 13:50:15    -2363.579834        2.992912
BFGS:   51 13:50:15    -2363.587401        2.854114
BFGS:   52 13:50:16    -2363.593596        2.819410
BFGS:   53 13:50:16    -2363.600484        2.829248
BFGS:   54 13:50:16    -2363.608548        2.835110
BFGS:   55 13:50:17    -2363.616575        2.816069
BFGS:   56 13:50:17    -2363.623998        2.772577
BFGS:   57 13:50:18    -2363.631778        2.712170
BFGS:   58 13:50:18    -2363.641309        2.680492
BFGS:   59 13:50:19    -2363.654584        2.593648
BFGS:   60 13:50:19    -2363.672830        2.460339
BFGS:   61 13:50:20    -2363.693888        2.319614
BFGS:   62 13:50:20    -2363.713708        2.215844
BFGS:   63 13:50:20    -2363.731343        2.246526
BFGS:   64 13:50:21    -2363.746806        2.303862
BFGS:   65 13:50:21    -2363.760977        2.332792
BFGS:   66 13:50:22    -2363.776161        2.316510
BFGS:   67 13:50:22    -2363.792569        2.224870
BFGS:   68 13:50:23    -2363.809030        2.075378
BFGS:   69 13:50:23    -2363.824615        1.895941
BFGS:   70 13:50:24    -2363.839543        1.747709
BFGS:   71 13:50:24    -2363.855787        1.713379
BFGS:   72 13:50:25    -2363.874536        1.741131
BFGS:   73 13:50:25    -2363.894652        1.773093
BFGS:   74 13:50:26    -2363.915446        1.763781
BFGS:   75 13:50:26    -2363.937628        1.786308
BFGS:   76 13:50:27    -2363.963452        1.806684
BFGS:   77 13:50:27    -2363.994843        1.727429
BFGS:   78 13:50:28    -2364.030270        1.533566
BFGS:   79 13:50:28    -2364.064462        1.240867
BFGS:   80 13:50:29    -2364.094656        1.233708
BFGS:   81 13:50:29    -2364.121692        1.234283
BFGS:   82 13:50:30    -2364.148316        1.360393
BFGS:   83 13:50:30    -2364.173542        1.482150
BFGS:   84 13:50:31    -2364.192692        1.461160
BFGS:   85 13:50:31    -2364.205596        1.326503
BFGS:   86 13:50:32    -2364.216354        1.154941
BFGS:   87 13:50:32    -2364.227516        1.043630
BFGS:   88 13:50:33    -2364.238294        0.972954
BFGS:   89 13:50:33    -2364.246906        0.945126
BFGS:   90 13:50:33    -2364.252938        0.937644
BFGS:   91 13:50:34    -2364.259091        0.930632
BFGS:   92 13:50:34    -2364.266494        0.924919
BFGS:   93 13:50:35    -2364.273706        0.890271
BFGS:   94 13:50:35    -2364.279299        0.818420
BFGS:   95 13:50:36    -2364.283841        0.739263
BFGS:   96 13:50:36    -2364.288387        0.670177
BFGS:   97 13:50:36    -2364.293417        0.570638
BFGS:   98 13:50:37    -2364.299035        0.513567
BFGS:   99 13:50:37    -2364.304979        0.435160
BFGS:  100 13:50:38    -2364.310867        0.410976
BFGS:  101 13:50:38    -2364.316223        0.369610
BFGS:  102 13:50:39    -2364.320769        0.317216
BFGS:  103 13:50:39    -2364.324425        0.241949
BFGS:  104 13:50:39    -2364.327484        0.231262
BFGS:  105 13:50:40    -2364.330195        0.244783
BFGS:  106 13:50:40    -2364.332697        0.241510
BFGS:  107 13:50:41    -2364.335285        0.259310
BFGS:  108 13:50:41    -2364.338209        0.236202
BFGS:  109 13:50:42    -2364.341253        0.241957
BFGS:  110 13:50:42    -2364.343912        0.253357
BFGS:  111 13:50:42    -2364.346031        0.234055
BFGS:  112 13:50:43    -2364.347956        0.264907
BFGS:  113 13:50:43    -2364.349920        0.282563
BFGS:  114 13:50:44    -2364.351756        0.273180
BFGS:  115 13:50:44    -2364.353216        0.260168
BFGS:  116 13:50:44    -2364.354435        0.265824
BFGS:  117 13:50:45    -2364.355724        0.265373
BFGS:  118 13:50:45    -2364.357352        0.261937
BFGS:  119 13:50:46    -2364.359498        0.269864
BFGS:  120 13:50:46    -2364.362402        0.270443
BFGS:  121 13:50:46    -2364.366421        0.292965
BFGS:  122 13:50:47    -2364.371696        0.316245
BFGS:  123 13:50:47    -2364.377565        0.417535
BFGS:  124 13:50:48    -2364.382918        0.477984
BFGS:  125 13:50:48    -2364.387350        0.494371
BFGS:  126 13:50:49    -2364.391213        0.460315
BFGS:  127 13:50:49    -2364.394644        0.407953
BFGS:  128 13:50:49    -2364.397415        0.356527
BFGS:  129 13:50:50    -2364.399525        0.328909
BFGS:  130 13:50:50    -2364.401492        0.297373
BFGS:  131 13:50:51    -2364.403841        0.332255
BFGS:  132 13:50:51    -2364.406754        0.426164
BFGS:  133 13:50:52    -2364.409817        0.418510
BFGS:  134 13:50:52    -2364.412555        0.438115
BFGS:  135 13:50:52    -2364.415143        0.406300
BFGS:  136 13:50:53    -2364.418286        0.405970
BFGS:  137 13:50:53    -2364.422614        0.405836
BFGS:  138 13:50:54    -2364.428523        0.436738
BFGS:  139 13:50:54    -2364.435553        0.478519
BFGS:  140 13:50:55    -2364.443285        0.535862
BFGS:  141 13:50:55    -2364.451969        0.558615
BFGS:  142 13:50:55    -2364.462196        0.600587
BFGS:  143 13:50:56    -2364.474361        0.638418
BFGS:  144 13:50:56    -2364.487886        0.577044
BFGS:  145 13:50:57    -2364.501645        0.719744
BFGS:  146 13:50:57    -2364.516445        0.778388
BFGS:  147 13:50:58    -2364.535511        0.788013
BFGS:  148 13:50:58    -2364.559760        0.835059
BFGS:  149 13:50:59    -2364.587814        0.794732
BFGS:  150 13:50:59    -2364.617158        0.693945
BFGS:  151 13:51:00    -2364.651149        0.728601
BFGS:  152 13:51:00    -2364.672246        0.805687
BFGS:  153 13:51:01    -2364.702291        0.975545
BFGS:  154 13:51:01    -2364.736033        0.904374
BFGS:  155 13:51:02    -2364.800406        0.738381
BFGS:  156 13:51:02    -2364.863669        0.934870
BFGS:  157 13:51:03    -2364.925055        1.094258
BFGS:  158 13:51:04    -2364.965908        1.041900
BFGS:  159 13:51:04    -2365.024154        0.662668
BFGS:  160 13:51:05    -2365.045459        0.538345
BFGS:  161 13:51:05    -2365.082572        0.505462
BFGS:  162 13:51:06    -2365.124354        0.599044
BFGS:  163 13:51:06    -2365.150800        0.751193
BFGS:  164 13:51:07    -2365.173073        0.854947
BFGS:  165 13:51:07    -2365.198675        0.787360
BFGS:  166 13:51:08    -2365.225175        0.711946
BFGS:  167 13:51:08    -2365.250905        0.610223
BFGS:  168 13:51:09    -2365.278888        0.592826
BFGS:  169 13:51:09    -2365.293266        0.651098
BFGS:  170 13:51:10    -2365.319503        0.733600
BFGS:  171 13:51:10    -2365.340478        0.689743
BFGS:  172 13:51:11    -2365.369384        0.540165
BFGS:  173 13:51:11    -2365.393500        0.394506
BFGS:  174 13:51:12    -2365.418821        0.351457
BFGS:  175 13:51:12    -2365.440740        0.348526
BFGS:  176 13:51:12    -2365.465536        0.417781
BFGS:  177 13:51:13    -2365.484827        0.510948
BFGS:  178 13:51:13    -2365.511966        0.643040
BFGS:  179 13:51:14    -2365.528895        0.707491
BFGS:  180 13:51:14    -2365.549935        0.810760
BFGS:  181 13:51:14    -2365.571549        0.911071
BFGS:  182 13:51:15    -2365.594190        1.002501
BFGS:  183 13:51:15    -2365.617901        1.070516
BFGS:  184 13:51:16    -2365.641219        1.128861
BFGS:  185 13:51:16    -2365.665784        1.164921
BFGS:  186 13:51:16    -2365.687457        1.192658
BFGS:  187 13:51:17    -2365.713600        1.198548
BFGS:  188 13:51:17    -2365.729534        1.202537
BFGS:  189 13:51:17    -2365.751769        1.191564
BFGS:  190 13:51:18    -2365.770091        1.156583
BFGS:  191 13:51:18    -2365.791205        1.110972
BFGS:  192 13:51:18    -2365.811049        1.036380
BFGS:  193 13:51:19    -2365.834117        0.945389
BFGS:  194 13:51:19    -2365.854419        0.861720
BFGS:  195 13:51:20    -2365.882470        0.737012
BFGS:  196 13:51:20    -2365.898907        0.665897
BFGS:  197 13:51:20    -2365.924933        0.501162
BFGS:  198 13:51:21    -2365.948873        0.334749
BFGS:  199 13:51:21    -2365.977673        0.300485
BFGS:  200 13:51:22    -2365.996044        0.327667
