      Step     Time          Energy          fmax
BFGS:    0 20:27:42    -2896.071284        6.578765
BFGS:    1 20:27:43    -2899.740134        2.530023
BFGS:    2 20:27:44    -2900.306596        2.419186
BFGS:    3 20:27:45    -2900.767415        2.390030
BFGS:    4 20:27:47    -2901.953575        2.381269
BFGS:    5 20:27:48    -2903.367232        4.260372
BFGS:    6 20:27:49    -2906.195035        5.130677
BFGS:    7 20:27:50    -2900.709624       65.293692
BFGS:    8 20:27:51    -2906.872132        5.760786
BFGS:    9 20:27:52    -2907.257558        4.968653
BFGS:   10 20:27:53    -2907.818929        7.481377
BFGS:   11 20:27:54    -2908.098734        0.747968
BFGS:   12 20:27:55    -2908.236707        0.892658
BFGS:   13 20:27:56    -2909.046400        3.229400
BFGS:   14 20:27:56    -2909.262985        1.363636
BFGS:   15 20:27:57    -2909.453182        1.994899
BFGS:   16 20:27:57    -2909.831960        2.395578
BFGS:   17 20:27:58    -2910.057714        1.534633
BFGS:   18 20:27:58    -2910.233736        1.082469
BFGS:   19 20:27:59    -2910.325672        0.649894
BFGS:   20 20:27:59    -2910.405123        0.520822
BFGS:   21 20:28:00    -2910.473704        0.878006
BFGS:   22 20:28:00    -2910.571935        1.013204
BFGS:   23 20:28:01    -2911.117677        1.839868
BFGS:   24 20:28:02    -2912.947282       15.064022
BFGS:   25 20:28:03    -2912.106614       20.446186
BFGS:   26 20:28:04    -2915.241695        8.227846
BFGS:   27 20:28:04    -2916.498457        6.241231
BFGS:   28 20:28:05    -2916.741484       10.035628
BFGS:   29 20:28:06    -2917.740506        2.040777
BFGS:   30 20:28:07    -2917.935645        1.266438
BFGS:   31 20:28:07    -2918.257265        1.443630
BFGS:   32 20:28:08    -2918.565655        1.890617
BFGS:   33 20:28:08    -2918.779064        1.230894
BFGS:   34 20:28:09    -2918.882030        0.815955
BFGS:   35 20:28:09    -2918.942508        0.681851
BFGS:   36 20:28:10    -2919.011609        0.553599
BFGS:   37 20:28:10    -2919.079198        0.544460
BFGS:   38 20:28:11    -2919.131712        0.635750
BFGS:   39 20:28:12    -2919.188057        0.584497
BFGS:   40 20:28:12    -2919.257133        0.641181
BFGS:   41 20:28:13    -2919.368265        0.774167
