      Step     Time          Energy          fmax
BFGS:    0 08:04:01    -3471.549073        6.033154
BFGS:    1 08:04:03    -3474.560473        3.407432
BFGS:    2 08:04:06    -3475.502232        1.892654
BFGS:    3 08:04:08    -3475.916561        1.827161
BFGS:    4 08:04:11    -3476.300065        1.545306
BFGS:    5 08:04:14    -3476.644166        0.692478
BFGS:    6 08:04:17    -3476.755741        0.475319
BFGS:    7 08:04:19    -3476.838653        0.385842
BFGS:    8 08:04:21    -3476.889340        0.403679
BFGS:    9 08:04:23    -3476.961020        0.349558
BFGS:   10 08:04:26    -3477.048709        0.468792
BFGS:   11 08:04:30    -3477.699978        1.694965
BFGS:   12 08:04:33    -3473.823980       26.938294
BFGS:   13 08:04:36    -3477.668535        1.258384
BFGS:   14 08:04:38    -3477.771105        1.177989
BFGS:   15 08:04:40    -3478.279931        1.200222
BFGS:   16 08:04:42    -3479.040792        4.623022
BFGS:   17 08:04:44    -3480.127335       16.234408
BFGS:   18 08:04:46    -3480.798723       28.849059
BFGS:   19 08:04:48    -3482.493135       19.299596
BFGS:   20 08:04:50    -3485.074980        9.706086
BFGS:   21 08:04:52    -3486.933388        5.085248
BFGS:   22 08:04:54    -3486.678316        9.050531
BFGS:   23 08:04:56    -3489.302751        4.303192
BFGS:   24 08:04:57    -3490.416083        4.295142
BFGS:   25 08:04:59    -3493.516684        3.643197
BFGS:   26 08:05:00    -3494.646203        2.988068
BFGS:   27 08:05:01    -3496.030834        2.131055
BFGS:   28 08:05:02    -3496.746070        2.498013
BFGS:   29 08:05:03    -3497.272325        2.685210
BFGS:   30 08:05:04    -3497.866360        3.596805
BFGS:   31 08:05:05    -3498.806536        5.520479
BFGS:   32 08:05:06    -3499.677628        6.777326
BFGS:   33 08:05:07    -3500.699181        7.184822
BFGS:   34 08:05:08    -3502.969845        3.427367
BFGS:   35 08:05:10    -3503.619486        4.100397
BFGS:   36 08:05:11    -3504.389026        3.123130
BFGS:   37 08:05:11    -3504.823428        2.038839
BFGS:   38 08:05:12    -3505.160495        2.490554
BFGS:   39 08:05:13    -3505.531897        1.932778
BFGS:   40 08:05:14    -3505.805516        2.629327
BFGS:   41 08:05:15    -3505.954757        2.495321
BFGS:   42 08:05:16    -3506.065402        2.730317
BFGS:   43 08:05:17    -3506.186450        2.684809
BFGS:   44 08:05:18    -3506.285253        2.584348
BFGS:   45 08:05:19    -3506.345753        2.310244
BFGS:   46 08:05:20    -3506.380721        2.092575
BFGS:   47 08:05:21    -3506.412400        1.893218
BFGS:   48 08:05:21    -3506.448183        1.726726
BFGS:   49 08:05:22    -3506.481900        1.656333
BFGS:   50 08:05:23    -3506.506087        1.688900
BFGS:   51 08:05:24    -3506.521092        1.783918
BFGS:   52 08:05:25    -3506.531692        1.861873
BFGS:   53 08:05:25    -3506.541262        1.912822
BFGS:   54 08:05:26    -3506.550683        1.913734
BFGS:   55 08:05:27    -3506.559727        1.881168
BFGS:   56 08:05:28    -3506.567746        1.831764
BFGS:   57 08:05:29    -3506.574142        1.799307
BFGS:   58 08:05:29    -3506.579584        1.792406
BFGS:   59 08:05:30    -3506.586281        1.808709
BFGS:   60 08:05:31    -3506.596347        1.847100
BFGS:   61 08:05:32    -3506.608851        1.886964
BFGS:   62 08:05:32    -3506.620587        1.900115
BFGS:   63 08:05:33    -3506.630920        1.875336
BFGS:   64 08:05:34    -3506.642349        1.837908
BFGS:   65 08:05:35    -3506.655734        1.800357
BFGS:   66 08:05:36    -3506.668746        1.786749
BFGS:   67 08:05:36    -3506.677459        1.814672
BFGS:   68 08:05:37    -3506.682086        1.852001
BFGS:   69 08:05:38    -3506.685629        1.890331
BFGS:   70 08:05:39    -3506.690498        1.933141
BFGS:   71 08:05:40    -3506.696589        1.962858
BFGS:   72 08:05:40    -3506.702790        1.946327
BFGS:   73 08:05:41    -3506.707822        1.895031
BFGS:   74 08:05:42    -3506.711603        1.828732
BFGS:   75 08:05:43    -3506.714436        1.785535
BFGS:   76 08:05:43    -3506.716682        1.767013
BFGS:   77 08:05:44    -3506.718590        1.773115
BFGS:   78 08:05:45    -3506.720240        1.786681
BFGS:   79 08:05:46    -3506.721570        1.804268
BFGS:   80 08:05:46    -3506.722540        1.811800
BFGS:   81 08:05:47    -3506.723236        1.814588
BFGS:   82 08:05:48    -3506.723726        1.812448
BFGS:   83 08:05:48    -3506.724046        1.811608
BFGS:   84 08:05:49    -3506.724249        1.811842
BFGS:   85 08:05:49    -3506.724416        1.814438
BFGS:   86 08:05:50    -3506.724630        1.819346
BFGS:   87 08:05:51    -3506.725018        1.827493
BFGS:   88 08:05:51    -3506.725628        1.836314
