      Step     Time          Energy          fmax
BFGS:    0 13:54:24    -2946.497518      429.755725
BFGS:    1 13:54:25    -3073.100189       54.651740
BFGS:    2 13:54:26    -3089.214305      128.479875
BFGS:    3 13:54:27    -3076.071160      194.282816
BFGS:    4 13:54:28    -3106.771632       27.057030
BFGS:    5 13:54:29    -3111.050378       22.896376
BFGS:    6 13:54:30    -3113.844664       15.064786
BFGS:    7 13:54:30    -3116.330652        6.316182
BFGS:    8 13:54:31    -3117.910998        4.326497
BFGS:    9 13:54:32    -3118.906069        2.596439
BFGS:   10 13:54:33    -3119.365582        4.002305
BFGS:   11 13:54:33    -3119.752800        4.860988
BFGS:   12 13:54:34    -3120.123290        4.999776
BFGS:   13 13:54:35    -3120.470442        4.389061
BFGS:   14 13:54:36    -3120.715901        3.129411
BFGS:   15 13:54:37    -3120.850576        2.076595
BFGS:   16 13:54:37    -3120.925657        1.569087
BFGS:   17 13:54:38    -3120.986561        1.175028
BFGS:   18 13:54:39    -3121.032923        0.908276
BFGS:   19 13:54:39    -3121.063898        0.707034
BFGS:   20 13:54:40    -3121.083120        0.531104
BFGS:   21 13:54:41    -3121.094769        0.371731
BFGS:   22 13:54:41    -3121.103716        0.281036
BFGS:   23 13:54:42    -3121.111693        0.325935
BFGS:   24 13:54:42    -3121.117700        0.273176
BFGS:   25 13:54:43    -3121.122306        0.204489
BFGS:   26 13:54:44    -3121.126677        0.255220
BFGS:   27 13:54:44    -3121.130972        0.300739
BFGS:   28 13:54:45    -3121.135261        0.339722
BFGS:   29 13:54:45    -3121.140328        0.345724
BFGS:   30 13:54:46    -3121.148606        0.322506
BFGS:   31 13:54:47    -3121.165628        0.626452
BFGS:   32 13:54:47    -3121.221164        1.461572
BFGS:   33 13:54:48    -3121.284978        2.167830
BFGS:   34 13:54:49    -3121.324998        2.447194
BFGS:   35 13:54:49    -3121.416293        2.556822
BFGS:   36 13:54:50    -3121.763686        2.645835
BFGS:   37 13:54:51    -3122.224162        2.578392
BFGS:   38 13:54:51    -3122.582060        2.237789
BFGS:   39 13:54:52    -3122.849006        3.029795
BFGS:   40 13:54:53    -3123.259058        2.248263
BFGS:   41 13:54:53    -3123.679505        0.902853
BFGS:   42 13:54:54    -3123.897474        1.083893
BFGS:   43 13:54:54    -3124.075299        0.973378
BFGS:   44 13:54:55    -3124.203374        0.683645
BFGS:   45 13:54:55    -3124.281871        0.556195
BFGS:   46 13:54:56    -3124.339378        0.473411
BFGS:   47 13:54:56    -3124.408875        0.567967
BFGS:   48 13:54:57    -3124.468378        0.489396
BFGS:   49 13:54:58    -3124.514630        0.315317
BFGS:   50 13:54:58    -3124.558885        0.413258
BFGS:   51 13:54:59    -3124.615190        0.510111
BFGS:   52 13:54:59    -3124.674246        0.631850
BFGS:   53 13:55:00    -3124.721530        0.508290
BFGS:   54 13:55:00    -3124.748137        0.459214
BFGS:   55 13:55:01    -3124.768541        0.485143
BFGS:   56 13:55:01    -3124.792656        0.455307
BFGS:   57 13:55:02    -3124.817098        0.361647
BFGS:   58 13:55:02    -3124.836555        0.291527
BFGS:   59 13:55:03    -3124.848865        0.250879
BFGS:   60 13:55:03    -3124.857985        0.202063
BFGS:   61 13:55:03    -3124.866039        0.238126
BFGS:   62 13:55:04    -3124.876009        0.283748
BFGS:   63 13:55:04    -3124.881667        0.318153
BFGS:   64 13:55:05    -3124.888998        0.313092
BFGS:   65 13:55:05    -3124.893161        0.251060
BFGS:   66 13:55:06    -3124.896081        0.166571
BFGS:   67 13:55:06    -3124.898412        0.168135
BFGS:   68 13:55:06    -3124.900965        0.128655
BFGS:   69 13:55:07    -3124.903224        0.068374
