      Step     Time          Energy          fmax
BFGS:    0 21:24:04    -3602.460019        9.026151
BFGS:    1 21:24:07    -3609.903640        7.755866
BFGS:    2 21:24:09    -3609.350472       17.773631
BFGS:    3 21:24:11    -3613.220759        4.715987
BFGS:    4 21:24:12    -3614.316287        2.711953
BFGS:    5 21:24:14    -3615.715841        4.902251
BFGS:    6 21:24:16    -3616.416348        2.862927
BFGS:    7 21:24:18    -3616.930120        4.196269
BFGS:    8 21:24:20    -3617.214573        2.012042
BFGS:    9 21:24:21    -3617.470526        1.506429
BFGS:   10 21:24:23    -3617.769022        1.097810
BFGS:   11 21:24:25    -3617.894935        0.610019
BFGS:   12 21:24:27    -3618.006579        0.527615
BFGS:   13 21:24:30    -3618.099647        0.683585
BFGS:   14 21:24:32    -3618.370187        0.987320
BFGS:   15 21:24:34    -3618.554050        4.034809
BFGS:   16 21:24:35    -3618.915066        0.989723
BFGS:   17 21:24:37    -3618.967029        0.884766
BFGS:   18 21:24:38    -3619.007786        0.437327
BFGS:   19 21:24:39    -3619.069170        0.545757
BFGS:   20 21:24:41    -3619.120339        0.771190
BFGS:   21 21:24:42    -3619.170850        0.482724
BFGS:   22 21:24:43    -3619.223596        0.267374
BFGS:   23 21:24:45    -3619.264613        0.523346
BFGS:   24 21:24:46    -3619.331900        0.802699
BFGS:   25 21:24:48    -3619.399044        0.723838
BFGS:   26 21:24:49    -3619.442403        0.381393
BFGS:   27 21:24:50    -3619.467638        0.351418
BFGS:   28 21:24:52    -3619.483418        0.341104
BFGS:   29 21:24:53    -3619.498843        0.333849
BFGS:   30 21:24:54    -3619.517792        0.283139
BFGS:   31 21:24:56    -3619.534120        0.222204
BFGS:   32 21:24:57    -3619.548858        0.265627
BFGS:   33 21:24:58    -3619.561339        0.248730
BFGS:   34 21:25:00    -3619.573523        0.235818
BFGS:   35 21:25:01    -3619.586599        0.318724
BFGS:   36 21:25:02    -3619.604056        0.337430
BFGS:   37 21:25:04    -3619.632802        0.366346
BFGS:   38 21:25:05    -3619.676720        0.437051
BFGS:   39 21:25:07    -3619.725428        0.312222
BFGS:   40 21:25:08    -3619.762412        0.231550
BFGS:   41 21:25:09    -3619.785105        0.217916
BFGS:   42 21:25:11    -3619.803457        0.284580
BFGS:   43 21:25:12    -3619.816951        0.179970
BFGS:   44 21:25:13    -3619.823364        0.100859
BFGS:   45 21:25:14    -3619.826822        0.142188
BFGS:   46 21:25:16    -3619.830111        0.169128
BFGS:   47 21:25:16    -3619.833395        0.148783
BFGS:   48 21:25:18    -3619.836717        0.104745
BFGS:   49 21:25:19    -3619.840421        0.095384
BFGS:   50 21:25:20    -3619.845199        0.134739
BFGS:   51 21:25:21    -3619.851991        0.175528
BFGS:   52 21:25:22    -3619.862528        0.202509
BFGS:   53 21:25:24    -3619.881341        0.222684
BFGS:   54 21:25:25    -3619.919808        0.488960
BFGS:   55 21:25:27    -3619.978034        1.308575
BFGS:   56 21:25:29    -3619.940856        1.702964
BFGS:   57 21:25:30    -3620.119632        1.129004
BFGS:   58 21:25:31    -3620.230086        1.085730
BFGS:   59 21:25:33    -3620.427678        0.626512
BFGS:   60 21:25:34    -3620.448462        1.363970
BFGS:   61 21:25:36    -3620.548661        0.340865
BFGS:   62 21:25:37    -3620.573886        0.236665
BFGS:   63 21:25:38    -3620.626595        0.464127
BFGS:   64 21:25:39    -3620.655562        0.511542
BFGS:   65 21:25:41    -3620.697730        0.357352
BFGS:   66 21:25:42    -3620.785050        0.346091
BFGS:   67 21:25:43    -3620.827297        0.388714
BFGS:   68 21:25:45    -3620.933698        0.705012
BFGS:   69 21:25:46    -3621.006063        0.545307
BFGS:   70 21:25:48    -3621.119567        0.493583
BFGS:   71 21:25:49    -3621.176054        0.318736
BFGS:   72 21:25:50    -3621.221882        0.412181
BFGS:   73 21:25:52    -3621.270483        0.541776
BFGS:   74 21:25:53    -3621.318199        0.552176
