      Step     Time          Energy          fmax
BFGS:    0 14:19:03      218.286360     6657.491748
BFGS:    1 14:19:03    -1446.102296      960.541735
BFGS:    2 14:19:04    -1730.280495     2698.538320
BFGS:    3 14:19:05    -1722.722929     2024.207501
BFGS:    4 14:19:06    -2051.916172      811.929007
BFGS:    5 14:19:07    -2202.316227      234.146415
BFGS:    6 14:19:08    -2233.447723      168.346597
BFGS:    7 14:19:08    -2263.165578      108.868558
BFGS:    8 14:19:09    -2275.767062       68.964966
BFGS:    9 14:19:10    -2290.300554       39.143000
BFGS:   10 14:19:10    -2299.636057       17.442643
BFGS:   11 14:19:11    -2305.933566       12.715984
BFGS:   12 14:19:11    -2310.268605       11.306396
BFGS:   13 14:19:12    -2312.982657        8.908408
BFGS:   14 14:19:12    -2314.726692        6.524327
BFGS:   15 14:19:12    -2316.194123        5.594393
BFGS:   16 14:19:13    -2317.537812        6.222623
BFGS:   17 14:19:13    -2318.600600        7.236035
BFGS:   18 14:19:14    -2319.571297        6.803221
BFGS:   19 14:19:14    -2321.132358        6.468609
BFGS:   20 14:19:14    -2322.027171        6.425442
BFGS:   21 14:19:15    -2323.284007        9.536708
BFGS:   22 14:19:15    -2324.146897        9.589485
BFGS:   23 14:19:15    -2325.110945        8.983207
BFGS:   24 14:19:16    -2326.451334        7.760096
BFGS:   25 14:19:16    -2327.732626        7.300976
BFGS:   26 14:19:16    -2328.825923        6.626511
BFGS:   27 14:19:17    -2329.943698        6.841266
BFGS:   28 14:19:17    -2330.842003        7.727316
BFGS:   29 14:19:17    -2331.215649        8.166725
BFGS:   30 14:19:18    -2331.706643        8.838847
BFGS:   31 14:19:18    -2332.320743       10.570380
BFGS:   32 14:19:18    -2332.738651       11.787417
BFGS:   33 14:19:18    -2333.107351       12.404526
BFGS:   34 14:19:19    -2333.452724       12.160626
BFGS:   35 14:19:19    -2333.791715       10.645919
BFGS:   36 14:19:19    -2334.073945        8.989586
BFGS:   37 14:19:20    -2334.315646        7.312557
BFGS:   38 14:19:20    -2334.540750        6.118490
BFGS:   39 14:19:20    -2334.764924        5.245157
BFGS:   40 14:19:20    -2335.006276        4.555684
BFGS:   41 14:19:21    -2335.243784        3.861248
BFGS:   42 14:19:21    -2335.449020        3.375875
BFGS:   43 14:19:21    -2335.625122        3.454189
BFGS:   44 14:19:21    -2335.770133        3.469993
BFGS:   45 14:19:22    -2335.900896        3.400930
BFGS:   46 14:19:22    -2336.004743        3.254514
BFGS:   47 14:19:22    -2336.084922        3.095804
BFGS:   48 14:19:23    -2336.161412        2.937239
BFGS:   49 14:19:23    -2336.249560        2.795827
BFGS:   50 14:19:23    -2336.332793        2.573997
BFGS:   51 14:19:23    -2336.402659        2.306188
BFGS:   52 14:19:24    -2336.451630        2.102508
BFGS:   53 14:19:24    -2336.490949        1.961128
BFGS:   54 14:19:24    -2336.531049        1.845485
BFGS:   55 14:19:25    -2336.569987        1.813961
BFGS:   56 14:19:25    -2336.600177        1.873145
BFGS:   57 14:19:25    -2336.622068        1.941336
BFGS:   58 14:19:25    -2336.641232        1.967243
BFGS:   59 14:19:26    -2336.661577        1.943311
BFGS:   60 14:19:26    -2336.684007        1.958316
BFGS:   61 14:19:26    -2336.708638        2.013324
BFGS:   62 14:19:26    -2336.737008        2.037265
BFGS:   63 14:19:27    -2336.771595        2.024930
BFGS:   64 14:19:27    -2336.812958        1.993148
BFGS:   65 14:19:27    -2336.858202        1.967461
BFGS:   66 14:19:27    -2336.903390        2.028056
BFGS:   67 14:19:28    -2336.950080        2.130312
BFGS:   68 14:19:28    -2337.002228        2.202518
BFGS:   69 14:19:28    -2337.057498        2.286621
BFGS:   70 14:19:28    -2337.114244        2.363951
BFGS:   71 14:19:29    -2337.165730        2.352838
BFGS:   72 14:19:29    -2337.207265        2.285220
BFGS:   73 14:19:29    -2337.239362        2.189669
BFGS:   74 14:19:29    -2337.262601        2.109465
BFGS:   75 14:19:30    -2337.279466        2.043549
BFGS:   76 14:19:30    -2337.291869        1.989511
BFGS:   77 14:19:30    -2337.301276        1.946204
BFGS:   78 14:19:30    -2337.309375        1.926862
BFGS:   79 14:19:31    -2337.317771        1.922878
BFGS:   80 14:19:31    -2337.322635        1.912423
BFGS:   81 14:19:31    -2337.326615        1.906466
BFGS:   82 14:19:31    -2337.329069        1.896599
BFGS:   83 14:19:31    -2337.331616        1.885854
BFGS:   84 14:19:32    -2337.334679        1.858939
BFGS:   85 14:19:32    -2337.338249        1.820590
BFGS:   86 14:19:32    -2337.341831        1.816690
BFGS:   87 14:19:32    -2337.345478        1.826735
BFGS:   88 14:19:32    -2337.349584        1.841918
BFGS:   89 14:19:33    -2337.354355        1.851497
BFGS:   90 14:19:33    -2337.359404        1.842676
BFGS:   91 14:19:33    -2337.364395        1.809422
BFGS:   92 14:19:33    -2337.369768        1.794578
BFGS:   93 14:19:33    -2337.376321        1.832240
BFGS:   94 14:19:34    -2337.383963        1.847622
BFGS:   95 14:19:34    -2337.391588        1.827173
BFGS:   96 14:19:34    -2337.398210        1.778699
BFGS:   97 14:19:34    -2337.403847        1.720343
BFGS:   98 14:19:35    -2337.409124        1.759333
BFGS:   99 14:19:35    -2337.414100        1.810742
BFGS:  100 14:19:35    -2337.418304        1.821183
BFGS:  101 14:19:35    -2337.422006        1.793272
BFGS:  102 14:19:35    -2337.426172        1.739738
BFGS:  103 14:19:36    -2337.431822        1.729954
BFGS:  104 14:19:36    -2337.439721        1.757487
BFGS:  105 14:19:36    -2337.449463        1.756847
