      Step     Time          Energy          fmax
BFGS:    0 13:31:11    -2520.931093        4.413353
BFGS:    1 13:31:12    -2522.720049        2.951003
BFGS:    2 13:31:13    -2525.000220        4.122841
BFGS:    3 13:31:14    -2529.179030        8.515650
BFGS:    4 13:31:15    -2526.867532       18.372708
BFGS:    5 13:31:16    -2531.630133        4.616060
BFGS:    6 13:31:17    -2532.869210        4.020584
BFGS:    7 13:31:18    -2533.907669       15.494196
BFGS:    8 13:31:19    -2535.538976        2.829384
BFGS:    9 13:31:19    -2535.887746        1.277830
BFGS:   10 13:31:20    -2536.194161        0.920980
BFGS:   11 13:31:21    -2536.539413        3.101292
BFGS:   12 13:31:22    -2537.169198        5.244694
BFGS:   13 13:31:22    -2539.074970        7.573397
BFGS:   14 13:31:23    -2540.251861       14.565876
BFGS:   15 13:31:24    -2541.438339        5.521670
BFGS:   16 13:31:25    -2543.509211        5.638218
BFGS:   17 13:31:25    -2545.421261       10.486122
BFGS:   18 13:31:26    -2545.964469       10.314852
BFGS:   19 13:31:27    -2551.882157        8.733822
BFGS:   20 13:31:27    -2555.761424        8.070932
BFGS:   21 13:31:28    -2558.298497       22.923393
BFGS:   22 13:31:28    -2559.288424        6.505430
BFGS:   23 13:31:29    -2562.139418        5.879246
BFGS:   24 13:31:29    -2563.751379        6.044814
BFGS:   25 13:31:30    -2564.994082        3.470758
BFGS:   26 13:31:30    -2567.059927        4.434623
BFGS:   27 13:31:30    -2567.688448        4.304246
BFGS:   28 13:31:31    -2568.273850        2.002243
BFGS:   29 13:31:31    -2568.614079        1.923728
BFGS:   30 13:31:32    -2568.767689        1.474739
BFGS:   31 13:31:32    -2568.931929        1.810959
BFGS:   32 13:31:32    -2569.012001        1.189272
BFGS:   33 13:31:33    -2569.079203        1.461070
BFGS:   34 13:31:33    -2569.127133        1.242780
BFGS:   35 13:31:33    -2569.170164        1.208395
BFGS:   36 13:31:33    -2569.213247        1.182755
BFGS:   37 13:31:34    -2569.261609        1.128932
BFGS:   38 13:31:34    -2569.316608        1.066221
BFGS:   39 13:31:34    -2569.368350        0.951305
BFGS:   40 13:31:35    -2569.407149        0.978818
BFGS:   41 13:31:35    -2569.434452        0.943576
BFGS:   42 13:31:35    -2569.458654        0.895590
BFGS:   43 13:31:36    -2569.483176        0.851577
BFGS:   44 13:31:36    -2569.506406        0.768349
BFGS:   45 13:31:36    -2569.524398        0.639404
BFGS:   46 13:31:36    -2569.537160        0.535325
BFGS:   47 13:31:37    -2569.546468        0.571932
BFGS:   48 13:31:37    -2569.552709        0.565505
BFGS:   49 13:31:37    -2569.557001        0.613357
BFGS:   50 13:31:38    -2569.560284        0.595296
BFGS:   51 13:31:38    -2569.563038        0.594327
BFGS:   52 13:31:38    -2569.565200        0.553163
BFGS:   53 13:31:38    -2569.566768        0.531869
BFGS:   54 13:31:38    -2569.567927        0.505737
BFGS:   55 13:31:39    -2569.568905        0.497530
BFGS:   56 13:31:39    -2569.569730        0.487505
BFGS:   57 13:31:39    -2569.570414        0.488629
BFGS:   58 13:31:39    -2569.570968        0.483797
BFGS:   59 13:31:40    -2569.571410        0.485810
BFGS:   60 13:31:40    -2569.571743        0.480276
BFGS:   61 13:31:40    -2569.571994        0.480777
BFGS:   62 13:31:40    -2569.572186        0.476727
BFGS:   63 13:31:40    -2569.572342        0.476405
BFGS:   64 13:31:41    -2569.572460        0.476052
BFGS:   65 13:31:41    -2569.572548        0.475767
BFGS:   66 13:31:41    -2569.572614        0.477697
BFGS:   67 13:31:41    -2569.572684        0.477930
BFGS:   68 13:31:41    -2569.572766        0.478821
BFGS:   69 13:31:41    -2569.572875        0.477869
BFGS:   70 13:31:42    -2569.572994        0.474843
BFGS:   71 13:31:42    -2569.573113        0.469478
BFGS:   72 13:31:42    -2569.573232        0.461949
BFGS:   73 13:31:42    -2569.573360        0.453746
BFGS:   74 13:31:42    -2569.573497        0.444749
BFGS:   75 13:31:42    -2569.573622        0.438580
BFGS:   76 13:31:43    -2569.573722        0.435667
BFGS:   77 13:31:43    -2569.573794        0.436015
BFGS:   78 13:31:43    -2569.573846        0.437722
BFGS:   79 13:31:43    -2569.573884        0.438795
BFGS:   80 13:31:43    -2569.573912        0.439578
BFGS:   81 13:31:44    -2569.573943        0.439054
BFGS:   82 13:31:44    -2569.573983        0.438358
BFGS:   83 13:31:44    -2569.574034        0.436983
BFGS:   84 13:31:44    -2569.574091        0.435603
BFGS:   85 13:31:44    -2569.574150        0.434626
BFGS:   86 13:31:44    -2569.574218        0.433678
BFGS:   87 13:31:45    -2569.574306        0.431202
BFGS:   88 13:31:45    -2569.574411        0.427819
BFGS:   89 13:31:45    -2569.574507        0.424923
BFGS:   90 13:31:45    -2569.574573        0.421219
