      Step     Time          Energy          fmax
BFGS:    0 14:24:42    -2164.659381      310.715868
BFGS:    1 14:24:42    -2277.105000       37.423734
BFGS:    2 14:24:43    -2290.589817       39.458984
BFGS:    3 14:24:44    -2300.532285       24.705909
BFGS:    4 14:24:44    -2306.791818       10.582426
BFGS:    5 14:24:45    -2309.510054        8.536104
BFGS:    6 14:24:45    -2312.642926        3.708507
BFGS:    7 14:24:46    -2313.721260        1.863619
BFGS:    8 14:24:46    -2314.389089        2.620806
BFGS:    9 14:24:47    -2315.143368        3.035721
BFGS:   10 14:24:47    -2315.669253        3.144588
BFGS:   11 14:24:48    -2316.177095        3.123875
BFGS:   12 14:24:48    -2316.861703        2.423725
BFGS:   13 14:24:49    -2317.393611        1.658940
BFGS:   14 14:24:49    -2317.806499        1.579565
BFGS:   15 14:24:50    -2318.236227        1.513298
BFGS:   16 14:24:50    -2318.740921        2.584600
BFGS:   17 14:24:51    -2319.397821        3.414424
BFGS:   18 14:24:51    -2319.973223        2.295684
BFGS:   19 14:24:52    -2320.541676        2.140979
BFGS:   20 14:24:52    -2321.023486        2.742067
BFGS:   21 14:24:52    -2321.377108        3.026587
BFGS:   22 14:24:53    -2321.893951        2.618093
BFGS:   23 14:24:53    -2322.627992        2.473494
BFGS:   24 14:24:54    -2323.231007        1.920944
BFGS:   25 14:24:54    -2323.715312        1.438705
BFGS:   26 14:24:55    -2323.985613        0.994391
BFGS:   27 14:24:55    -2324.125983        0.892952
BFGS:   28 14:24:55    -2324.296456        0.799113
BFGS:   29 14:24:56    -2324.436004        1.240800
BFGS:   30 14:24:56    -2324.548810        0.622822
BFGS:   31 14:24:56    -2324.646491        0.814436
BFGS:   32 14:24:57    -2324.774362        0.876534
BFGS:   33 14:24:57    -2324.879044        0.713816
BFGS:   34 14:24:58    -2324.979744        0.800278
BFGS:   35 14:24:58    -2325.076577        0.992065
BFGS:   36 14:24:59    -2325.272545        1.549748
BFGS:   37 14:24:59    -2325.596657        2.666740
BFGS:   38 14:25:00    -2325.809739        3.075153
BFGS:   39 14:25:00    -2326.452946        1.962233
BFGS:   40 14:25:00    -2327.126916        1.394017
BFGS:   41 14:25:01    -2327.595527        1.324371
BFGS:   42 14:25:01    -2327.850812        1.164924
BFGS:   43 14:25:01    -2328.138037        3.357422
BFGS:   44 14:25:02    -2328.274154        1.492384
BFGS:   45 14:25:02    -2328.541502        1.164853
BFGS:   46 14:25:03    -2328.969127        1.884319
BFGS:   47 14:25:03    -2329.341208        1.978236
BFGS:   48 14:25:03    -2329.584478        1.174200
BFGS:   49 14:25:04    -2329.812752        1.032883
BFGS:   50 14:25:04    -2329.966939        0.854063
BFGS:   51 14:25:04    -2330.077649        0.801979
BFGS:   52 14:25:04    -2330.213157        0.829430
BFGS:   53 14:25:05    -2330.312960        0.933219
BFGS:   54 14:25:05    -2330.433720        0.841512
BFGS:   55 14:25:05    -2330.518096        0.595219
BFGS:   56 14:25:06    -2330.572078        0.539310
BFGS:   57 14:25:06    -2330.608861        0.482267
BFGS:   58 14:25:06    -2330.639861        0.457809
BFGS:   59 14:25:07    -2330.673514        0.349129
BFGS:   60 14:25:07    -2330.696105        0.238293
BFGS:   61 14:25:07    -2330.708073        0.173995
BFGS:   62 14:25:07    -2330.716339        0.155621
BFGS:   63 14:25:08    -2330.722609        0.123894
BFGS:   64 14:25:08    -2330.727671        0.131110
BFGS:   65 14:25:08    -2330.731617        0.125393
BFGS:   66 14:25:08    -2330.734698        0.108207
BFGS:   67 14:25:08    -2330.737092        0.093286
BFGS:   68 14:25:09    -2330.738912        0.091154
BFGS:   69 14:25:09    -2330.740270        0.069909
BFGS:   70 14:25:09    -2330.741377        0.068330
BFGS:   71 14:25:09    -2330.742438        0.070987
BFGS:   72 14:25:10    -2330.743523        0.079950
BFGS:   73 14:25:10    -2330.744517        0.064232
BFGS:   74 14:25:10    -2330.745352        0.063266
BFGS:   75 14:25:10    -2330.746091        0.060272
BFGS:   76 14:25:11    -2330.746775        0.053337
BFGS:   77 14:25:11    -2330.747328        0.050459
BFGS:   78 14:25:11    -2330.747711        0.051623
BFGS:   79 14:25:11    -2330.748022        0.057098
BFGS:   80 14:25:11    -2330.748421        0.070242
BFGS:   81 14:25:12    -2330.749075        0.096892
BFGS:   82 14:25:12    -2330.750352        0.152706
BFGS:   83 14:25:12    -2330.753710        0.291648
BFGS:   84 14:25:13    -2330.763533        0.670555
BFGS:   85 14:25:13    -2330.766591        0.848083
BFGS:   86 14:25:13    -2330.797250        0.867331
BFGS:   87 14:25:14    -2330.935572        0.971242
BFGS:   88 14:25:14    -2331.046450        0.824315
BFGS:   89 14:25:14    -2331.158432        0.826952
BFGS:   90 14:25:15    -2331.214465        0.696088
BFGS:   91 14:25:15    -2331.290260        0.503727
BFGS:   92 14:25:15    -2331.343520        0.428131
BFGS:   93 14:25:15    -2331.396198        0.354238
BFGS:   94 14:25:16    -2331.421052        0.344827
BFGS:   95 14:25:16    -2331.440053        0.271374
BFGS:   96 14:25:16    -2331.453569        0.245525
BFGS:   97 14:25:16    -2331.467450        0.196213
BFGS:   98 14:25:17    -2331.475840        0.193436
BFGS:   99 14:25:17    -2331.480596        0.170184
BFGS:  100 14:25:17    -2331.483793        0.111704
BFGS:  101 14:25:17    -2331.486512        0.086299
BFGS:  102 14:25:18    -2331.488492        0.125237
BFGS:  103 14:25:18    -2331.489968        0.144923
BFGS:  104 14:25:18    -2331.491296        0.135394
BFGS:  105 14:25:18    -2331.492676        0.114270
BFGS:  106 14:25:19    -2331.494025        0.113768
BFGS:  107 14:25:19    -2331.495258        0.134194
BFGS:  108 14:25:19    -2331.496535        0.152578
BFGS:  109 14:25:19    -2331.498355        0.166590
BFGS:  110 14:25:20    -2331.501697        0.186175
BFGS:  111 14:25:20    -2331.508404        0.230434
BFGS:  112 14:25:20    -2331.517886        0.324098
BFGS:  113 14:25:20    -2331.532019        0.320536
BFGS:  114 14:25:21    -2331.568470        0.323201
BFGS:  115 14:25:21    -2331.585097        0.312401
BFGS:  116 14:25:21    -2331.617272        0.386422
BFGS:  117 14:25:21    -2331.625735        0.273384
BFGS:  118 14:25:22    -2331.642973        0.177734
BFGS:  119 14:25:22    -2331.649822        0.118308
BFGS:  120 14:25:22    -2331.654306        0.096522
BFGS:  121 14:25:22    -2331.655989        0.090673
BFGS:  122 14:25:23    -2331.657392        0.073166
BFGS:  123 14:25:23    -2331.658319        0.059504
BFGS:  124 14:25:23    -2331.659053        0.049902
BFGS:  125 14:25:23    -2331.659520        0.036235
