      Step     Time          Energy          fmax
BFGS:    0 09:54:59    -2495.978775        0.833637
BFGS:    1 09:55:00    -2495.995428        0.794197
BFGS:    2 09:55:01    -2496.032165        1.415194
BFGS:    3 09:55:02    -2496.086372        0.379800
BFGS:    4 09:55:02    -2496.099033        0.381652
BFGS:    5 09:55:03    -2496.104294        0.460583
BFGS:    6 09:55:03    -2496.109089        0.469348
BFGS:    7 09:55:04    -2496.131123        0.284540
BFGS:    8 09:55:04    -2496.135750        0.192428
BFGS:    9 09:55:04    -2496.136949        0.127573
BFGS:   10 09:55:05    -2496.137365        0.113132
BFGS:   11 09:55:05    -2496.138343        0.123213
BFGS:   12 09:55:06    -2496.140866        0.196957
BFGS:   13 09:55:06    -2496.146384        0.302986
BFGS:   14 09:55:06    -2496.153330        0.356768
BFGS:   15 09:55:07    -2496.161692        0.312283
BFGS:   16 09:55:08    -2496.171015        0.095061
BFGS:   17 09:55:08    -2496.171481        0.076637
BFGS:   18 09:55:08    -2496.171670        0.074705
BFGS:   19 09:55:09    -2496.172310        0.080234
BFGS:   20 09:55:09    -2496.174082        0.077799
BFGS:   21 09:55:10    -2496.176372        0.081635
BFGS:   22 09:55:10    -2496.178245        0.049452
BFGS:   23 09:55:10    -2496.178685        0.011464
BFGS:   24 09:55:11    -2496.178715        0.001382
      Step     Time          Energy          fmax
BFGS:    0 12:37:26    -2460.303436        4.248598
BFGS:    1 12:37:27    -2461.989650        2.982014
BFGS:    2 12:37:28    -2464.298071        4.559342
BFGS:    3 12:37:29    -2468.208566        8.957454
BFGS:    4 12:37:30    -2465.845349       13.124230
BFGS:    5 12:37:31    -2470.750097        4.229033
BFGS:    6 12:37:32    -2471.926871        3.752803
BFGS:    7 12:37:32    -2473.295576        6.242718
BFGS:    8 12:37:33    -2474.355995        0.887846
BFGS:    9 12:37:34    -2474.541216        0.773434
BFGS:   10 12:37:35    -2474.731288        0.867622
BFGS:   11 12:37:36    -2474.861654        1.205875
BFGS:   12 12:37:36    -2475.132384        1.174337
BFGS:   13 12:37:37    -2475.362463        1.641477
BFGS:   14 12:37:38    -2475.819540        2.930459
BFGS:   15 12:37:38    -2476.699374        5.499149
BFGS:   16 12:37:39    -2478.408663        6.277853
BFGS:   17 12:37:40    -2479.908809        5.007393
BFGS:   18 12:37:41    -2480.418045        2.991044
BFGS:   19 12:37:41    -2481.033669        1.073081
BFGS:   20 12:37:42    -2481.701074        4.053036
BFGS:   21 12:37:42    -2482.819696        8.577502
BFGS:   22 12:37:43    -2484.586408       14.342822
BFGS:   23 12:37:44    -2484.457153       15.798977
BFGS:   24 12:37:44    -2486.691596        8.803352
BFGS:   25 12:37:45    -2488.197442        8.392734
BFGS:   26 12:37:46    -2491.124749        2.356931
BFGS:   27 12:37:46    -2492.207952        4.873625
BFGS:   28 12:37:47    -2493.164683        2.579951
BFGS:   29 12:37:47    -2495.256867        3.473290
BFGS:   30 12:37:48    -2495.572110        8.287676
BFGS:   31 12:37:48    -2497.030011        2.121299
BFGS:   32 12:37:49    -2497.766797        1.872632
BFGS:   33 12:37:49    -2499.007206        4.714981
BFGS:   34 12:37:50    -2499.462899        1.714386
BFGS:   35 12:37:50    -2499.934659        1.428321
BFGS:   36 12:37:50    -2500.481559        1.822165
BFGS:   37 12:37:51    -2500.949730        2.090852
BFGS:   38 12:37:51    -2501.453617        2.976668
BFGS:   39 12:37:52    -2501.549995        3.332878
BFGS:   40 12:37:52    -2501.938968        2.522331
BFGS:   41 12:37:53    -2502.238763        2.196059
BFGS:   42 12:37:53    -2502.627222        1.144934
BFGS:   43 12:37:53    -2502.711807        0.899640
BFGS:   44 12:37:54    -2502.828987        1.197014
BFGS:   45 12:37:54    -2502.902839        0.864104
BFGS:   46 12:37:55    -2502.990282        0.528881
BFGS:   47 12:37:55    -2503.057806        0.475435
BFGS:   48 12:37:55    -2503.112664        0.480617
BFGS:   49 12:37:56    -2503.150304        0.487476
BFGS:   50 12:37:56    -2503.181128        0.440338
BFGS:   51 12:37:56    -2503.206415        0.292132
BFGS:   52 12:37:57    -2503.224864        0.209222
BFGS:   53 12:37:57    -2503.236750        0.221250
BFGS:   54 12:37:57    -2503.245652        0.215516
BFGS:   55 12:37:57    -2503.253413        0.214577
BFGS:   56 12:37:58    -2503.258951        0.224470
BFGS:   57 12:37:58    -2503.261742        0.197885
BFGS:   58 12:37:58    -2503.263118        0.188716
BFGS:   59 12:37:59    -2503.264056        0.172933
BFGS:   60 12:37:59    -2503.264947        0.169530
BFGS:   61 12:37:59    -2503.265842        0.168092
BFGS:   62 12:38:00    -2503.266947        0.168186
BFGS:   63 12:38:00    -2503.268314        0.167180
BFGS:   64 12:38:00    -2503.269781        0.154209
BFGS:   65 12:38:00    -2503.271008        0.141057
BFGS:   66 12:38:01    -2503.272033        0.120512
BFGS:   67 12:38:01    -2503.273263        0.104071
BFGS:   68 12:38:01    -2503.275076        0.115146
BFGS:   69 12:38:01    -2503.277211        0.111152
BFGS:   70 12:38:02    -2503.278811        0.083230
BFGS:   71 12:38:02    -2503.279631        0.082252
BFGS:   72 12:38:02    -2503.280082        0.088679
BFGS:   73 12:38:03    -2503.280414        0.091632
BFGS:   74 12:38:03    -2503.280625        0.086054
BFGS:   75 12:38:03    -2503.280736        0.082258
BFGS:   76 12:38:03    -2503.280822        0.077098
BFGS:   77 12:38:04    -2503.280909        0.075222
BFGS:   78 12:38:04    -2503.280979        0.075736
BFGS:   79 12:38:04    -2503.281018        0.078023
BFGS:   80 12:38:04    -2503.281043        0.080903
BFGS:   81 12:38:04    -2503.281069        0.083647
BFGS:   82 12:38:05    -2503.281103        0.085134
BFGS:   83 12:38:05    -2503.281147        0.085680
BFGS:   84 12:38:05    -2503.281196        0.083088
BFGS:   85 12:38:05    -2503.281260        0.080022
BFGS:   86 12:38:06    -2503.281382        0.073654
BFGS:   87 12:38:06    -2503.281649        0.078092
BFGS:   88 12:38:06    -2503.282429        0.109330
BFGS:   89 12:38:07    -2503.282512        0.227644
BFGS:   90 12:38:07    -2503.284848        0.135343
BFGS:   91 12:38:07    -2503.287450        0.119549
BFGS:   92 12:38:08    -2503.306109        0.152268
BFGS:   93 12:38:08    -2503.329601        0.257938
BFGS:   94 12:38:09    -2503.396725        0.416093
BFGS:   95 12:38:09    -2503.481152        0.574404
BFGS:   96 12:38:10    -2503.533104        0.716782
BFGS:   97 12:38:10    -2503.583336        0.603314
BFGS:   98 12:38:11    -2503.690967        0.479748
BFGS:   99 12:38:11    -2503.743083        0.520973
BFGS:  100 12:38:12    -2503.775150        0.325161
BFGS:  101 12:38:12    -2503.785110        0.310569
BFGS:  102 12:38:12    -2503.791396        0.256884
BFGS:  103 12:38:13    -2503.799024        0.290133
BFGS:  104 12:38:13    -2503.810343        0.449006
BFGS:  105 12:38:14    -2503.827660        0.637688
BFGS:  106 12:38:14    -2503.846173        0.576157
BFGS:  107 12:38:15    -2503.918189        0.395587
BFGS:  108 12:38:15    -2503.933966        0.378069
BFGS:  109 12:38:15    -2503.959491        0.296292
BFGS:  110 12:38:15    -2503.970985        0.300530
BFGS:  111 12:38:16    -2503.986733        0.255565
BFGS:  112 12:38:16    -2503.995339        0.210541
BFGS:  113 12:38:16    -2504.000565        0.212312
BFGS:  114 12:38:17    -2504.006398        0.189340
BFGS:  115 12:38:17    -2504.013532        0.173073
BFGS:  116 12:38:17    -2504.021298        0.168166
BFGS:  117 12:38:17    -2504.027790        0.157422
BFGS:  118 12:38:18    -2504.032261        0.122565
BFGS:  119 12:38:18    -2504.035412        0.126686
BFGS:  120 12:38:18    -2504.038157        0.129429
BFGS:  121 12:38:18    -2504.041045        0.143624
BFGS:  122 12:38:19    -2504.043853        0.131497
BFGS:  123 12:38:19    -2504.045772        0.095378
