      Step     Time          Energy          fmax
BFGS:    0 14:23:23    -2264.846536       13.939833
BFGS:    1 14:23:23    -2273.801793        6.994874
BFGS:    2 14:23:24    -2280.715474        8.114272
BFGS:    3 14:23:24    -2286.184149       11.554936
BFGS:    4 14:23:25    -2288.573841       15.372423
BFGS:    5 14:23:25    -2293.158745        5.864052
BFGS:    6 14:23:26    -2294.371347        3.736988
BFGS:    7 14:23:26    -2294.740996        4.469884
BFGS:    8 14:23:27    -2295.539248        1.574244
BFGS:    9 14:23:27    -2295.897395        1.872632
BFGS:   10 14:23:27    -2296.145051        1.509738
BFGS:   11 14:23:28    -2296.302081        1.108791
BFGS:   12 14:23:28    -2296.424878        0.681489
BFGS:   13 14:23:29    -2296.574309        1.086444
BFGS:   14 14:23:29    -2296.793590        1.216436
BFGS:   15 14:23:29    -2297.128423        1.680603
BFGS:   16 14:23:30    -2297.551054        2.260626
BFGS:   17 14:23:30    -2297.826387        2.585321
BFGS:   18 14:23:30    -2298.367001        2.028252
BFGS:   19 14:23:31    -2299.840708        3.078367
BFGS:   20 14:23:31    -2301.151028        6.091572
BFGS:   21 14:23:31    -2301.809312        6.987622
BFGS:   22 14:23:32    -2303.223579        4.412322
BFGS:   23 14:23:32    -2304.609029        3.330297
BFGS:   24 14:23:32    -2305.545750        2.678194
BFGS:   25 14:23:32    -2305.956490        1.578324
BFGS:   26 14:23:33    -2306.141800        1.214562
BFGS:   27 14:23:33    -2306.234941        0.723834
BFGS:   28 14:23:33    -2306.332187        0.569404
BFGS:   29 14:23:33    -2306.396566        0.630160
BFGS:   30 14:23:34    -2306.492082        0.690753
BFGS:   31 14:23:34    -2306.574450        0.793567
BFGS:   32 14:23:34    -2306.633969        0.504905
BFGS:   33 14:23:34    -2306.672554        0.352928
BFGS:   34 14:23:35    -2306.702487        0.390580
BFGS:   35 14:23:35    -2306.736598        0.368101
BFGS:   36 14:23:35    -2306.763229        0.355452
BFGS:   37 14:23:35    -2306.781922        0.242189
BFGS:   38 14:23:35    -2306.799537        0.224133
BFGS:   39 14:23:36    -2306.818117        0.368395
BFGS:   40 14:23:36    -2306.833008        0.274365
BFGS:   41 14:23:36    -2306.842111        0.172706
BFGS:   42 14:23:36    -2306.847662        0.141198
BFGS:   43 14:23:36    -2306.852836        0.173280
BFGS:   44 14:23:37    -2306.857776        0.171784
BFGS:   45 14:23:37    -2306.861999        0.163189
BFGS:   46 14:23:37    -2306.866351        0.138968
BFGS:   47 14:23:37    -2306.872200        0.163874
BFGS:   48 14:23:38    -2306.880610        0.255183
BFGS:   49 14:23:38    -2306.890605        0.277759
BFGS:   50 14:23:38    -2306.901241        0.222800
BFGS:   51 14:23:38    -2306.909926        0.223491
BFGS:   52 14:23:38    -2306.920351        0.285778
BFGS:   53 14:23:39    -2306.932128        0.231148
BFGS:   54 14:23:39    -2306.944301        0.255237
BFGS:   55 14:23:39    -2306.955196        0.191536
BFGS:   56 14:23:39    -2306.964870        0.178068
BFGS:   57 14:23:39    -2306.971996        0.152561
BFGS:   58 14:23:40    -2306.977170        0.135822
BFGS:   59 14:23:40    -2306.981351        0.113521
BFGS:   60 14:23:40    -2306.985116        0.097523
BFGS:   61 14:23:40    -2306.988368        0.119899
BFGS:   62 14:23:41    -2306.991309        0.120143
BFGS:   63 14:23:41    -2306.994576        0.118792
BFGS:   64 14:23:41    -2306.998914        0.130631
BFGS:   65 14:23:41    -2307.004469        0.137212
BFGS:   66 14:23:41    -2307.010919        0.149434
BFGS:   67 14:23:42    -2307.018064        0.168161
BFGS:   68 14:23:42    -2307.026006        0.207660
BFGS:   69 14:23:42    -2307.034824        0.225726
BFGS:   70 14:23:42    -2307.044460        0.244738
BFGS:   71 14:23:43    -2307.055162        0.209514
BFGS:   72 14:23:43    -2307.065132        0.357164
BFGS:   73 14:23:43    -2307.070900        0.963843
BFGS:   74 14:23:43    -2307.079523        0.308614
BFGS:   75 14:23:43    -2307.086193        0.213326
BFGS:   76 14:23:44    -2307.093434        0.219783
BFGS:   77 14:23:44    -2307.100255        0.226940
BFGS:   78 14:23:44    -2307.106439        0.153611
BFGS:   79 14:23:44    -2307.110566        0.160264
BFGS:   80 14:23:44    -2307.113406        0.113036
BFGS:   81 14:23:45    -2307.115902        0.081376
BFGS:   82 14:23:45    -2307.117936        0.082332
BFGS:   83 14:23:45    -2307.119406        0.053671
BFGS:   84 14:23:45    -2307.120326        0.059213
BFGS:   85 14:23:45    -2307.120993        0.076392
BFGS:   86 14:23:46    -2307.121613        0.070294
BFGS:   87 14:23:46    -2307.122227        0.052461
BFGS:   88 14:23:46    -2307.122767        0.036865
BFGS:   89 14:23:46    -2307.123222        0.067948
BFGS:   90 14:23:46    -2307.123653        0.077640
BFGS:   91 14:23:46    -2307.124046        0.057400
BFGS:   92 14:23:47    -2307.124358        0.028176
BFGS:   93 14:23:47    -2307.124608        0.027892
BFGS:   94 14:23:47    -2307.124858        0.048266
BFGS:   95 14:23:47    -2307.125157        0.060186
BFGS:   96 14:23:47    -2307.125499        0.050203
BFGS:   97 14:23:47    -2307.125851        0.032208
BFGS:   98 14:23:48    -2307.126222        0.060343
BFGS:   99 14:23:48    -2307.126686        0.078968
BFGS:  100 14:23:48    -2307.127321        0.089639
BFGS:  101 14:23:48    -2307.128114        0.074868
BFGS:  102 14:23:48    -2307.128958        0.065179
BFGS:  103 14:23:48    -2307.129801        0.059610
BFGS:  104 14:23:49    -2307.130695        0.078691
BFGS:  105 14:23:49    -2307.131637        0.083944
BFGS:  106 14:23:49    -2307.132513        0.050464
BFGS:  107 14:23:49    -2307.133238        0.050218
BFGS:  108 14:23:49    -2307.133851        0.048780
BFGS:  109 14:23:49    -2307.134404        0.044998
BFGS:  110 14:23:50    -2307.134875        0.044345
BFGS:  111 14:23:50    -2307.135240        0.030947
BFGS:  112 14:23:50    -2307.135524        0.034425
BFGS:  113 14:23:50    -2307.135772        0.032261
BFGS:  114 14:23:50    -2307.136000        0.029480
BFGS:  115 14:23:50    -2307.136232        0.032544
BFGS:  116 14:23:51    -2307.136491        0.034563
BFGS:  117 14:23:51    -2307.136788        0.037815
BFGS:  118 14:23:51    -2307.137087        0.029522
BFGS:  119 14:23:51    -2307.137350        0.028677
BFGS:  120 14:23:51    -2307.137581        0.029793
BFGS:  121 14:23:51    -2307.137822        0.027843
BFGS:  122 14:23:52    -2307.138069        0.024676
BFGS:  123 14:23:52    -2307.138266        0.022054
BFGS:  124 14:23:52    -2307.138385        0.014943
