      Step     Time          Energy          fmax
BFGS:    0 13:55:36    -1955.454711       10.528841
BFGS:    1 13:55:37    -1959.922560        5.104464
BFGS:    2 13:55:37    -1961.928991        3.824150
BFGS:    3 13:55:38    -1963.973014        3.347563
BFGS:    4 13:55:38    -1965.635921        4.489419
BFGS:    5 13:55:39    -1966.851693       20.890622
BFGS:    6 13:55:39    -1971.921550       24.787816
BFGS:    7 13:55:39    -1980.827935       11.096283
BFGS:    8 13:55:40    -1982.787882       26.526472
BFGS:    9 13:55:40    -1989.044826        7.549442
BFGS:   10 13:55:41    -1988.615004       23.612543
BFGS:   11 13:55:41    -1990.648854        5.668903
BFGS:   12 13:55:42    -1991.637962        3.018206
BFGS:   13 13:55:42    -1992.277277        2.752212
BFGS:   14 13:55:42    -1992.543372        4.966372
BFGS:   15 13:55:43    -1992.809997        1.232511
BFGS:   16 13:55:43    -1992.921001        0.897731
BFGS:   17 13:55:43    -1993.115245        1.869827
BFGS:   18 13:55:44    -1993.211486        1.405712
BFGS:   19 13:55:44    -1993.321479        1.040993
BFGS:   20 13:55:44    -1993.373836        0.802072
BFGS:   21 13:55:45    -1993.418325        0.902413
BFGS:   22 13:55:45    -1993.473846        0.977268
BFGS:   23 13:55:45    -1993.533205        0.789141
BFGS:   24 13:55:46    -1993.619240        0.983266
BFGS:   25 13:55:46    -1993.751498        1.306048
BFGS:   26 13:55:46    -1993.907428        1.537176
BFGS:   27 13:55:47    -1994.075152        1.306581
BFGS:   28 13:55:47    -1994.184456        0.670501
BFGS:   29 13:55:47    -1994.275193        0.841769
BFGS:   30 13:55:48    -1994.376031        1.359852
BFGS:   31 13:55:48    -1994.505611        1.489143
BFGS:   32 13:55:48    -1994.629508        1.005002
BFGS:   33 13:55:49    -1994.748777        0.765779
BFGS:   34 13:55:49    -1994.785228        1.935778
BFGS:   35 13:55:49    -1994.968703        1.566648
BFGS:   36 13:55:50    -1995.096172        1.132242
BFGS:   37 13:55:50    -1995.284221        1.085433
BFGS:   38 13:55:50    -1995.419595        1.475748
BFGS:   39 13:55:51    -1995.518529        1.547657
BFGS:   40 13:55:51    -1995.620222        1.308672
BFGS:   41 13:55:51    -1995.743347        1.034375
BFGS:   42 13:55:52    -1995.886147        1.661168
BFGS:   43 13:55:52    -1996.245486        2.523274
BFGS:   44 13:55:52    -1996.343174        3.548522
BFGS:   45 13:55:53    -1996.533056        2.592670
BFGS:   46 13:55:53    -1996.626438        2.468737
BFGS:   47 13:55:53    -1996.757036        2.868732
BFGS:   48 13:55:53    -1996.831232        2.799088
BFGS:   49 13:55:54    -1996.957571        2.394977
BFGS:   50 13:55:54    -1997.044638        1.825523
BFGS:   51 13:55:54    -1997.112779        1.332325
BFGS:   52 13:55:54    -1997.158551        1.058842
BFGS:   53 13:55:55    -1997.193137        0.991635
BFGS:   54 13:55:55    -1997.220212        0.946355
BFGS:   55 13:55:55    -1997.245212        0.950436
BFGS:   56 13:55:55    -1997.268492        0.933510
BFGS:   57 13:55:56    -1997.292629        0.903479
BFGS:   58 13:55:56    -1997.321140        0.821838
BFGS:   59 13:55:56    -1997.357884        0.784475
BFGS:   60 13:55:56    -1997.406976        0.927420
BFGS:   61 13:55:57    -1997.469897        0.999684
BFGS:   62 13:55:57    -1997.545045        1.005473
BFGS:   63 13:55:58    -1997.639668        0.735637
BFGS:   64 13:55:58    -1997.719580        0.774678
BFGS:   65 13:55:59    -1997.781592        0.636238
BFGS:   66 13:55:59    -1997.845251        0.669873
BFGS:   67 13:56:00    -1997.914944        0.704903
BFGS:   68 13:56:00    -1997.965837        0.553845
BFGS:   69 13:56:01    -1998.017035        0.543236
BFGS:   70 13:56:01    -1998.049376        0.525315
BFGS:   71 13:56:02    -1998.072544        0.475855
BFGS:   72 13:56:02    -1998.090969        0.562279
BFGS:   73 13:56:02    -1998.117012        0.605885
BFGS:   74 13:56:03    -1998.136441        0.673192
BFGS:   75 13:56:03    -1998.152968        0.635716
BFGS:   76 13:56:04    -1998.166002        0.511500
BFGS:   77 13:56:04    -1998.177385        0.468279
BFGS:   78 13:56:05    -1998.185792        0.421972
BFGS:   79 13:56:05    -1998.193214        0.421600
BFGS:   80 13:56:06    -1998.201619        0.415267
BFGS:   81 13:56:06    -1998.211714        0.453054
BFGS:   82 13:56:07    -1998.221392        0.491577
BFGS:   83 13:56:07    -1998.229312        0.523301
BFGS:   84 13:56:07    -1998.237186        0.539575
BFGS:   85 13:56:08    -1998.248229        0.534190
BFGS:   86 13:56:08    -1998.264681        0.517037
BFGS:   87 13:56:08    -1998.285323        0.470939
BFGS:   88 13:56:09    -1998.305707        0.421788
BFGS:   89 13:56:09    -1998.323559        0.356638
BFGS:   90 13:56:09    -1998.341104        0.306027
BFGS:   91 13:56:10    -1998.358995        0.404927
BFGS:   92 13:56:10    -1998.375296        0.445144
BFGS:   93 13:56:10    -1998.389087        0.387018
BFGS:   94 13:56:10    -1998.400667        0.275805
BFGS:   95 13:56:11    -1998.411183        0.266853
BFGS:   96 13:56:11    -1998.421259        0.360615
BFGS:   97 13:56:11    -1998.431582        0.339378
BFGS:   98 13:56:11    -1998.443653        0.250059
BFGS:   99 13:56:12    -1998.459062        0.311658
BFGS:  100 13:56:12    -1998.477434        0.418495
BFGS:  101 13:56:12    -1998.497060        0.429141
BFGS:  102 13:56:13    -1998.518134        0.346789
BFGS:  103 13:56:13    -1998.540436        0.323163
BFGS:  104 13:56:13    -1998.564610        0.291163
BFGS:  105 13:56:13    -1998.588601        0.429452
BFGS:  106 13:56:13    -1998.607701        0.345150
BFGS:  107 13:56:14    -1998.625569        0.317270
BFGS:  108 13:56:14    -1998.646593        0.425855
BFGS:  109 13:56:14    -1998.676310        0.789480
BFGS:  110 13:56:15    -1998.705712        0.866697
BFGS:  111 13:56:15    -1998.728549        0.462031
BFGS:  112 13:56:15    -1998.743087        0.316684
BFGS:  113 13:56:15    -1998.755145        0.416275
BFGS:  114 13:56:15    -1998.768263        0.461052
BFGS:  115 13:56:16    -1998.782933        0.431082
BFGS:  116 13:56:16    -1998.797779        0.411284
BFGS:  117 13:56:16    -1998.813919        0.414855
BFGS:  118 13:56:16    -1998.830146        0.326241
BFGS:  119 13:56:17    -1998.847486        0.343613
BFGS:  120 13:56:17    -1998.867130        0.279237
BFGS:  121 13:56:17    -1998.890747        0.300672
BFGS:  122 13:56:17    -1998.917853        0.357817
BFGS:  123 13:56:18    -1998.944330        0.320611
BFGS:  124 13:56:18    -1998.963398        0.229611
BFGS:  125 13:56:18    -1998.974400        0.179418
BFGS:  126 13:56:18    -1998.980953        0.218451
BFGS:  127 13:56:19    -1998.985043        0.231892
BFGS:  128 13:56:19    -1998.988969        0.134949
BFGS:  129 13:56:19    -1998.992488        0.130340
BFGS:  130 13:56:19    -1998.995174        0.116984
BFGS:  131 13:56:20    -1998.997682        0.130278
BFGS:  132 13:56:20    -1999.001516        0.122804
BFGS:  133 13:56:20    -1999.006201        0.145283
BFGS:  134 13:56:20    -1999.011091        0.159087
BFGS:  135 13:56:20    -1999.015312        0.151055
BFGS:  136 13:56:21    -1999.018826        0.162573
BFGS:  137 13:56:21    -1999.022125        0.177681
BFGS:  138 13:56:21    -1999.026105        0.204736
BFGS:  139 13:56:21    -1999.030831        0.215772
BFGS:  140 13:56:22    -1999.035688        0.170862
BFGS:  141 13:56:22    -1999.039911        0.154494
BFGS:  142 13:56:22    -1999.043856        0.164534
BFGS:  143 13:56:22    -1999.048508        0.216578
BFGS:  144 13:56:22    -1999.055480        0.264865
BFGS:  145 13:56:23    -1999.065241        0.265431
BFGS:  146 13:56:23    -1999.076808        0.218196
BFGS:  147 13:56:23    -1999.088593        0.254449
BFGS:  148 13:56:23    -1999.100105        0.252544
BFGS:  149 13:56:24    -1999.113106        0.285779
BFGS:  150 13:56:24    -1999.131320        0.340135
BFGS:  151 13:56:24    -1999.153650        0.422241
BFGS:  152 13:56:25    -1999.172583        0.402933
BFGS:  153 13:56:25    -1999.187437        0.377929
BFGS:  154 13:56:25    -1999.198110        0.336750
BFGS:  155 13:56:25    -1999.210098        0.355830
BFGS:  156 13:56:26    -1999.217818        0.713792
BFGS:  157 13:56:26    -1999.233471        0.359710
BFGS:  158 13:56:26    -1999.243375        0.312945
BFGS:  159 13:56:26    -1999.256010        0.281125
BFGS:  160 13:56:27    -1999.263934        0.247402
BFGS:  161 13:56:27    -1999.273687        0.250568
BFGS:  162 13:56:27    -1999.279352        0.229768
BFGS:  163 13:56:27    -1999.284550        0.305812
BFGS:  164 13:56:28    -1999.290481        0.286856
BFGS:  165 13:56:28    -1999.297264        0.277597
BFGS:  166 13:56:28    -1999.303015        0.230709
BFGS:  167 13:56:28    -1999.307070        0.253355
BFGS:  168 13:56:28    -1999.312962        0.237599
BFGS:  169 13:56:29    -1999.320159        0.261444
BFGS:  170 13:56:29    -1999.329264        0.255419
BFGS:  171 13:56:29    -1999.338535        0.313242
BFGS:  172 13:56:29    -1999.346848        0.325962
BFGS:  173 13:56:30    -1999.356652        0.373666
BFGS:  174 13:56:30    -1999.371535        0.323041
BFGS:  175 13:56:30    -1999.399006        0.351885
BFGS:  176 13:56:30    -1999.414862        0.251853
