      Step     Time          Energy          fmax
BFGS:    0 08:11:42    -3226.790847        6.252256
BFGS:    1 08:11:44    -3231.410115        5.097747
BFGS:    2 08:11:46    -3238.015588        6.610833
BFGS:    3 08:11:48    -3239.184540        7.173857
BFGS:    4 08:11:51    -3239.319723        4.705805
BFGS:    5 08:11:52    -3241.529819        3.829981
BFGS:    6 08:11:54    -3242.547062        3.789816
BFGS:    7 08:11:56    -3243.202654        3.144742
BFGS:    8 08:11:58    -3243.677495        1.889292
BFGS:    9 08:12:00    -3244.114125        2.427938
BFGS:   10 08:12:02    -3244.563180        2.283802
BFGS:   11 08:12:05    -3245.019240        1.599071
BFGS:   12 08:12:07    -3245.376927        1.527884
BFGS:   13 08:12:09    -3245.579456        1.528089
BFGS:   14 08:12:11    -3245.772947        1.178895
BFGS:   15 08:12:13    -3245.925082        1.087699
BFGS:   16 08:12:15    -3246.011003        0.961246
BFGS:   17 08:12:17    -3246.127287        0.939520
BFGS:   18 08:12:19    -3246.324816        1.542696
BFGS:   19 08:12:20    -3246.552302        2.224764
BFGS:   20 08:12:22    -3246.742724        3.048061
BFGS:   21 08:12:24    -3246.807954        7.269921
BFGS:   22 08:12:26    -3247.074123        4.428106
BFGS:   23 08:12:27    -3247.426402        4.481728
BFGS:   24 08:12:28    -3248.693944        6.014761
BFGS:   25 08:12:30    -3249.570336       10.408201
BFGS:   26 08:12:31    -3250.560457        9.780814
BFGS:   27 08:12:33    -3251.357665        7.423228
BFGS:   28 08:12:34    -3252.725981        4.047546
BFGS:   29 08:12:36    -3253.389687       10.586355
BFGS:   30 08:12:38    -3254.468589        2.749911
BFGS:   31 08:12:39    -3255.203371        2.329296
BFGS:   32 08:12:42    -3256.712889        6.214895
BFGS:   33 08:12:43    -3257.557837        3.479953
BFGS:   34 08:12:45    -3258.834843        2.699933
BFGS:   35 08:12:47    -3259.457147        3.819684
BFGS:   36 08:12:48    -3260.123587        2.384541
BFGS:   37 08:12:50    -3260.618770        1.688696
BFGS:   38 08:12:51    -3261.139652        1.917921
BFGS:   39 08:12:53    -3261.401957        1.504663
BFGS:   40 08:12:54    -3261.767754        1.995302
BFGS:   41 08:12:56    -3262.150341        1.365736
BFGS:   42 08:12:57    -3262.429629        1.091501
BFGS:   43 08:12:59    -3262.650751        1.079880
BFGS:   44 08:13:00    -3262.810731        1.124414
BFGS:   45 08:13:01    -3262.937992        0.773491
BFGS:   46 08:13:02    -3263.052992        0.817555
BFGS:   47 08:13:03    -3263.153550        0.824499
BFGS:   48 08:13:05    -3263.278159        1.025814
BFGS:   49 08:13:06    -3263.414296        0.913144
BFGS:   50 08:13:07    -3263.528206        0.734968
BFGS:   51 08:13:08    -3263.616614        0.659086
BFGS:   52 08:13:10    -3263.685150        0.515720
BFGS:   53 08:13:11    -3263.748719        0.562473
BFGS:   54 08:13:12    -3263.812012        0.508357
BFGS:   55 08:13:13    -3263.869051        0.599530
BFGS:   56 08:13:14    -3263.918054        0.397130
BFGS:   57 08:13:16    -3263.962215        0.345744
BFGS:   58 08:13:17    -3264.004960        0.401507
BFGS:   59 08:13:18    -3264.048278        0.508464
BFGS:   60 08:13:19    -3264.086436        0.486331
BFGS:   61 08:13:21    -3264.117888        0.274065
BFGS:   62 08:13:22    -3264.145856        0.282104
BFGS:   63 08:13:23    -3264.175230        0.370926
BFGS:   64 08:13:24    -3264.208172        0.546672
BFGS:   65 08:13:26    -3264.244585        0.541031
BFGS:   66 08:13:27    -3264.279162        0.339621
BFGS:   67 08:13:28    -3264.307692        0.307880
BFGS:   68 08:13:29    -3264.331021        0.279867
BFGS:   69 08:13:30    -3264.353448        0.368602
BFGS:   70 08:13:31    -3264.375902        0.317650
BFGS:   71 08:13:33    -3264.395555        0.293257
BFGS:   72 08:13:34    -3264.412156        0.233569
BFGS:   73 08:13:35    -3264.428890        0.317346
BFGS:   74 08:13:37    -3264.449481        0.412867
BFGS:   75 08:13:38    -3264.475436        0.403150
BFGS:   76 08:13:40    -3264.508742        0.477365
BFGS:   77 08:13:41    -3264.558850        0.475217
BFGS:   78 08:13:43    -3264.619710        0.749598
BFGS:   79 08:13:44    -3264.684947        0.889605
BFGS:   80 08:13:46    -3264.790169        0.936406
BFGS:   81 08:13:47    -3264.842161        1.233394
BFGS:   82 08:13:48    -3264.978911        1.031860
BFGS:   83 08:13:50    -3265.042604        0.862972
BFGS:   84 08:13:51    -3265.102714        0.752759
BFGS:   85 08:13:52    -3265.160552        0.429464
BFGS:   86 08:13:53    -3265.208470        0.366716
BFGS:   87 08:13:54    -3265.239442        0.343462
BFGS:   88 08:13:56    -3265.265944        0.280907
BFGS:   89 08:13:57    -3265.283939        0.316663
BFGS:   90 08:13:58    -3265.302133        0.290156
BFGS:   91 08:14:00    -3265.319829        0.288622
BFGS:   92 08:14:01    -3265.337638        0.301334
BFGS:   93 08:14:02    -3265.353353        0.235421
BFGS:   94 08:14:03    -3265.367677        0.249255
BFGS:   95 08:14:04    -3265.381260        0.258816
BFGS:   96 08:14:06    -3265.394235        0.227443
BFGS:   97 08:14:07    -3265.406121        0.204264
BFGS:   98 08:14:08    -3265.417695        0.218687
BFGS:   99 08:14:09    -3265.429371        0.253728
BFGS:  100 08:14:11    -3265.441203        0.230363
BFGS:  101 08:14:12    -3265.453274        0.167454
BFGS:  102 08:14:13    -3265.465018        0.185950
BFGS:  103 08:14:14    -3265.475767        0.189723
BFGS:  104 08:14:15    -3265.485306        0.215873
BFGS:  105 08:14:17    -3265.493361        0.166743
BFGS:  106 08:14:18    -3265.500061        0.129565
BFGS:  107 08:14:19    -3265.506276        0.192469
BFGS:  108 08:14:20    -3265.513086        0.201524
BFGS:  109 08:14:21    -3265.520730        0.181924
BFGS:  110 08:14:22    -3265.528675        0.186098
BFGS:  111 08:14:22    -3265.535995        0.184049
BFGS:  112 08:14:23    -3265.542704        0.204725
BFGS:  113 08:14:25    -3265.549245        0.206544
BFGS:  114 08:14:25    -3265.555563        0.130176
BFGS:  115 08:14:27    -3265.561065        0.150683
BFGS:  116 08:14:27    -3265.565410        0.143576
BFGS:  117 08:14:28    -3265.568706        0.102476
BFGS:  118 08:14:29    -3265.571170        0.102762
BFGS:  119 08:14:30    -3265.572949        0.066254
BFGS:  120 08:14:31    -3265.574323        0.061926
BFGS:  121 08:14:32    -3265.575573        0.061754
BFGS:  122 08:14:33    -3265.576776        0.056765
BFGS:  123 08:14:34    -3265.577864        0.059767
BFGS:  124 08:14:35    -3265.578801        0.052491
BFGS:  125 08:14:36    -3265.579649        0.051606
BFGS:  126 08:14:36    -3265.580449        0.054011
BFGS:  127 08:14:37    -3265.581211        0.068722
BFGS:  128 08:14:38    -3265.581942        0.071877
BFGS:  129 08:14:39    -3265.582649        0.057551
BFGS:  130 08:14:40    -3265.583341        0.048074
BFGS:  131 08:14:40    -3265.583996        0.054103
BFGS:  132 08:14:41    -3265.584625        0.059341
BFGS:  133 08:14:42    -3265.585229        0.044358
BFGS:  134 08:14:43    -3265.585904        0.052902
BFGS:  135 08:14:44    -3265.586608        0.063662
BFGS:  136 08:14:45    -3265.587344        0.065095
BFGS:  137 08:14:46    -3265.588143        0.069027
BFGS:  138 08:14:47    -3265.588983        0.055148
BFGS:  139 08:14:48    -3265.589659        0.041329
BFGS:  140 08:14:49    -3265.590145        0.041388
BFGS:  141 08:14:49    -3265.590511        0.040371
BFGS:  142 08:14:50    -3265.590863        0.036794
BFGS:  143 08:14:51    -3265.591244        0.032619
BFGS:  144 08:14:52    -3265.591623        0.029092
BFGS:  145 08:14:53    -3265.591942        0.028848
BFGS:  146 08:14:54    -3265.592187        0.022430
BFGS:  147 08:14:55    -3265.592377        0.021918
BFGS:  148 08:14:55    -3265.592541        0.021837
BFGS:  149 08:14:56    -3265.592659        0.018333
BFGS:  150 08:14:57    -3265.592750        0.014367
BFGS:  151 08:14:58    -3265.592816        0.013010
BFGS:  152 08:14:58    -3265.592882        0.013452
BFGS:  153 08:14:59    -3265.592955        0.014777
BFGS:  154 08:15:00    -3265.593048        0.019101
BFGS:  155 08:15:01    -3265.593178        0.020842
BFGS:  156 08:15:02    -3265.593337        0.023098
BFGS:  157 08:15:03    -3265.593516        0.025035
BFGS:  158 08:15:03    -3265.593724        0.033613
BFGS:  159 08:15:04    -3265.593980        0.041779
BFGS:  160 08:15:05    -3265.594346        0.047729
BFGS:  161 08:15:06    -3265.594859        0.050725
BFGS:  162 08:15:06    -3265.595492        0.048378
BFGS:  163 08:15:07    -3265.596085        0.040799
BFGS:  164 08:15:08    -3265.596622        0.038223
BFGS:  165 08:15:09    -3265.597132        0.041617
BFGS:  166 08:15:10    -3265.597525        0.031292
BFGS:  167 08:15:11    -3265.597784        0.024332
BFGS:  168 08:15:11    -3265.597945        0.020341
BFGS:  169 08:15:12    -3265.598071        0.019583
BFGS:  170 08:15:13    -3265.598178        0.027870
BFGS:  171 08:15:14    -3265.598254        0.021154
BFGS:  172 08:15:15    -3265.598302        0.017204
BFGS:  173 08:15:15    -3265.598336        0.009735
