      Step     Time          Energy          fmax
BFGS:    0 09:09:46    -2060.359235       66.799046
BFGS:    1 09:09:47    -2087.474638        7.687533
BFGS:    2 09:09:48    -2090.041256        4.455593
BFGS:    3 09:09:49    -2091.420945        2.097740
BFGS:    4 09:09:50    -2091.857513        1.557464
BFGS:    5 09:09:50    -2092.188397        1.686914
BFGS:    6 09:09:51    -2092.486542        1.811371
BFGS:    7 09:09:51    -2092.654238        1.266375
BFGS:    8 09:09:52    -2092.749195        0.414121
BFGS:    9 09:09:52    -2092.793939        0.575460
BFGS:   10 09:09:53    -2092.833530        0.738473
BFGS:   11 09:09:53    -2092.883108        0.621947
BFGS:   12 09:09:54    -2092.935819        0.546532
BFGS:   13 09:09:54    -2092.985694        0.636762
BFGS:   14 09:09:55    -2093.037800        0.511928
BFGS:   15 09:09:55    -2093.087642        0.484393
BFGS:   16 09:09:56    -2093.138326        0.486814
BFGS:   17 09:09:57    -2093.190619        0.502012
BFGS:   18 09:09:57    -2093.243018        0.553290
BFGS:   19 09:09:58    -2093.310693        0.930533
BFGS:   20 09:09:59    -2093.444911        1.471628
BFGS:   21 09:10:00    -2093.498379        1.705423
BFGS:   22 09:10:00    -2093.631746        1.471812
BFGS:   23 09:10:01    -2093.833266        0.861067
BFGS:   24 09:10:02    -2094.152026        1.401753
BFGS:   25 09:10:03    -2094.340136        2.177104
BFGS:   26 09:10:04    -2094.599001        2.342218
BFGS:   27 09:10:04    -2094.810275        2.067141
BFGS:   28 09:10:05    -2095.189895        1.233632
BFGS:   29 09:10:06    -2095.304206        0.903965
BFGS:   30 09:10:06    -2095.436456        0.732215
BFGS:   31 09:10:07    -2095.528793        0.805797
BFGS:   32 09:10:08    -2095.688241        0.705450
BFGS:   33 09:10:09    -2095.978718        1.313044
BFGS:   34 09:10:10    -2096.076468        2.614815
BFGS:   35 09:10:10    -2096.230521        1.902320
BFGS:   36 09:10:11    -2096.309992        1.742792
BFGS:   37 09:10:11    -2096.427575        1.777156
BFGS:   38 09:10:12    -2096.490941        1.460287
BFGS:   39 09:10:12    -2096.593608        1.572380
BFGS:   40 09:10:13    -2096.682604        1.373271
BFGS:   41 09:10:14    -2096.757918        1.393474
BFGS:   42 09:10:14    -2096.795559        1.362863
BFGS:   43 09:10:15    -2096.825857        1.312290
BFGS:   44 09:10:15    -2096.859986        1.218199
BFGS:   45 09:10:16    -2096.902391        1.104615
BFGS:   46 09:10:16    -2096.957040        1.081742
BFGS:   47 09:10:17    -2097.015794        1.073559
BFGS:   48 09:10:17    -2097.062257        1.161957
BFGS:   49 09:10:18    -2097.102951        1.174707
BFGS:   50 09:10:19    -2097.135462        1.020425
BFGS:   51 09:10:19    -2097.165512        0.939054
BFGS:   52 09:10:20    -2097.212666        0.818872
BFGS:   53 09:10:20    -2097.230325        0.694386
BFGS:   54 09:10:21    -2097.243367        0.525975
BFGS:   55 09:10:21    -2097.251037        0.413025
BFGS:   56 09:10:22    -2097.258789        0.326814
BFGS:   57 09:10:22    -2097.267950        0.291345
BFGS:   58 09:10:22    -2097.286639        0.315758
BFGS:   59 09:10:23    -2097.323915        0.377569
BFGS:   60 09:10:24    -2097.379610        0.628891
BFGS:   61 09:10:24    -2097.431870        0.629687
BFGS:   62 09:10:25    -2097.482937        0.410150
BFGS:   63 09:10:26    -2097.499327        0.304165
BFGS:   64 09:10:26    -2097.521483        0.350950
BFGS:   65 09:10:27    -2097.542094        0.464986
BFGS:   66 09:10:27    -2097.555605        0.590005
BFGS:   67 09:10:28    -2097.562215        0.614749
BFGS:   68 09:10:28    -2097.568738        0.595765
BFGS:   69 09:10:29    -2097.575473        0.635586
BFGS:   70 09:10:29    -2097.581440        0.659732
BFGS:   71 09:10:30    -2097.587521        0.698416
BFGS:   72 09:10:30    -2097.596156        0.686867
BFGS:   73 09:10:31    -2097.607559        0.684336
BFGS:   74 09:10:31    -2097.617842        0.666745
BFGS:   75 09:10:32    -2097.624306        0.724759
BFGS:   76 09:10:32    -2097.629717        0.751699
BFGS:   77 09:10:32    -2097.637564        0.775425
BFGS:   78 09:10:33    -2097.649830        0.788987
BFGS:   79 09:10:33    -2097.665745        0.856078
BFGS:   80 09:10:34    -2097.684391        0.932294
BFGS:   81 09:10:34    -2097.709984        0.987377
BFGS:   82 09:10:35    -2097.739162        0.989617
BFGS:   83 09:10:35    -2097.767798        0.944479
BFGS:   84 09:10:36    -2097.765792        1.079506
BFGS:   85 09:10:37    -2097.827897        0.719148
BFGS:   86 09:10:37    -2097.866955        0.706043
BFGS:   87 09:10:38    -2097.912856        0.739280
BFGS:   88 09:10:39    -2097.957372        0.781077
BFGS:   89 09:10:39    -2097.991923        0.864094
BFGS:   90 09:10:40    -2098.012102        0.816555
BFGS:   91 09:10:40    -2098.030361        0.783499
BFGS:   92 09:10:41    -2098.050186        0.794029
BFGS:   93 09:10:41    -2098.057330        0.833294
BFGS:   94 09:10:42    -2098.066679        0.913451
BFGS:   95 09:10:42    -2098.073148        0.966735
BFGS:   96 09:10:43    -2098.080218        1.013018
BFGS:   97 09:10:43    -2098.086341        1.060398
BFGS:   98 09:10:44    -2098.092970        1.090886
BFGS:   99 09:10:44    -2098.100176        1.099035
BFGS:  100 09:10:44    -2098.109057        1.084707
BFGS:  101 09:10:45    -2098.118282        1.064902
BFGS:  102 09:10:45    -2098.126479        1.039150
BFGS:  103 09:10:46    -2098.133582        1.037100
BFGS:  104 09:10:46    -2098.141489        1.017285
BFGS:  105 09:10:47    -2098.151362        1.036674
BFGS:  106 09:10:47    -2098.162342        1.056067
BFGS:  107 09:10:48    -2098.172469        1.126054
BFGS:  108 09:10:48    -2098.181488        1.163272
BFGS:  109 09:10:49    -2098.191471        1.213817
BFGS:  110 09:10:49    -2098.199496        1.216858
BFGS:  111 09:10:50    -2098.204519        1.212803
BFGS:  112 09:10:50    -2098.208463        1.211692
BFGS:  113 09:10:51    -2098.213776        1.205060
BFGS:  114 09:10:51    -2098.220541        1.197121
BFGS:  115 09:10:52    -2098.228521        1.182110
BFGS:  116 09:10:52    -2098.235925        1.167995
BFGS:  117 09:10:53    -2098.243958        1.172928
BFGS:  118 09:10:53    -2098.255595        1.176228
BFGS:  119 09:10:54    -2098.271714        1.181018
BFGS:  120 09:10:54    -2098.288902        1.143575
BFGS:  121 09:10:55    -2098.303455        1.146756
BFGS:  122 09:10:55    -2098.317506        1.167225
BFGS:  123 09:10:56    -2098.335548        1.202608
BFGS:  124 09:10:56    -2098.363110        1.218795
BFGS:  125 09:10:57    -2098.386731        1.191693
BFGS:  126 09:10:57    -2098.417565        1.142425
BFGS:  127 09:10:58    -2098.430603        1.136924
BFGS:  128 09:10:58    -2098.455543        1.116468
BFGS:  129 09:10:59    -2098.464423        1.070100
BFGS:  130 09:11:00    -2098.493716        1.105178
BFGS:  131 09:11:00    -2098.520510        1.151563
BFGS:  132 09:11:01    -2098.543778        1.294110
BFGS:  133 09:11:01    -2098.585333        1.604556
BFGS:  134 09:11:02    -2098.631593        1.441057
BFGS:  135 09:11:02    -2098.653058        1.076281
BFGS:  136 09:11:03    -2098.679770        0.868392
BFGS:  137 09:11:04    -2098.694214        0.948142
BFGS:  138 09:11:04    -2098.695875        0.979238
BFGS:  139 09:11:05    -2098.724081        0.949786
BFGS:  140 09:11:05    -2098.736123        0.958280
BFGS:  141 09:11:06    -2098.747952        0.989365
BFGS:  142 09:11:06    -2098.760054        1.066399
BFGS:  143 09:11:07    -2098.764722        1.087681
BFGS:  144 09:11:07    -2098.769647        1.085650
BFGS:  145 09:11:08    -2098.773211        1.058169
BFGS:  146 09:11:08    -2098.777846        1.024659
BFGS:  147 09:11:09    -2098.782164        0.969113
BFGS:  148 09:11:09    -2098.787064        0.954522
BFGS:  149 09:11:10    -2098.793224        0.962960
BFGS:  150 09:11:10    -2098.804459        0.984846
BFGS:  151 09:11:11    -2098.816041        1.049644
BFGS:  152 09:11:11    -2098.827944        1.069465
BFGS:  153 09:11:12    -2098.832580        1.039369
BFGS:  154 09:11:13    -2098.842340        1.062517
BFGS:  155 09:11:13    -2098.851001        0.995886
BFGS:  156 09:11:14    -2098.868018        0.985129
BFGS:  157 09:11:14    -2098.880549        0.868422
BFGS:  158 09:11:15    -2098.893696        0.899449
BFGS:  159 09:11:15    -2098.905636        1.067308
BFGS:  160 09:11:16    -2098.915758        1.135544
BFGS:  161 09:11:16    -2098.925213        1.015299
BFGS:  162 09:11:17    -2098.937287        1.041468
BFGS:  163 09:11:17    -2098.947863        1.006609
BFGS:  164 09:11:18    -2098.958620        0.917076
BFGS:  165 09:11:18    -2098.963840        0.992208
BFGS:  166 09:11:19    -2098.969549        0.977314
BFGS:  167 09:11:19    -2098.978037        0.981195
BFGS:  168 09:11:20    -2098.989822        0.900201
BFGS:  169 09:11:21    -2098.996378        0.833209
BFGS:  170 09:11:21    -2099.001513        0.878671
BFGS:  171 09:11:21    -2099.006232        0.947190
BFGS:  172 09:11:22    -2099.010132        0.935001
BFGS:  173 09:11:22    -2099.013435        0.973373
BFGS:  174 09:11:23    -2099.017807        0.969725
BFGS:  175 09:11:24    -2099.021451        0.955706
BFGS:  176 09:11:24    -2099.025087        0.929346
BFGS:  177 09:11:25    -2099.028302        0.871307
BFGS:  178 09:11:25    -2099.030932        0.873323
BFGS:  179 09:11:25    -2099.032916        0.876809
BFGS:  180 09:11:26    -2099.034666        0.929882
BFGS:  181 09:11:26    -2099.036567        0.941175
BFGS:  182 09:11:27    -2099.038702        0.959706
BFGS:  183 09:11:27    -2099.040757        0.963657
BFGS:  184 09:11:27    -2099.042825        0.941004
BFGS:  185 09:11:28    -2099.045554        0.915628
BFGS:  186 09:11:28    -2099.049466        0.875695
BFGS:  187 09:11:29    -2099.054490        0.859106
BFGS:  188 09:11:29    -2099.059842        0.854758
BFGS:  189 09:11:30    -2099.065215        0.887998
BFGS:  190 09:11:30    -2099.071377        0.933161
BFGS:  191 09:11:31    -2099.078461        0.971111
BFGS:  192 09:11:31    -2099.087422        0.989907
BFGS:  193 09:11:32    -2099.099290        0.999559
BFGS:  194 09:11:32    -2099.111757        0.944932
BFGS:  195 09:11:33    -2099.121301        0.891483
BFGS:  196 09:11:33    -2099.125578        0.877968
BFGS:  197 09:11:34    -2099.128662        0.900840
BFGS:  198 09:11:34    -2099.135639        0.904472
BFGS:  199 09:11:35    -2099.143130        0.915014
BFGS:  200 09:11:35    -2099.155300        0.925527
