      Step     Time          Energy          fmax
BFGS:    0 14:17:09    -2174.275750       13.777908
BFGS:    1 14:17:10    -2181.956607        7.534854
BFGS:    2 14:17:10    -2190.155451        8.950007
BFGS:    3 14:17:10    -2196.902213       14.443565
BFGS:    4 14:17:11    -2199.301014       18.347123
BFGS:    5 14:17:11    -2204.313218        7.991311
BFGS:    6 14:17:11    -2206.283933        4.507362
BFGS:    7 14:17:12    -2207.439166        4.380166
BFGS:    8 14:17:12    -2207.806557        3.059185
BFGS:    9 14:17:12    -2208.175980        2.250463
BFGS:   10 14:17:12    -2208.448103        1.368907
BFGS:   11 14:17:13    -2208.671503        1.342384
BFGS:   12 14:17:13    -2208.881636        1.660803
BFGS:   13 14:17:13    -2209.067763        1.531898
BFGS:   14 14:17:14    -2209.432934        1.955667
BFGS:   15 14:17:14    -2209.669685        1.406787
BFGS:   16 14:17:14    -2209.836186        1.930884
BFGS:   17 14:17:14    -2209.979936        0.798257
BFGS:   18 14:17:15    -2210.057373        0.824168
BFGS:   19 14:17:15    -2210.163687        0.821558
BFGS:   20 14:17:15    -2210.255628        0.891196
BFGS:   21 14:17:15    -2210.345731        0.733948
BFGS:   22 14:17:16    -2210.412038        0.698190
BFGS:   23 14:17:16    -2210.462713        0.463231
BFGS:   24 14:17:16    -2210.490036        0.430789
BFGS:   25 14:17:16    -2210.503877        0.272475
BFGS:   26 14:17:16    -2210.512616        0.240060
BFGS:   27 14:17:17    -2210.521470        0.182004
BFGS:   28 14:17:17    -2210.532840        0.188993
BFGS:   29 14:17:17    -2210.545664        0.272799
BFGS:   30 14:17:17    -2210.560750        0.375146
BFGS:   31 14:17:18    -2210.578499        0.364085
BFGS:   32 14:17:18    -2210.603128        0.368845
BFGS:   33 14:17:18    -2210.636133        0.410593
BFGS:   34 14:17:18    -2210.670901        0.408131
BFGS:   35 14:17:18    -2210.697349        0.330338
BFGS:   36 14:17:19    -2210.714147        0.280828
BFGS:   37 14:17:19    -2210.727965        0.189190
BFGS:   38 14:17:19    -2210.744749        0.239896
BFGS:   39 14:17:19    -2210.761594        0.252545
BFGS:   40 14:17:20    -2210.774296        0.191567
BFGS:   41 14:17:20    -2210.785021        0.175360
BFGS:   42 14:17:20    -2210.797858        0.212189
BFGS:   43 14:17:20    -2210.813586        0.275705
BFGS:   44 14:17:20    -2210.828088        0.261214
BFGS:   45 14:17:21    -2210.837945        0.165009
BFGS:   46 14:17:21    -2210.843720        0.136702
BFGS:   47 14:17:21    -2210.848513        0.160803
BFGS:   48 14:17:21    -2210.854699        0.205839
BFGS:   49 14:17:21    -2210.862487        0.203121
BFGS:   50 14:17:22    -2210.872184        0.238658
BFGS:   51 14:17:22    -2210.883485        0.226995
BFGS:   52 14:17:22    -2210.895686        0.262805
BFGS:   53 14:17:22    -2210.907981        0.280699
BFGS:   54 14:17:22    -2210.921151        0.241514
BFGS:   55 14:17:23    -2210.937649        0.297789
BFGS:   56 14:17:23    -2210.960173        0.445710
BFGS:   57 14:17:23    -2210.988787        0.506865
BFGS:   58 14:17:23    -2211.017825        0.418556
BFGS:   59 14:17:24    -2211.039585        0.226163
BFGS:   60 14:17:24    -2211.053096        0.207681
BFGS:   61 14:17:24    -2211.062972        0.315045
BFGS:   62 14:17:24    -2211.072398        0.275945
BFGS:   63 14:17:24    -2211.080515        0.212921
BFGS:   64 14:17:25    -2211.086312        0.161065
BFGS:   65 14:17:25    -2211.090431        0.163690
BFGS:   66 14:17:25    -2211.094132        0.181310
BFGS:   67 14:17:25    -2211.098240        0.142805
BFGS:   68 14:17:25    -2211.102781        0.188523
BFGS:   69 14:17:26    -2211.107734        0.167956
BFGS:   70 14:17:26    -2211.112912        0.201229
BFGS:   71 14:17:26    -2211.117605        0.159304
BFGS:   72 14:17:26    -2211.121242        0.136811
BFGS:   73 14:17:26    -2211.124408        0.155535
BFGS:   74 14:17:27    -2211.127755        0.196698
BFGS:   75 14:17:27    -2211.131711        0.212932
BFGS:   76 14:17:27    -2211.135911        0.138890
BFGS:   77 14:17:27    -2211.139912        0.130314
BFGS:   78 14:17:27    -2211.144005        0.171836
BFGS:   79 14:17:27    -2211.148802        0.216665
BFGS:   80 14:17:28    -2211.154011        0.193948
BFGS:   81 14:17:28    -2211.158773        0.151945
BFGS:   82 14:17:28    -2211.162973        0.168771
BFGS:   83 14:17:28    -2211.167151        0.174583
BFGS:   84 14:17:29    -2211.171540        0.178505
BFGS:   85 14:17:29    -2211.175512        0.114249
BFGS:   86 14:17:29    -2211.178537        0.094520
BFGS:   87 14:17:29    -2211.181018        0.088660
BFGS:   88 14:17:29    -2211.183575        0.115367
BFGS:   89 14:17:29    -2211.186209        0.094086
BFGS:   90 14:17:30    -2211.188430        0.086225
BFGS:   91 14:17:30    -2211.190061        0.068777
BFGS:   92 14:17:30    -2211.191373        0.067696
BFGS:   93 14:17:30    -2211.192678        0.069012
BFGS:   94 14:17:30    -2211.194082        0.090343
BFGS:   95 14:17:30    -2211.195614        0.088583
BFGS:   96 14:17:31    -2211.197318        0.073752
BFGS:   97 14:17:31    -2211.198943        0.062525
BFGS:   98 14:17:31    -2211.200217        0.053318
BFGS:   99 14:17:31    -2211.201129        0.052588
BFGS:  100 14:17:31    -2211.201916        0.055159
BFGS:  101 14:17:32    -2211.202812        0.057636
BFGS:  102 14:17:32    -2211.203790        0.061618
BFGS:  103 14:17:32    -2211.204671        0.058849
BFGS:  104 14:17:32    -2211.205444        0.053580
BFGS:  105 14:17:32    -2211.206266        0.056604
BFGS:  106 14:17:33    -2211.207262        0.061323
BFGS:  107 14:17:33    -2211.208459        0.083904
BFGS:  108 14:17:33    -2211.209803        0.075179
BFGS:  109 14:17:33    -2211.211058        0.078702
BFGS:  110 14:17:33    -2211.212003        0.065942
BFGS:  111 14:17:33    -2211.212565        0.053502
BFGS:  112 14:17:34    -2211.212999        0.044725
BFGS:  113 14:17:34    -2211.213447        0.046035
BFGS:  114 14:17:34    -2211.214343        0.049071
BFGS:  115 14:17:34    -2211.215089        0.075639
BFGS:  116 14:17:34    -2211.216185        0.100283
BFGS:  117 14:17:35    -2211.217244        0.088768
BFGS:  118 14:17:35    -2211.218449        0.054707
BFGS:  119 14:17:35    -2211.219624        0.068004
BFGS:  120 14:17:35    -2211.220790        0.070136
BFGS:  121 14:17:35    -2211.221898        0.078218
BFGS:  122 14:17:35    -2211.222971        0.067932
BFGS:  123 14:17:36    -2211.223828        0.091297
BFGS:  124 14:17:36    -2211.224324        0.099239
BFGS:  125 14:17:36    -2211.224920        0.034378
BFGS:  126 14:17:36    -2211.225320        0.028827
BFGS:  127 14:17:36    -2211.225737        0.034628
BFGS:  128 14:17:36    -2211.226282        0.045186
BFGS:  129 14:17:37    -2211.226942        0.051814
BFGS:  130 14:17:37    -2211.227545        0.044368
BFGS:  131 14:17:37    -2211.228110        0.046584
BFGS:  132 14:17:37    -2211.228661        0.043295
BFGS:  133 14:17:37    -2211.229216        0.044514
BFGS:  134 14:17:38    -2211.229966        0.052418
BFGS:  135 14:17:38    -2211.230933        0.053662
BFGS:  136 14:17:38    -2211.232063        0.061327
BFGS:  137 14:17:38    -2211.233145        0.073561
BFGS:  138 14:17:38    -2211.234124        0.067110
BFGS:  139 14:17:38    -2211.235252        0.054472
BFGS:  140 14:17:39    -2211.236781        0.076630
BFGS:  141 14:17:39    -2211.238530        0.087756
BFGS:  142 14:17:39    -2211.239914        0.075349
BFGS:  143 14:17:39    -2211.240158        0.141626
BFGS:  144 14:17:39    -2211.241279        0.060861
BFGS:  145 14:17:40    -2211.241753        0.040631
BFGS:  146 14:17:40    -2211.242669        0.041947
BFGS:  147 14:17:40    -2211.243406        0.061413
BFGS:  148 14:17:40    -2211.244198        0.055280
BFGS:  149 14:17:40    -2211.244906        0.053781
BFGS:  150 14:17:40    -2211.245678        0.054234
BFGS:  151 14:17:41    -2211.246566        0.063142
BFGS:  152 14:17:41    -2211.247594        0.072290
BFGS:  153 14:17:41    -2211.248747        0.070724
BFGS:  154 14:17:41    -2211.249972        0.070142
