      Step     Time          Energy          fmax
BFGS:    0 14:13:43    -2744.852073        6.559916
BFGS:    1 14:13:44    -2748.473509        2.425219
BFGS:    2 14:13:45    -2748.774082        3.180288
BFGS:    3 14:13:46    -2749.085277        1.765009
BFGS:    4 14:13:47    -2749.366930        2.069698
BFGS:    5 14:13:48    -2750.199578        4.049013
BFGS:    6 14:13:49    -2751.171873        6.553171
BFGS:    7 14:13:50    -2752.233665        6.509070
BFGS:    8 14:13:51    -2751.328408       13.579668
BFGS:    9 14:13:52    -2752.722880        5.683730
BFGS:   10 14:13:53    -2753.061316        5.291824
BFGS:   11 14:13:54    -2754.896023        2.767915
BFGS:   12 14:13:55    -2756.047839        8.407532
BFGS:   13 14:13:56    -2756.516350        5.333527
BFGS:   14 14:13:56    -2756.873612        4.907699
BFGS:   15 14:13:57    -2757.578538        3.399819
BFGS:   16 14:13:58    -2758.737025       11.409837
BFGS:   17 14:13:59    -2760.100064       10.202838
BFGS:   18 14:13:59    -2761.224534        3.462529
BFGS:   19 14:14:00    -2762.283495        4.074540
BFGS:   20 14:14:01    -2763.139793        4.890559
BFGS:   21 14:14:01    -2764.004761        4.506417
BFGS:   22 14:14:02    -2765.114640        5.758979
BFGS:   23 14:14:03    -2766.126865        1.368444
BFGS:   24 14:14:03    -2766.672307        5.259840
BFGS:   25 14:14:04    -2767.321044        2.834955
BFGS:   26 14:14:04    -2768.244505        3.248900
BFGS:   27 14:14:05    -2769.394162        2.932459
BFGS:   28 14:14:05    -2770.270540        3.060004
BFGS:   29 14:14:06    -2771.233422        3.799953
BFGS:   30 14:14:06    -2772.068726        2.887768
BFGS:   31 14:14:07    -2772.891074        2.506736
BFGS:   32 14:14:08    -2773.071595        3.259264
BFGS:   33 14:14:08    -2773.487353        1.659792
BFGS:   34 14:14:09    -2773.674850        1.855992
BFGS:   35 14:14:09    -2773.933074        1.799971
BFGS:   36 14:14:10    -2774.474701        2.659795
BFGS:   37 14:14:10    -2774.837369        2.275587
BFGS:   38 14:14:11    -2775.252032        2.052618
BFGS:   39 14:14:11    -2775.507064        2.134598
BFGS:   40 14:14:12    -2775.726993        1.739992
BFGS:   41 14:14:12    -2775.929221        1.375759
BFGS:   42 14:14:12    -2776.127665        1.142127
BFGS:   43 14:14:13    -2776.298640        0.981575
BFGS:   44 14:14:13    -2776.407148        0.781616
BFGS:   45 14:14:14    -2776.508340        0.763076
BFGS:   46 14:14:14    -2776.608033        0.697887
BFGS:   47 14:14:15    -2776.723963        0.767227
BFGS:   48 14:14:15    -2776.823697        0.814791
BFGS:   49 14:14:16    -2776.896980        0.591799
BFGS:   50 14:14:16    -2776.957433        0.990128
BFGS:   51 14:14:16    -2777.014670        1.164678
BFGS:   52 14:14:17    -2777.065394        1.040008
BFGS:   53 14:14:17    -2777.105242        0.727721
BFGS:   54 14:14:18    -2777.131226        0.573560
BFGS:   55 14:14:18    -2777.148732        0.510139
BFGS:   56 14:14:18    -2777.162156        0.417488
BFGS:   57 14:14:19    -2777.172612        0.360446
BFGS:   58 14:14:19    -2777.181306        0.312814
BFGS:   59 14:14:19    -2777.189180        0.282728
BFGS:   60 14:14:20    -2777.195687        0.170570
BFGS:   61 14:14:20    -2777.200214        0.096636
BFGS:   62 14:14:20    -2777.203413        0.119938
BFGS:   63 14:14:21    -2777.206537        0.190512
BFGS:   64 14:14:21    -2777.210243        0.215451
BFGS:   65 14:14:21    -2777.214086        0.190427
BFGS:   66 14:14:22    -2777.217387        0.138892
BFGS:   67 14:14:22    -2777.220263        0.154121
BFGS:   68 14:14:22    -2777.223396        0.176370
BFGS:   69 14:14:23    -2777.227037        0.164199
BFGS:   70 14:14:23    -2777.230602        0.149680
BFGS:   71 14:14:24    -2777.233541        0.100316
BFGS:   72 14:14:24    -2777.235961        0.105323
BFGS:   73 14:14:24    -2777.238221        0.098968
BFGS:   74 14:14:24    -2777.240303        0.103340
BFGS:   75 14:14:25    -2777.241915        0.099373
BFGS:   76 14:14:25    -2777.243125        0.109163
BFGS:   77 14:14:25    -2777.244345        0.121927
BFGS:   78 14:14:26    -2777.246167        0.146448
BFGS:   79 14:14:26    -2777.249655        0.202422
BFGS:   80 14:14:26    -2777.257612        0.327515
BFGS:   81 14:14:27    -2777.271490        0.515311
BFGS:   82 14:14:27    -2777.297171        0.624972
BFGS:   83 14:14:28    -2777.350693        0.690293
BFGS:   84 14:14:28    -2777.418459        0.700250
BFGS:   85 14:14:29    -2777.533049        0.780658
BFGS:   86 14:14:29    -2777.652879        0.974668
BFGS:   87 14:14:29    -2777.823824        1.141192
BFGS:   88 14:14:30    -2777.916142        0.926113
BFGS:   89 14:14:30    -2777.994345        0.459806
BFGS:   90 14:14:31    -2778.063074        0.368275
BFGS:   91 14:14:31    -2778.095669        0.445801
BFGS:   92 14:14:31    -2778.130802        0.442166
BFGS:   93 14:14:32    -2778.151626        0.307987
BFGS:   94 14:14:32    -2778.168493        0.219826
BFGS:   95 14:14:32    -2778.182027        0.239862
BFGS:   96 14:14:33    -2778.194890        0.238251
BFGS:   97 14:14:33    -2778.205093        0.218153
BFGS:   98 14:14:33    -2778.211958        0.174784
BFGS:   99 14:14:34    -2778.216238        0.122995
BFGS:  100 14:14:34    -2778.219379        0.146748
BFGS:  101 14:14:34    -2778.221909        0.141736
BFGS:  102 14:14:35    -2778.223837        0.117589
BFGS:  103 14:14:35    -2778.225268        0.089486
BFGS:  104 14:14:35    -2778.226464        0.072595
BFGS:  105 14:14:35    -2778.227491        0.051213
BFGS:  106 14:14:36    -2778.228263        0.043454
BFGS:  107 14:14:36    -2778.228777        0.036979
BFGS:  108 14:14:36    -2778.229144        0.030807
BFGS:  109 14:14:36    -2778.229439        0.027860
BFGS:  110 14:14:37    -2778.229668        0.029811
BFGS:  111 14:14:37    -2778.229840        0.023576
BFGS:  112 14:14:37    -2778.229979        0.018517
BFGS:  113 14:14:37    -2778.230094        0.017251
BFGS:  114 14:14:37    -2778.230183        0.015151
BFGS:  115 14:14:38    -2778.230249        0.015451
BFGS:  116 14:14:38    -2778.230305        0.012042
BFGS:  117 14:14:38    -2778.230352        0.011688
BFGS:  118 14:14:38    -2778.230386        0.009821
