      Step     Time          Energy          fmax
BFGS:    0 14:28:06    -1882.532033       13.570648
BFGS:    1 14:28:06    -1887.932631        5.882085
BFGS:    2 14:28:07    -1890.775277        4.467357
BFGS:    3 14:28:07    -1893.496293        5.019436
BFGS:    4 14:28:08    -1895.800486        6.028298
BFGS:    5 14:28:08    -1898.330896       18.568869
BFGS:    6 14:28:08    -1901.335814       31.656777
BFGS:    7 14:28:09    -1903.508825       39.046569
BFGS:    8 14:28:09    -1908.062562       20.993480
BFGS:    9 14:28:10    -1914.355320        9.472488
BFGS:   10 14:28:10    -1918.233425        5.731206
BFGS:   11 14:28:10    -1919.181465        7.678355
BFGS:   12 14:28:11    -1920.029546        3.426215
BFGS:   13 14:28:11    -1920.143804       12.008213
BFGS:   14 14:28:12    -1921.036932        1.624415
BFGS:   15 14:28:12    -1921.297574        1.151245
BFGS:   16 14:28:12    -1921.639375        1.560623
BFGS:   17 14:28:13    -1921.896735        1.810103
BFGS:   18 14:28:13    -1922.184862        1.525400
BFGS:   19 14:28:13    -1922.387282        1.218373
BFGS:   20 14:28:13    -1922.583704        1.065255
BFGS:   21 14:28:14    -1922.691044        0.865370
BFGS:   22 14:28:14    -1922.772101        0.623320
BFGS:   23 14:28:14    -1922.833939        0.490164
BFGS:   24 14:28:15    -1922.899731        0.598360
BFGS:   25 14:28:15    -1922.965358        0.829525
BFGS:   26 14:28:15    -1923.045369        0.803246
BFGS:   27 14:28:15    -1923.141888        0.635794
BFGS:   28 14:28:16    -1923.257674        0.742792
BFGS:   29 14:28:16    -1923.428944        1.171374
BFGS:   30 14:28:16    -1923.688434        2.078609
BFGS:   31 14:28:17    -1923.862560        2.640766
BFGS:   32 14:28:17    -1924.025857        2.779580
BFGS:   33 14:28:17    -1924.233168        2.960226
BFGS:   34 14:28:17    -1924.421652        2.459291
BFGS:   35 14:28:18    -1924.799306        2.200393
BFGS:   36 14:28:18    -1925.330095        1.523293
BFGS:   37 14:28:18    -1925.607537        1.612468
BFGS:   38 14:28:18    -1925.787715        1.249043
BFGS:   39 14:28:18    -1925.997133        1.101223
BFGS:   40 14:28:19    -1926.125045        1.123459
BFGS:   41 14:28:19    -1926.203623        0.568456
BFGS:   42 14:28:19    -1926.274203        0.634230
BFGS:   43 14:28:19    -1926.360877        1.024822
BFGS:   44 14:28:20    -1926.436168        1.062855
BFGS:   45 14:28:20    -1926.507078        0.736230
BFGS:   46 14:28:20    -1926.583295        0.678417
BFGS:   47 14:28:20    -1926.659067        1.271419
BFGS:   48 14:28:20    -1926.730246        1.054625
BFGS:   49 14:28:21    -1926.779077        0.451008
BFGS:   50 14:28:21    -1926.813512        0.435520
BFGS:   51 14:28:21    -1926.851531        0.982320
BFGS:   52 14:28:21    -1926.901928        1.161446
BFGS:   53 14:28:22    -1926.989455        1.107042
BFGS:   54 14:28:22    -1927.025261        1.636113
BFGS:   55 14:28:22    -1927.073957        0.741028
BFGS:   56 14:28:22    -1927.135273        0.711998
BFGS:   57 14:28:23    -1927.192284        1.235448
BFGS:   58 14:28:23    -1927.248693        1.220995
BFGS:   59 14:28:23    -1927.291825        0.640958
BFGS:   60 14:28:23    -1927.326202        0.366379
