      Step     Time          Energy          fmax
BFGS:    0 08:06:53    -2451.319999        7.867165
BFGS:    1 08:06:54    -2458.764326        6.889458
BFGS:    2 08:06:54    -2457.811943       19.885015
BFGS:    3 08:06:55    -2462.500432        4.542633
BFGS:    4 08:06:56    -2463.542940        2.711263
BFGS:    5 08:06:56    -2464.113931        2.601853
BFGS:    6 08:06:57    -2464.424130        1.146829
BFGS:    7 08:06:58    -2464.624660        0.683374
BFGS:    8 08:06:58    -2464.876357        0.891445
BFGS:    9 08:06:59    -2464.955424        0.900955
BFGS:   10 08:06:59    -2465.042907        0.422922
BFGS:   11 08:07:00    -2465.112887        0.415890
BFGS:   12 08:07:01    -2465.176271        0.345900
BFGS:   13 08:07:01    -2465.218361        0.391636
BFGS:   14 08:07:02    -2465.261873        0.436362
BFGS:   15 08:07:02    -2465.328518        1.112371
BFGS:   16 08:07:03    -2465.371964        0.780805
BFGS:   17 08:07:04    -2465.418294        0.743942
BFGS:   18 08:07:04    -2465.481684        0.649386
BFGS:   19 08:07:05    -2465.573570        1.205004
BFGS:   20 08:07:06    -2465.721858        4.039078
BFGS:   21 08:07:06    -2466.122792        5.483407
BFGS:   22 08:07:07    -2466.175648        6.849858
BFGS:   23 08:07:08    -2466.511936        5.054537
BFGS:   24 08:07:08    -2466.638453        5.668078
BFGS:   25 08:07:09    -2466.781475        5.740544
BFGS:   26 08:07:09    -2466.975617        5.609117
BFGS:   27 08:07:10    -2467.110625        5.207829
BFGS:   28 08:07:11    -2467.239194        4.327069
BFGS:   29 08:07:11    -2467.330958        4.431553
BFGS:   30 08:07:12    -2467.428525        4.516810
BFGS:   31 08:07:12    -2467.590087        4.663502
BFGS:   32 08:07:13    -2467.663138        4.496126
BFGS:   33 08:07:14    -2467.744156        4.191452
BFGS:   34 08:07:14    -2467.794494        3.941942
BFGS:   35 08:07:15    -2467.846249        3.874566
BFGS:   36 08:07:15    -2467.895877        3.802325
BFGS:   37 08:07:16    -2467.950302        3.929841
BFGS:   38 08:07:16    -2467.999142        4.062828
BFGS:   39 08:07:17    -2468.041962        4.183640
BFGS:   40 08:07:17    -2468.079440        4.113352
BFGS:   41 08:07:18    -2468.115813        4.077774
BFGS:   42 08:07:18    -2468.148803        3.825920
BFGS:   43 08:07:19    -2468.184488        3.682495
BFGS:   44 08:07:20    -2468.234384        3.435471
BFGS:   45 08:07:20    -2468.309073        3.195777
BFGS:   46 08:07:21    -2468.398917        3.248605
BFGS:   47 08:07:21    -2468.492342        3.190654
BFGS:   48 08:07:22    -2468.595808        2.993259
BFGS:   49 08:07:24    -2468.775269        3.360160
BFGS:   50 08:07:24    -2468.968814        3.340115
BFGS:   51 08:07:25    -2469.326922        2.927339
BFGS:   52 08:07:26    -2469.590774        2.937479
BFGS:   53 08:07:26    -2469.699127        2.246383
BFGS:   54 08:07:27    -2469.775983        2.231812
BFGS:   55 08:07:28    -2469.870626        2.117190
BFGS:   56 08:07:28    -2469.967703        2.545326
BFGS:   57 08:07:29    -2470.029742        2.494871
BFGS:   58 08:07:29    -2470.070508        2.519942
BFGS:   59 08:07:30    -2470.119135        2.439455
BFGS:   60 08:07:30    -2470.156545        2.427243
BFGS:   61 08:07:31    -2470.182110        2.324619
BFGS:   62 08:07:32    -2470.198149        2.216793
BFGS:   63 08:07:32    -2470.210474        2.174040
BFGS:   64 08:07:33    -2470.221344        2.163455
BFGS:   65 08:07:33    -2470.230258        2.154041
BFGS:   66 08:07:34    -2470.238018        2.127088
BFGS:   67 08:07:34    -2470.247644        2.148796
BFGS:   68 08:07:35    -2470.261167        2.190228
BFGS:   69 08:07:35    -2470.278107        2.225097
BFGS:   70 08:07:36    -2470.295374        2.235021
BFGS:   71 08:07:36    -2470.311606        2.222301
BFGS:   72 08:07:37    -2470.328660        2.193048
BFGS:   73 08:07:37    -2470.352420        2.148712
BFGS:   74 08:07:38    -2470.389063        2.055036
BFGS:   75 08:07:38    -2470.439304        1.906344
BFGS:   76 08:07:39    -2470.506294        1.682399
BFGS:   77 08:07:40    -2470.606502        1.403275
BFGS:   78 08:07:40    -2470.737761        1.888147
