      Step     Time          Energy          fmax
BFGS:    0 20:36:16    -2207.370513      317.509914
BFGS:    1 20:36:17    -2276.664220       38.361795
BFGS:    2 20:36:18    -2284.574770       82.156198
BFGS:    3 20:36:19    -2296.566755       33.469858
BFGS:    4 20:36:19    -2300.277726       15.447206
BFGS:    5 20:36:20    -2301.577192        8.198761
BFGS:    6 20:36:21    -2302.571045        3.858585
BFGS:    7 20:36:21    -2303.547639        1.908889
BFGS:    8 20:36:22    -2303.767584        2.503070
BFGS:    9 20:36:22    -2303.888856        2.501759
BFGS:   10 20:36:23    -2304.072438        2.319623
BFGS:   11 20:36:24    -2304.275288        2.176634
BFGS:   12 20:36:24    -2304.473287        1.563943
BFGS:   13 20:36:25    -2304.641967        0.727509
BFGS:   14 20:36:26    -2304.765358        0.743311
BFGS:   15 20:36:26    -2304.851921        0.642832
BFGS:   16 20:36:27    -2304.931076        0.780394
BFGS:   17 20:36:28    -2305.024531        1.052983
BFGS:   18 20:36:28    -2305.114395        0.817634
BFGS:   19 20:36:29    -2305.462549        0.901359
BFGS:   20 20:36:30    -2305.568287        0.853390
BFGS:   21 20:36:30    -2305.735037        0.846479
BFGS:   22 20:36:31    -2305.850372        0.884975
BFGS:   23 20:36:32    -2306.024864        1.099326
BFGS:   24 20:36:32    -2306.275181        1.918249
BFGS:   25 20:36:34    -2306.280018        2.581133
BFGS:   26 20:36:34    -2306.488698        2.246533
BFGS:   27 20:36:35    -2306.604605        2.366803
BFGS:   28 20:36:35    -2306.944710        2.450683
BFGS:   29 20:36:36    -2307.070438        2.208441
BFGS:   30 20:36:37    -2307.250083        1.431383
BFGS:   31 20:36:37    -2307.346208        0.755449
BFGS:   32 20:36:38    -2307.393214        0.487978
BFGS:   33 20:36:38    -2307.438818        0.490614
BFGS:   34 20:36:39    -2307.467434        0.394485
BFGS:   35 20:36:39    -2307.483654        0.310507
BFGS:   36 20:36:40    -2307.491889        0.223027
BFGS:   37 20:36:40    -2307.496060        0.160681
BFGS:   38 20:36:41    -2307.498959        0.124389
BFGS:   39 20:36:41    -2307.502162        0.129905
BFGS:   40 20:36:42    -2307.506347        0.159014
BFGS:   41 20:36:42    -2307.511237        0.191505
BFGS:   42 20:36:43    -2307.516114        0.174373
BFGS:   43 20:36:43    -2307.520283        0.098800
BFGS:   44 20:36:44    -2307.523046        0.079104
BFGS:   45 20:36:44    -2307.524709        0.059945
BFGS:   46 20:36:44    -2307.525973        0.059723
BFGS:   47 20:36:45    -2307.526997        0.063751
BFGS:   48 20:36:45    -2307.527592        0.049912
BFGS:   49 20:36:46    -2307.527909        0.037029
BFGS:   50 20:36:46    -2307.528146        0.029100
BFGS:   51 20:36:46    -2307.528368        0.033896
BFGS:   52 20:36:47    -2307.528515        0.029221
BFGS:   53 20:36:47    -2307.528586        0.018409
BFGS:   54 20:36:48    -2307.528621        0.017311
BFGS:   55 20:36:48    -2307.528650        0.017597
BFGS:   56 20:36:48    -2307.528678        0.016769
BFGS:   57 20:36:49    -2307.528708        0.014894
BFGS:   58 20:36:49    -2307.528743        0.011796
BFGS:   59 20:36:49    -2307.528782        0.012125
BFGS:   60 20:36:50    -2307.528823        0.011915
BFGS:   61 20:36:50    -2307.528869        0.014511
BFGS:   62 20:36:50    -2307.528921        0.026335
BFGS:   63 20:36:51    -2307.528992        0.040389
BFGS:   64 20:36:51    -2307.529098        0.053024
BFGS:   65 20:36:52    -2307.529328        0.071204
BFGS:   66 20:36:52    -2307.530186        0.126653
BFGS:   67 20:36:53    -2307.506013        0.747852
BFGS:   68 20:36:54    -2307.530840        0.132747
BFGS:   69 20:36:54    -2307.531550        0.145143
BFGS:   70 20:36:55    -2307.540074        0.289784
BFGS:   71 20:36:56    -2307.536781        0.736807
BFGS:   72 20:36:56    -2307.552713        0.359478
BFGS:   73 20:36:57    -2307.567797        0.296694
BFGS:   74 20:36:57    -2307.614180        0.356388
BFGS:   75 20:36:58    -2307.642213        0.470676
BFGS:   76 20:36:58    -2307.660446        0.569476
BFGS:   77 20:36:59    -2307.682953        0.447402
BFGS:   78 20:36:59    -2307.713693        0.457707
BFGS:   79 20:37:00    -2307.735884        0.432043
BFGS:   80 20:37:00    -2307.762618        0.471504
BFGS:   81 20:37:01    -2307.791021        0.443673
BFGS:   82 20:37:01    -2307.821574        0.363216
BFGS:   83 20:37:02    -2307.850306        0.394242
BFGS:   84 20:37:03    -2307.875859        0.457888
BFGS:   85 20:37:03    -2307.898216        0.367076
BFGS:   86 20:37:04    -2307.919207        0.294121
BFGS:   87 20:37:04    -2307.930855        0.521609
BFGS:   88 20:37:05    -2307.952025        0.283426
BFGS:   89 20:37:05    -2307.964026        0.166929
BFGS:   90 20:37:06    -2307.974552        0.158483
BFGS:   91 20:37:06    -2307.980770        0.164020
