      Step     Time          Energy          fmax
BFGS:    0 13:35:33    -2521.482175        9.554987
BFGS:    1 13:35:34    -2525.173196        4.452808
BFGS:    2 13:35:35    -2528.276194        4.182407
BFGS:    3 13:35:36    -2532.304919        5.434013
BFGS:    4 13:35:37    -2535.518918        6.562283
BFGS:    5 13:35:38    -2535.321948       10.568695
BFGS:    6 13:35:39    -2537.047984        4.712107
BFGS:    7 13:35:40    -2537.749372        5.098667
BFGS:    8 13:35:41    -2539.110542        3.225802
BFGS:    9 13:35:42    -2540.360883        5.408083
BFGS:   10 13:35:43    -2541.860023        5.823658
BFGS:   11 13:35:43    -2540.038354       29.000584
BFGS:   12 13:35:44    -2543.628077        4.457098
BFGS:   13 13:35:45    -2544.289351        3.559710
BFGS:   14 13:35:46    -2545.268720        1.730331
BFGS:   15 13:35:46    -2545.551405        2.930445
BFGS:   16 13:35:47    -2546.330804        4.576586
BFGS:   17 13:35:48    -2547.346302        4.803047
BFGS:   18 13:35:48    -2548.101823        4.519172
BFGS:   19 13:35:49    -2548.735267        2.835687
BFGS:   20 13:35:50    -2549.753935        3.609682
BFGS:   21 13:35:50    -2550.253524        2.804716
BFGS:   22 13:35:51    -2550.732373        2.571190
BFGS:   23 13:35:51    -2551.439769        2.823593
BFGS:   24 13:35:52    -2552.061582        3.615450
BFGS:   25 13:35:53    -2552.725223        3.204921
BFGS:   26 13:35:53    -2553.527779        2.618798
BFGS:   27 13:35:54    -2553.893572        4.809855
BFGS:   28 13:35:55    -2554.183622        2.893049
BFGS:   29 13:35:55    -2554.520958        2.204247
BFGS:   30 13:35:56    -2554.753291        1.645254
BFGS:   31 13:35:56    -2554.940853        2.258973
BFGS:   32 13:35:57    -2555.457689        3.119410
BFGS:   33 13:35:58    -2556.084748        3.750555
BFGS:   34 13:35:58    -2556.838404        4.969202
BFGS:   35 13:35:59    -2558.181389        2.570896
BFGS:   36 13:35:59    -2558.847150        3.307914
BFGS:   37 13:36:00    -2558.980262        9.495137
BFGS:   38 13:36:00    -2559.579758        1.951573
BFGS:   39 13:36:01    -2559.859969        1.937403
BFGS:   40 13:36:01    -2560.539592        2.129514
BFGS:   41 13:36:02    -2560.777972        2.115199
BFGS:   42 13:36:02    -2561.107847        1.949710
BFGS:   43 13:36:03    -2561.271609        1.310755
BFGS:   44 13:36:03    -2561.435161        1.360955
BFGS:   45 13:36:04    -2561.561493        1.375852
BFGS:   46 13:36:04    -2561.697524        1.214487
BFGS:   47 13:36:05    -2561.812251        1.352660
BFGS:   48 13:36:05    -2561.929765        1.231535
BFGS:   49 13:36:06    -2562.078601        1.427932
BFGS:   50 13:36:06    -2562.287795        1.624929
BFGS:   51 13:36:07    -2562.604953        2.222847
BFGS:   52 13:36:07    -2562.801835        1.795110
BFGS:   53 13:36:08    -2563.146585        2.541966
BFGS:   54 13:36:08    -2563.432263        1.991682
BFGS:   55 13:36:08    -2563.674354        2.770270
BFGS:   56 13:36:09    -2563.817501        1.500871
BFGS:   57 13:36:09    -2563.924577        1.605578
BFGS:   58 13:36:10    -2564.113789        1.889476
