      Step     Time          Energy          fmax
BFGS:    0 13:43:41    -3701.122820       10.705034
BFGS:    1 13:43:44    -3705.238998        4.285426
BFGS:    2 13:43:46    -3709.303023        5.906635
BFGS:    3 13:43:48    -3714.087234       16.080441
BFGS:    4 13:43:51    -3717.492698       35.809697
BFGS:    5 13:43:52    -3721.566022       11.480266
BFGS:    6 13:43:55    -3723.581291        7.713206
BFGS:    7 13:43:57    -3726.391036        5.716862
BFGS:    8 13:43:59    -3727.196975        8.220824
BFGS:    9 13:44:00    -3728.203967        1.584571
BFGS:   10 13:44:02    -3728.606787        1.528895
BFGS:   11 13:44:04    -3729.025371        1.008705
BFGS:   12 13:44:06    -3729.158687        1.239898
BFGS:   13 13:44:08    -3729.402934        1.399437
BFGS:   14 13:44:10    -3729.570526        1.328346
BFGS:   15 13:44:12    -3729.822253        1.047772
BFGS:   16 13:44:13    -3730.048910        1.078394
BFGS:   17 13:44:15    -3730.304193        1.393142
BFGS:   18 13:44:17    -3730.474009        0.846717
BFGS:   19 13:44:18    -3730.577911        0.740064
BFGS:   20 13:44:20    -3730.681814        0.651789
BFGS:   21 13:44:21    -3730.755120        0.582349
BFGS:   22 13:44:23    -3730.812617        0.454071
BFGS:   23 13:44:24    -3730.861856        0.337308
BFGS:   24 13:44:26    -3730.891454        0.275770
BFGS:   25 13:44:27    -3730.910842        0.239402
BFGS:   26 13:44:28    -3730.925158        0.185556
BFGS:   27 13:44:30    -3730.940809        0.225382
BFGS:   28 13:44:31    -3730.960310        0.372794
BFGS:   29 13:44:33    -3730.986510        0.480405
BFGS:   30 13:44:34    -3731.021528        0.477709
BFGS:   31 13:44:36    -3731.066088        0.371373
BFGS:   32 13:44:38    -3731.119713        0.410026
BFGS:   33 13:44:39    -3731.185893        0.425511
BFGS:   34 13:44:41    -3731.260096        0.743220
BFGS:   35 13:44:42    -3731.329575        0.811838
BFGS:   36 13:44:44    -3731.388605        0.616406
BFGS:   37 13:44:45    -3731.434811        0.493956
BFGS:   38 13:44:46    -3731.472917        0.506629
BFGS:   39 13:44:48    -3731.509154        0.505257
BFGS:   40 13:44:49    -3731.546249        0.613590
BFGS:   41 13:44:51    -3731.582411        0.511350
BFGS:   42 13:44:52    -3731.619160        0.321481
BFGS:   43 13:44:54    -3731.654637        0.257164
BFGS:   44 13:44:55    -3731.682993        0.319520
BFGS:   45 13:44:56    -3731.702389        0.300191
BFGS:   46 13:44:58    -3731.714890        0.211625
BFGS:   47 13:44:59    -3731.723255        0.133604
BFGS:   48 13:45:00    -3731.729213        0.149093
BFGS:   49 13:45:01    -3731.733839        0.123503
BFGS:   50 13:45:03    -3731.738077        0.128709
BFGS:   51 13:45:04    -3731.742535        0.119640
BFGS:   52 13:45:05    -3731.746947        0.109167
BFGS:   53 13:45:06    -3731.750895        0.112426
BFGS:   54 13:45:07    -3731.754447        0.104394
BFGS:   55 13:45:08    -3731.758039        0.106032
BFGS:   56 13:45:09    -3731.761783        0.115636
BFGS:   57 13:45:10    -3731.765317        0.105771
BFGS:   58 13:45:12    -3731.768393        0.094414
BFGS:   59 13:45:13    -3731.771256        0.095152
BFGS:   60 13:45:14    -3731.774308        0.109054
BFGS:   61 13:45:15    -3731.777813        0.141173
BFGS:   62 13:45:16    -3731.781516        0.137477
BFGS:   63 13:45:17    -3731.784961        0.119079
BFGS:   64 13:45:18    -3731.787996        0.092701
BFGS:   65 13:45:19    -3731.790894        0.114108
BFGS:   66 13:45:21    -3731.794064        0.140442
BFGS:   67 13:45:22    -3731.797652        0.147258
BFGS:   68 13:45:23    -3731.801568        0.131907
BFGS:   69 13:45:24    -3731.805374        0.090142
BFGS:   70 13:45:25    -3731.808822        0.114932
BFGS:   71 13:45:26    -3731.812297        0.121483
BFGS:   72 13:45:27    -3731.816125        0.135170
BFGS:   73 13:45:29    -3731.820495        0.133154
BFGS:   74 13:45:30    -3731.825693        0.123870
BFGS:   75 13:45:31    -3731.831594        0.182297
BFGS:   76 13:45:32    -3731.837715        0.191520
BFGS:   77 13:45:33    -3731.843331        0.153012
BFGS:   78 13:45:35    -3731.848301        0.136207
BFGS:   79 13:45:36    -3731.853019        0.131316
BFGS:   80 13:45:37    -3731.858099        0.125142
BFGS:   81 13:45:38    -3731.863384        0.140424
BFGS:   82 13:45:40    -3731.868111        0.139740
BFGS:   83 13:45:41    -3731.872048        0.129715
BFGS:   84 13:45:42    -3731.875560        0.094125
BFGS:   85 13:45:43    -3731.878897        0.103685
BFGS:   86 13:45:45    -3731.882067        0.115317
BFGS:   87 13:45:46    -3731.884953        0.098799
BFGS:   88 13:45:47    -3731.887874        0.106729
BFGS:   89 13:45:49    -3731.891202        0.121467
BFGS:   90 13:45:50    -3731.895209        0.119795
BFGS:   91 13:45:52    -3731.899587        0.103095
BFGS:   92 13:45:53    -3731.903952        0.110832
BFGS:   93 13:45:54    -3731.908521        0.151843
BFGS:   94 13:45:56    -3731.913920        0.217489
BFGS:   95 13:45:57    -3731.920557        0.236424
BFGS:   96 13:45:58    -3731.928044        0.190502
BFGS:   97 13:46:00    -3731.935214        0.185575
BFGS:   98 13:46:01    -3731.941251        0.146545
BFGS:   99 13:46:03    -3731.946102        0.114772
BFGS:  100 13:46:04    -3731.949801        0.116944
BFGS:  101 13:46:05    -3731.952497        0.112097
BFGS:  102 13:46:07    -3731.954681        0.107018
BFGS:  103 13:46:08    -3731.956574        0.086609
BFGS:  104 13:46:09    -3731.958325        0.064852
BFGS:  105 13:46:10    -3731.959882        0.067310
BFGS:  106 13:46:11    -3731.961198        0.063162
BFGS:  107 13:46:13    -3731.962444        0.057489
BFGS:  108 13:46:14    -3731.963615        0.050814
BFGS:  109 13:46:15    -3731.964609        0.043906
BFGS:  110 13:46:16    -3731.965416        0.048045
BFGS:  111 13:46:17    -3731.966127        0.047970
BFGS:  112 13:46:18    -3731.966846        0.038393
BFGS:  113 13:46:19    -3731.967594        0.047334
