      Step     Time          Energy          fmax
BFGS:    0 14:05:31    -2328.165243        9.066568
BFGS:    1 14:05:31    -2336.699628        7.564835
BFGS:    2 14:05:31    -2337.508467       16.529029
BFGS:    3 14:05:32    -2340.528250        5.243754
BFGS:    4 14:05:32    -2341.376507        3.070616
BFGS:    5 14:05:33    -2341.801192        3.703941
BFGS:    6 14:05:33    -2342.029647        1.041770
BFGS:    7 14:05:33    -2342.168748        0.822233
BFGS:    8 14:05:34    -2342.282611        1.055641
BFGS:    9 14:05:34    -2342.317402        0.481556
BFGS:   10 14:05:34    -2342.345135        0.362416
BFGS:   11 14:05:34    -2342.365429        0.404671
BFGS:   12 14:05:35    -2342.384490        0.314457
BFGS:   13 14:05:35    -2342.403580        0.277387
BFGS:   14 14:05:35    -2342.423063        0.329972
BFGS:   15 14:05:36    -2342.445997        0.463213
BFGS:   16 14:05:36    -2342.483154        0.492452
BFGS:   17 14:05:36    -2342.869918        2.410123
BFGS:   18 14:05:37    -2344.299048        3.752051
BFGS:   19 14:05:37    -2342.908404       17.249719
BFGS:   20 14:05:37    -2344.638632        4.118805
BFGS:   21 14:05:37    -2344.813027        3.944659
BFGS:   22 14:05:38    -2345.247473        5.596183
BFGS:   23 14:05:38    -2345.751578        7.528313
BFGS:   24 14:05:38    -2347.060800        6.194488
BFGS:   25 14:05:39    -2347.693934        3.858156
BFGS:   26 14:05:39    -2348.160981        1.934749
BFGS:   27 14:05:39    -2348.494106        1.857506
BFGS:   28 14:05:40    -2348.654715        1.532096
BFGS:   29 14:05:40    -2348.846901        1.808732
BFGS:   30 14:05:40    -2348.996350        1.536243
BFGS:   31 14:05:40    -2349.117190        0.759521
BFGS:   32 14:05:41    -2349.219353        0.647325
BFGS:   33 14:05:41    -2349.340369        0.989891
BFGS:   34 14:05:41    -2349.476256        1.170434
BFGS:   35 14:05:42    -2349.573869        0.486693
BFGS:   36 14:05:42    -2349.632088        0.602908
BFGS:   37 14:05:42    -2349.663147        0.643630
BFGS:   38 14:05:42    -2349.678823        0.418321
BFGS:   39 14:05:43    -2349.693488        0.342448
BFGS:   40 14:05:43    -2349.703458        0.190753
BFGS:   41 14:05:43    -2349.711192        0.169782
BFGS:   42 14:05:43    -2349.717265        0.169874
BFGS:   43 14:05:44    -2349.722479        0.133988
BFGS:   44 14:05:44    -2349.727891        0.134633
BFGS:   45 14:05:44    -2349.732597        0.136171
BFGS:   46 14:05:44    -2349.735612        0.155971
BFGS:   47 14:05:44    -2349.737593        0.128322
BFGS:   48 14:05:45    -2349.739210        0.111262
BFGS:   49 14:05:45    -2349.740566        0.110494
BFGS:   50 14:05:45    -2349.741684        0.071062
