      Step     Time          Energy          fmax
BFGS:    0 21:00:03    -2693.526710        7.934395
BFGS:    1 21:00:05    -2700.102287        5.543410
BFGS:    2 21:00:06    -2705.443009        7.286948
BFGS:    3 21:00:07    -2711.439830        9.587418
BFGS:    4 21:00:08    -2715.311107       15.822449
BFGS:    5 21:00:09    -2720.108575        5.728743
BFGS:    6 21:00:10    -2722.784520        4.860607
BFGS:    7 21:00:11    -2724.326969        2.672113
BFGS:    8 21:00:11    -2724.893083        2.667770
BFGS:    9 21:00:12    -2725.837978        3.149570
BFGS:   10 21:00:13    -2726.931964        2.687209
BFGS:   11 21:00:14    -2727.225307        7.298899
BFGS:   12 21:00:15    -2727.859645        1.896697
BFGS:   13 21:00:15    -2728.143696        0.945857
BFGS:   14 21:00:16    -2728.457182        1.081355
BFGS:   15 21:00:17    -2728.553956        0.979822
BFGS:   16 21:00:17    -2728.725026        0.572579
BFGS:   17 21:00:18    -2728.774172        0.661309
BFGS:   18 21:00:19    -2728.843846        0.602581
BFGS:   19 21:00:19    -2728.882028        0.507253
BFGS:   20 21:00:20    -2728.921405        0.691052
BFGS:   21 21:00:21    -2728.967023        0.464211
BFGS:   22 21:00:21    -2729.035021        0.671586
BFGS:   23 21:00:22    -2729.105736        0.733270
BFGS:   24 21:00:23    -2729.185532        0.644072
BFGS:   25 21:00:24    -2729.287433        0.617215
BFGS:   26 21:00:24    -2729.396430        0.859254
BFGS:   27 21:00:25    -2729.525540        0.837135
BFGS:   28 21:00:25    -2729.613101        0.480733
BFGS:   29 21:00:26    -2729.710552        0.553985
BFGS:   30 21:00:27    -2729.807667        0.716221
BFGS:   31 21:00:27    -2729.912135        0.957792
BFGS:   32 21:00:28    -2730.016776        0.694972
BFGS:   33 21:00:29    -2730.109108        0.655318
BFGS:   34 21:00:29    -2730.202595        0.712403
BFGS:   35 21:00:30    -2730.294500        0.618945
BFGS:   36 21:00:31    -2730.400702        0.437378
BFGS:   37 21:00:31    -2730.478600        0.477420
BFGS:   38 21:00:32    -2730.588341        0.553104
BFGS:   39 21:00:33    -2730.663650        0.572449
BFGS:   40 21:00:34    -2730.735013        0.524847
BFGS:   41 21:00:35    -2730.806387        0.579911
BFGS:   42 21:00:36    -2730.877125        0.424055
BFGS:   43 21:00:36    -2730.925037        0.350968
BFGS:   44 21:00:37    -2730.956139        0.313522
BFGS:   45 21:00:38    -2730.987487        0.290431
BFGS:   46 21:00:39    -2731.024347        0.334396
BFGS:   47 21:00:40    -2731.065465        0.324657
BFGS:   48 21:00:40    -2731.105130        0.334311
BFGS:   49 21:00:41    -2731.136108        0.241159
BFGS:   50 21:00:42    -2731.156486        0.225813
BFGS:   51 21:00:43    -2731.170674        0.178178
BFGS:   52 21:00:43    -2731.181037        0.162825
BFGS:   53 21:00:44    -2731.189763        0.160740
BFGS:   54 21:00:45    -2731.197518        0.129622
BFGS:   55 21:00:46    -2731.204663        0.121239
BFGS:   56 21:00:47    -2731.211577        0.163259
BFGS:   57 21:00:48    -2731.218154        0.195470
BFGS:   58 21:00:50    -2731.224258        0.177063
BFGS:   59 21:00:51    -2731.229849        0.121840
BFGS:   60 21:00:52    -2731.234976        0.131524
BFGS:   61 21:00:53    -2731.240645        0.147346
BFGS:   62 21:00:54    -2731.248285        0.156525
BFGS:   63 21:00:55    -2731.259281        0.201962
BFGS:   64 21:00:56    -2731.275033        0.220409
BFGS:   65 21:00:57    -2731.295852        0.218787
BFGS:   66 21:00:59    -2731.321494        0.307563
BFGS:   67 21:01:00    -2731.352313        0.367223
BFGS:   68 21:01:01    -2731.387326        0.345380
BFGS:   69 21:01:02    -2731.420691        0.330705
BFGS:   70 21:01:03    -2731.460932        0.346127
