      Step     Time          Energy          fmax
BFGS:    0 08:14:38    -2428.794882        7.998481
BFGS:    1 08:14:39    -2436.100479        7.019835
BFGS:    2 08:14:39    -2435.937770       20.353418
BFGS:    3 08:14:40    -2439.869549        4.904762
BFGS:    4 08:14:41    -2440.917385        3.252384
BFGS:    5 08:14:42    -2441.395153        5.588984
BFGS:    6 08:14:43    -2441.992054        1.320305
BFGS:    7 08:14:43    -2442.216415        1.035888
BFGS:    8 08:14:44    -2442.463015        2.312796
BFGS:    9 08:14:45    -2442.700429        0.927393
BFGS:   10 08:14:45    -2442.760589        0.647416
BFGS:   11 08:14:46    -2442.882457        0.478827
BFGS:   12 08:14:46    -2442.901512        0.316254
BFGS:   13 08:14:47    -2442.935706        0.359227
BFGS:   14 08:14:48    -2442.985675        0.575108
BFGS:   15 08:14:48    -2443.181557        1.026598
BFGS:   16 08:14:49    -2442.504033       12.747075
BFGS:   17 08:14:50    -2443.955699        3.067753
BFGS:   18 08:14:51    -2444.319046        1.664873
BFGS:   19 08:14:51    -2444.496395        2.469759
BFGS:   20 08:14:52    -2444.617069        1.026809
BFGS:   21 08:14:53    -2444.979238        3.560240
BFGS:   22 08:14:54    -2445.565443        7.671642
BFGS:   23 08:14:54    -2445.933952        8.006068
BFGS:   24 08:14:55    -2447.085482        3.611293
BFGS:   25 08:14:56    -2448.048742        4.005328
BFGS:   26 08:14:57    -2448.641418        1.886214
BFGS:   27 08:14:58    -2448.892605        0.679356
BFGS:   28 08:14:58    -2449.008293        0.739421
BFGS:   29 08:14:59    -2449.100451        1.125969
BFGS:   30 08:14:59    -2449.209893        0.816763
BFGS:   31 08:15:00    -2449.288685        0.490517
BFGS:   32 08:15:01    -2449.336988        0.491029
BFGS:   33 08:15:02    -2449.392234        0.886317
BFGS:   34 08:15:02    -2449.442715        0.656819
BFGS:   35 08:15:03    -2449.481130        0.534543
BFGS:   36 08:15:04    -2449.505435        0.379109
BFGS:   37 08:15:05    -2449.522435        0.298290
BFGS:   38 08:15:05    -2449.537610        0.281658
BFGS:   39 08:15:06    -2449.552527        0.232654
BFGS:   40 08:15:06    -2449.563404        0.189180
BFGS:   41 08:15:07    -2449.570249        0.140573
BFGS:   42 08:15:08    -2449.574259        0.138963
BFGS:   43 08:15:08    -2449.577123        0.129447
BFGS:   44 08:15:09    -2449.579353        0.128249
BFGS:   45 08:15:09    -2449.580982        0.114659
BFGS:   46 08:15:10    -2449.582325        0.077661
BFGS:   47 08:15:10    -2449.583632        0.075093
BFGS:   48 08:15:11    -2449.584962        0.066306
BFGS:   49 08:15:11    -2449.586373        0.077502
BFGS:   50 08:15:12    -2449.588126        0.094184
BFGS:   51 08:15:13    -2449.590528        0.139898
BFGS:   52 08:15:13    -2449.593348        0.136155
BFGS:   53 08:15:14    -2449.595493        0.077368
BFGS:   54 08:15:14    -2449.596561        0.052529
BFGS:   55 08:15:15    -2449.597191        0.048642
BFGS:   56 08:15:15    -2449.597833        0.050308
BFGS:   57 08:15:16    -2449.598499        0.044967
BFGS:   58 08:15:16    -2449.598950        0.030435
BFGS:   59 08:15:17    -2449.599140        0.019324
BFGS:   60 08:15:17    -2449.599226        0.015516
BFGS:   61 08:15:18    -2449.599310        0.016801
BFGS:   62 08:15:18    -2449.599425        0.021413
BFGS:   63 08:15:19    -2449.599590        0.032133
BFGS:   64 08:15:19    -2449.599847        0.037157
BFGS:   65 08:15:19    -2449.600225        0.034862
BFGS:   66 08:15:20    -2449.600737        0.037863
BFGS:   67 08:15:21    -2449.601333        0.041004
BFGS:   68 08:15:21    -2449.601910        0.041877
BFGS:   69 08:15:22    -2449.602466        0.042637
BFGS:   70 08:15:22    -2449.603096        0.045070
BFGS:   71 08:15:23    -2449.603929        0.059492
BFGS:   72 08:15:23    -2449.605082        0.077888
BFGS:   73 08:15:24    -2449.606726        0.083249
BFGS:   74 08:15:24    -2449.609304        0.103086
BFGS:   75 08:15:25    -2449.613902        0.150205
BFGS:   76 08:15:26    -2449.621345        0.265570
BFGS:   77 08:15:27    -2449.631903        0.271053
BFGS:   78 08:15:28    -2449.653645        0.261009
BFGS:   79 08:15:28    -2449.667284        0.544108
BFGS:   80 08:15:29    -2449.678291        0.458946
BFGS:   81 08:15:30    -2449.704859        0.495866
BFGS:   82 08:15:30    -2449.730473        0.582690
BFGS:   83 08:15:31    -2449.755164        0.483084
BFGS:   84 08:15:32    -2449.767476        0.803700
BFGS:   85 08:15:32    -2449.795582        0.326667
BFGS:   86 08:15:33    -2449.811994        0.239759
BFGS:   87 08:15:34    -2449.828768        0.500467
BFGS:   88 08:15:34    -2449.851683        0.380945
BFGS:   89 08:15:35    -2449.872282        0.308601
BFGS:   90 08:15:36    -2449.897425        0.295831
BFGS:   91 08:15:37    -2449.921283        0.311980
BFGS:   92 08:15:37    -2449.946278        0.331671
BFGS:   93 08:15:38    -2449.971896        0.369583
BFGS:   94 08:15:39    -2449.990347        0.354997
BFGS:   95 08:15:39    -2450.008795        0.306696
BFGS:   96 08:15:40    -2450.024340        0.321359
BFGS:   97 08:15:41    -2450.039178        0.315531
BFGS:   98 08:15:42    -2450.059411        0.397046
BFGS:   99 08:15:42    -2450.079686        0.383545
BFGS:  100 08:15:43    -2450.095672        0.493065
BFGS:  101 08:15:44    -2450.117223        0.342596
BFGS:  102 08:15:45    -2450.130878        0.617063
BFGS:  103 08:15:45    -2450.141534        0.208931
BFGS:  104 08:15:46    -2450.146561        0.158733
BFGS:  105 08:15:46    -2450.154705        0.153970
BFGS:  106 08:15:47    -2450.159626        0.137608
BFGS:  107 08:15:47    -2450.164620        0.178108
BFGS:  108 08:15:48    -2450.168653        0.128522
BFGS:  109 08:15:49    -2450.172355        0.137339
BFGS:  110 08:15:49    -2450.176001        0.175344
BFGS:  111 08:15:50    -2450.179609        0.136454
BFGS:  112 08:15:50    -2450.182580        0.107518
BFGS:  113 08:15:51    -2450.184426        0.072531
BFGS:  114 08:15:52    -2450.185660        0.077983
BFGS:  115 08:15:52    -2450.186943        0.070913
BFGS:  116 08:15:53    -2450.188600        0.094465
BFGS:  117 08:15:53    -2450.190679        0.151359
BFGS:  118 08:15:54    -2450.192985        0.126293
BFGS:  119 08:15:54    -2450.195220        0.111742
BFGS:  120 08:15:55    -2450.197411        0.113403
BFGS:  121 08:15:55    -2450.199833        0.113919
BFGS:  122 08:15:56    -2450.202919        0.099081
BFGS:  123 08:15:57    -2450.206704        0.110309
BFGS:  124 08:15:57    -2450.210580        0.102115
BFGS:  125 08:15:58    -2450.213858        0.118276
BFGS:  126 08:15:58    -2450.216166        0.141220
BFGS:  127 08:15:59    -2450.217775        0.111472
BFGS:  128 08:15:59    -2450.219004        0.109434
BFGS:  129 08:16:00    -2450.220042        0.065947
BFGS:  130 08:16:01    -2450.221039        0.064032
BFGS:  131 08:16:01    -2450.222129        0.078434
BFGS:  132 08:16:02    -2450.223280        0.078627
BFGS:  133 08:16:02    -2450.224608        0.078194
BFGS:  134 08:16:03    -2450.226410        0.083888
BFGS:  135 08:16:03    -2450.228800        0.086884
BFGS:  136 08:16:04    -2450.231893        0.107669
BFGS:  137 08:16:04    -2450.235374        0.136123
BFGS:  138 08:16:05    -2450.239352        0.156321
BFGS:  139 08:16:06    -2450.242704        0.247108
BFGS:  140 08:16:06    -2450.248986        0.207389
BFGS:  141 08:16:07    -2450.257320        0.268965
BFGS:  142 08:16:08    -2450.267803        0.226720
BFGS:  143 08:16:08    -2450.278852        0.213268
BFGS:  144 08:16:09    -2450.283612        0.308071
BFGS:  145 08:16:10    -2450.297272        0.270659
BFGS:  146 08:16:11    -2450.308799        0.412714
BFGS:  147 08:16:11    -2450.322505        0.525508
BFGS:  148 08:16:12    -2450.328891        0.587895
BFGS:  149 08:16:13    -2450.337890        0.521373
BFGS:  150 08:16:13    -2450.340024        0.977435
BFGS:  151 08:16:14    -2450.351122        0.286740
BFGS:  152 08:16:15    -2450.359064        0.318680
BFGS:  153 08:16:15    -2450.367813        0.289051
BFGS:  154 08:16:16    -2450.378011        0.283071
